Source001	Source002	Source003	Source004	Source005	Sink
V1	25	75	928	427	20	58
V2	11	129	175	433	574	145
V3	263	5	16	64	16	69
V4	93	105	302	94	413	126
V5	129	174	120	226	89	169
V6	51	103	46	227	340	101
V7	132	265	323	24	574	248
V8	123	304	237	4	80	231
V9	405	452	7	7	343	435
V10	118	463	124	148	502	357
V11	77	412	677	84	32	289
V12	260	409	103	134	101	351
V13	13	133	45	150	41	90
V14	292	298	88	573	433	300
V15	329	174	101	169	147	219
V16	43	444	788	597	239	341
V17	89	547	36	143	488	416
V18	285	195	83	58	186	212
V19	91	335	59	441	86	252
V20	47	252	140	384	0	210
V21	513	261	452	99	248	334
V22	175	116	560	62	192	145
V23	192	29	82	94	36	78
V24	209	137	128	449	141	146
V25	173	147	18	58	331	180
V26	1	317	418	393	55	215
V27	23	275	108	6	88	188
V28	43	349	243	170	157	249
V29	9	68	533	53	468	95
V30	138	2	429	484	42	43
V31	1	513	240	222	59	343
V32	446	309	426	60	101	333
V33	281	42	126	56	212	108
V34	352	57	435	247	141	137
V35	0	1076	74	38	119	697
V36	285	127	954	574	116	181
V37	80	136	316	1	169	118
V38	179	272	49	255	70	241
V39	147	62	98	130	288	100
V40	38	221	315	59	57	173
V41	68	101	78	5	126	100
V42	87	197	48	28	19	160
V43	17	73	53	62	261	65
V44	33	261	548	369	102	176
V45	137	521	19	62	182	427
V46	39	43	93	106	556	79
V47	409	136	132	61	178	212
V48	54	110	37	82	95	97
V49	596	230	27	425	53	312
V50	51	527	182	64	8	345
V51	83	494	42	141	22	359
V52	238	142	150	51	168	174
V53	436	511	165	473	143	429
V54	130	105	56	417	19	110
V55	79	81	131	156	3	64
V56	634	74	127	369	560	250
V57	453	247	609	88	35	288
V58	171	159	104	796	38	141
V59	333	13	163	47	276	106
V60	15	11	292	160	551	58
V61	203	63	241	121	230	114
V62	148	47	116	146	3	73
V63	21	420	185	452	284	292
V64	56	95	54	131	19	76
V65	6	235	360	22	221	170
V66	190	130	290	176	60	131
V67	30	521	112	290	129	366
V68	11	11	101	156	183	25
V69	500	181	226	25	226	238
V70	185	321	253	40	26	259
V71	89	86	167	6	46	79
V72	23	86	419	100	61	73
V73	79	68	211	45	60	77
V74	105	143	204	5	14	130
V75	384	62	159	89	894	210
V76	187	173	292	46	11	150
V77	690	76	130	188	130	266
V78	33	261	399	415	205	195
V79	190	157	183	614	123	146
V80	168	14	171	447	247	70
V81	172	56	298	481	975	170
V82	345	28	27	193	171	110
V83	271	481	33	56	198	419
V84	311	397	0	173	281	334
V85	267	151	183	170	95	183
V86	317	470	100	132	194	409
V87	518	37	146	14	140	180
V88	137	264	144	4	113	199
V89	16	40	306	198	19	41
V90	118	249	50	10	343	219
V91	114	269	53	236	84	216
V92	266	10	4	444	39	93
V93	193	316	50	84	248	289
V94	61	142	272	21	508	126
V95	486	209	234	17	138	291
V96	235	129	297	394	12	165
V97	275	222	110	873	126	220
V98	151	131	32	23	29	130
V99	8	485	31	124	85	317
V100	284	130	72	135	13	162
V101	176	431	676	28	3	320
V102	136	14	66	460	266	84
V103	148	374	97	121	56	246
V104	207	17	99	17	430	102
V105	141	74	14	224	68	79
V106	48	190	102	237	73	141
V107	15	65	737	216	280	66
V108	33	47	134	813	22	57
V109	197	190	63	242	45	161
V110	179	137	132	523	134	166
V111	89	310	526	264	209	273
V112	22	341	94	38	92	236
V113	489	13	95	148	57	154
V114	178	92	26	56	481	143
V115	4	18	11	55	436	44
V116	47	2	247	308	75	34
V117	135	37	135	95	1450	140
V118	35	423	174	227	46	277
V119	9	148	552	48	2	94
V120	173	186	107	131	171	187
V121	68	42	10	28	515	96
V122	6	181	6	65	273	128
V123	153	207	243	81	88	179
V124	372	111	126	312	230	154
V125	74	141	112	57	3	123
V126	184	11	347	375	57	54
V127	148	62	24	938	301	113
V128	150	124	103	555	33	138
V129	274	225	289	124	7	210
V130	166	288	136	12	169	254
V131	217	213	162	36	252	208
V132	455	58	56	208	1	156
V133	455	193	50	383	488	274
V134	226	166	217	381	381	212
V135	541	578	123	18	1026	592
V136	46	566	178	35	13	377
V137	88	246	100	85	195	226
