Source001	Source002	Source003	Source004	Source005	Sink
V1	122	94	158	124	1	82
V2	75	250	69	16	165	208
V3	98	458	2	175	105	340
V4	54	58	109	154	131	56
V5	5	379	174	40	196	278
V6	232	157	381	299	540	218
V7	258	362	78	269	373	335
V8	23	10	134	104	15	26
V9	96	11	253	326	182	52
V10	393	312	356	46	170	324
V11	592	701	14	47	116	630
V12	413	14	138	444	1	91
V13	41	64	17	591	8	72
V14	280	364	290	79	17	321
V15	43	638	302	229	201	483
V16	145	371	69	173	590	341
V17	18	113	92	85	412	97
V18	209	68	83	70	229	107
V19	114	10	830	19	457	58
V20	155	131	56	1082	354	169
V21	69	106	301	597	210	126
V22	2	6	8	114	10	10
V23	98	424	803	198	141	366
V24	251	118	371	202	147	147
V25	596	193	104	573	58	284
V26	110	405	19	12	214	300
V27	102	28	11	9	152	48
V28	247	500	223	32	341	412
V29	22	54	2	807	190	72
V30	93	187	105	352	58	158
V31	47	1032	167	70	10	809
V32	172	175	221	64	297	177
V33	282	288	33	27	53	242
V34	275	329	27	283	504	322
V35	238	131	31	141	200	159
V36	76	116	14	66	159	90
V37	116	82	52	24	62	85
V38	115	177	281	302	167	153
V39	413	586	418	174	236	532
V40	409	92	126	269	277	150
V41	715	13	101	236	310	163
V42	873	140	247	142	22	268
V43	42	298	167	123	144	257
V44	74	8	289	529	1	34
V45	239	134	187	133	320	153
V46	188	41	23	469	95	81
V47	862	33	8	161	173	189
V48	819	36	218	127	97	187
V49	17	287	363	484	324	252
V50	823	290	56	54	137	340
V51	201	307	296	93	269	272
V52	131	129	70	509	31	138
V53	154	23	103	56	472	74
V54	684	242	107	1	92	268
V55	239	477	33	864	400	468
V56	518	67	141	211	126	161
V57	153	43	43	46	223	68
V58	119	27	523	81	451	70
V59	213	578	83	110	99	473
V60	37	326	40	24	223	229
V61	121	102	145	608	0	110
V62	47	194	41	239	283	185
V63	224	95	46	681	636	184
V64	75	34	24	135	230	71
V65	210	446	100	68	565	427
V66	69	36	840	40	54	54
V67	11	88	144	57	85	86
V68	181	84	201	122	649	145
V69	1	236	945	175	52	169
V70	204	126	189	131	50	128
V71	84	295	10	573	47	237
V72	6	165	8	11	253	142
V73	45	529	123	125	171	379
V74	31	44	346	27	1069	109
V75	689	66	137	216	68	172
V76	484	210	353	91	200	260
V77	6	116	33	115	83	83
V78	324	517	160	103	49	453
V79	777	86	32	732	5	210
V80	26	258	236	205	152	211
V81	10	272	278	36	191	221
V82	120	490	81	133	39	378
V83	59	304	255	57	57	245
V84	143	580	319	356	121	460
V85	127	277	316	150	15	241
V86	355	166	551	288	164	214
V87	78	190	97	183	316	162
V88	141	316	41	113	2	299
V89	180	247	53	624	0	246
V90	103	6	658	13	116	31
V91	436	89	61	77	326	137
V92	92	65	64	172	92	62
V93	202	142	23	91	139	145
V94	1166	128	133	44	238	302
V95	92	307	456	395	15	267
V96	99	149	6	177	30	142
V97	77	690	23	209	285	515
V98	76	93	547	123	155	98
V99	11	109	179	83	167	88
V100	411	349	186	274	609	370
V101	12	579	38	56	237	475
V102	160	307	68	283	8	254
V103	170	94	115	10	186	90
