Source001	Source002	Source003	Source004	Source005	Sink
V1	52	43	159	6	70	54
V2	396	87	388	150	76	214
V3	444	94	469	33	205	299
V4	271	628	178	111	308	483
V5	47	109	306	93	464	86
V6	126	519	281	5	94	308
V7	160	111	23	847	316	176
V8	196	2	18	251	62	100
V9	301	491	82	80	66	394
V10	302	62	342	193	78	164
V11	713	63	170	142	0	339
V12	2	131	45	227	535	88
V13	207	139	334	136	76	153
V14	28	142	152	20	782	109
V15	322	154	27	133	64	195
V16	471	155	19	1106	515	321
V17	114	1	1191	65	220	70
V18	11	50	174	118	350	38
V19	314	23	83	195	206	176
V20	149	337	49	44	54	239
V21	700	57	303	523	219	338
V22	138	168	4	250	50	190
V23	416	81	898	71	176	230
V24	55	410	24	84	67	213
V25	788	50	224	35	45	374
V26	12	170	129	148	42	83
V27	193	122	20	122	127	176
V28	306	161	16	439	30	215
V29	111	54	88	267	216	102
V30	163	410	358	85	30	295
V31	729	440	129	275	22	567
V32	535	185	126	109	110	356
V33	453	293	434	353	205	322
V34	131	64	69	119	283	108
V35	108	32	241	125	125	69
V36	66	76	307	6	580	103
V37	149	17	182	53	154	88
V38	55	365	30	436	35	207
V39	47	285	29	147	279	173
V40	11	108	221	25	808	99
V41	77	181	762	29	32	120
V42	71	94	150	131	194	82
V43	86	91	301	64	398	107
V44	241	125	16	103	22	194
V45	38	240	470	107	260	160
V46	9	0	240	45	328	22
V47	13	354	431	160	226	195
V48	276	124	733	183	201	188
V49	193	193	134	148	21	192
V50	207	442	32	238	201	343
V51	373	301	310	840	35	334
V52	15	158	239	47	44	84
V53	277	51	134	226	159	148
V54	428	59	119	26	80	240
V55	176	48	180	191	153	127
V56	326	543	163	69	76	388
V57	24	116	313	62	258	79
V58	29	31	93	23	73	25
V59	71	158	332	160	307	117
V60	296	381	32	4	49	328
V61	145	946	85	70	36	572
V62	804	121	357	114	315	431
V63	419	466	126	481	390	460
V64	11	87	148	0	11	55
V65	518	101	224	102	104	298
V66	29	1336	87	35	223	660
V67	227	15	220	76	698	137
V68	125	165	5	303	628	178
V69	430	130	56	86	97	237
V70	23	23	102	161	86	25
V71	8	28	54	241	26	30
V72	237	132	349	0	184	191
V73	238	239	318	194	85	238
V74	127	32	225	479	23	65
V75	538	61	339	744	553	268
V76	32	57	238	100	501	84
V77	5	127	235	132	836	115
V78	198	58	264	378	300	146
V79	40	293	512	146	95	190
V80	138	189	35	143	15	152
V81	92	5	131	251	13	49
V82	129	331	758	239	278	225
V83	211	174	29	181	22	168
V84	280	733	672	204	9	536
V85	410	124	182	889	33	261
V86	20	48	422	14	207	82
V87	85	94	10	823	29	86
V88	198	477	153	46	350	371
V89	457	637	259	12	51	538
V90	32	234	1059	500	251	141
V91	199	427	281	361	67	281
V92	0	47	975	7	31	39
V93	8	885	96	28	70	485
V94	182	77	424	126	106	124
V95	558	68	273	11	197	264
V96	70	419	258	98	40	258
V97	129	151	42	83	79	175
V98	72	231	85	28	24	151
V99	270	414	44	13	296	344
V100	31	267	27	281	803	199
V101	37	35	685	284	193	54
