Source001	Source002	Source003	Source004	Source005	Sink
V1	228	114	120	317	122	131
V2	40	212	115	38	84	163
V3	375	112	145	0	293	150
V4	4	18	198	485	69	56
V5	64	6	68	330	95	24
V6	154	464	205	160	68	370
V7	215	1	43	411	1048	74
V8	41	239	384	150	31	209
V9	870	333	176	112	30	373
V10	66	443	23	60	359	324
V11	407	25	188	320	250	111
V12	121	641	138	235	280	538
V13	688	308	210	198	393	425
V14	5	832	89	478	250	613
V15	93	647	174	60	92	490
V16	173	188	1	169	305	185
V17	148	71	463	468	147	105
V18	267	39	344	100	108	105
V19	44	69	23	543	197	99
V20	125	106	43	47	43	116
V21	86	43	51	241	142	68
V22	375	172	112	52	43	216
V23	99	73	69	229	436	131
V24	146	188	72	264	49	163
V25	97	135	25	303	264	120
V26	87	99	349	25	151	112
V27	410	169	636	69	53	212
V28	93	10	121	240	533	32
V29	16	137	480	88	640	103
V30	61	91	181	202	888	106
V31	80	171	507	29	244	153
V32	634	116	136	2	841	230
V33	37	340	225	57	116	242
V34	118	778	404	61	86	574
V35	86	155	54	147	223	140
V36	12	241	89	42	321	184
V37	154	527	63	192	133	424
V38	17	334	1040	252	24	262
V39	41	132	208	49	599	152
V40	240	979	39	291	1	780
V41	119	50	51	114	416	66
V42	59	247	109	136	143	183
V43	160	375	31	16	277	308
V44	41	580	1538	151	26	433
V45	240	7	182	8	17	50
V46	619	179	18	216	426	239
V47	459	124	309	237	196	187
V48	55	49	338	258	111	64
V49	88	225	234	190	205	171
V50	44	83	157	179	18	114
V51	184	29	329	100	471	82
V52	167	135	385	20	858	171
V53	136	66	411	8	133	96
V54	324	56	37	123	111	130
V55	312	961	37	23	774	781
V56	45	92	62	469	49	100
V57	64	42	193	57	12	62
V58	36	88	195	490	110	67
V59	290	188	91	81	385	230
V60	92	239	228	593	240	174
V61	657	288	173	407	199	366
V62	242	34	111	47	733	84
V63	111	393	51	20	38	340
V64	725	384	39	264	86	435
V65	14	308	619	71	429	288
V66	212	241	407	207	167	216
V67	240	95	57	31	43	132
V68	127	24	596	33	138	58
V69	85	308	18	480	49	229
V70	147	101	178	10	88	134
V71	4	69	68	406	54	56
V72	303	74	408	5	20	117
V73	58	121	179	471	46	134
V74	283	83	77	354	12	136
V75	222	487	58	427	147	407
V76	104	25	605	572	120	55
V77	29	35	723	33	1	45
V78	635	231	340	224	72	331
V79	43	29	197	267	710	62
V80	424	410	215	632	758	414
V81	158	48	367	174	149	71
V82	220	70	244	178	524	119
V83	126	29	394	491	108	56
V84	256	131	66	8	48	155
V85	0	451	69	511	51	361
V86	251	397	214	473	163	369
V87	124	58	388	207	16	88
V88	167	524	1326	391	67	427
V89	23	386	637	425	263	305
V90	140	44	443	47	5	72
V91	642	22	164	25	84	124
V92	156	198	66	428	33	192
V93	377	10	167	61	251	120
V94	225	39	98	235	59	91
V95	73	188	221	147	1	166
V96	23	142	68	59	183	150
V97	663	34	468	47	516	169
V98	220	32	73	39	383	87
V99	53	432	63	48	432	371
V100	77	197	115	171	17	166
V101	5	527	262	36	263	392
V102	88	45	313	284	28	44
