Source001	Source002	Source003	Source004	Source005	Sink
V1	173	69	80	742	391	144
V2	36	11	314	174	3	53
V3	81	372	390	134	41	266
V4	494	59	100	59	78	233
V5	96	149	173	191	31	121
V6	20	477	121	89	100	255
V7	209	57	414	416	48	117
V8	204	193	175	61	276	208
V9	452	1047	61	295	292	756
V10	73	121	75	211	48	97
V11	152	402	53	323	548	295
V12	763	182	165	116	76	396
V13	212	44	48	450	165	147
V14	130	114	175	137	143	109
V15	165	95	49	264	54	117
V16	292	263	427	17	233	262
V17	35	199	113	258	249	132
V18	5	105	69	182	558	89
V19	95	50	55	67	461	88
V20	15	453	395	130	1535	301
V21	2	37	107	27	345	30
V22	217	144	170	254	158	175
V23	2	133	99	127	213	74
V24	326	302	623	166	959	293
V25	127	103	52	817	119	114
V26	32	219	358	24	212	144
V27	228	39	155	70	45	112
V28	194	532	245	143	202	360
V29	130	67	237	410	70	104
V30	119	248	197	19	91	255
V31	376	275	376	111	100	281
V32	308	387	54	579	419	395
V33	308	144	66	14	52	176
V34	211	90	23	301	31	121
V35	95	79	37	86	41	84
V36	66	175	148	201	635	152
V37	150	204	261	230	6	182
V38	474	393	246	201	98	401
V39	29	125	1177	114	120	102
V40	25	76	27	37	50	63
V41	3	71	167	651	361	68
V42	69	13	59	106	92	66
V43	128	39	121	120	103	79
V44	93	71	255	362	384	109
V45	177	144	203	44	485	167
V46	494	241	206	35	220	308
V47	161	218	886	177	59	202
V48	341	373	104	41	115	327
V49	28	176	21	50	20	119
V50	405	473	267	90	360	406
V51	735	159	105	98	335	363
V52	120	235	285	95	333	184
V53	182	64	414	49	468	114
V54	517	9	132	381	0	248
V55	112	29	84	151	264	72
V56	227	208	153	133	98	205
V57	309	81	19	221	93	196
V58	281	80	97	559	97	178
V59	131	396	120	383	52	264
V60	93	177	144	232	4	152
V61	381	1	75	1	78	159
V62	60	100	175	39	70	77
V63	62	40	285	305	22	66
V64	143	0	34	26	305	76
V65	15	62	73	8	4	46
V66	35	475	62	379	257	276
V67	56	22	45	47	28	41
V68	119	57	83	398	95	118
V69	338	104	246	54	88	195
V70	514	361	148	255	152	418
V71	52	31	2	265	19	46
V72	476	91	116	170	284	277
V73	182	27	233	240	64	104
V74	138	376	90	191	102	246
V75	289	131	472	12	41	202
V76	696	61	313	209	90	304
V77	174	172	175	94	155	159
V78	115	140	88	40	40	136
V79	134	43	321	1284	496	124
V80	555	631	328	73	118	538
V81	27	31	27	31	164	31
V82	317	12	523	311	109	176
V83	78	786	77	33	246	460
V84	244	107	513	90	285	170
V85	37	38	67	0	299	42
V86	20	170	354	164	75	99
V87	98	66	337	510	71	110
V88	306	334	184	56	132	315
V89	560	45	45	78	229	240
V90	503	218	15	174	194	329
V91	191	86	546	108	318	141
V92	37	463	488	87	33	261
V93	39	35	86	138	136	54
V94	484	275	312	101	716	345
V95	175	125	258	269	6	146
V96	24	594	155	81	129	334
V97	449	55	407	414	252	223
V98	98	213	120	60	92	142
V99	9	141	51	62	380	93
V100	101	671	176	36	227	410
V101	647	88	154	205	41	308
V102	540	10	375	112	438	270
V103	50	366	27	41	313	201
V104	53	44	130	413	422	71
V105	102	200	5	67	28	152
V106	115	88	248	134	87	114
V107	37	29	209	865	249	64
V108	39	102	145	40	52	87
V109	266	341	38	60	352	290
V110	107	233	137	118	133	171
V111	52	603	154	427	184	344
V112	139	479	236	626	283	333
V113	54	103	73	138	263	101
V114	239	104	0	613	555	163
V115	309	1	515	256	135	138
V116	368	25	74	219	78	190
V117	177	279	311	314	87	239
V118	20	63	112	168	38	66
V119	321	189	19	107	49	229
V120	0	424	3	15	55	228
V121	71	158	180	33	198	131
V122	1	58	908	666	36	66
V123	532	190	207	72	103	353
V124	21	364	13	92	312	218
V125	123	216	267	41	7	180
V126	29	62	40	278	138	65
V127	28	48	119	3	276	55
V128	27	338	331	468	162	206
V129	129	65	84	8	167	102
V130	100	39	121	74	75	77
V131	43	352	103	284	286	189
V132	73	217	237	239	80	170
V133	210	37	21	178	523	133
V134	94	144	288	147	227	132
V135	228	42	34	77	87	151
V136	404	28	17	45	63	181
V137	418	127	238	7	309	239
V138	14	371	373	109	135	202
V139	68	227	262	239	473	175
V140	89	457	387	361	53	283
V141	32	618	661	64	218	337
V142	364	363	63	242	69	343
V143	54	429	63	43	52	243
V144	334	95	371	91	72	191
V145	70	20	58	1016	586	90
V146	126	268	612	103	35	203
V147	105	44	377	635	4	94
V148	27	134	148	260	126	113
V149	242	140	30	440	258	194
V150	178	56	94	169	93	133
V151	85	93	87	28	21	80
V152	102	27	1	468	184	78
V153	203	316	4	120	317	279
V154	22	239	52	271	142	136
V155	80	51	343	245	123	76
V156	9	223	67	79	178	124
V157	88	443	109	100	376	279
V158	0	67	180	26	93	37
V159	717	149	124	34	181	352
V160	48	125	519	188	68	102
V161	30	332	16	230	30	198
V162	108	428	384	245	6	284
V163	160	14	512	171	11	80
V164	31	52	113	521	8	60
V165	187	342	99	124	169	262
V166	555	49	75	76	48	240
V167	53	0	89	132	422	28
V168	483	343	3	289	168	359
V169	550	261	140	615	147	381
V170	176	78	226	412	386	150
V171	26	163	33	28	34	78
V172	137	14	84	835	398	101
V173	435	58	198	112	257	223
V174	74	281	12	264	219	197
V175	287	151	466	17	109	179
V176	106	714	26	50	129	451
V177	8	82	30	46	58	62
V178	11	164	4	247	388	103
V179	145	230	143	16	119	191
V180	360	853	271	130	109	599
V181	95	181	481	58	2	152
V182	440	431	226	36	207	394
V183	14	150	282	114	69	84
V184	238	122	76	232	9	184
V185	523	88	143	24	130	267
V186	178	401	64	174	280	303
V187	101	66	274	406	92	123
V188	38	152	220	209	45	100
V189	176	125	198	18	83	153
V190	25	10	139	94	218	28
V191	28	37	64	207	387	61
V192	432	21	232	48	155	177
V193	0	272	28	349	194	171
V194	323	264	41	730	208	343
V195	51	207	161	591	294	142
V196	1590	93	78	50	165	650
V197	273	414	53	1	186	334
V198	88	59	285	362	39	85
V199	201	2	137	505	62	89
V200	95	562	562	50	393	335
V201	372	313	25	258	210	311
V202	6	256	186	234	355	165
V203	384	68	498	146	401	204
V204	75	140	107	288	218	113
V205	84	285	130	290	525	192
V206	24	908	103	274	187	523
V207	43	286	144	93	1	170
V208	20	73	0	215	83	62
V209	36	14	79	273	445	44
V210	14	113	368	1	49	67
V211	126	158	361	171	198	144
V212	305	13	3	129	127	135
V213	252	218	154	185	201	200
V214	63	304	228	176	540	190
V215	354	60	272	287	97	187
V216	125	35	133	524	127	97
V217	528	279	58	20	113	343
V218	177	370	22	3	36	302
V219	394	238	199	12	421	257
V220	119	31	3	335	55	85
V221	613	158	200	306	285	357
V222	106	49	647	170	280	72
V223	34	89	42	7	497	88
V224	87	10	75	215	61	53
V225	40	133	631	38	55	99
V226	52	375	298	123	215	215
V227	373	498	147	155	116	404
V228	136	83	413	10	43	114
V229	136	287	232	138	274	242
V230	80	154	43	316	159	106
V231	100	93	1	326	278	135
V232	141	97	71	126	43	132
V233	146	55	44	686	65	105
V234	146	1	13	573	94	98
V235	152	56	326	363	39	120
