Source001	Source002	Source003	Source004	Source005	Sink
V1	319	200	11	177	12	272
V2	202	6	170	76	10	148
V3	17	183	143	145	217	44
V4	7	71	0	38	13	21
V5	101	143	323	71	275	115
V6	31	177	534	12	17	68
V7	131	75	502	35	71	110
V8	447	623	326	254	172	463
V9	261	219	144	149	153	248
V10	112	222	8	65	55	111
V11	370	336	155	195	709	365
V12	444	75	233	39	332	366
V13	178	968	15	163	89	307
V14	30	590	315	1080	25	144
V15	227	94	500	626	21	221
V16	454	35	113	154	136	333
V17	464	93	102	304	16	371
V18	780	95	13	67	74	589
V19	31	2	35	398	54	44
V20	76	58	215	51	494	102
V21	126	10	17	176	15	103
V22	596	1	514	86	8	462
V23	54	89	64	12	860	86
V24	132	79	693	64	52	146
V25	67	422	343	96	134	127
V26	171	19	28	912	426	155
V27	44	166	133	24	157	77
V28	233	42	169	46	67	208
V29	272	31	154	242	69	222
V30	108	3	44	134	128	81
V31	50	671	269	137	4	133
V32	259	116	52	166	255	241
V33	281	550	30	213	378	341
V34	29	218	460	76	100	86
V35	281	101	25	289	67	249
V36	376	143	175	251	760	345
V37	168	147	55	336	534	183
V38	332	50	118	80	70	269
V39	55	275	181	170	90	89
V40	155	121	234	74	510	167
V41	153	331	24	218	14	183
V42	52	117	39	298	207	80
V43	248	25	175	80	141	218
V44	65	159	172	138	31	75
V45	45	74	379	78	548	75
V46	40	496	8	33	149	122
V47	349	7	440	241	828	333
V48	63	34	233	18	481	74
V49	301	52	24	113	82	268
V50	444	310	36	103	18	362
V51	110	110	17	155	333	121
V52	56	398	101	11	130	112
V53	129	264	102	232	102	148
V54	4	639	41	228	74	106
V55	79	485	303	341	199	147
V56	4	107	60	36	74	33
V57	58	468	323	109	350	147
V58	46	504	38	118	454	136
V59	207	228	269	35	414	217
V60	528	267	401	282	93	446
V61	47	33	92	239	93	55
V62	113	225	31	114	51	118
V63	74	62	277	135	492	103
V64	411	66	208	28	125	341
V65	19	223	4	4	73	67
V66	26	9	82	140	156	38
V67	468	75	80	75	149	375
V68	95	22	1	46	370	97
V69	33	7	21	488	756	93
V70	16	496	339	80	299	109
V71	339	251	387	312	0	285
V72	22	92	497	228	32	56
V73	285	443	325	259	556	321
V74	253	297	119	169	3	248
V75	21	269	167	66	16	56
V76	337	370	232	319	5	362
V77	97	121	116	74	67	102
V78	66	337	118	178	176	136
V79	112	464	145	449	121	175
V80	204	104	146	538	37	147
V81	45	166	26	297	504	88
V82	1186	112	85	205	36	918
V83	223	37	121	36	16	174
V84	53	455	99	405	351	144
V85	574	199	118	35	44	445
V86	9	21	56	263	21	19
V87	173	661	46	50	27	257
V88	136	431	64	655	10	206
V89	1	129	381	358	65	43
V90	101	336	258	198	78	156
