Source001	Source002	Source003	Source004	Source005	Sink
V1	175	68	75	146	217	90
V2	169	204	50	160	604	149
V3	24	328	21	144	86	236
V4	279	2	142	482	142	124
V5	31	81	140	214	183	79
V6	378	582	657	147	2	469
V7	303	227	238	30	459	233
V8	535	194	116	265	169	328
V9	109	22	34	1	61	62
V10	397	328	85	140	414	331
V11	6	73	133	582	132	95
V12	47	393	293	167	2	283
V13	400	210	52	78	412	264
V14	32	13	447	37	166	24
V15	39	139	160	206	511	112
V16	74	42	546	205	334	56
V17	614	241	204	31	45	333
V18	29	26	160	51	144	52
V19	49	7	196	177	134	31
V20	79	302	36	509	443	236
V21	518	240	122	486	104	331
V22	1000	43	231	15	47	325
V23	44	299	367	158	433	201
V24	121	333	578	592	36	288
V25	533	315	44	213	150	374
V26	139	251	132	56	59	209
V27	226	68	18	61	491	108
V28	125	94	97	480	154	146
V29	464	21	258	62	201	160
V30	24	104	32	139	18	73
V31	93	451	159	309	442	299
V32	35	224	98	89	209	146
V33	239	257	216	106	16	249
V34	320	9	46	82	838	136
V35	99	4	45	124	98	40
V36	115	337	283	251	82	261
V37	157	395	287	257	43	266
V38	196	573	198	7	239	424
V39	238	135	290	60	287	170
V40	3	17	371	399	311	54
V41	30	244	20	108	222	173
V42	10	804	147	5	124	499
V43	278	127	343	22	537	186
V44	32	50	81	19	159	45
V45	331	126	72	245	708	220
V46	466	108	43	55	36	220
V47	28	1	48	14	16	17
V48	48	2	417	46	22	29
V49	7	83	105	144	86	73
V50	0	127	31	200	86	95
V51	324	199	114	53	264	233
V52	7	68	353	213	781	65
V53	160	729	319	276	162	493
V54	366	156	364	292	131	215
V55	123	190	40	422	110	181
V56	150	614	63	10	64	453
V57	13	202	23	307	499	148
V58	72	57	40	44	299	67
V59	181	232	194	69	48	198
V60	699	140	496	5	9	305
V61	55	155	56	182	20	148
V62	212	290	614	467	148	292
V63	212	305	313	326	136	302
V64	139	69	92	147	313	97
V65	271	71	78	550	75	191
V66	111	13	215	453	368	74
V67	103	47	135	100	93	57
V68	112	255	402	603	134	212
V69	76	80	381	159	630	97
V70	160	201	57	83	465	174
V71	102	256	24	109	71	194
V72	190	276	240	49	293	237
V73	22	304	27	118	15	232
V74	361	1	7	379	37	141
V75	194	502	326	104	33	373
V76	67	64	56	224	259	73
V77	35	101	394	28	135	86
V78	284	90	14	310	265	164
V79	915	10	310	13	708	302
V80	18	45	920	215	251	58
V81	48	222	162	407	150	185
V82	5	48	104	243	103	54
V83	177	337	322	84	36	244
V84	106	174	8	275	57	133
V85	253	63	780	105	18	139
V86	236	47	65	311	489	105
V87	198	740	369	668	48	515
V88	98	258	118	32	526	205
V89	315	63	91	434	6	174
V90	319	42	22	9	102	122
V91	287	204	396	303	100	250
V92	151	151	222	429	361	189
V93	396	9	47	285	211	154
V94	266	210	232	150	377	241
V95	9	130	373	160	116	100
V96	361	52	44	53	356	177
V97	248	54	35	325	22	118
V98	28	3	14	558	229	41
V99	251	26	28	77	53	110
V100	114	157	17	279	265	153
V101	474	36	262	357	153	202
V102	442	61	19	510	55	205
V103	16	521	89	130	16	362
V104	147	163	456	252	418	172
V105	16	272	268	53	47	156
V106	12	163	347	137	82	120
V107	64	14	1	83	80	48
V108	121	77	242	83	15	88
V109	70	61	706	352	4	86
V110	235	201	34	208	372	199
V111	26	46	227	253	407	58
V112	45	103	71	415	24	120
V113	59	225	103	78	161	163
V114	270	99	397	212	28	155
V115	109	13	93	107	55	54
V116	71	301	28	42	140	188
V117	654	49	182	245	23	245
V118	283	161	567	69	136	189
V119	34	590	10	106	84	387
V120	235	116	115	21	72	165
V121	118	836	299	57	134	546
V122	71	453	608	175	122	314
V123	152	385	24	0	106	291
V124	102	179	1	503	50	186
V125	124	35	213	5	124	56
V126	124	104	42	331	308	124
V127	341	62	543	123	172	165
V128	36	328	288	29	55	247
V129	71	961	0	44	527	596
V130	94	32	329	111	183	69
V131	333	114	1	132	183	200
V132	158	275	173	89	166	232
V133	32	140	122	11	188	98
V134	224	59	352	67	115	115
V135	202	135	295	148	947	174
V136	152	139	217	121	303	155
V137	206	38	141	5	326	105
V138	173	143	1550	93	23	173
V139	23	10	781	48	129	31
V140	32	92	304	25	231	77
V141	153	274	41	89	187	195
V142	103	28	76	346	420	74
V143	136	28	142	62	224	70
V144	442	44	338	192	46	185
V145	2	160	31	114	207	109
V146	470	361	99	193	13	380
V147	269	21	129	168	134	120
V148	90	0	126	151	310	48
V149	85	321	342	206	366	217
V150	92	1186	188	74	14	739
V151	102	390	455	756	28	320
V152	49	104	396	164	3	83
V153	93	173	11	9	34	142
V154	353	15	328	64	106	137
V155	201	295	100	172	224	245
V156	180	499	143	75	668	399
V157	217	187	334	636	169	215
V158	140	560	25	351	146	437
V159	89	5	159	125	97	45
V160	160	25	85	449	337	108
V161	164	489	83	159	562	384
V162	330	4	86	246	127	120
V163	42	61	12	53	301	65
V164	466	124	98	31	163	215
V165	983	84	28	164	117	363
V166	123	135	31	18	20	131
V167	163	239	141	75	402	243
V168	28	245	32	360	227	157
V169	359	163	91	293	633	224
V170	139	99	16	178	143	100
V171	331	389	116	30	33	286
V172	269	389	102	39	310	343
V173	873	31	389	406	357	322
V174	226	559	221	105	390	394
