Source001	Source002	Source003	Source004	Source005	Sink
V1	250	200	323	282	140	182
V2	5	233	691	232	436	255
V3	5	285	17	6	50	238
V4	179	135	113	28	198	158
V5	157	15	626	58	104	51
V6	107	350	172	42	76	309
V7	304	96	183	39	207	146
V8	621	94	454	219	254	185
V9	327	136	644	310	177	175
V10	253	52	265	127	85	90
V11	272	34	11	383	28	65
V12	47	162	123	12	58	148
V13	99	122	321	293	13	132
V14	82	70	88	248	92	85
V15	57	54	33	691	126	59
V16	27	57	225	5	120	52
V17	8	101	63	253	366	110
V18	118	67	327	172	173	91
V19	8	80	321	37	99	86
V20	243	34	49	111	249	92
V21	191	113	3	226	224	135
V22	483	87	87	645	273	141
V23	148	390	185	526	379	369
V24	76	979	70	64	429	766
V25	618	84	126	265	151	179
V26	44	246	242	134	50	206
V27	94	447	126	55	33	350
V28	169	540	232	32	41	433
V29	591	134	20	31	49	195
V30	59	887	116	458	127	666
V31	7	277	6	54	102	211
V32	104	18	99	38	536	75
V33	289	37	173	135	556	124
V34	387	44	708	57	472	134
V35	750	42	223	198	62	156
V36	762	478	0	314	141	495
V37	26	4	59	156	167	15
V38	144	133	115	418	154	129
V39	209	52	78	84	13	67
V40	112	639	88	925	448	514
V41	220	134	219	159	436	182
V42	205	683	189	348	51	570
V43	747	425	371	48	75	468
V44	383	649	134	198	581	584
V45	46	74	81	217	95	64
V46	8	169	8	22	77	178
V47	97	0	7	403	247	28
V48	1	24	3	126	380	54
V49	169	38	69	287	188	86
V50	109	176	455	149	50	179
V51	563	36	110	139	73	111
V52	183	34	172	557	7	55
V53	29	312	208	129	32	264
V54	7	16	132	72	7	12
V55	23	35	126	223	11	35
V56	287	252	44	59	6	243
V57	31	349	16	150	12	286
V58	70	59	17	194	503	79
V59	6	48	36	8	146	57
V60	11	17	1	329	61	34
V61	86	565	26	286	528	449
V62	715	244	46	109	584	300
V63	69	554	198	36	15	429
V64	572	97	927	17	236	208
V65	163	208	35	125	113	192
V66	3	111	480	132	90	92
V67	467	30	164	79	29	95
V68	306	120	9	268	343	139
V69	112	450	302	253	421	358
V70	50	53	222	485	495	99
V71	95	142	68	48	90	128
V72	11	284	86	246	606	260
V73	37	65	53	170	98	62
V74	1	423	779	100	123	343
V75	28	169	45	86	359	153
V76	468	59	280	189	20	121
V77	297	14	181	71	126	68
V78	563	127	109	331	259	190
V79	52	106	41	13	173	107
V80	277	91	35	72	116	113
V81	242	171	269	186	240	192
V82	128	76	15	11	964	154
V83	64	799	535	586	98	602
V84	200	9	1026	177	145	69
V85	107	415	124	153	138	365
V86	33	11	23	117	87	16
V87	5	112	322	1	6	88
V88	270	839	221	948	414	673
V89	656	204	18	83	3	236
V90	197	173	69	71	180	143
V91	44	262	925	15	543	255
V92	38	0	38	400	719	62
V93	571	19	272	55	120	112
V94	131	821	22	328	35	680
V95	18	269	27	87	98	228
V96	143	637	16	13	261	532
V97	33	458	64	47	85	377
V98	180	145	205	94	160	176
V99	276	166	224	152	390	200
V100	360	353	4	27	6	320
V101	124	690	99	94	377	606
V102	31	130	246	375	830	168
V103	155	186	1182	114	247	211
V104	10	13	192	212	172	29
V105	83	204	112	142	35	162
