Source001	Source002	Source003	Source004	Source005	Sink
V1	211	847	84	487	6	566
V2	36	635	40	209	165	412
V3	11	190	87	18	67	136
V4	175	249	133	139	10	219
V5	117	183	29	368	469	190
V6	184	59	239	47	187	92
V7	270	5	158	187	293	131
V8	10	470	27	58	62	312
V9	2	122	92	23	37	79
V10	111	64	117	354	74	104
V11	92	41	130	31	234	74
V12	108	313	124	247	96	215
V13	497	46	227	17	110	215
V14	700	460	64	39	638	514
V15	113	77	121	147	11	80
V16	156	762	142	333	139	488
V17	28	377	228	25	52	227
V18	157	66	83	588	378	127
V19	44	212	181	42	112	118
V20	99	77	98	39	490	106
V21	371	262	343	406	153	272
V22	111	394	153	272	646	292
V23	50	26	115	317	58	53
V24	153	60	60	65	417	137
V25	1	6	488	194	318	37
V26	57	469	373	183	34	285
V27	411	100	39	124	751	273
V28	3	24	191	99	42	21
V29	85	225	96	660	250	207
V30	292	121	312	144	104	184
V31	182	237	54	58	57	202
V32	139	402	45	24	206	306
V33	356	364	633	338	216	343
V34	525	54	168	147	73	242
V35	454	50	131	28	185	194
V36	335	21	32	17	62	141
V37	65	191	163	30	44	133
V38	106	293	62	12	57	215
V39	101	887	18	651	246	574
V40	34	152	40	296	539	143
V41	155	48	85	347	16	96
V42	489	9	36	489	6	200
V43	131	303	211	495	149	214
V44	274	27	93	363	207	146
V45	164	18	68	103	234	75
V46	345	470	198	10	5	391
V47	155	234	141	98	356	218
V48	17	339	297	42	24	240
V49	4	107	35	411	50	69
V50	23	92	250	262	86	66
V51	275	246	205	110	34	247
V52	50	89	193	287	24	96
V53	669	63	146	357	96	278
V54	203	56	0	300	149	104
V55	250	580	327	212	437	465
V56	356	342	152	98	168	312
V57	82	28	829	336	211	60
V58	164	223	57	182	23	188
V59	118	699	91	37	144	433
V60	41	173	25	206	870	154
V61	770	664	143	384	490	676
V62	328	65	210	130	15	155
V63	345	116	402	175	468	212
V64	224	10	187	368	84	99
V65	156	125	134	997	84	161
V66	738	206	424	423	33	379
V67	28	128	96	348	608	132
V68	90	219	57	158	634	199
V69	0	113	150	294	89	80
V70	113	72	141	111	309	101
V71	132	0	123	54	430	53
V72	405	89	695	30	275	230
V73	452	7	42	233	47	160
V74	7	112	247	167	33	68
V75	435	274	327	99	155	339
V76	109	15	384	49	214	73
V77	103	86	333	279	323	133
V78	80	223	390	40	64	149
V79	179	79	263	152	168	123
V80	377	130	828	274	382	227
V81	157	310	0	257	112	245
V82	199	153	283	45	1307	228
V83	156	199	137	1	449	179
V84	116	119	96	163	473	129
V85	527	211	129	61	89	308
V86	82	554	277	37	36	324
V87	68	149	95	277	231	130
V88	159	556	52	411	38	374
V89	301	34	246	322	98	129
V90	267	39	334	173	66	120
V91	81	282	3	395	62	205
V92	239	799	247	199	225	572
V93	65	184	99	181	109	155
V94	450	11	17	318	284	195
V95	173	259	41	215	166	229
V96	595	119	380	467	107	334
V97	129	168	103	228	145	164
V98	204	17	71	277	98	126
V99	329	21	700	333	50	134
V100	230	282	533	95	50	233
V101	89	1	21	278	24	44
V102	58	49	414	40	52	59
V103	296	86	10	4	193	162
V104	78	275	391	104	937	217
V105	5	273	14	313	129	159
V106	139	41	183	434	214	94
V107	136	60	45	338	176	101
V108	98	484	41	94	92	290
V109	237	163	99	575	197	186
V110	47	56	176	117	208	63
V111	308	23	608	401	185	163
V112	38	195	2	72	107	129
V113	54	227	117	202	240	166
V114	19	98	151	26	124	64
V115	262	159	175	346	477	191
V116	501	346	218	24	262	378
V117	69	102	79	540	152	105
V118	229	85	281	64	374	155
V119	158	382	43	248	2	266
V120	186	115	25	55	1184	210
V121	152	480	132	270	336	364
V122	124	571	80	6	97	374
V123	5	82	268	26	24	60
V124	189	170	50	35	121	162
V125	148	24	42	583	23	88
V126	107	85	74	202	92	104
V127	321	122	312	438	67	195
V128	489	146	258	227	84	261
V129	314	35	6	304	1	132
V130	57	507	293	116	45	313
V131	76	252	235	240	5	185
V132	131	62	56	291	10	80
V133	528	50	41	185	204	231
V134	374	400	265	64	70	372
V135	1197	144	309	33	196	507
V136	61	234	88	291	155	166
V137	42	24	102	32	238	49
V138	225	32	47	13	46	97
V139	295	267	156	42	686	296
V140	199	65	177	243	11	120
V141	75	218	266	36	19	167
V142	127	3	101	83	1	42
V143	368	282	457	30	115	281
V144	22	110	350	546	397	90
V145	333	828	546	66	132	603
V146	65	70	116	23	270	74
V147	387	190	47	196	72	240
V148	206	148	2	89	17	138
V149	168	175	582	23	23	158
V150	223	110	150	59	789	178
V151	180	36	21	154	135	109
V152	124	132	61	189	117	145
V153	179	242	587	258	190	217
V154	120	647	71	390	254	417
V155	69	198	124	7	392	135
V156	17	112	150	124	24	94
V157	400	501	290	455	149	447
V158	66	384	630	312	165	265
V159	40	75	101	197	16	61
V160	294	2	371	379	57	122
V161	232	281	140	28	86	223
V162	102	222	123	4	329	172
V163	61	435	520	94	208	303
V164	428	28	246	109	159	168
V165	312	16	481	6	27	113
V166	82	222	350	17	28	151
V167	29	238	281	10	50	127
V168	451	126	262	21	70	245
V169	145	164	1097	131	298	180
V170	227	33	463	670	100	119
V171	928	128	96	167	311	413
V172	73	215	106	53	81	171
V173	66	571	21	434	94	384
V174	98	13	27	324	208	50
V175	379	243	561	143	21	279
V176	47	2	223	37	9	20
V177	507	56	56	124	41	220
V178	169	263	552	205	75	198
V179	345	44	3	5	458	157
V180	317	502	248	41	287	409
V181	41	62	447	97	398	79
V182	296	59	7	199	201	155
V183	21	115	111	60	328	74
V184	188	343	390	85	304	291
V185	276	30	145	121	218	118
V186	212	256	270	374	217	265
V187	232	3	586	453	15	98
V188	147	72	44	96	33	119
V189	25	11	202	631	88	32
V190	7	28	198	541	57	57
V191	117	186	52	275	83	139
V192	91	478	983	195	286	354
V193	482	252	337	851	235	381
V194	208	116	274	174	351	144
V195	225	25	383	211	592	122
V196	136	319	47	312	60	231
V197	251	201	562	8	151	213
V198	84	553	130	611	62	353
V199	262	35	508	191	236	120
V200	890	410	893	92	359	581
V201	381	135	217	288	26	260
V202	275	330	439	1325	149	346
V203	125	339	335	22	64	242
V204	51	446	315	88	688	311
V205	27	162	460	291	191	125
V206	7	293	7	67	218	183
V207	167	11	495	242	601	95
V208	435	60	73	43	69	191
V209	49	105	200	479	637	116
V210	232	17	80	24	88	113
V211	242	739	178	678	52	531
V212	23	380	43	7	139	226
V213	25	160	49	51	75	120
V214	73	134	38	205	427	123
V215	5	106	394	151	40	85
V216	55	22	109	2	341	44
V217	2	184	8	1	153	111
V218	215	6	30	47	339	95
V219	32	16	397	26	24	26
V220	190	139	130	124	392	187
V221	541	429	13	139	8	442
V222	394	101	31	46	263	227
V223	40	67	263	85	408	82
V224	65	2	452	214	171	51
V225	141	71	180	17	131	98
V226	91	182	34	309	4	139
V227	96	374	154	148	70	248
V228	188	187	57	345	125	185
V229	21	377	195	63	366	244
V230	16	473	477	206	260	305
V231	0	142	161	65	107	74
V232	0	210	408	2	24	123
V233	361	108	99	387	62	237
V234	19	50	435	384	2	32
V235	183	416	74	3	45	290
V236	24	104	263	336	156	73
V237	258	308	170	16	340	294
V238	714	347	110	164	438	448
V239	21	638	111	324	26	397
V240	498	86	141	265	296	246
V241	419	486	545	111	86	452
V242	699	306	607	41	273	407
V243	17	156	287	656	15	131
V244	271	490	82	24	494	356
V245	396	115	278	254	108	230
V246	406	92	91	510	70	225
V247	1134	513	314	5	121	679
V248	64	151	40	37	49	109
V249	284	329	162	35	36	259
V250	582	166	59	87	465	316
V251	852	186	121	180	711	468
V252	0	200	89	115	240	144
V253	57	411	181	26	8	249
V254	143	308	274	27	193	259
V255	530	108	477	5	21	252
V256	139	40	469	56	87	73
V257	44	70	132	31	101	69
V258	602	259	157	329	19	356
V259	116	249	32	85	18	218
V260	22	87	1	181	131	70
V261	32	58	9	49	248	86
V262	92	98	83	274	88	93
V263	58	473	20	483	30	277
V264	94	11	8	210	76	36
V265	240	14	137	217	173	133
V266	37	273	54	224	207	186
V267	3	28	210	401	313	57
V268	165	21	243	59	435	116
V269	47	630	506	491	354	391
V270	423	41	288	168	4	198
V271	183	249	79	322	123	220
V272	2	139	165	189	237	111
V273	8	258	259	113	53	180
V274	160	160	166	179	363	192
V275	274	442	41	523	66	377
V276	182	27	4	68	82	90
V277	222	30	207	426	27	125
V278	131	110	207	127	102	106
V279	21	61	28	463	75	78
V280	590	237	100	24	147	336
V281	330	125	283	49	9	176
V282	138	373	2	92	4	239
V283	97	38	40	129	333	75
V284	14	0	169	22	581	42
V285	657	267	46	129	869	426
V286	86	94	57	410	92	126
V287	274	260	476	18	38	221
V288	191	77	96	278	231	144
V289	76	3	78	193	259	56
V290	19	34	19	19	88	36
V291	160	52	19	89	56	101
V292	694	18	45	313	1013	317
V293	210	64	162	466	722	174
V294	126	137	821	140	69	114
V295	98	82	7	256	403	101
V296	358	185	339	251	1074	298
V297	262	12	26	35	119	126
V298	952	105	44	147	156	376
V299	540	293	84	371	175	334
V300	732	249	23	216	265	435
V301	34	6	850	161	241	38
V302	195	294	236	328	135	270
V303	28	97	86	203	97	78
V304	73	268	78	717	36	202
V305	24	755	130	206	55	453
V306	112	327	19	11	143	253
V307	151	433	121	281	827	352
V308	41	661	41	154	269	417
V309	8	9	217	130	264	37
V310	157	78	243	39	734	144
V311	174	401	70	293	230	305
V312	46	16	1176	128	54	45
V313	114	34	46	205	189	68
V314	458	413	32	0	10	375
V315	37	22	23	26	164	38
V316	358	326	21	50	617	397
V317	183	619	59	2	200	411
V318	53	141	351	236	83	99
V319	34	36	392	179	22	52
V320	398	249	95	47	167	285
V321	180	279	854	5	47	239
V322	49	337	37	97	33	224
V323	204	147	78	343	32	171
V324	55	102	0	880	238	119
V325	86	50	62	65	534	110
V326	112	252	0	563	146	198
V327	14	59	313	1601	117	88
V328	951	118	401	105	190	399
V329	235	392	70	108	277	306
V330	105	73	170	246	108	102
V331	158	231	463	128	656	211
V332	329	118	38	31	85	183
V333	132	132	41	217	253	146
V334	533	86	108	49	35	222
V335	6	29	121	48	139	33
V336	22	157	141	91	99	103
V337	674	368	78	911	66	444
V338	1048	54	43	124	175	379
V339	12	37	58	367	233	40
V340	335	215	42	177	221	242
V341	133	47	196	104	143	72
V342	491	71	53	181	233	228
V343	235	73	568	91	267	147
V344	60	175	108	168	446	136
V345	117	2	224	92	129	56
V346	217	20	196	13	62	86
V347	33	208	4	108	141	150
V348	359	187	13	125	66	232
V349	147	81	171	231	169	122
V350	78	683	31	159	143	440
V351	69	73	148	10	400	92
V352	155	184	139	283	191	144
V353	44	146	268	10	723	130
V354	133	121	10	106	4	100
V355	15	26	287	91	375	39
V356	27	429	584	78	178	242
V357	417	27	371	167	85	151
V358	266	259	417	170	10	243
V359	75	292	292	378	77	194
V360	89	102	182	586	180	113
V361	5	242	474	402	482	187
V362	101	20	1	10	52	48
V363	479	275	158	109	435	345
V364	9	99	713	28	41	66
V365	55	130	223	76	28	114
V366	54	512	41	498	374	319
V367	33	167	64	87	8	125
V368	840	493	73	729	147	636
V369	258	230	103	739	38	241
V370	284	95	568	111	1216	238
V371	216	172	26	80	245	194
V372	257	82	16	273	314	168
V373	441	219	119	567	129	296
V374	51	441	516	175	199	276
V375	190	42	224	145	213	95
V376	0	56	88	162	392	56
V377	419	31	68	209	172	196
V378	438	145	107	14	81	230
V379	53	40	94	162	257	54
V380	63	85	171	32	160	86
V381	271	0	896	419	204	129
V382	405	60	387	589	20	208
V383	36	640	343	88	8	368
V384	111	21	118	17	251	54
V385	377	524	635	70	468	424
V386	178	6	111	105	187	84
V387	120	108	116	328	184	121
V388	614	38	75	56	249	246
V389	42	313	358	329	212	211
V390	12	481	138	267	96	301
V391	75	11	358	598	160	62
V392	77	307	51	152	3	216
V393	30	197	170	326	199	144
V394	68	813	388	25	64	462
V395	38	54	54	135	265	62
V396	161	146	131	563	68	156
V397	241	34	65	39	97	109
V398	361	581	35	199	335	496
V399	345	22	84	58	215	136
V400	692	3	582	125	141	229
V401	223	292	139	489	47	268
V402	12	104	30	81	30	82
V403	209	80	100	20	326	120
V404	318	27	50	51	43	153
V405	80	189	295	25	188	149
V406	31	9	69	215	63	25
V407	432	452	483	109	203	398
V408	458	64	265	490	130	232
V409	123	271	423	54	255	241
V410	377	463	177	183	15	393
V411	150	813	23	33	36	468
V412	291	221	317	17	184	223
V413	108	506	123	42	15	334
V414	136	170	66	343	102	180
V415	275	105	2	48	313	154
V416	38	27	132	756	98	53
V417	89	354	167	166	142	233
V418	446	443	300	148	229	435
V419	371	624	146	51	157	519
V420	608	41	11	10	97	236
V421	12	62	2	223	105	48
V422	103	216	109	21	81	153
V423	258	339	180	8	3	272
V424	227	52	170	185	37	114
V425	363	146	204	29	120	217
V426	129	89	32	121	393	115
V427	2	246	376	159	76	162
V428	114	165	25	267	1	139
V429	174	21	150	304	71	89
V430	100	1220	1223	24	167	668
V431	186	148	155	123	68	175
V432	10	32	35	70	90	32
V433	49	638	84	129	72	364
V434	357	29	46	113	4	143
V435	190	1000	256	4	331	632
V436	75	118	92	88	572	146
V437	220	582	25	92	422	453
V438	50	198	93	241	453	157
V439	9	403	41	517	325	243
V440	29	176	119	27	325	129
V441	272	63	88	502	190	171
V442	813	47	22	21	129	294
V443	17	256	404	7	101	139
V444	1	396	380	107	184	250
V445	244	133	144	81	226	185
V446	77	19	68	122	387	58
V447	26	164	487	21	227	103
V448	18	279	277	107	758	236
V449	389	52	338	93	240	176
V450	2	11	148	154	2	8
V451	313	29	308	31	409	130
V452	45	22	243	88	66	34
V453	260	34	6	25	698	152
V454	368	417	167	99	343	446
V455	167	234	177	170	25	204
V456	373	246	66	161	979	344
V457	364	391	154	297	14	386
V458	129	3	471	195	80	50
V459	31	371	70	193	269	245
V460	312	23	121	57	271	146
V461	86	1120	383	838	239	688
V462	115	7	100	150	248	60
V463	46	53	888	48	113	58
V464	172	675	64	126	559	466
V465	216	196	6	134	19	199
V466	134	199	27	104	49	174
V467	59	31	353	66	1205	96
V468	160	134	84	149	11	146
V469	54	105	114	131	409	86
V470	64	72	35	39	7	87
V471	26	71	108	30	20	84
V472	211	64	40	241	277	127
V473	42	216	84	28	2	142
V474	31	76	476	56	14	54
V475	132	345	48	99	37	264
V476	105	86	236	15	82	109
V477	55	149	273	347	2	99
V478	321	92	471	67	174	184
V479	52	103	84	518	228	91
V480	486	307	53	47	23	291
V481	163	241	378	147	145	208
V482	30	99	209	16	236	79
V483	418	180	79	61	5	262
V484	52	110	234	314	251	98
V485	238	197	0	4	11	183
V486	344	63	33	128	150	187
V487	106	340	378	1649	215	295
V488	289	18	10	99	228	126
V489	196	163	131	1151	365	209
V490	13	130	87	66	736	117
V491	12	67	507	357	126	53
V492	190	53	138	9	291	130
V493	201	11	353	48	134	92
V494	38	226	148	80	9	138
V495	0	305	323	281	189	199
V496	84	330	20	128	64	230
V497	240	57	199	197	199	140
V498	12	189	452	566	90	133
V499	8	7	280	216	52	8
V500	71	222	195	327	11	187
