Source001	Source002	Source003	Source004	Source005	Sink
V1	50	80	44	98	223	65
V2	30	783	117	260	0	383
V3	291	491	650	63	159	361
V4	79	40	234	19	75	53
V5	166	256	36	42	24	182
V6	301	301	156	133	114	268
V7	154	85	534	16	63	114
V8	7	42	44	242	69	38
V9	90	547	59	109	109	305
V10	106	195	34	152	241	157
V11	155	136	320	125	134	157
V12	30	182	260	208	60	125
V13	9	75	205	122	173	47
V14	155	254	148	37	42	171
V15	183	235	353	421	32	245
V16	69	44	30	91	606	82
V17	275	56	312	167	319	190
V18	19	141	77	34	287	77
V19	321	481	240	153	181	374
V20	90	103	1	209	84	94
V21	126	144	4	99	363	147
V22	36	81	51	104	254	56
V23	97	64	27	71	43	81
V24	132	294	144	43	49	205
V25	18	153	76	129	300	90
V26	92	134	41	423	17	128
V27	67	102	23	23	137	74
V28	448	69	562	41	23	231
V29	65	188	62	135	46	139
V30	150	436	204	144	511	300
V31	22	172	328	25	201	116
V32	343	356	251	42	694	368
V33	37	23	148	9	45	35
V34	71	73	143	244	289	96
V35	32	12	115	299	59	50
V36	257	275	367	38	112	241
V37	191	4	396	228	32	97
V38	148	178	55	523	438	203
V39	163	152	358	62	459	168
V40	48	152	71	649	118	148
V41	490	209	117	328	235	345
V42	33	395	24	5	2	195
V43	153	174	240	38	15	161
V44	5	685	19	548	882	381
V45	124	48	116	56	289	96
V46	73	245	16	59	140	141
V47	112	11	595	5	83	61
V48	38	75	38	164	397	66
V49	204	188	183	160	463	189
V50	122	547	21	377	176	317
V51	27	81	89	69	17	57
V52	142	79	101	435	390	145
V53	400	201	64	143	150	291
V54	119	13	366	223	7	84
V55	123	93	382	1	22	94
V56	165	119	260	175	199	169
V57	143	51	23	78	289	96
V58	343	160	3	96	17	222
V59	76	152	15	674	731	174
V60	64	166	79	928	67	183
V61	173	18	41	1383	48	182
V62	208	118	332	84	24	143
V63	11	608	102	177	6	295
V64	10	134	8	8	275	84
V65	221	271	272	7	59	237
V66	125	191	590	245	532	168
V67	223	349	347	48	109	274
V68	53	543	162	49	1	235
V69	4	36	159	122	183	38
V70	299	31	76	26	220	162
V71	90	48	42	67	5	62
V72	215	61	178	325	69	154
V73	321	276	362	324	130	332
V74	91	43	137	59	47	76
V75	191	90	122	126	900	138
V76	261	30	108	498	283	193
V77	11	61	63	60	132	34
V78	235	61	568	73	63	136
V79	129	178	487	95	263	142
V80	146	157	14	143	38	164
V81	165	253	333	119	102	181
V82	7	36	16	12	222	29
V83	420	14	68	93	108	203
V84	181	645	422	281	133	367
V85	109	242	29	167	205	187
V86	360	212	16	590	4	310
V87	337	223	344	75	62	252
V88	84	509	464	12	99	244
V89	466	160	130	198	46	304
V90	167	225	31	426	15	208
V91	11	104	557	78	3	46
V92	341	529	94	335	12	414
V93	180	70	21	92	29	132
V94	114	25	747	173	358	106
V95	279	102	417	152	63	195
V96	215	681	21	4	80	412
V97	67	462	37	20	56	260
V98	234	163	151	6	113	164
V99	570	107	260	189	120	302
V100	137	121	207	283	300	133
V101	109	368	484	10	90	183
V102	273	103	160	260	450	235
V103	271	75	140	371	66	182
V104	385	209	323	52	348	300
V105	5	215	202	29	361	101
V106	102	234	203	242	318	192
V107	145	34	536	361	19	114
V108	645	145	137	338	97	390
V109	117	154	320	476	2	154
V110	191	73	813	469	72	165
V111	199	61	1464	114	117	134
V112	177	519	40	86	54	320
V113	470	291	153	37	54	348
V114	729	17	124	112	186	353
V115	38	118	536	265	25	91
V116	185	88	47	358	616	176
V117	88	336	71	574	651	253
V118	614	139	27	357	130	366
V119	669	234	48	58	133	405
V120	388	25	134	76	191	203
V121	134	54	106	224	254	111
V122	75	405	489	11	142	233
V123	143	161	202	358	96	159
V124	65	304	274	50	259	189
V125	242	817	57	97	275	460
V126	203	159	12	16	22	157
V127	13	63	4	165	12	34
V128	151	187	98	232	53	168
V129	157	21	354	79	31	78
V130	175	8	561	307	242	105
V131	508	159	109	10	210	328
V132	125	54	318	64	63	66
V133	69	75	233	30	238	78
V134	158	381	374	305	166	275
V135	24	51	56	35	26	46
V136	465	100	154	43	427	287
V137	49	3	446	160	75	46
V138	144	677	241	119	465	377
V139	290	545	180	30	44	364
V140	108	190	5	523	82	176
V141	229	505	154	66	813	395
V142	57	54	45	193	77	61
V143	209	5	73	86	194	104
V144	91	10	164	82	110	53
V145	164	150	4	28	461	164
V146	287	117	33	218	12	192
V147	92	28	188	272	94	79
V148	23	503	470	54	496	292
V149	361	345	229	582	105	362
V150	269	176	45	18	75	195
V151	111	168	169	45	355	149
V152	127	92	512	129	30	115
V153	328	7	386	423	624	196
V154	1	143	16	233	107	80
V155	277	18	13	291	73	148
V156	383	31	92	178	161	201
V157	78	145	145	96	314	100
V158	2	157	415	323	37	99
V159	32	130	98	14	8	80
V160	96	40	59	288	12	94
V161	128	34	24	303	196	98
V162	58	21	135	189	142	70
V163	517	4	482	209	96	243
V164	18	3	58	104	490	32
V165	213	87	69	142	126	160
V166	319	147	71	453	66	237
V167	132	8	327	188	420	97
V168	66	628	297	120	245	296
