Source001	Source002	Source003	Source004	Source005	Sink
V1	9	362	184	211	439	111
V2	26	194	141	268	95	85
V3	305	169	29	26	102	275
V4	194	497	846	27	52	274
V5	95	252	102	61	2	135
V6	116	575	364	61	189	214
V7	47	454	19	302	131	159
V8	71	212	104	205	102	113
V9	229	0	57	10	145	168
V10	338	519	391	78	92	360
V11	135	816	185	12	165	311
V12	241	127	33	544	302	239
V13	183	132	495	121	1048	171
V14	11	33	524	299	19	50
V15	136	306	397	70	20	174
V16	165	401	93	29	203	228
V17	337	346	141	710	117	358
V18	175	81	320	233	172	170
V19	2	36	167	93	75	12
V20	56	56	602	205	163	58
V21	154	3	373	103	299	129
V22	56	360	30	147	265	128
V23	339	509	170	381	9	395
V24	199	108	59	26	12	159
V25	226	28	277	239	100	219
V26	476	26	14	154	193	338
V27	42	40	8	108	253	46
V28	42	20	118	553	405	68
V29	22	194	245	52	45	75
V30	146	823	38	378	156	321
V31	247	219	99	385	495	247
V32	68	116	45	78	208	85
V33	362	176	609	147	142	293
V34	37	86	143	1	58	51
V35	54	100	168	95	79	68
V36	509	50	11	211	364	369
V37	884	159	318	257	32	621
V38	331	185	76	164	1	299
V39	52	67	400	241	181	87
V40	278	390	231	248	46	287
V41	807	300	160	403	72	668
V42	158	365	327	24	7	204
V43	277	324	150	104	167	299
V44	36	214	127	100	433	102
V45	217	19	48	51	195	161
V46	134	623	385	158	231	239
V47	89	212	161	126	116	112
V48	255	247	5	67	261	214
V49	576	35	567	1	318	421
V50	254	39	269	221	377	199
V51	62	104	10	266	142	77
V52	195	90	373	251	51	156
V53	1330	204	340	231	342	972
V54	3	386	36	544	77	134
V55	834	87	154	48	15	638
V56	95	522	5	168	201	195
V57	21	872	143	7	257	235
V58	390	255	373	99	60	341
V59	400	371	245	2	141	389
V60	23	118	429	11	83	64
V61	210	41	226	37	127	174
V62	36	109	32	5	74	62
V63	6	282	37	240	1	99
V64	54	124	67	132	448	78
V65	50	157	314	67	167	83
V66	51	26	52	141	721	55
V67	284	202	78	15	305	234
V68	59	259	990	39	93	148
V69	313	89	197	735	260	259
V70	469	109	15	535	159	339
V71	400	106	603	27	259	301
V72	131	102	146	62	4	112
V73	110	262	122	56	60	147
V74	318	6	178	101	360	196
V75	149	255	41	28	394	158
V76	221	109	31	217	767	194
V77	18	180	42	179	66	72
V78	156	142	11	283	378	166
V79	110	209	173	161	60	146
V80	192	78	103	6	234	137
V81	21	142	68	554	216	84
V82	194	3	241	2	505	133
V83	221	210	71	324	519	201
V84	172	401	58	59	355	210
V85	29	378	202	50	101	137
V86	188	118	66	51	145	179
V87	237	5	571	798	230	228
V88	485	32	25	224	19	325
V89	20	326	257	517	166	119
V90	12	91	665	279	28	55
V91	102	9	82	143	162	120
V92	664	466	88	101	513	599
V93	39	46	231	129	206	57
V94	29	445	184	143	353	137
V95	194	105	36	159	178	141
V96	144	642	381	58	248	248
V97	307	248	324	93	71	287
V98	525	52	44	9	50	374
V99	31	25	90	15	26	36
V100	51	199	402	132	146	118
V101	122	68	532	162	12	139
V102	484	32	115	117	611	346
V103	63	315	54	434	182	134
V104	51	341	276	14	95	111
V105	19	225	214	557	355	98
V106	75	174	122	159	801	93
V107	636	37	202	494	12	458
V108	508	217	226	1820	56	419
V109	62	11	662	252	113	77
V110	242	220	198	64	468	218
V111	367	339	45	69	141	326
V112	70	51	287	871	27	100
V113	31	10	1264	82	177	54
V114	236	134	3	32	595	201
V115	120	144	69	203	363	104
V116	174	57	60	295	230	158
V117	508	40	18	481	1002	319
V118	159	73	236	328	437	149
V119	106	270	130	129	58	151
V120	331	282	111	34	221	274
V121	408	118	103	43	188	314
V122	31	329	631	202	57	139
V123	130	260	104	84	154	183
V124	31	68	9	170	350	54
V125	306	269	126	93	132	277
V126	33	182	14	34	83	79
V127	104	72	280	496	162	119
V128	247	167	260	86	347	235
V129	45	7	44	133	27	62
V130	188	140	1027	435	14	184
V131	170	101	80	230	72	160
V132	209	73	28	191	548	161
V133	4	19	104	146	100	22
V134	249	42	286	29	327	197
V135	326	591	67	2	325	366
V136	61	65	18	34	32	73
V137	97	143	59	9	48	103
V138	229	53	547	9	522	175
V139	6	183	99	22	32	57
V140	247	148	34	186	11	198
V141	157	154	127	185	158	150
V142	63	192	162	285	12	105
V143	18	168	473	23	210	79
V144	223	419	300	156	103	268
V145	455	503	96	186	52	432
V146	26	190	373	608	13	100
V147	235	95	31	213	116	216
V148	329	328	275	13	367	297
V149	137	520	249	572	218	248
V150	25	218	225	92	287	72
V151	143	118	126	22	116	150
V152	149	66	201	90	376	133
V153	143	94	325	90	95	132
V154	60	355	363	49	102	149
V155	79	119	141	84	386	115
V156	168	235	238	232	117	207
V157	376	83	157	161	37	268
V158	12	503	173	92	615	157
V159	780	98	124	146	654	557
V160	211	808	327	286	491	370
V161	14	152	855	406	167	84
V162	23	17	21	36	121	26
V163	331	334	225	92	655	327
V164	149	108	464	29	850	129
V165	425	156	137	16	6	373
V166	98	192	519	68	442	106
V167	262	58	60	35	178	202
V168	354	177	62	252	492	284
V169	250	492	300	66	462	343
V170	599	418	21	367	461	510
V171	177	627	324	91	54	302
V172	115	300	344	174	118	182
V173	41	189	624	383	56	105
V174	542	302	49	148	6	454
V175	224	426	132	12	69	258
V176	235	817	62	116	205	350
V177	15	15	121	5	697	24
V178	32	341	254	157	17	125
V179	177	209	20	653	277	198
V180	28	309	10	47	59	96
V181	40	253	10	609	823	131
V182	52	62	6	93	445	53
V183	1070	98	180	200	258	792
V184	7	157	211	174	187	57
V185	60	331	43	10	92	138
V186	364	110	77	317	330	263
V187	42	487	9	298	254	179
V188	132	144	190	607	47	182
V189	73	101	32	125	225	75
V190	157	10	74	117	627	124
V191	133	400	602	8	22	208
V192	395	427	3	188	322	376
V193	10	250	163	74	15	54
V194	15	186	357	158	40	104
V195	9	850	91	135	146	231
V196	100	81	168	606	176	138
V197	699	226	84	14	52	525
V198	54	519	412	18	59	183
V199	73	222	90	350	77	129
V200	395	48	407	49	493	286
V201	135	72	74	176	11	119
V202	98	432	402	1487	34	274
V203	109	175	120	32	323	124
V204	22	84	248	100	244	47
V205	279	1	118	823	84	201
V206	414	572	34	19	297	444
V207	140	292	10	198	192	194
V208	38	58	79	352	323	76
V209	336	74	108	355	502	268
V210	104	988	98	125	18	316
V211	46	9	11	248	52	44
V212	103	23	911	94	36	100
V213	220	260	7	590	0	236
V214	58	122	95	119	81	62
V215	140	1259	19	11	79	390
V216	358	89	77	508	39	275
V217	117	30	80	70	590	60
V218	413	368	900	227	361	384
V219	207	329	158	513	68	222
V220	390	292	125	184	16	369
V221	46	118	140	185	94	88
V222	20	176	115	332	195	93
V223	809	28	5	21	24	528
V224	14	93	223	382	125	43
V225	267	9	128	43	79	175
V226	84	40	78	840	59	101
V227	128	54	59	53	8	103
V228	562	40	206	157	33	402
V229	274	90	336	613	92	224
V230	766	197	372	42	25	618
V231	74	30	113	181	48	63
V232	82	268	107	193	1044	128
V233	112	107	443	504	1100	143
V234	30	89	164	30	250	38
V235	25	40	28	91	212	31
V236	12	65	584	3	144	51
V237	54	381	4	134	172	154
V238	264	28	163	191	89	193
V239	130	591	276	230	27	261
V240	352	217	220	22	29	296
V241	142	299	328	34	154	161
V242	60	30	226	33	116	73
V243	287	146	207	192	6	232
V244	145	29	137	730	37	124
V245	177	11	143	63	25	137
V246	253	131	90	52	283	192
V247	165	64	64	145	297	135
V248	182	81	331	41	153	144
V249	36	93	149	131	112	61
V250	378	284	863	7	210	349
V251	43	394	83	257	470	159
V252	59	121	639	60	2	83
V253	13	4	145	106	365	29
V254	178	49	19	0	52	152
V255	514	190	190	66	49	407
V256	189	237	1071	61	119	240
V257	3	540	29	402	187	151
V258	71	326	193	483	225	144
V259	99	10	120	1	9	84
V260	257	5	51	185	159	206
V261	482	31	159	142	143	352
V262	45	1	586	157	157	57
V263	141	490	24	620	24	242
V264	114	54	63	25	58	81
V265	235	383	215	311	33	291
V266	187	260	160	163	139	190
V267	453	275	590	336	337	395
V268	69	141	854	166	48	102
V269	46	128	197	22	45	62
V270	5	602	186	322	73	199
V271	138	46	46	17	95	111
V272	182	135	0	119	187	170
V273	360	204	546	790	287	313
V274	706	236	82	76	21	588
V275	39	11	42	541	15	61
V276	20	453	774	153	179	156
V277	91	125	7	103	249	109
V278	80	364	319	139	17	158
V279	90	64	266	162	22	72
V280	236	22	131	101	95	195
V281	209	123	82	378	90	207
V282	30	26	6	76	474	47
