Source001	Source002	Source003	Source004	Source005	Sink
V1	41	47	616	167	175	49
V2	72	13	34	353	17	40
V3	419	162	268	54	603	243
V4	132	20	234	121	77	59
V5	7	127	118	1049	184	144
V6	348	76	350	133	119	145
V7	91	408	231	24	196	300
V8	29	95	43	128	6	90
V9	168	108	260	401	288	148
V10	33	334	154	425	86	249
V11	225	263	58	70	106	216
V12	349	247	24	101	2	259
V13	6	254	72	102	73	181
V14	390	234	12	723	178	283
V15	144	82	217	22	22	100
V16	579	106	215	420	300	263
V17	94	188	40	106	104	146
V18	24	75	146	109	381	96
V19	410	148	130	93	175	219
V20	39	145	299	230	509	144
V21	214	185	476	61	64	177
V22	294	109	266	743	193	191
V23	122	245	297	378	344	232
V24	237	51	8	469	164	110
V25	11	480	84	36	39	300
V26	73	586	1023	38	311	404
V27	17	37	22	28	32	31
V28	0	116	109	1	753	131
V29	48	113	308	316	130	116
V30	344	204	622	95	147	273
V31	140	309	90	3	295	261
V32	13	61	260	120	114	66
V33	265	22	272	529	373	130
V34	44	151	531	188	46	122
V35	91	55	128	69	396	82
V36	299	141	87	476	38	200
V37	540	280	125	293	189	343
V38	59	468	187	162	449	339
V39	113	147	33	32	106	143
V40	4	377	234	283	22	236
V41	85	265	175	88	91	207
V42	212	343	150	356	555	314
V43	365	279	116	270	220	265
V44	106	60	3	30	167	97
V45	330	79	41	92	66	162
V46	50	140	45	94	291	129
V47	56	44	269	5	207	60
V48	75	296	272	70	209	212
V49	577	213	277	59	173	299
V50	325	48	298	355	18	140
V51	890	87	122	8	26	268
V52	205	318	4	27	0	256
V53	34	46	11	391	126	56
V54	140	131	251	11	58	122
V55	144	19	120	68	192	73
V56	106	249	221	299	14	201
V57	84	249	207	6	101	180
V58	34	679	16	237	413	436
V59	118	235	9	94	193	187
V60	152	17	38	784	16	86
V61	911	486	116	622	158	576
V62	11	271	149	726	1110	219
V63	121	7	229	287	303	61
V64	248	47	0	2	102	105
V65	203	47	8	266	505	169
V66	11	348	321	62	241	238
V67	245	522	25	194	118	431
V68	242	84	181	230	219	134
V69	303	17	319	102	31	90
V70	32	0	229	23	59	15
V71	219	70	180	300	72	131
V72	470	66	334	243	434	179
V73	132	144	20	67	145	136
V74	66	329	331	228	377	246
V75	20	119	53	488	96	118
V76	59	193	27	321	34	150
V77	404	325	162	93	190	308
V78	280	253	189	766	3	271
V79	111	417	276	226	123	311
V80	43	250	89	669	587	234
V81	214	197	130	136	71	157
V82	1071	155	250	260	219	404
V83	192	104	164	505	37	163
V84	67	199	55	34	311	173
V85	623	242	155	152	182	332
V86	47	169	49	433	247	133
V87	31	23	155	492	364	55
V88	84	106	36	895	1	126
V89	179	126	252	162	358	159
V90	133	203	281	80	186	176
V91	573	26	594	212	51	174
V92	130	52	47	87	233	72
V93	627	157	103	153	830	285
V94	72	305	927	10	199	205
V95	214	495	310	125	173	374
V96	134	290	40	62	114	251
V97	106	7	287	299	149	51
V98	73	18	4	311	14	27
V99	598	266	136	55	324	327
V100	146	125	173	152	140	120
V101	79	50	34	103	72	58
V102	414	779	106	55	448	624
V103	139	16	126	221	571	75
V104	237	80	35	6	466	144
V105	203	23	259	30	90	94
V106	95	174	93	82	502	153
V107	88	31	193	98	53	52
V108	104	74	205	3	283	82
V109	182	7	189	11	185	69
V110	54	292	75	79	16	204
V111	339	73	634	273	249	175
V112	350	217	85	191	282	295
V113	275	338	123	404	19	324
V114	404	48	393	320	134	165
V115	164	66	617	45	30	100
V116	43	224	236	86	608	168
V117	120	20	26	174	1164	95
V118	299	560	218	532	115	450
V119	461	67	98	174	230	186
V120	48	523	38	583	69	361
V121	292	134	59	479	550	211
V122	63	324	70	131	357	255
V123	10	69	858	20	37	54
V124	7	90	433	77	126	73
V125	164	173	115	192	146	142
V126	371	42	434	219	26	152
V127	95	405	625	74	312	289
V128	82	1047	90	326	102	742
V129	147	149	217	320	7	144
V130	123	175	466	103	35	175
V131	94	513	144	128	133	345
V132	35	98	78	429	159	105
V133	255	155	136	450	84	170
V134	284	366	14	263	56	369
V135	203	66	246	46	104	95
V136	292	54	136	126	236	139
V137	8	102	56	1	52	68
V138	34	308	713	183	82	224
V139	198	237	416	90	122	202
V140	406	216	114	150	90	237
V141	9	321	35	115	381	226
V142	57	47	135	339	326	80
V143	150	295	50	8	374	248
V144	352	297	71	438	215	315
V145	22	255	7	120	324	192
V146	150	189	173	227	118	165
V147	289	118	169	115	31	170
V148	117	178	490	21	66	164
V149	448	81	338	449	71	205
V150	313	177	299	8	47	227
V151	492	83	183	274	443	221
V152	1	194	55	133	126	129
V153	13	176	11	42	15	112
V154	339	138	105	252	632	219
V155	462	229	41	249	82	275
V156	506	60	104	26	219	183
V157	23	67	170	207	50	44
V158	1038	103	90	199	155	387
V159	456	91	101	347	320	203
V160	2	294	55	1226	56	243
V161	33	270	184	235	228	212
V162	257	154	678	187	235	179
V163	568	8	124	97	14	170
V164	82	34	4	41	731	72
V165	88	8	4	160	317	58
V166	123	123	377	390	492	143
V167	351	64	502	106	242	154
V168	121	186	56	110	97	189
V169	493	319	5	166	199	372
V170	16	889	350	80	127	541
V171	71	125	80	338	112	137
V172	158	456	10	269	7	337
