Source001	Source002	Source003	Source004	Source005	Sink
V1	180	210	86	166	21	195
V2	701	158	128	380	398	283
V3	512	433	309	85	83	437
V4	232	87	14	864	15	121
V5	94	98	361	184	99	97
V6	100	202	17	341	126	195
V7	144	33	377	245	150	74
V8	197	167	364	220	78	169
V9	403	36	200	465	50	124
V10	73	591	79	106	138	427
V11	309	569	85	54	352	464
V12	333	38	104	146	46	80
V13	32	0	252	34	314	23
V14	22	356	137	46	409	275
V15	152	732	216	327	129	558
V16	120	388	166	156	180	321
V17	132	35	213	191	394	68
V18	434	48	134	171	60	138
V19	24	149	228	27	18	113
V20	173	38	231	31	78	67
V21	210	573	160	41	367	465
V22	241	725	183	188	240	583
V23	565	69	114	643	747	203
V24	420	34	436	267	60	135
V25	140	84	520	80	501	115
V26	69	60	60	16	10	57
V27	316	6	316	68	124	79
V28	15	143	462	124	484	149
V29	49	83	161	16	169	84
V30	26	237	219	225	124	210
V31	79	20	197	295	85	52
V32	177	369	169	131	109	301
V33	286	318	13	83	14	288
V34	91	100	17	9	6	101
V35	22	701	56	11	120	551
V36	25	460	114	546	467	386
V37	0	127	60	415	55	122
V38	160	123	8	120	11	117
V39	146	374	291	40	62	301
V40	47	268	196	83	170	190
V41	74	44	93	160	163	65
V42	33	76	72	230	332	79
V43	382	53	331	219	151	129
V44	201	186	82	364	371	183
V45	155	329	741	192	174	307
V46	809	209	182	405	158	318
V47	539	175	315	120	68	263
V48	108	265	32	340	82	214
V49	17	159	28	2	60	121
V50	211	647	122	192	81	543
V51	123	253	70	100	416	228
V52	35	26	402	416	139	55
V53	64	162	93	516	171	157
V54	64	442	243	110	1156	388
V55	271	94	43	329	359	130
V56	148	73	34	51	66	91
V57	595	484	39	441	108	497
V58	363	72	32	21	537	133
V59	57	267	170	0	114	207
V60	31	31	408	45	37	39
V61	38	300	61	279	160	245
V62	79	25	532	6	36	59
V63	382	5	49	302	296	81
V64	122	205	185	124	32	180
V65	35	109	0	47	28	98
V66	638	12	70	311	66	138
V67	92	134	103	552	100	137
V68	376	71	24	331	134	145
V69	119	60	38	14	2	79
V70	320	152	13	76	273	185
V71	6	482	4	139	324	386
V72	92	25	160	2	329	45
V73	439	75	37	104	409	160
V74	265	335	231	27	181	289
V75	69	319	81	7	21	209
V76	263	516	59	72	114	432
V77	354	281	61	448	36	267
V78	10	202	470	23	336	177
V79	43	65	24	395	269	82
V80	98	224	9	62	111	190
V81	705	94	0	17	224	178
V82	157	41	11	66	162	77
V83	223	170	100	112	110	153
V84	164	52	96	591	404	102
V85	68	341	170	1	105	259
V86	105	71	106	992	107	119
V87	72	45	127	164	614	75
V88	11	122	248	39	33	83
V89	59	425	211	132	144	306
V90	89	105	536	44	85	100
V91	105	161	163	333	136	145
V92	55	595	119	193	546	464
V93	642	43	373	187	556	176
V94	384	7	45	229	191	89
V95	371	95	200	15	270	147
V96	75	406	7	197	184	332
V97	132	25	94	307	196	59
V98	209	32	136	51	37	80
V99	369	51	69	74	8	102
V100	200	11	716	2	244	94
V101	85	103	98	55	85	116
V102	710	151	30	10	113	265
V103	315	556	335	9	27	461
V104	155	570	51	79	44	458
V105	42	19	777	20	43	41
V106	205	48	73	57	60	72
V107	305	34	124	572	329	111
V108	6	724	32	84	513	552
V109	34	116	117	497	299	111
V110	153	89	329	117	3	107
V111	87	209	82	271	557	196
V112	6	51	796	293	44	88
V113	24	332	88	11	38	266
V114	23	291	42	592	175	236
V115	207	34	340	695	152	96
V116	100	143	312	132	95	139
V117	220	643	208	299	73	542
V118	88	10	11	7	231	28
V119	37	25	329	62	58	41
V120	33	515	655	70	522	409
V121	754	756	13	16	547	701
V122	205	368	19	54	119	290
V123	248	37	34	303	505	112
V124	370	297	88	2	146	271
V125	95	64	133	87	49	73
V126	51	134	199	26	212	110
V127	49	163	32	289	46	136
V128	101	200	311	279	115	169
V129	48	509	157	398	181	390
V130	293	409	7	327	166	351
V131	355	301	158	504	124	302
V132	24	26	38	724	245	46
V133	530	209	164	84	6	236
V134	108	14	102	123	169	41
V135	121	160	60	328	158	142
V136	67	296	2	638	6	254
V137	222	209	306	537	114	222
V138	124	228	254	186	104	197
V139	125	28	85	61	79	51
V140	516	537	49	19	26	452
V141	19	334	268	165	503	266
V142	151	280	220	269	132	240
V143	16	0	132	126	341	16
V144	963	164	64	31	104	310
V145	154	256	59	16	194	244
V146	262	92	151	61	425	138
V147	834	7	27	232	86	167
V148	19	471	49	134	1	363
V149	217	76	98	71	99	82
V150	204	19	271	200	636	74
V151	569	4	26	26	560	142
