Source001	Source002	Source003	Source004	Source005	Sink
V1	19	74	48	113	145	48
V2	368	92	64	125	542	259
V3	153	207	62	139	36	178
V4	326	27	408	90	192	245
V5	391	152	4	246	338	315
V6	451	42	30	69	448	335
V7	245	86	50	300	235	187
V8	132	147	159	87	72	127
V9	221	293	616	100	56	230
V10	52	257	60	175	303	131
V11	443	406	12	4	212	429
V12	56	2	567	52	47	57
V13	82	124	469	234	62	102
V14	282	249	57	113	477	285
V15	18	641	353	105	16	170
V16	49	8	148	647	228	64
V17	185	120	93	165	1167	247
V18	20	189	624	115	555	98
V19	661	40	266	351	645	506
V20	89	60	21	165	854	126
V21	36	129	479	627	616	100
V22	302	365	132	1124	85	340
V23	218	185	188	218	578	196
V24	104	236	38	82	80	149
V25	53	268	23	211	524	125
V26	8	373	21	406	486	134
V27	71	90	389	224	102	89
V28	53	86	874	49	39	99
V29	596	2	35	246	14	396
V30	153	152	253	287	257	160
V31	202	0	501	465	824	178
V32	500	175	83	86	10	394
V33	29	75	472	153	128	64
V34	166	221	836	18	26	188
V35	278	143	286	215	254	247
V36	35	306	24	84	317	104
V37	556	36	176	28	92	366
V38	47	38	134	110	62	51
V39	45	52	77	105	251	69
V40	171	104	240	568	78	143
V41	59	30	84	88	31	52
V42	218	42	42	224	69	152
V43	414	339	227	609	79	362
V44	31	70	40	83	542	73
V45	336	201	38	173	470	267
V46	0	322	59	31	111	100
V47	169	166	284	557	165	157
V48	88	560	251	768	20	204
V49	0	111	457	83	96	50
V50	209	0	118	318	227	155
V51	74	532	83	12	55	184
V52	127	239	176	495	147	153
V53	181	39	26	11	9	118
V54	680	208	340	70	566	552
V55	62	509	57	129	219	204
V56	460	316	100	248	91	368
V57	76	138	6	276	44	98
V58	557	40	498	52	0	376
V59	442	70	162	13	299	336
V60	102	4	213	175	50	84
V61	64	37	429	8	32	61
V62	1	605	77	82	23	163
V63	31	133	51	122	33	60
V64	142	70	4	854	57	118
V65	108	84	468	521	350	129
V66	219	73	611	190	45	156
V67	96	52	96	83	67	107
V68	503	21	154	111	790	414
V69	203	219	148	80	179	209
V70	599	56	91	45	222	417
V71	217	4	386	288	391	189
V72	259	54	605	49	67	213
V73	160	99	290	449	126	155
V74	219	41	53	31	149	186
V75	305	165	82	114	58	261
V76	68	215	29	351	112	123
V77	94	455	10	374	717	227
V78	49	46	201	155	38	52
V79	15	348	134	43	64	126
V80	41	292	112	56	109	111
V81	263	107	181	42	314	223
V82	202	311	196	248	237	223
V83	124	23	212	427	323	119
V84	57	78	106	80	36	74
V85	7	63	76	72	86	34
V86	10	15	155	125	793	54
V87	51	168	283	63	191	116
V88	238	35	150	42	365	166
V89	2	311	30	454	364	105
V90	110	104	197	117	223	109
V91	318	444	234	32	652	390
V92	180	82	103	104	440	168
V93	125	182	343	350	114	139
V94	280	184	65	45	0	211
V95	51	111	214	86	79	83
V96	391	409	31	7	36	343
V97	389	199	303	229	104	338
V98	87	20	125	51	369	96
V99	308	273	12	56	546	327
V100	115	216	267	90	15	139
V101	125	278	65	654	411	181
V102	757	47	164	215	108	508
V103	49	231	47	0	16	109
V104	45	28	1336	530	242	94
V105	41	49	718	19	15	69
V106	224	2	46	233	223	165
V107	364	531	229	918	88	387
V108	146	75	196	32	508	180
V109	107	274	64	39	182	139
V110	56	106	157	465	123	79
V111	105	621	7	134	99	233
V112	85	257	262	95	17	132
V113	531	159	1264	53	159	442
V114	152	264	154	174	198	188
V115	434	80	178	141	26	306
V116	13	108	397	26	94	75
V117	40	395	38	151	51	101
V118	822	45	113	144	347	547
V119	225	31	63	124	44	165
V120	283	258	161	236	39	258
V121	99	323	1000	38	36	180
V122	226	234	34	652	145	209
V123	119	82	162	53	280	118
V124	99	12	15	255	153	80
V125	817	458	5	64	40	631
V126	262	128	1	598	98	207
V127	88	136	154	256	347	115
V128	60	449	37	466	0	166
V129	39	338	462	70	249	136
V130	135	2	280	153	38	98
V131	60	25	224	569	43	40
V132	62	314	96	253	176	143
V133	163	233	265	23	222	184
V134	22	280	4	335	49	100
V135	22	639	21	203	86	199
V136	272	213	80	314	943	275
V137	260	179	25	173	235	226
V138	121	96	33	202	70	113
V139	497	223	480	79	50	346
V140	523	68	4	128	197	359
V141	126	22	42	86	265	90
V142	388	311	662	16	107	350
V143	76	2	175	41	559	85
V144	2	18	260	42	362	34
V145	2	47	42	170	55	17
V146	243	460	983	44	8	314
V147	219	338	4	193	131	232
V148	30	133	193	2	479	100
V149	119	209	140	933	164	155
V150	855	69	148	191	330	570
V151	190	358	55	25	243	248
V152	193	683	77	354	122	355
V153	632	28	165	201	118	414
V154	11	144	338	459	3	79
V155	85	37	15	110	5	74
V156	187	142	66	340	18	184
V157	163	47	194	216	25	118
V158	104	104	204	441	174	112
V159	8	175	100	98	26	43
V160	12	475	20	479	26	133
V161	0	97	78	269	166	44
V162	168	271	11	20	260	191
V163	164	981	246	85	37	393
V164	385	776	1177	13	64	464
V165	33	332	174	53	9	105
V166	260	93	66	265	88	172
V167	96	346	121	68	673	187
V168	48	5	20	1	12	40
V169	15	90	6	146	392	64
V170	105	565	20	95	14	238
V171	101	197	40	657	318	135
V172	30	13	181	548	34	32
V173	68	200	98	237	414	111
V174	12	1	222	171	354	31
V175	884	13	53	48	173	549
V176	443	48	154	514	685	350
V177	180	131	94	20	28	158
V178	355	52	7	22	26	241
V179	534	22	339	123	64	363
V180	134	58	61	242	91	115
V181	36	62	279	56	177	53
V182	295	1699	321	150	445	663
V183	38	90	75	64	982	100
V184	156	186	38	442	162	161
V185	20	778	180	102	156	215
V186	144	25	146	191	144	114
V187	353	140	349	214	29	284
V188	353	878	119	204	246	498
V189	506	75	265	366	9	360
V190	2	139	16	320	35	46
V191	324	21	480	143	57	223
V192	272	201	332	78	133	252
V193	137	124	10	130	136	139
V194	70	743	69	73	289	278
V195	350	88	51	378	195	253
V196	898	54	77	171	489	660
V197	83	902	31	252	276	283
V198	55	144	18	196	14	79
V199	65	510	113	423	129	204
V200	50	63	198	704	50	68
V201	383	552	610	4	875	443
V202	78	481	56	71	162	217
V203	31	49	66	170	103	56
V204	658	131	198	141	17	476
V205	285	139	293	359	68	241
V206	190	342	341	177	104	221
V207	127	59	229	252	2	108
V208	294	104	666	329	349	257
V209	100	85	625	226	74	119
V210	160	4	413	149	648	142
V211	21	88	119	205	614	79
V212	343	129	389	178	42	283
V213	361	255	39	372	190	329
V214	338	2	59	409	56	223
V215	771	42	103	68	352	530
V216	1473	51	52	473	68	957
V217	277	143	418	389	76	245
V218	33	307	43	27	312	98
V219	109	147	128	518	562	158
V220	29	55	18	49	66	52
V221	55	60	612	166	197	80
V222	578	454	61	210	91	491
V223	69	105	121	214	168	97
V224	546	212	378	16	143	393
V225	261	142	81	45	178	182
V226	112	102	8	44	125	97
V227	46	228	114	129	189	114
V228	10	6	71	145	118	29
V229	164	50	30	21	231	138
V230	84	312	78	69	258	130
V231	29	62	39	130	136	45
V232	120	195	279	70	240	172
V233	877	185	168	500	120	576
V234	127	221	143	227	59	167
V235	152	185	276	320	48	207
V236	643	5	82	253	23	423
V237	803	91	195	163	448	554
V238	130	418	208	45	42	192
V239	52	137	9	15	11	78
V240	19	55	665	449	194	60
V241	199	33	201	226	25	154
V242	61	145	12	177	11	86
V243	14	76	0	348	38	36
V244	380	580	296	329	73	406
V245	436	80	57	76	49	300
V246	127	973	296	52	134	351
V247	13	121	59	222	171	54
V248	61	418	101	195	12	141
V249	179	43	165	200	647	169
V250	138	15	6	336	78	102
V251	124	167	258	117	56	166
V252	52	882	232	219	143	309
V253	37	332	500	220	130	134
V254	16	267	201	87	117	93
V255	297	17	95	131	476	237
V256	146	400	1	318	152	196
V257	703	25	18	53	3	458
V258	593	138	393	21	173	430
V259	459	13	156	342	68	329
V260	257	101	335	485	151	216
V261	407	390	138	330	60	383
V262	231	7	7	219	326	175
V263	501	515	89	151	159	454
V264	90	112	349	13	89	101
V265	640	136	22	65	18	434
V266	187	111	354	119	70	177
V267	184	33	303	2	178	147
V268	125	4	120	323	217	94
V269	232	0	193	135	341	172
V270	466	539	648	103	257	507
V271	41	79	311	387	145	71
V272	34	30	58	87	26	33
V273	488	124	1051	109	77	368
V274	312	69	212	150	3	208
V275	7	74	91	171	177	40
V276	72	72	19	210	693	115
V277	91	220	176	73	347	132
V278	33	218	235	69	13	73
V279	170	13	177	220	242	140
V280	54	238	16	16	410	120
V281	441	137	20	38	607	324
V282	56	31	588	288	415	77
V283	192	163	81	32	198	180
V284	19	19	171	566	297	47
V285	297	122	39	283	136	236
V286	173	125	42	306	208	154
V287	42	28	121	315	48	44
V288	39	80	11	89	145	66
V289	129	71	410	261	416	142
V290	588	552	7	24	895	578
V291	95	131	161	8	91	99
V292	101	231	644	190	62	143
V293	147	282	76	552	6	177
V294	25	27	309	529	302	44
V295	76	167	111	98	629	135
V296	49	259	246	92	562	124
V297	44	868	475	94	117	272
V298	35	432	257	64	54	161
V299	151	1003	393	230	329	368
V300	941	328	69	617	392	719
V301	485	15	26	56	296	369
V302	267	131	159	154	2	212
V303	247	56	101	12	1243	228
V304	233	305	58	70	46	224
V305	151	559	426	107	222	266
V306	37	545	134	194	191	189
V307	70	619	337	223	11	211
V308	184	187	6	160	5	180
V309	93	389	51	135	233	189
V310	429	107	451	20	336	385
V311	20	51	5	51	35	40
V312	100	95	568	303	250	113
V313	68	247	5	90	154	121
V314	434	92	7	23	27	330
V315	49	57	95	433	86	61
V316	767	152	306	13	267	536
V317	17	737	696	141	123	209
V318	73	41	116	79	14	65
V319	165	94	168	96	509	163
V320	208	42	64	457	67	138
V321	207	182	82	29	926	226
V322	183	48	9	116	115	138
V323	266	48	73	154	121	196
V324	339	62	346	1	169	250
V325	74	275	22	189	290	137
V326	343	0	111	226	192	249
V327	54	87	190	140	91	69
V328	279	2	141	439	267	223
V329	119	97	266	76	7	116
V330	259	253	95	30	13	246
V331	88	152	348	112	160	107
V332	45	75	103	93	170	65
V333	30	531	173	13	1	177
V334	162	209	46	180	289	149
V335	29	117	107	609	25	55
V336	193	54	187	0	229	158
V337	168	110	97	33	240	172
V338	330	323	368	69	211	298
V339	62	129	246	776	222	85
V340	120	91	80	87	226	122
V341	285	56	77	264	88	206
V342	69	117	287	59	124	98
V343	154	91	344	77	343	141
V344	125	122	105	86	181	117
V345	64	122	232	28	232	86
V346	352	568	3	143	25	372
V347	131	114	83	718	221	136
V348	180	7	8	217	250	129
V349	69	656	250	372	28	224
V350	281	289	3	46	135	249
V351	148	211	360	256	51	155
V352	304	31	234	113	14	241
V353	289	53	479	81	74	195
V354	750	77	128	14	148	493
V355	168	261	453	489	67	224
V356	169	270	77	92	82	199
V357	77	590	405	25	55	221
V358	168	55	46	684	134	148
V359	63	332	33	79	304	130
V360	9	184	478	9	72	75
V361	105	327	132	94	577	168
V362	2	27	262	324	226	34
V363	336	91	483	302	355	277
V364	216	77	18	81	232	141
V365	55	224	194	867	39	108
V366	67	283	247	311	564	141
V367	52	83	137	199	142	72
V368	189	454	59	151	23	255
V369	16	2	233	56	4	23
V370	236	139	553	7	293	217
V371	47	10	209	139	356	66
V372	205	155	108	74	51	187
V373	84	3	117	207	189	89
V374	356	759	136	155	28	483
V375	5	270	188	40	301	106
V376	377	260	8	407	57	306
V377	420	61	62	86	488	325
V378	143	1030	42	353	98	364
V379	285	29	56	118	83	200
V380	106	178	261	170	196	140
V381	158	98	494	257	37	120
V382	91	253	22	63	91	145
V383	30	273	95	152	140	121
V384	278	215	21	345	229	255
V385	151	97	256	87	114	130
V386	207	153	61	4	44	176
V387	87	261	201	53	32	121
V388	134	432	294	3	137	205
V389	38	191	147	390	146	91
V390	239	31	24	135	680	213
V391	256	183	93	436	28	229
V392	13	141	11	17	107	57
V393	74	955	524	61	89	338
V394	33	248	67	306	56	117
V395	392	116	358	149	57	303
V396	78	147	321	107	152	96
V397	377	12	261	143	759	283
V398	187	156	551	87	722	205
V399	44	57	153	7	58	53
V400	411	335	34	106	189	346
V401	83	207	9	420	49	111
V402	144	14	721	649	195	146
V403	164	186	45	56	87	154
V404	168	68	194	37	284	143
V405	79	64	371	55	70	101
V406	250	46	39	54	159	186
V407	274	57	1184	224	184	243
V408	105	107	379	648	186	119
V409	53	18	125	40	60	46
V410	82	144	43	238	74	104
V411	162	114	185	41	12	127
V412	205	69	59	210	41	146
V413	289	369	650	77	42	308
V414	10	564	80	121	365	185
V415	140	194	597	258	215	186
V416	211	42	1395	36	143	181
V417	86	198	586	67	53	134
V418	98	150	569	240	204	130
V419	95	254	26	59	110	119
V420	450	52	168	207	194	310
V421	173	565	85	404	99	282
V422	59	334	72	38	23	150
V423	35	286	85	61	3	113
V424	282	21	207	382	21	233
V425	95	171	448	73	521	141
V426	147	39	85	49	192	131
V427	209	284	23	439	14	191
V428	130	180	78	442	329	162
V429	457	39	59	344	6	348
V430	27	175	539	115	44	75
V431	110	389	161	676	203	182
V432	903	149	8	98	164	634
V433	121	74	96	377	387	114
V434	164	10	204	1	78	141
V435	78	25	405	397	609	101
V436	37	366	196	139	798	177
V437	228	208	143	16	370	224
V438	595	781	57	121	53	595
V439	340	86	32	274	25	256
V440	138	53	80	410	119	107
V441	23	88	172	6	384	73
V442	70	524	331	340	177	189
V443	209	286	107	30	241	230
V444	84	25	27	204	201	79
V445	202	19	621	30	666	194
V446	36	107	525	62	237	114
V447	315	67	240	325	168	266
V448	510	728	423	152	389	553
V449	450	9	308	291	276	328
V450	139	52	76	183	7	115
V451	633	219	160	459	56	478
V452	66	68	47	292	855	120
V453	105	45	74	335	5	87
V454	19	213	317	206	116	84
V455	198	1008	18	445	122	416
V456	257	36	9	386	14	174
V457	433	711	9	6	159	485
V458	77	910	284	55	8	308
V459	136	210	77	60	81	149
V460	576	59	421	239	7	381
V461	133	21	153	176	22	95
V462	56	120	277	129	103	96
V463	108	62	106	314	10	91
V464	139	88	95	285	86	118
V465	394	677	16	199	5	430
V466	272	710	235	18	188	389
V467	186	24	420	15	94	168
V468	211	181	110	444	252	214
V469	513	72	192	135	185	360
V470	67	177	122	53	761	131
V471	227	324	100	36	88	253
V472	28	143	82	256	102	68
V473	0	22	382	813	121	40
V474	161	361	24	28	719	233
V475	226	246	48	196	671	265
V476	159	219	143	242	277	158
V477	242	206	322	158	215	219
V478	26	5	295	98	163	34
V479	52	9	50	504	286	64
V480	313	206	72	203	46	263
V481	303	64	13	210	129	215
V482	51	434	16	174	19	171
V483	512	183	42	72	201	361
V484	409	126	12	434	21	315
V485	47	302	285	419	107	123
V486	45	151	116	11	159	91
V487	105	223	132	159	318	141
V488	154	54	454	8	19	126
V489	44	61	821	77	1093	113
V490	125	188	102	192	80	137
V491	4	341	72	294	110	99
V492	838	250	61	36	619	676
V493	150	296	9	628	9	215
V494	318	152	133	25	97	270
V495	2	91	11	230	243	39
V496	37	302	43	467	2	101
V497	118	150	107	37	99	122
V498	176	77	519	76	263	166
V499	24	323	187	584	270	132
V500	365	54	313	157	81	251
