Source001	Source002	Source003	Source004	Source005	Sink
V1	66	326	40	19	538	249
V2	84	4	87	181	187	36
V3	389	47	238	90	579	152
V4	71	154	16	53	268	133
V5	599	336	527	373	7	387
V6	23	151	114	177	41	120
V7	182	11	121	232	138	59
V8	56	143	403	162	286	145
V9	2	508	21	277	150	349
V10	642	480	1687	105	34	527
V11	170	210	225	47	163	193
V12	734	76	49	84	121	220
V13	249	144	43	7	66	140
V14	528	46	154	96	152	171
V15	167	162	374	74	196	168
V16	64	10	400	68	224	32
V17	10	85	58	384	184	88
V18	523	86	26	323	240	209
V19	13	73	371	266	539	79
V20	528	119	205	163	260	233
V21	29	113	53	415	222	105
V22	201	575	1168	187	93	473
V23	128	181	49	50	75	172
V24	53	126	143	570	197	116
V25	546	481	238	137	71	460
V26	148	59	228	160	367	84
V27	245	349	350	94	25	309
V28	141	134	81	314	314	151
V29	261	30	36	307	53	90
V30	199	7	36	123	103	70
V31	123	240	101	117	401	211
V32	6	527	443	119	113	417
V33	29	23	27	57	214	31
V34	46	85	381	95	218	100
V35	64	274	60	160	90	225
V36	255	577	113	408	110	473
V37	29	212	94	376	176	171
V38	463	144	484	330	76	218
V39	52	251	309	99	411	189
V40	250	220	191	83	152	251
V41	127	24	153	638	15	65
V42	73	293	315	49	184	240
V43	62	26	630	19	63	59
V44	762	182	336	348	101	297
V45	48	184	28	323	11	150
V46	759	812	90	198	376	719
V47	344	178	69	7	381	202
V48	182	3	253	233	417	62
V49	551	168	227	114	117	253
V50	314	155	35	57	66	180
V51	108	83	29	233	69	98
V52	152	217	164	469	102	226
V53	204	87	78	243	126	106
V54	138	458	44	172	54	394
V55	24	29	9	291	117	40
V56	19	79	150	304	40	80
V57	425	234	93	309	347	268
V58	258	373	615	0	105	343
V59	47	503	15	166	164	395
V60	96	53	173	146	557	70
V61	266	378	438	135	105	344
V62	272	57	53	602	271	110
V63	205	123	40	270	583	135
V64	9	308	388	35	159	228
V65	57	271	162	480	59	234
V66	59	28	216	329	29	76
V67	387	15	259	95	79	113
V68	10	0	58	44	44	16
V69	381	0	118	120	262	77
V70	15	354	606	42	226	294
V71	693	359	72	289	1007	401
V72	333	126	129	54	229	180
V73	612	342	29	820	3	356
V74	276	148	366	109	10	159
V75	147	287	728	79	131	255
V76	37	15	78	29	4	40
V77	178	31	222	29	125	75
V78	410	254	60	64	226	237
V79	24	16	322	1	278	45
V80	16	256	526	270	304	224
V81	326	127	26	27	171	148
V82	157	128	248	8	108	161
V83	117	479	253	160	188	373
V84	96	6	14	70	48	40
V85	127	82	25	68	143	93
V86	20	112	214	420	46	107
V87	651	171	306	57	8	251
V88	229	352	146	36	13	306
V89	116	149	5	32	45	84
V90	9	155	21	47	284	110
V91	87	27	157	417	50	58
V92	698	202	309	273	91	306
V93	126	20	176	115	56	50
V94	123	155	265	96	240	131
V95	128	9	11	227	126	68
V96	118	288	63	145	453	232
V97	108	31	31	286	217	59
V98	88	228	6	117	139	193
V99	154	55	71	57	153	87
V100	88	248	91	7	198	207
V101	75	495	175	82	12	394
V102	261	26	129	69	226	77
V103	68	160	115	147	258	144
V104	87	294	0	133	186	229
V105	708	341	333	587	54	456
V106	114	290	238	87	166	213
