Source001	Source002	Source003	Source004	Source005	Sink
V1	18	323	266	132	78	154
V2	110	73	25	423	95	77
V3	8	659	834	696	112	386
V4	37	39	94	19	141	47
V5	168	116	155	168	200	135
V6	6	563	87	143	194	250
V7	139	688	198	186	27	368
V8	293	18	324	246	448	182
V9	35	450	459	381	458	270
V10	52	371	91	118	679	231
V11	59	13	39	399	226	55
V12	111	184	303	422	131	155
V13	175	410	13	330	259	281
V14	154	45	452	54	24	121
V15	153	145	112	75	320	164
V16	314	243	155	242	327	282
V17	140	22	62	19	28	84
V18	200	879	100	20	138	505
V19	42	47	498	41	131	48
V20	627	74	270	75	215	333
V21	66	234	19	41	494	165
V22	150	130	39	29	197	133
V23	100	15	88	52	40	59
V24	61	3	18	156	34	40
V25	350	26	128	78	99	175
V26	1	32	68	158	116	32
V27	53	8	75	1132	443	89
V28	187	45	30	336	4	107
V29	75	255	44	3	815	195
V30	192	130	856	937	203	210
V31	61	531	23	257	33	284
V32	225	403	152	698	176	300
V33	106	556	218	206	144	299
V34	341	144	22	170	346	259
V35	14	9	80	76	94	31
V36	250	8	30	150	121	131
V37	278	5	5	178	143	156
V38	1	111	163	398	29	66
V39	47	2	330	100	181	39
V40	254	694	502	241	60	451
V41	541	45	511	440	164	357
V42	82	110	13	88	73	86
V43	89	33	54	156	34	65
V44	130	549	147	162	193	328
V45	361	53	674	182	123	231
V46	682	97	299	9	383	402
V47	289	199	781	152	122	251
V48	225	35	296	137	318	135
V49	236	165	151	116	115	197
V50	493	42	8	136	110	259
V51	10	260	93	350	308	148
V52	72	537	56	29	758	295
V53	151	32	30	217	693	120
V54	111	441	45	83	179	274
V55	269	115	390	12	19	194
V56	24	276	137	62	106	153
V57	42	21	492	146	44	49
V58	500	562	207	171	416	470
V59	111	141	16	28	199	137
V60	266	27	319	130	294	151
V61	42	29	43	266	500	66
V62	0	298	54	344	43	162
V63	55	390	235	104	31	203
V64	173	568	772	137	174	377
V65	35	75	39	68	9	57
V66	728	842	327	912	45	755
V67	105	121	311	306	36	121
V68	59	145	294	484	9	106
V69	235	285	4	349	15	268
V70	58	60	305	59	46	74
V71	23	22	179	374	18	37
V72	36	153	92	205	227	116
V73	28	189	21	133	256	109
V74	131	306	86	130	86	196
V75	37	90	131	576	54	82
V76	0	8	23	5	386	28
V77	231	193	35	179	485	204
V78	110	155	504	404	166	172
V79	32	612	89	129	886	331
V80	49	66	282	54	160	61
V81	144	17	172	430	13	86
V82	132	110	59	423	493	147
V83	155	311	359	123	546	252
V84	53	225	107	10	59	138
V85	169	1198	39	40	303	639
V86	370	214	19	130	106	278
V87	53	219	173	29	119	121
V88	12	158	101	128	141	109
V89	231	69	262	35	17	158
V90	88	93	72	104	762	110
V91	9	289	144	437	403	146
V92	93	5	207	105	60	66
V93	228	176	338	110	89	202
V94	688	187	211	606	16	426
V95	112	430	165	300	156	291
V96	284	201	260	64	32	249
V97	260	61	71	503	168	178
V98	313	167	24	26	37	216
V99	144	65	189	180	178	123
V100	169	573	138	60	158	356
V101	217	142	329	27	29	170
V102	259	220	48	91	186	225
V103	70	110	75	5	83	94
V104	232	252	33	28	365	224
V105	811	37	237	355	196	397
V106	284	20	480	97	138	156
V107	114	36	220	55	171	84
V108	113	1237	113	62	102	607
V109	298	58	2	111	167	149
V110	1375	33	253	120	318	697
V111	62	370	23	214	6	195
V112	121	192	23	7	215	141
V113	901	296	279	181	13	490
V114	356	253	664	10	415	301
V115	132	177	5	34	245	143
V116	36	58	182	43	20	50
V117	9	359	42	164	141	153
V118	44	63	88	340	179	67
V119	378	284	793	421	298	329
V120	163	133	393	59	44	138
V121	76	6	187	121	146	61
V122	40	220	80	159	643	138
V123	116	125	256	4	25	138
V124	17	76	199	226	124	53
V125	657	15	236	105	11	326
V126	9	20	490	216	172	48
V127	53	204	10	207	581	141
V128	1	33	60	180	117	19
V129	348	177	53	83	171	251
V130	536	404	27	221	895	447
V131	1114	96	18	83	425	617
V132	26	339	121	150	13	159
V133	216	68	1	380	21	134
V134	294	25	1	154	6	137
V135	150	269	280	543	346	230
V136	178	406	403	288	26	303
V137	27	131	283	98	2	96
V138	146	140	22	656	230	148
V139	246	127	81	13	163	195
V140	440	59	80	629	391	251
V141	3	491	407	439	64	242
V142	129	185	263	571	49	156
V143	61	91	99	36	313	82
V144	382	131	151	2	333	219
V145	31	378	176	15	94	194
V146	102	164	225	106	230	134
V147	536	88	198	22	776	289
V148	229	20	347	99	3	131
V149	2	426	12	39	216	186
V150	163	47	71	24	126	100
V151	67	102	70	435	71	92
V152	246	35	481	50	300	182
V153	2122	68	27	15	702	1003
V154	29	37	50	44	177	39
V155	489	64	32	246	437	274
V156	828	159	557	189	16	497
V157	153	432	204	59	49	260
