Source001	Source002	Source003	Source004	Source005	Sink
V1	385	120	6	319	348	322
V2	70	55	105	115	92	66
V3	263	208	511	47	421	263
V4	243	105	70	395	166	200
V5	43	3	22	18	38	34
V6	103	36	115	48	102	99
V7	19	44	890	148	25	65
V8	5	9	304	449	225	41
V9	45	36	314	57	33	49
V10	185	786	196	110	215	322
V11	154	385	167	168	30	231
V12	49	135	853	127	1334	116
V13	453	224	21	106	224	365
V14	27	603	53	82	116	149
V15	202	70	228	63	91	159
V16	341	28	183	78	52	258
V17	90	22	811	116	84	118
V18	334	49	134	129	372	255
V19	100	45	382	34	120	89
V20	212	549	373	70	116	303
V21	352	26	118	213	347	268
V22	117	15	380	179	506	115
V23	184	58	155	603	211	179
V24	352	78	3	659	122	287
V25	280	126	361	76	20	223
V26	155	348	117	129	124	176
V27	84	256	33	66	139	122
V28	166	122	478	524	164	171
V29	176	214	91	158	610	198
V30	96	172	249	114	137	115
V31	230	82	399	140	62	200
V32	81	50	225	13	360	78
V33	133	149	157	453	26	152
V34	9	950	90	109	483	189
V35	713	213	206	91	177	541
V36	117	150	37	170	361	121
V37	160	558	664	142	445	258
V38	11	88	158	239	148	34
V39	278	207	3	65	87	268
V40	196	91	301	319	9	185
V41	232	614	30	297	875	343
V42	91	17	344	123	76	87
V43	157	63	83	56	91	139
V44	325	410	45	473	554	316
V45	232	1106	132	52	338	387
V46	106	68	162	45	108	92
V47	25	8	83	24	261	34
V48	95	109	245	208	170	104
V49	36	44	84	86	453	45
V50	257	134	191	52	8	240
V51	7	356	73	377	87	105
V52	363	50	60	59	66	262
V53	50	81	67	64	161	40
V54	688	111	6	18	380	536
V55	213	205	61	158	29	195
V56	1030	108	161	421	507	758
V57	30	71	59	25	17	50
V58	133	34	82	167	35	113
V59	352	24	40	10	84	267
V60	322	364	32	62	492	307
V61	105	101	226	452	149	116
V62	276	28	134	168	260	236
V63	196	103	548	40	255	182
V64	94	66	48	140	556	75
V65	199	162	164	20	524	182
V66	119	667	360	189	2	235
V67	233	429	679	68	182	282
V68	278	268	74	134	493	246
V69	937	212	223	133	237	783
V70	14	414	413	853	50	130
V71	138	47	449	183	399	144
V72	137	212	858	75	37	147
V73	220	252	515	924	320	228
V74	39	289	26	106	33	86
V75	41	221	382	43	130	83
V76	234	102	83	739	765	222
V77	48	157	92	457	2	98
V78	23	151	226	101	29	64
V79	95	229	52	145	226	140
V80	40	147	109	66	28	65
V81	170	64	449	1634	53	233
V82	285	78	78	25	233	198
V83	153	146	102	9	260	138
V84	20	375	372	110	121	107
V85	155	237	166	100	113	161
V86	361	22	138	14	76	259
V87	52	362	68	181	259	117
V88	97	288	78	349	21	121
V89	51	417	129	84	1055	119
V90	104	192	97	417	369	161
V91	248	45	21	82	158	186
V92	30	50	456	89	205	57
V93	129	9	161	84	597	116
V94	228	26	297	299	130	223
V95	401	93	807	344	19	332
V96	258	84	298	142	215	193
V97	203	162	225	462	187	198
V98	394	9	76	368	79	290
V99	0	58	169	193	169	29
V100	488	58	60	415	44	393
V101	283	24	93	124	333	223
V102	51	171	0	57	148	77
V103	132	56	29	45	249	104
V104	279	165	91	910	99	248
V105	160	124	289	1	122	176
V106	197	17	307	16	4	162
V107	487	36	132	158	114	381
V108	44	376	231	77	11	110
V109	145	69	102	294	360	137
V110	347	144	25	19	109	263
V111	97	76	227	593	117	116
V112	409	229	736	92	366	367
V113	38	346	41	257	0	109
V114	629	33	241	126	334	447
V115	46	165	110	85	25	66
V116	51	111	365	166	318	80
V117	29	334	15	35	148	77
V118	294	208	176	309	52	274
V119	24	390	176	23	113	109
V120	3	120	320	187	376	48
V121	193	310	151	93	187	203
V122	132	59	273	270	22	149
V123	144	323	143	14	53	154
V124	2	545	188	79	348	120
V125	181	18	705	64	20	158
V126	66	58	298	209	256	86
V127	174	422	20	20	936	224
V128	43	65	109	1223	12	104
V129	158	98	8	1	24	126
V130	427	8	203	1	1	305
V131	635	324	162	73	16	503
V132	39	83	11	38	206	52
V133	239	162	174	25	554	222
V134	228	46	116	176	58	181
V135	180	743	169	7	26	303
V136	5	48	314	99	644	41
V137	29	513	262	85	53	118
V138	208	59	133	195	455	192
V139	482	163	418	4	436	392
V140	8	51	201	100	78	36
V141	82	288	67	24	1114	121
V142	85	106	534	44	129	94
V143	420	378	592	184	269	395
V144	157	7	77	314	114	120
V145	309	280	108	197	638	303
V146	156	204	171	97	268	174
V147	438	304	284	14	271	391
V148	106	28	401	120	363	108
V149	19	175	138	27	554	52
V150	181	10	33	277	84	163
V151	317	98	227	163	403	276
V152	5	44	199	2	241	37
V153	86	171	37	85	198	88
V154	163	119	58	105	18	155
V155	31	262	126	54	9	96
V156	495	23	606	49	1	381
V157	192	30	14	107	28	154
V158	790	662	512	93	11	749
V159	82	117	92	27	55	86
V160	253	810	76	146	129	325
V161	125	276	95	51	35	125
V162	106	326	113	251	368	161
V163	26	113	31	619	113	73
V164	28	176	183	130	165	70
V165	0	23	233	30	22	19
V166	87	412	259	356	355	193
V167	357	196	51	101	51	290
V168	26	7	170	226	96	41
V169	175	80	817	213	26	186
V170	294	246	452	17	301	269
