Source001	Source002	Source003	Source004	Source005	Sink
V1	688	88	70	29	319	203
V2	81	130	528	205	374	127
V3	89	20	178	14	185	45
V4	180	6	221	31	21	45
V5	800	539	737	470	225	533
V6	76	695	259	418	4	522
V7	22	85	226	144	38	80
V8	360	106	116	82	186	155
V9	106	213	0	2	150	152
V10	373	16	141	137	27	95
V11	23	634	123	554	418	471
V12	55	130	1	12	163	111
V13	57	20	58	247	223	47
V14	35	136	96	419	18	129
V15	59	46	84	58	307	74
V16	70	987	74	29	2	711
V17	248	1	2	124	206	59
V18	444	221	55	200	36	262
V19	157	272	5	285	501	245
V20	253	123	81	108	29	136
V21	191	23	299	165	742	77
V22	10	262	56	241	176	212
V23	87	58	235	64	13	83
V24	153	389	70	8	201	298
V25	108	139	524	36	262	149
V26	158	68	315	202	36	80
V27	112	29	51	43	376	74
V28	91	156	228	9	17	131
V29	56	180	163	97	94	148
V30	285	358	682	63	265	340
V31	60	31	149	205	207	70
V32	139	249	156	21	74	244
V33	410	593	2	261	370	513
V34	14	184	247	121	130	155
V35	28	227	346	300	651	243
V36	304	132	51	210	482	176
V37	7	16	290	12	135	9
V38	69	495	784	0	124	388
V39	15	220	89	16	58	155
V40	78	223	475	136	42	175
V41	288	100	135	136	269	158
V42	227	13	1	102	91	47
V43	71	94	58	23	325	127
V44	147	20	75	141	5	82
V45	10	128	313	110	19	101
V46	5	202	421	28	222	144
V47	1	48	356	340	59	54
V48	278	103	308	98	95	140
V49	50	322	205	15	472	234
V50	109	58	91	182	308	97
V51	180	179	28	254	134	156
V52	87	65	233	46	16	58
V53	13	57	255	477	28	61
V54	452	441	27	50	163	408
V55	106	32	501	558	162	80
V56	108	12	73	64	442	50
V57	0	327	330	548	641	271
V58	248	224	58	316	188	202
V59	105	11	135	129	106	25
V60	49	182	172	266	30	165
V61	15	28	2	33	116	39
V62	68	40	312	25	66	69
V63	662	153	12	780	129	267
V64	770	311	172	359	248	370
V65	228	493	233	77	484	454
V66	385	130	189	32	11	180
V67	134	68	20	28	199	91
V68	51	17	932	111	40	41
V69	861	104	134	419	88	252
V70	324	185	61	171	230	205
