Source001	Source002	Source003	Source004	Source005	Sink
V1	64	148	82	293	508	131
V2	45	45	234	182	38	68
V3	59	27	92	12	86	45
V4	396	133	191	105	252	183
V5	342	592	117	28	187	493
V6	163	319	132	161	112	270
V7	2	34	227	433	9	35
V8	362	350	361	4	106	307
V9	25	113	17	53	14	98
V10	30	438	6	31	5	332
V11	50	212	121	407	111	195
V12	154	147	184	30	23	152
V13	151	35	95	48	52	68
V14	282	55	63	181	10	91
V15	190	169	657	108	149	171
V16	96	158	238	49	44	162
V17	105	132	481	180	330	119
V18	481	116	14	497	4	187
V19	54	114	406	10	238	136
V20	19	156	95	112	462	150
V21	668	121	18	459	311	223
V22	37	84	91	346	179	106
V23	78	13	3	406	151	35
V24	60	144	27	193	336	139
V25	45	53	17	148	42	54
V26	713	166	96	164	10	225
V27	80	195	88	328	334	182
V28	206	302	67	379	233	262
V29	76	554	408	168	35	484
V30	309	195	56	251	20	198
V31	48	49	52	644	121	59
V32	207	79	924	8	84	92
V33	7	29	188	311	71	47
V34	297	116	22	54	283	190
V35	939	20	51	143	16	174
V36	62	210	16	29	18	177
V37	156	78	17	31	393	89
V38	75	568	32	141	176	446
V39	281	128	3	188	17	146
V40	16	41	82	239	89	37
V41	12	456	89	386	3	379
V42	8	66	27	1	125	79
V43	16	911	271	32	105	698
V44	305	220	178	19	107	196
V45	185	50	207	542	11	52
V46	96	613	190	43	46	453
V47	32	314	169	15	711	256
V48	2	78	49	234	42	76
V49	443	83	366	104	127	133
V50	5	77	229	37	76	93
V51	83	1	31	114	76	18
V52	16	460	822	16	22	333
V53	28	217	430	2	131	162
V54	246	5	52	154	934	78
V55	73	75	180	210	356	89
V56	225	171	81	352	726	237
V57	168	104	0	144	87	132
V58	13	125	327	351	261	97
V59	214	576	719	1	187	477
V60	23	72	151	128	280	72
V61	267	398	144	1188	330	362
V62	836	41	141	171	211	180
V63	159	326	11	375	340	300
V64	79	155	291	65	10	136
V65	472	12	149	127	752	96
V66	35	404	50	532	83	314
V67	438	145	100	298	153	183
V68	254	24	26	277	927	114
V69	261	40	42	611	497	117
V70	468	139	97	316	107	196
V71	52	117	65	497	158	150
V72	101	220	359	8	636	203
V73	251	345	4	0	37	323
V74	226	392	1	623	300	356
V75	186	858	336	223	70	700
V76	35	18	39	219	56	22
V77	166	158	347	554	90	150
V78	305	132	312	243	117	176
V79	268	147	87	118	157	194
V80	96	172	73	13	262	168
V81	113	112	178	257	140	106
V82	7	611	826	421	207	518
V83	702	216	207	4	113	273
V84	68	12	103	105	14	30
V85	133	9	30	64	100	34
V86	13	200	88	114	294	140
V87	882	11	186	503	27	148
V88	123	159	592	314	42	148
V89	133	22	33	12	195	56
V90	669	583	317	742	134	530
V91	47	97	116	469	424	120
V92	365	603	29	183	186	546
V93	170	45	185	213	441	69
V94	100	235	170	83	2	221
V95	44	524	732	78	62	411
V96	261	211	17	173	49	200
V97	32	197	183	586	153	179
V98	70	67	162	127	378	75
V99	37	313	28	253	43	246
V100	300	293	266	153	477	309
V101	194	36	48	11	48	77
V102	164	57	27	233	246	85
V103	120	1008	346	586	53	811
V104	111	66	245	137	31	85
V105	367	43	50	227	1	103
V106	108	158	237	367	59	137
V107	63	110	87	208	112	109
V108	192	140	16	14	185	154
V109	119	63	327	214	251	78
V110	6	79	134	136	350	73
V111	22	541	867	372	157	439
V112	30	154	56	34	65	153
V113	42	190	167	29	228	164
V114	44	42	7	42	155	50
V115	74	108	249	137	955	120
V116	47	168	30	42	519	160
V117	369	162	298	94	1072	185
V118	89	108	187	128	60	102
V119	807	351	716	470	580	412
V120	88	418	388	449	22	337
V121	280	18	86	149	105	69
V122	254	284	10	185	39	284
V123	723	39	159	114	166	123
V124	552	78	411	150	168	156
V125	425	224	50	234	627	260
V126	236	554	470	153	75	468
V127	102	2	321	37	94	31
V128	96	106	66	85	416	115
V129	247	142	426	162	149	156
V130	166	150	90	81	45	139
V131	75	26	228	88	174	38
V132	623	95	267	150	118	182
V133	125	83	70	317	90	87
V134	421	718	178	10	314	586
V135	165	5	112	248	399	49
V136	75	273	293	111	202	233
V137	65	67	291	143	52	72
V138	456	27	79	12	3	99
V139	837	132	4	8	105	247
V140	66	351	0	174	428	295
V141	36	264	122	106	297	229
V142	267	121	880	39	80	151
V143	854	158	89	81	451	286
V144	304	141	318	5	568	169
V145	93	204	287	16	123	174
V146	239	54	53	138	222	106
V147	331	192	119	107	17	178
V148	349	143	303	633	481	226
V149	51	44	2	279	52	71
V150	55	35	24	93	146	64
V151	56	252	34	133	5	192
V152	185	681	107	437	727	585
V153	288	270	66	177	19	232
V154	267	30	131	190	18	76
V155	30	76	667	161	51	102
V156	52	126	61	368	445	133
V157	243	203	9	101	61	197
V158	52	251	161	42	215	219
V159	204	11	187	148	652	69
V160	17	22	313	249	188	43
V161	22	432	297	319	35	366
V162	71	270	410	61	573	215
V163	26	251	16	431	221	215
V164	216	199	39	199	577	245
V165	129	222	111	119	233	200
V166	246	238	13	77	1017	228
V167	859	5	30	237	400	156
V168	149	201	7	196	271	203
V169	10	141	101	129	1	122
V170	227	410	200	344	291	398
V171	4	302	154	279	40	242
V172	111	2	257	490	271	65
V173	69	40	12	213	171	55
V174	898	481	58	115	15	546
V175	446	101	169	255	140	196
V176	139	441	72	35	205	350
V177	265	818	814	61	173	703
V178	262	37	420	197	124	105
V179	386	242	101	271	73	238
V180	106	1176	108	423	3	952
V181	417	35	318	150	198	85
V182	286	114	184	29	860	171
V183	530	12	153	270	350	86
V184	43	11	37	24	194	28
V185	372	230	58	7	1	246
V186	1	297	383	128	81	208
V187	156	353	8	224	11	326
V188	90	35	294	4	109	45
V189	150	202	7	232	28	199
V190	283	203	38	33	196	185
V191	93	196	389	70	113	171
V192	9	747	177	116	284	591
V193	287	366	230	16	189	364
V194	26	204	96	227	374	186
V195	333	152	371	23	277	211
V196	91	500	375	224	2	441
V197	41	51	127	309	699	83
V198	84	677	8	294	198	572
V199	472	29	25	284	204	97
V200	0	161	750	207	429	140
V201	92	140	408	199	15	126
V202	71	209	91	122	285	213
V203	10	17	366	324	667	36
V204	217	93	48	105	16	143
V205	85	353	535	267	18	312
V206	569	820	109	64	231	813
V207	72	69	259	569	313	100
V208	449	8	36	7	6	92
V209	31	278	84	73	753	264
V210	284	371	230	117	543	373
V211	53	265	169	489	2	238
V212	219	52	154	228	30	77
V213	673	289	175	523	11	356
V214	10	243	366	224	223	209
V215	916	122	69	15	213	259
V216	107	202	298	227	170	174
V217	38	53	7	126	43	80
V218	479	39	333	108	284	165
V219	131	277	389	14	185	253
V220	241	46	158	104	211	70
V221	413	35	188	80	185	146
V222	174	4	52	43	61	31
V223	26	435	114	279	385	323
V224	355	32	39	211	49	74
V225	166	61	1106	247	71	79
V226	93	51	10	85	30	63
V227	360	59	79	112	116	119
V228	291	213	216	146	197	221
V229	89	102	269	316	254	105
V230	162	71	13	132	55	107
V231	137	195	25	29	322	196
V232	253	62	320	166	157	89
V233	245	939	143	256	796	784
V234	41	22	164	262	269	44
V235	88	22	360	66	363	42
V236	277	39	192	14	389	101
V237	645	391	350	190	220	417
V238	1127	3	246	385	23	193
V239	6	38	479	12	128	46
V240	398	174	25	266	17	194
V241	10	15	211	648	45	28
V242	125	54	49	109	0	72
V243	85	81	27	49	744	87
V244	83	19	93	215	93	47
V245	68	205	769	32	287	210
V246	80	74	348	168	438	75
V247	257	204	240	17	25	208
V248	141	234	52	142	91	244
V249	939	35	136	50	259	147
V250	19	199	215	221	347	185
V251	176	321	227	17	74	298
V252	174	417	346	80	334	362
V253	218	1	62	63	576	39
V254	15	34	89	16	204	36
V255	208	640	403	18	160	504
V256	7	68	6	91	486	68
V257	184	263	18	437	243	292
V258	315	61	160	154	316	110
V259	216	27	190	63	106	77
V260	123	8	17	328	14	63
V261	159	389	3	17	146	332
V262	63	25	203	730	318	62
V263	222	85	0	55	421	105
V264	237	128	21	45	92	127
V265	159	97	19	242	329	136
V266	397	28	198	4	0	73
V267	78	35	773	331	39	65
V268	83	263	90	114	45	221
V269	467	14	1	98	100	97
V270	205	400	24	421	711	366
V271	115	117	51	18	117	106
V272	40	478	15	213	270	354
V273	34	219	65	119	38	177
V274	25	762	24	583	137	630
V275	35	69	241	423	68	67
V276	79	154	5	285	77	164
V277	170	44	32	223	131	76
V278	203	68	122	75	63	84
V279	5	47	167	16	454	61
V280	179	1000	25	66	161	796
V281	13	210	123	69	274	181
V282	106	397	201	188	45	322
V283	47	568	305	152	24	481
V284	54	49	34	321	268	80
V285	293	131	872	214	79	172
V286	84	234	126	580	43	221
V287	142	425	228	50	54	376
V288	1245	1001	15	0	342	926
V289	0	189	97	58	109	147
V290	186	484	625	15	7	390
V291	24	22	370	339	22	42
V292	88	10	231	166	1	35
V293	12	158	99	110	13	117
V294	299	73	110	274	856	146
V295	23	532	21	19	285	394
V296	172	20	376	62	88	51
V297	152	360	245	202	24	327
V298	169	435	52	30	33	386
V299	213	8	432	315	595	69
V300	493	22	203	407	166	106
V301	59	93	14	252	19	89
V302	155	606	347	18	39	491
V303	72	33	134	71	803	71
V304	394	63	244	82	705	130
V305	553	134	13	64	57	214
V306	226	53	92	209	313	99
V307	79	10	589	46	766	51
V308	1	142	115	459	44	140
V309	9	80	235	67	113	59
V310	43	297	1	437	27	240
V311	26	342	335	218	63	295
V312	396	27	626	299	608	92
V313	670	55	207	31	76	156
V314	213	100	243	11	23	87
V315	14	503	423	336	268	401
V316	58	245	598	399	172	229
V317	252	583	431	167	124	483
V318	295	273	89	123	253	276
V319	49	515	199	98	29	396
V320	41	48	501	137	272	58
V321	20	144	148	566	23	131
V322	86	12	39	288	21	31
V323	320	86	85	1006	22	141
V324	70	203	314	60	29	184
V325	95	607	35	1084	10	542
V326	74	17	130	40	175	65
V327	78	21	22	0	447	46
V328	582	60	125	143	81	138
V329	55	181	225	375	41	191
V330	150	31	852	159	256	61
V331	144	92	244	177	293	100
V332	112	57	175	17	259	66
V333	201	348	5	13	55	316
V334	120	221	611	510	660	235
V335	2	11	44	423	29	36
V336	125	33	49	74	204	64
V337	48	216	7	10	268	186
V338	393	364	24	252	47	361
V339	67	352	757	198	493	280
V340	57	297	102	246	84	272
V341	25	38	17	70	193	42
V342	103	96	419	69	146	84
V343	94	8	29	186	29	25
V344	79	66	217	541	1	102
V345	92	140	74	268	280	124
V346	133	78	195	446	126	97
V347	11	375	105	48	86	307
V348	20	211	865	32	310	182
V349	349	189	156	134	81	204
V350	126	136	524	38	209	120
V351	199	372	516	28	107	317
V352	64	77	368	322	37	72
V353	315	29	150	100	767	71
V354	52	310	43	477	9	279
V355	62	198	94	48	431	179
V356	150	172	306	125	50	198
V357	86	160	100	30	148	154
V358	8	19	129	271	91	43
V359	324	10	177	382	63	79
V360	93	18	96	340	135	44
V361	137	73	28	101	10	70
V362	399	4	21	482	160	80
V363	77	258	35	76	521	208
V364	29	305	119	281	210	267
V365	74	362	326	519	722	332
V366	428	555	386	129	130	486
V367	11	535	371	206	45	424
V368	41	58	117	496	17	71
V369	575	233	6	439	71	270
V370	102	185	257	40	21	180
V371	88	75	43	171	143	88
V372	197	118	46	101	887	143
V373	447	141	31	175	28	204
V374	495	142	94	129	207	190
V375	141	153	53	69	40	169
V376	37	190	346	59	32	118
V377	548	294	27	29	124	304
V378	30	72	44	391	506	84
V379	861	201	125	308	101	264
V380	193	235	278	433	16	204
V381	333	130	22	120	336	185
V382	72	209	94	68	238	173
V383	116	86	789	471	278	130
V384	26	674	228	73	102	583
V385	99	96	338	1	3	120
V386	2	168	50	231	45	147
V387	10	406	26	255	68	310
V388	560	125	271	504	38	187
V389	56	432	445	235	0	383
V390	706	349	419	130	42	363
V391	76	138	736	17	321	122
V392	343	307	192	12	189	305
V393	77	841	212	216	112	659
V394	86	120	226	132	40	115
V395	67	95	299	238	12	113
V396	215	137	76	233	7	142
V397	94	329	59	62	9	273
V398	17	34	114	238	564	74
V399	399	185	16	237	408	219
V400	193	434	49	604	9	417
V401	234	37	42	648	104	73
V402	87	84	338	282	106	84
V403	159	51	25	129	93	77
V404	338	804	64	3	197	695
V405	382	260	654	304	35	285
V406	16	163	92	66	272	129
V407	17	25	40	129	104	24
V408	261	835	8	446	11	750
V409	4	3	151	220	567	43
V410	38	42	741	27	221	68
V411	285	125	119	145	168	157
V412	279	28	206	48	83	79
V413	370	766	308	874	768	678
V414	231	106	188	926	107	119
V415	153	99	383	45	15	99
V416	210	46	400	127	425	70
V417	400	112	123	180	73	133
V418	0	113	34	71	321	110
V419	101	229	67	254	96	203
V420	171	28	315	405	132	61
V421	101	335	369	264	93	275
V422	337	24	824	27	224	83
V423	104	11	154	146	144	39
V424	296	459	79	164	262	444
V425	153	323	112	584	177	276
V426	86	54	92	101	68	92
V427	206	141	354	4	108	161
V428	13	484	480	168	222	406
V429	313	96	334	16	27	137
V430	448	5	669	49	1032	90
V431	0	218	714	503	33	229
V432	232	103	331	0	236	143
V433	738	247	579	91	328	312
V434	105	104	84	89	151	113
V435	707	369	147	351	124	387
V436	51	33	44	49	41	38
V437	44	249	153	510	74	221
V438	1756	124	32	178	668	350
V439	700	45	130	34	409	174
V440	8	117	323	544	102	110
V441	372	99	105	216	48	173
V442	279	23	228	59	163	83
V443	208	51	371	372	114	83
V444	101	357	44	200	66	349
V445	37	234	12	392	879	192
