Source001	Source002	Source003	Source004	Source005	Sink
V1	135	56	384	108	5	84
V2	129	3	173	493	612	92
V3	157	176	236	182	238	194
V4	128	255	274	10	354	220
V5	148	53	209	293	92	87
V6	311	23	63	477	301	98
V7	413	262	426	264	95	290
V8	482	363	55	30	119	375
V9	88	44	157	209	349	69
V10	102	229	299	61	32	222
V11	381	203	16	154	172	260
V12	143	100	16	188	462	132
V13	9	31	18	86	239	27
V14	79	266	209	539	315	233
V15	51	15	74	26	153	29
V16	122	354	377	193	39	274
V17	1022	240	203	459	0	381
V18	446	589	67	128	211	480
V19	4	123	186	106	343	107
V20	26	208	199	374	28	167
V21	84	249	185	227	40	198
V22	40	123	469	118	173	97
V23	75	64	166	97	75	87
V24	116	328	462	31	305	287
V25	233	550	403	3	82	530
V26	95	155	115	441	46	127
V27	790	120	368	38	174	236
V28	66	300	641	236	156	251
V29	173	392	233	25	122	330
V30	27	9	78	473	51	42
V31	265	509	178	56	177	438
V32	532	511	65	64	32	481
V33	79	36	12	297	70	61
V34	417	0	64	39	28	114
V35	33	994	89	380	611	770
V36	15	110	139	213	140	80
V37	137	59	51	85	65	85
V38	297	204	164	215	38	177
V39	124	100	167	333	94	98
V40	668	87	1146	294	37	219
V41	31	112	631	202	102	129
V42	76	341	880	111	142	317
V43	76	468	292	196	117	371
V44	65	20	4	426	66	47
V45	59	326	34	51	313	257
V46	299	311	0	743	270	290
V47	298	165	153	69	316	198
V48	260	230	141	15	120	215
V49	109	72	318	434	18	110
V50	18	53	29	572	241	61
V51	274	119	269	172	29	154
V52	104	141	57	71	351	161
V53	85	105	7	493	22	107
V54	225	410	144	368	67	348
V55	423	392	805	146	40	356
V56	288	22	282	136	56	96
V57	248	149	152	537	151	156
V58	350	24	825	302	205	95
V59	142	9	29	109	254	51
V60	190	10	391	46	383	92
V61	54	322	202	326	162	244
V62	52	54	77	92	488	61
V63	243	336	315	185	173	300
V64	85	134	126	48	59	121
V65	26	72	416	99	210	80
V66	39	189	291	79	198	146
V67	197	43	50	89	154	85
V68	43	148	228	245	154	127
V69	3	85	4	3	156	60
V70	2	24	390	96	197	42
V71	310	63	16	687	538	123
V72	25	450	18	327	148	327
V73	279	118	117	166	398	162
V74	67	121	294	30	30	120
V75	196	1107	481	27	41	871
V76	53	29	832	115	77	37
V77	182	135	333	376	153	131
V78	107	35	136	553	427	93
V79	60	61	4	266	49	91
V80	74	675	170	206	49	519
V81	41	46	21	16	450	69
V82	123	35	119	446	149	63
V83	77	335	46	68	102	280
V84	201	40	464	69	144	93
V85	368	9	6	59	193	85
V86	1042	272	164	68	106	441
V87	738	73	33	624	239	204
V88	44	265	166	80	546	223
V89	11	141	209	86	173	129
V90	169	62	335	224	494	122
V91	408	118	232	223	201	200
V92	166	44	287	116	331	123
V93	490	140	103	283	377	235
V94	192	79	24	108	159	92
V95	91	437	289	347	159	354
V96	91	339	40	38	45	277
V97	117	180	947	48	349	174
V98	146	80	166	181	604	109
V99	28	142	10	4	292	111
V100	433	184	48	10	89	204
V101	32	237	216	5	159	231
V102	316	120	69	67	118	157
V103	461	44	148	14	60	149
V104	28	47	356	358	238	55
V105	277	1108	92	124	172	868
V106	294	104	791	16	127	125
V107	238	57	316	15	40	136
V108	8	549	529	173	302	450
V109	748	279	331	388	194	322
V110	75	314	47	603	325	266
V111	445	73	669	248	54	152
V112	1164	66	238	443	463	314
V113	409	271	0	298	878	340
V114	388	404	2	837	492	393
V115	255	115	158	338	191	190
V116	36	235	377	126	93	158
V117	34	355	51	413	102	244
V118	98	365	92	235	161	268
V119	134	205	59	12	270	206
V120	523	22	8	18	221	129
V121	370	238	230	219	355	261
V122	204	110	465	106	279	141
V123	179	527	176	67	236	442
V124	167	501	19	45	176	469
V125	405	182	119	112	364	224
