Source001	Source002	Source003	Source004	Source005	Sink
V1	4	265	9	98	240	50
V2	274	83	82	2	94	210
V3	367	2	37	181	392	284
V4	347	105	81	127	173	274
V5	533	78	52	155	50	397
V6	119	208	540	213	41	155
V7	390	28	131	295	51	320
V8	112	205	384	0	260	139
V9	552	197	14	733	176	443
V10	116	279	80	302	22	152
V11	2	153	44	115	180	32
V12	681	102	32	18	66	543
V13	45	188	30	160	203	66
V14	498	55	156	105	59	399
V15	1	32	527	502	100	42
V16	269	37	19	247	40	229
V17	0	185	79	272	222	35
V18	133	119	88	396	429	148
V19	52	181	163	664	556	89
V20	123	192	4	339	42	130
V21	439	105	363	519	110	359
V22	307	193	257	354	218	313
V23	166	148	77	157	63	162
V24	51	92	155	4	704	82
V25	412	8	381	40	267	360
V26	100	82	530	1017	111	113
V27	185	201	184	389	40	203
V28	219	135	278	10	180	218
V29	540	81	499	203	101	488
V30	139	47	221	458	97	133
V31	150	89	554	138	177	177
V32	117	153	235	0	73	128
V33	7	240	20	17	8	40
V34	494	422	133	237	173	494
V35	11	136	865	212	421	92
V36	62	63	698	12	201	115
V37	39	37	336	392	307	61
V38	94	93	181	329	292	100
V39	54	265	363	41	693	109
V40	235	49	137	279	207	196
V41	104	333	67	594	39	121
V42	8	175	327	442	453	63
V43	163	16	96	520	78	143
V44	18	196	188	122	128	58
V45	187	394	135	87	186	227
V46	91	192	439	255	470	129
V47	836	224	163	119	41	685
V48	50	0	20	25	82	38
V49	96	39	266	177	8	94
V50	227	477	198	101	0	269
V51	127	55	32	56	48	103
V52	106	54	160	11	156	121
V53	28	78	74	532	55	49
V54	3	66	312	33	127	39
V55	32	149	87	34	83	61
V56	203	464	1077	137	103	268
V57	95	359	110	225	173	146
V58	382	421	15	3	558	384
V59	105	133	318	392	267	138
V60	170	117	148	107	409	170
V61	193	166	503	317	17	219
V62	281	684	655	128	464	372
V63	149	97	287	202	540	145
V64	74	19	125	628	227	67
V65	73	343	401	547	300	147
V66	472	617	389	150	411	493
V67	288	103	8	332	162	250
V68	162	248	194	1213	113	183
V69	164	45	168	108	238	149
V70	196	43	20	232	200	186
V71	21	304	103	20	196	59
V72	67	104	35	374	318	77
V73	26	337	458	14	386	100
V74	38	9	165	71	18	53
V75	5	21	208	386	28	21
V76	368	40	118	407	27	274
V77	37	207	81	144	52	70
V78	195	364	114	78	162	233
V79	158	187	887	500	75	201
V80	39	40	92	394	196	48
V81	709	46	340	305	82	581
V82	100	62	145	699	55	86
V83	47	347	508	516	118	112
V84	78	17	71	54	202	83
V85	944	296	84	552	389	806
V86	94	247	77	120	34	113
V87	403	82	2	320	922	345
V88	55	207	181	293	236	79
V89	65	41	16	487	223	82
V90	15	9	118	17	202	23
V91	199	16	129	21	200	179
V92	1	19	182	204	443	34
V93	63	39	284	228	224	76
V94	283	106	68	90	226	199
V95	9	205	175	179	297	57
V96	252	149	365	333	205	219
V97	33	230	0	175	279	68
V98	257	92	640	132	276	272
V99	188	97	180	169	93	160
V100	89	178	69	14	245	87
V101	37	399	124	215	1161	107
V102	274	254	146	221	1020	278
V103	485	167	19	250	56	383
V104	200	60	90	286	103	166
V105	428	229	131	352	23	359
V106	23	90	517	778	1048	85
V107	63	30	512	255	17	84
V108	108	643	17	224	365	182
