Source001	Source002	Source003	Source004	Source005	Sink
V1	222	315	114	119	722	324
V2	21	554	128	148	344	467
V3	86	104	82	44	133	92
V4	157	308	16	350	329	272
V5	353	179	34	106	125	182
V6	59	277	27	71	81	218
V7	447	25	20	125	24	85
V8	124	38	32	293	11	53
V9	145	18	512	528	5	62
V10	267	351	297	103	164	344
V11	47	40	17	425	46	44
V12	342	229	485	272	89	229
V13	167	166	361	345	26	166
V14	104	337	195	289	341	325
V15	432	318	379	45	14	309
V16	24	776	653	38	141	660
V17	124	102	283	561	96	97
V18	15	385	188	100	168	308
V19	24	107	23	338	244	104
V20	230	156	50	653	141	162
V21	44	30	89	19	48	36
V22	266	186	372	412	529	217
V23	213	133	86	292	26	151
V24	231	517	68	405	154	476
V25	523	456	393	145	54	455
V26	193	420	152	81	38	336
V27	136	365	280	120	74	326
V28	427	136	231	241	14	165
V29	475	37	19	316	124	91
V30	11	201	431	25	54	199
V31	182	83	46	101	200	112
V32	196	4	80	536	192	64
V33	379	187	206	0	23	200
V34	35	236	54	359	133	208
V35	249	5	422	453	444	68
V36	36	1089	162	170	120	890
V37	47	143	55	92	86	136
V38	44	420	15	118	644	338
V39	74	91	38	131	48	82
V40	52	180	122	18	15	119
V41	152	529	134	231	19	456
V42	240	418	198	342	170	412
V43	47	328	263	39	9	288
V44	150	5	502	140	588	68
V45	376	177	65	186	115	186
V46	34	252	8	21	324	212
V47	99	260	87	9	136	218
V48	248	7	149	171	32	39
V49	117	53	102	69	281	79
V50	17	264	579	174	301	259
V51	242	342	227	145	163	309
V52	29	327	7	180	185	272
V53	123	147	53	49	284	159
V54	82	77	427	268	9	88
V55	162	40	368	273	79	65
V56	4	82	224	165	94	71
V57	17	68	379	429	303	80
V58	126	421	40	61	339	339
V59	100	438	252	497	325	380
V60	82	14	75	50	343	48
V61	286	96	50	50	913	149
V62	154	204	288	8	6	199
V63	94	210	112	145	241	198
V64	36	236	23	90	40	209
V65	238	655	596	248	204	592
V66	176	152	349	105	324	168
V67	98	27	83	69	348	52
V68	65	3	11	127	49	23
V69	177	162	164	21	130	162
V70	21	177	358	203	289	176
V71	42	78	17	430	392	99
V72	143	76	93	270	207	81
V73	44	104	23	51	569	120
V74	403	70	29	116	687	136
V75	162	140	25	385	462	164
V76	480	306	9	742	65	313
V77	273	402	589	5	403	370
V78	94	58	258	480	213	77
V79	144	70	176	22	68	84
V80	230	566	177	37	714	496
V81	9	334	160	44	230	261
V82	267	160	91	148	221	164
V83	126	437	187	13	297	395
V84	317	26	24	66	253	63
V85	30	274	36	179	96	223
V86	16	77	169	355	56	78
V87	199	277	133	343	171	293
V88	72	407	253	327	277	367
V89	90	211	86	348	16	177
V90	188	81	398	333	137	108
V91	144	215	0	162	3	186
V92	26	172	130	323	206	153
V93	408	2	23	404	41	55
V94	75	181	77	66	38	162
V95	93	218	82	122	280	221
V96	502	14	76	313	774	96
V97	133	185	21	25	11	170
V98	186	36	274	53	337	71
V99	204	52	30	111	143	81
V100	346	120	462	173	820	187
V101	57	520	135	394	94	406
V102	16	106	111	259	520	126
V103	28	41	22	302	114	39
V104	238	66	56	349	152	100
V105	76	257	241	19	47	226
V106	163	257	99	127	2	237
V107	257	328	291	15	392	340
V108	812	182	125	52	247	225
V109	187	344	184	13	513	331
V110	176	141	7	47	7	113
V111	267	8	214	184	7	47
V112	148	14	150	122	331	51
V113	190	52	323	23	213	87
V114	422	567	183	11	59	511
V115	150	38	301	229	290	79
V116	161	64	385	86	126	86
V117	236	203	512	59	24	193
V118	566	55	123	19	20	102
V119	17	183	202	21	439	189
V120	58	451	49	242	597	398
V121	640	47	17	46	301	117
V122	16	13	159	17	126	18
V123	294	673	427	599	146	586
V124	157	60	37	456	5	80
V125	187	284	52	56	83	236
V126	74	73	530	15	128	109
V127	283	11	857	520	34	69
V128	44	246	109	165	513	209
V129	1036	205	250	460	231	299
V130	251	125	70	412	30	137
V131	102	508	554	308	119	447
V132	212	118	61	274	1097	179
V133	9	291	19	377	556	269
V134	174	617	115	49	20	531
V135	321	64	96	170	357	94
V136	21	432	136	392	70	369
V137	187	46	568	259	18	95
V138	252	492	147	608	273	404
V139	7	63	140	19	129	68
V140	102	179	229	331	17	164
V141	2	69	256	29	163	73
V142	447	202	181	219	24	237
V143	61	93	11	26	165	88
V144	111	217	41	212	24	201
V145	169	0	230	495	85	47
V146	235	16	164	212	156	61
V147	190	96	51	1024	11	123
V148	240	0	155	179	0	34
V149	131	114	96	62	445	126
V150	21	419	161	125	235	333
V151	119	255	477	291	226	231
V152	110	324	153	126	64	280
V153	187	33	202	93	73	53
V154	12	31	9	121	399	50
V155	152	31	200	33	346	68
V156	187	354	56	147	10	323
V157	22	163	275	108	157	149
V158	115	3	290	151	18	24
V159	109	99	59	646	326	138
V160	57	510	493	0	202	414
V161	69	574	112	40	67	477
V162	210	240	1278	22	193	240
V163	15	229	63	147	219	197
V164	8	564	576	113	138	483
V165	442	239	455	289	16	237
V166	788	123	471	53	17	208
V167	180	66	167	105	188	91
V168	29	22	235	112	200	38
V169	28	145	324	41	402	158
V170	145	23	380	101	154	57
V171	74	126	68	470	153	107
V172	35	300	57	193	340	269
V173	170	783	366	76	231	666
V174	387	257	32	205	399	280
V175	162	99	120	101	16	99
V176	168	92	43	101	106	88
V177	18	236	118	108	620	238
V178	473	99	324	5	97	140
V179	444	151	79	112	191	190
V180	612	274	62	263	371	318
V181	56	105	28	29	254	106
V182	7	384	138	9	48	278
V183	209	85	53	0	299	102
V184	0	208	552	470	120	194
V185	27	149	313	1	94	133
V186	194	29	8	26	292	67
V187	20	95	8	35	126	85
V188	114	158	113	187	119	158
V189	700	68	155	32	159	149
V190	72	412	260	650	80	341
V191	380	169	93	311	27	193
V192	4	499	0	232	107	390
V193	162	67	154	747	112	94
V194	308	1	26	763	204	62
V195	134	14	235	18	19	30
V196	14	202	43	9	98	187
V197	78	80	118	58	304	93
V198	459	493	8	162	10	463
V199	249	233	17	137	44	221
V200	3	32	236	11	90	35
V201	242	207	330	217	50	216
V202	170	599	221	58	53	483
V203	87	182	338	76	7	146
V204	202	146	423	1	128	163
V205	289	7	209	221	268	60
V206	134	23	998	183	1	66
V207	264	55	271	232	12	93
V208	92	58	288	466	80	83
V209	107	105	316	124	5	100
V210	64	344	171	132	29	299
V211	55	17	302	102	543	62
V212	53	151	54	304	286	140
V213	66	120	226	33	81	115
V214	139	532	5	100	129	467
V215	671	2	191	222	42	89
V216	515	214	120	37	324	228
V217	159	111	237	192	217	116
V218	131	1	256	27	80	29
V219	315	388	244	33	140	349
V220	31	83	46	209	294	102
V221	123	127	73	150	299	158
V222	258	34	346	859	43	67
V223	269	335	74	10	12	282
V224	40	141	69	19	42	123
V225	131	9	6	104	54	31
V226	74	18	2	264	0	26
V227	85	599	25	101	40	524
V228	67	360	10	45	385	311
V229	96	273	84	681	886	280
V230	241	957	613	24	2	800
V231	306	59	430	180	315	130
V232	55	261	427	917	82	267
V233	220	307	432	98	155	243
V234	16	132	83	638	382	148
V235	548	41	103	94	259	127
V236	85	39	106	69	215	53
V237	188	135	92	171	383	141
V238	100	7	386	166	37	44
V239	112	13	511	53	3	39
V240	83	8	41	173	222	39
V241	200	63	263	658	24	86
V242	462	63	97	96	396	128
V243	101	186	323	52	287	164
V244	48	141	56	252	200	120
V245	130	77	11	104	20	83
V246	294	1029	16	108	477	870
V247	455	58	77	543	273	135
