Source001	Source002	Source003	Source004	Source005	Sink
V1	38	23	98	943	112	67
V2	155	56	5	52	85	112
V3	316	712	139	228	55	503
V4	60	454	231	5	63	254
V5	17	40	465	323	163	42
V6	224	32	22	27	38	95
V7	165	183	70	58	125	164
V8	56	329	215	7	171	208
V9	121	250	4	62	57	189
V10	367	73	316	34	129	188
V11	243	254	158	329	85	244
V12	153	47	46	90	505	111
V13	186	355	126	6	206	228
V14	390	218	70	26	2	282
V15	221	448	298	126	217	322
V16	241	68	66	56	19	131
V17	36	437	146	127	48	266
V18	5	471	256	3	739	264
V19	135	65	20	583	756	151
V20	10	94	134	645	742	109
V21	210	103	334	46	924	195
V22	140	314	83	126	291	242
V23	145	354	36	413	58	279
V24	251	21	367	131	424	131
V25	242	3	259	45	120	99
V26	53	179	176	154	16	134
V27	575	371	264	89	153	432
V28	198	353	225	153	67	283
V29	231	101	111	163	62	148
V30	24	134	75	251	79	103
V31	185	281	28	105	463	270
V32	336	280	11	29	323	295
V33	52	1222	33	121	118	672
V34	4	50	47	972	76	82
V35	271	62	320	292	86	158
V36	219	218	381	75	412	212
V37	136	387	248	411	117	296
V38	35	8	275	167	392	48
V39	39	55	76	221	80	56
V40	50	201	80	734	552	194
V41	335	5	611	180	71	166
V42	90	747	175	212	58	430
V43	187	397	71	24	273	292
V44	97	126	168	142	214	121
V45	18	417	51	68	109	231
V46	38	45	20	221	616	55
V47	202	276	176	133	481	218
V48	52	76	440	57	55	78
V49	73	704	86	16	82	391
V50	311	93	240	323	278	207
V51	269	234	15	55	307	251
V52	128	86	310	45	556	127
V53	58	181	126	113	75	126
V54	841	46	203	490	154	385
V55	755	25	9	83	28	295
V56	7	341	530	138	52	198
V57	283	179	34	853	471	290
V58	81	366	14	141	177	220
V59	39	25	140	194	165	51
V60	14	25	601	113	75	17
V61	767	194	345	87	369	435
V62	55	51	327	40	312	72
V63	826	769	19	147	25	727
V64	196	102	83	216	338	161
V65	47	212	311	338	440	168
V66	29	326	41	106	65	173
V67	213	302	52	778	230	291
V68	62	55	104	244	259	79
V69	472	458	30	83	70	414
V70	470	58	39	5	15	209
V71	545	52	276	140	53	240
V72	32	105	60	89	87	78
V73	74	114	108	649	115	141
V74	389	242	30	48	312	293
V75	287	56	19	128	19	149
V76	69	189	988	60	171	120
V77	336	82	164	153	543	210
V78	21	797	334	141	842	446
V79	164	509	94	36	76	333
V80	115	52	354	700	198	97
V81	155	48	178	343	196	109
V82	126	64	285	228	288	101
V83	48	15	137	706	94	60
V84	56	238	92	8	34	152
V85	45	80	25	522	66	90
V86	451	34	180	30	101	188
V87	605	220	206	108	40	341
V88	189	169	37	456	629	228
V89	60	224	197	80	129	148
V90	19	176	239	192	66	122
V91	234	220	365	27	213	235
V92	51	275	34	328	348	197
V93	377	155	385	195	131	198
V94	220	689	155	174	65	481
V95	67	392	322	121	727	253
V96	232	475	5	692	47	366
V97	35	20	163	249	117	49
V98	497	71	148	12	43	240
V99	136	0	35	240	218	81
V100	136	57	353	54	23	93
V101	126	139	17	912	330	164
V102	390	319	382	21	91	333
V103	776	358	133	79	565	533
V104	5	305	93	82	245	162
V105	20	411	6	291	108	246
V106	58	171	312	211	143	141
V107	68	585	336	317	506	322
V108	134	22	816	17	104	66
V109	1714	195	1	10	154	823
V110	49	190	600	606	799	186
V111	104	108	66	29	126	97
V112	30	104	788	301	264	116
V113	321	295	575	136	96	264
V114	561	135	88	90	167	314
V115	357	14	107	4	153	139
V116	119	230	348	98	19	197
V117	307	367	138	70	102	303
V118	109	11	312	313	178	76
V119	392	165	6	442	20	264
V120	197	161	22	97	99	172
V121	743	119	79	599	57	380
V122	541	141	106	283	584	317
V123	1041	193	55	97	9	489
V124	514	307	166	37	71	342
V125	107	192	397	267	275	172
V126	431	958	86	84	212	694
V127	221	450	126	164	97	343
V128	279	839	126	32	1133	597
V129	136	282	42	89	882	237
V130	60	26	290	29	20	50
V131	168	91	100	285	30	137
V132	139	268	148	241	277	217
V133	41	227	15	76	259	158
V134	633	9	9	88	374	270
V135	99	23	6	142	56	62
V136	351	92	96	223	65	193
V137	130	493	251	152	121	325
V138	116	142	210	228	45	134
V139	352	36	142	76	66	167
V140	266	47	103	137	400	155
V141	19	823	2	707	80	457
V142	207	492	170	134	10	334
V143	186	51	62	146	73	109
V144	40	177	80	336	16	128
V145	84	611	122	8	547	369
V146	199	388	155	55	161	276
V147	57	3	90	228	4	36
V148	2	563	23	40	70	297
V149	365	73	377	78	8	206
V150	336	113	15	982	152	238
V151	211	93	33	603	431	152
V152	50	55	206	60	148	72
V153	122	29	37	59	107	70
V154	154	286	277	11	215	224
V155	400	437	502	497	147	401
V156	390	838	273	24	137	596
V157	115	101	434	29	385	103
V158	5	16	241	0	230	25
V159	304	357	339	185	112	322
V160	48	275	16	434	127	182
V161	110	193	86	207	273	178
V162	16	201	411	62	111	125
V163	472	58	135	361	289	227
V164	82	45	296	93	371	76
V165	38	6	400	23	212	27
V166	11	86	1	24	571	102
V167	251	85	125	378	132	156
V168	0	42	185	125	57	33
V169	169	82	198	70	49	120
V170	116	84	270	164	377	107
V171	26	104	270	47	13	80
V172	248	307	7	18	243	275
