Source001	Source002	Source003	Source004	Source005	Sink
V1	329	366	61	607	48	295
V2	268	149	361	805	61	222
V3	176	88	313	139	171	184
V4	137	56	76	599	100	107
V5	20	424	46	465	50	97
V6	375	98	43	124	35	274
V7	136	132	202	4	109	154
V8	27	128	326	542	111	58
V9	70	58	146	38	1030	93
V10	30	662	91	15	103	147
V11	429	244	65	65	275	396
V12	324	211	47	44	122	270
V13	186	258	400	285	234	279
V14	131	165	261	25	34	160
V15	244	15	178	152	303	216
V16	92	11	956	116	231	112
V17	201	77	593	439	542	233
V18	48	33	247	220	164	65
V19	71	68	401	97	35	86
V20	730	8	465	42	40	588
V21	0	207	80	78	20	43
V22	67	239	10	136	374	102
V23	173	142	202	736	654	206
V24	126	100	321	51	239	142
V25	152	152	5	549	372	113
V26	224	516	187	32	101	262
V27	221	76	179	657	55	180
V28	41	606	74	3	118	137
V29	154	167	38	97	31	128
V30	312	68	142	22	9	236
V31	68	457	553	431	17	159
V32	63	46	71	198	141	61
V33	430	212	137	11	633	386
V34	140	36	561	578	92	140
V35	272	267	113	853	21	247
V36	354	143	408	385	216	283
V37	203	57	249	135	47	163
V38	572	78	402	12	93	473
V39	689	56	39	750	111	477
V40	165	215	8	66	324	155
V41	10	90	17	745	84	35
V42	39	33	15	12	61	53
V43	6	241	162	648	131	54
V44	127	222	5	366	135	154
V45	141	311	91	66	113	162
V46	336	198	29	320	72	305
V47	188	189	322	164	55	243
V48	268	358	180	101	405	278
V49	337	29	242	143	65	277
V50	73	32	138	0	309	69
V51	536	44	180	356	7	434
V52	151	51	77	9	265	137
V53	245	136	203	164	200	212
V54	85	315	99	112	429	150
V55	226	101	128	109	156	184
V56	175	168	205	309	356	185
V57	94	151	73	11	13	114
V58	212	43	196	843	22	156
V59	222	60	236	10	242	160
V60	28	224	84	135	27	89
V61	179	3	18	5	112	134
V62	405	21	167	793	232	326
V63	216	0	153	58	446	164
V64	93	306	131	599	9	125
V65	113	171	4	39	244	138
V66	173	42	495	267	267	153
V67	19	488	23	44	146	115
V68	64	388	94	10	1053	195
V69	11	49	44	475	288	40
V70	27	137	20	113	148	58
V71	117	385	89	30	679	164
V72	175	21	253	893	201	154
V73	85	392	100	120	146	131
V74	294	166	798	135	204	300
V75	35	201	148	241	226	77
V76	528	659	9	25	159	485
V77	74	41	752	144	41	86
V78	63	2	108	190	256	55
V79	401	95	24	118	323	344
V80	180	190	0	323	4	199
V81	303	30	93	133	757	247
V82	22	291	156	367	200	88
V83	124	64	26	13	103	99
V84	385	61	18	69	114	276
V85	98	110	314	140	510	119
V86	93	85	95	361	206	107
V87	179	399	51	36	52	208
V88	16	50	144	216	46	42
V89	17	89	127	179	535	55
V90	79	98	96	92	140	85
V91	128	67	232	79	108	123
V92	39	57	122	19	442	64
V93	381	549	161	561	24	362
V94	25	35	189	11	271	36
V95	91	100	112	59	104	77
V96	53	70	139	123	15	74
V97	19	123	86	31	165	52
V98	3	2	595	29	70	31
V99	46	218	68	129	654	86
V100	371	93	376	18	369	297
V101	342	231	196	229	647	337
V102	396	46	388	85	2	329
V103	487	54	101	136	46	375
V104	69	38	4	284	113	91
V105	319	276	42	15	107	302
V106	24	868	42	48	385	182
V107	507	39	122	32	27	385
V108	209	517	36	396	243	294
V109	168	413	343	155	173	197
V110	331	338	0	769	10	329
V111	172	19	282	2	48	159
V112	1	1	519	74	51	42
V113	13	154	1210	44	134	80
V114	46	232	613	48	54	91
V115	370	24	70	133	218	292
V116	34	24	551	174	198	43
V117	478	753	18	39	175	505
V118	57	132	830	154	717	118
V119	1145	3	108	161	463	831
V120	329	296	135	55	209	298
V121	102	17	111	18	60	94
V122	38	30	126	192	65	35
V123	180	3	372	442	149	186
V124	212	595	6	132	57	279
V125	96	254	121	49	149	135
V126	132	157	117	31	380	147
V127	304	25	430	281	5	255
V128	499	20	63	66	90	386
V129	573	14	127	317	186	448
V130	245	31	42	139	15	192
V131	92	102	0	87	89	88
V132	48	91	469	350	141	83
