Source001	Source002	Source003	Source004	Source005	Sink
V1	3	728	58	181	99	386
V2	27	213	13	633	46	126
V3	1100	55	72	11	6	510
V4	44	87	0	14	169	61
V5	389	22	228	79	30	196
V6	73	238	18	674	45	151
V7	442	448	50	179	137	428
V8	411	114	9	243	352	261
V9	89	169	257	27	188	142
V10	39	536	498	6	281	264
V11	135	329	157	316	115	219
V12	833	35	4	96	339	396
V13	114	299	290	29	94	211
V14	221	18	515	300	758	141
V15	149	63	93	2	375	116
V16	123	1	339	537	88	69
V17	11	526	239	92	54	253
V18	2	0	188	14	148	21
V19	143	1004	961	179	301	592
V20	356	66	116	88	273	214
V21	419	93	122	531	143	258
V22	48	327	51	15	146	209
V23	2	1	49	294	34	12
V24	584	42	168	23	1002	291
V25	778	36	45	622	111	349
V26	93	250	115	183	207	162
V27	34	200	196	18	23	127
V28	127	12	94	342	261	66
V29	8	135	73	178	275	81
V30	405	78	393	94	122	217
V31	74	102	89	270	249	95
V32	145	39	22	131	99	109
V33	63	85	0	357	102	81
V34	429	186	233	73	115	285
V35	413	133	226	78	125	261
V36	115	68	718	40	570	111
V37	305	79	94	42	205	192
V38	32	68	71	141	233	52
V39	2	142	315	108	2	92
V40	714	129	520	90	160	394
V41	287	128	100	117	655	235
V42	83	152	109	19	37	119
V43	382	314	359	222	44	333
V44	159	5	39	587	62	81
V45	424	10	643	173	119	217
V46	594	6	58	829	388	314
V47	207	104	62	166	37	142
V48	151	348	396	46	67	281
V49	30	36	51	167	314	82
V50	419	429	266	153	107	394
V51	27	123	77	191	477	88
V52	346	461	69	240	560	407
V53	147	679	520	166	344	411
V54	375	405	349	12	19	380
V55	12	239	14	26	41	129
V56	15	121	238	394	202	102
V57	152	536	179	519	166	357
V58	179	107	164	21	6	137
V59	8	56	22	111	96	55
V60	17	13	217	98	47	26
V61	92	510	124	8	8	313
V62	317	24	429	40	418	159
V63	169	10	38	276	45	104
V64	210	48	281	86	287	163
V65	38	146	206	28	8	96
V66	31	269	317	236	163	138
V67	689	30	789	484	314	301
V68	96	85	209	341	638	141
V69	708	405	457	76	133	491
V70	531	276	53	370	57	368
V71	19	431	298	37	169	241
V72	160	342	190	72	44	246
V73	9	380	228	105	147	208
V74	257	142	158	254	509	198
V75	62	95	57	273	34	84
V76	11	131	322	208	52	95
V77	263	74	62	103	8	143
V78	26	213	36	68	367	151
V79	177	266	1001	230	540	272
V80	142	24	16	342	40	68
V81	764	362	238	314	88	478
V82	133	455	36	713	404	283
V83	1141	536	426	227	90	790
V84	77	117	57	27	121	108
V85	149	244	469	142	424	218
V86	2	338	102	20	215	186
V87	308	328	143	329	149	310
V88	442	173	135	66	281	285
V89	311	348	210	305	554	324
V90	221	209	350	237	54	205
V91	13	22	230	465	101	42
V92	29	84	265	4	107	75
V93	171	451	40	10	11	291
V94	190	913	10	584	57	473
V95	800	307	66	8	19	537
V96	536	15	254	245	228	286
V97	145	294	81	5	184	191
V98	8	263	529	32	59	161
V99	231	139	10	118	222	197
V100	178	277	27	8	367	229
V101	314	8	90	352	206	147
V102	30	313	209	44	53	185
V103	430	137	27	12	34	262
V104	272	1784	117	11	268	989
V105	263	336	263	159	48	262
V106	25	372	101	557	76	206
V107	56	201	40	66	61	131
V108	52	416	116	730	65	211
V109	446	35	59	318	72	229
V110	135	109	60	89	158	137
V111	188	323	151	7	331	245
V112	269	108	980	307	24	206
V113	35	1499	142	297	12	794
V114	755	17	170	98	10	367
V115	20	121	319	139	21	85
V116	271	26	143	27	594	166
V117	313	127	96	129	356	217
V118	226	370	519	92	947	302
V119	1101	80	71	532	603	522
V120	113	902	243	143	153	471
V121	2	108	12	94	118	52
V122	364	128	120	32	14	241
V123	220	105	12	109	182	166
V124	805	7	105	593	15	349
V125	178	52	124	428	479	135
V126	344	61	233	134	73	192
V127	10	86	200	41	275	53
V128	12	101	59	125	87	51
V129	23	74	71	8	292	52
V130	244	16	292	57	30	126
V131	316	34	14	45	36	157
V132	33	98	375	132	548	101
V133	339	155	39	7	116	227
V134	226	64	22	36	82	121
V135	82	63	245	392	137	77
V136	45	67	119	374	152	68
V137	57	264	213	607	92	180
V138	274	118	278	121	68	180
V139	76	68	11	764	4	93
V140	446	3	11	136	8	184
V141	198	97	401	501	1	142
V142	104	116	39	100	527	113
V143	225	898	8	310	24	568
V144	173	6	62	39	8	80
V145	264	131	50	274	281	202
V146	228	47	50	285	35	137
V147	71	390	46	372	33	231
V148	72	5	476	214	54	55
V149	52	20	1	46	642	70
V150	14	45	571	133	156	69
V151	175	618	78	109	39	379
V152	375	221	60	94	25	263
V153	138	252	27	444	184	202
V154	64	410	35	77	190	241
V155	39	105	556	1	17	88
V156	36	190	26	58	67	106
V157	346	89	240	109	238	187
V158	709	173	308	60	183	394
V159	280	296	63	309	115	274
V160	79	140	349	2	638	132
V161	117	152	16	201	34	113
V162	245	184	20	62	350	212
V163	315	36	211	170	239	175
V164	36	54	75	37	70	42
V165	606	459	377	223	468	488
V166	78	47	203	212	168	69
V167	49	166	174	22	598	124
V168	34	34	137	376	34	41
V169	838	15	332	232	30	366
V170	163	323	215	184	193	246
V171	426	229	723	175	14	328
V172	28	22	126	173	171	30
V173	328	125	1091	193	354	262
V174	610	2	668	137	15	293
V175	88	21	12	251	134	52
V176	238	157	981	11	72	222
V177	229	100	296	36	216	174
V178	19	242	59	213	284	156
V179	153	107	187	5	15	130
V180	47	1046	33	116	74	538
V181	57	30	117	236	44	38
V182	8	84	45	108	173	69
V183	24	584	129	46	214	322
V184	75	173	144	27	15	111
V185	378	90	131	216	219	203
V186	30	309	164	323	163	167
V187	286	36	46	239	7	127
V188	324	196	4	467	103	232
V189	57	514	102	225	10	239
V190	67	39	701	186	21	76
V191	262	45	89	283	410	160
V192	62	62	7	483	115	57
V193	448	51	28	93	833	246
V194	97	171	106	379	621	131
V195	469	44	940	149	53	290
V196	94	137	91	322	134	115
V197	31	37	43	81	242	60
V198	184	106	923	156	24	174
V199	248	201	71	77	218	235
V200	537	713	93	70	86	582
V201	32	2	25	22	284	26
V202	33	295	20	101	395	172
V203	134	17	33	253	291	81
V204	117	125	34	251	216	124
V205	70	49	51	310	90	58
V206	228	664	78	277	2	398
V207	190	137	179	380	214	164
V208	514	120	75	191	292	282
V209	638	11	582	504	105	288
V210	89	895	60	155	8	449
V211	98	54	6	397	168	72
V212	158	168	341	1	208	163
V213	16	2191	84	127	76	1115
V214	111	270	218	216	5	197
V215	182	1015	495	362	199	572
V216	469	45	179	50	237	241
V217	226	220	664	15	100	236
V218	342	368	110	186	158	320
V219	615	291	575	407	781	446
V220	224	90	348	106	4	145
V221	139	23	592	235	433	128
V222	118	35	73	86	59	94
V223	257	47	13	159	169	148
V224	252	106	315	113	25	145
V225	283	212	327	547	136	270
V226	248	41	247	27	756	189
V227	28	412	8	15	71	216
V228	148	395	222	79	32	270
V229	135	8	144	12	152	64
V230	59	126	252	278	99	117
V231	115	155	213	23	262	161
V232	21	111	149	49	31	76
V233	44	184	707	40	483	149
V234	30	70	241	210	967	106
V235	296	102	321	159	46	176
V236	361	70	12	223	152	216
V237	111	65	91	154	44	91
V238	252	335	57	140	82	280
V239	30	84	37	3	165	75
V240	19	107	48	8	68	52
V241	159	93	606	72	661	154
V242	265	249	123	106	35	278
V243	19	29	97	48	171	34
V244	158	385	13	85	4	270
V245	11	428	117	36	201	227
V246	37	52	548	278	229	71
V247	20	253	451	584	144	148
V248	20	186	72	18	233	105
V249	57	135	313	141	262	88
V250	96	751	224	114	650	424
V251	55	74	161	423	130	82
V252	286	77	1	51	62	165
V253	34	643	747	47	110	377
V254	107	183	87	574	165	155
V255	122	297	2	317	68	189
V256	80	57	419	15	102	65
V257	91	40	36	84	141	67
V258	6	422	138	88	184	225
V259	86	189	419	38	313	134
V260	104	831	83	21	50	471
V261	48	14	797	161	233	94
V262	260	291	86	22	120	238
V263	108	42	13	318	147	79
V264	112	53	90	26	8	77
V265	64	205	2	348	8	138
V266	104	6	39	1183	818	85
V267	94	16	38	14	584	101
V268	51	184	486	239	29	122
V269	300	199	124	116	111	257
V270	303	101	197	13	517	192
V271	151	31	78	403	80	104
V272	216	146	721	40	121	162
V273	36	212	573	89	444	151
V274	222	146	82	41	32	182
V275	225	136	401	185	29	185
V276	143	286	407	205	130	219
V277	127	160	43	92	103	126
V278	188	208	311	150	132	203
V279	629	89	229	242	90	328
V280	1282	355	431	70	269	730
V281	81	170	383	9	22	131
V282	10	119	116	317	180	90
V283	168	243	4	54	16	221
V284	57	15	60	342	300	47
V285	207	188	210	306	287	207
V286	50	440	37	28	47	233
V287	75	281	1	271	147	151
V288	102	2	111	104	665	93
V289	79	97	91	90	845	127
V290	7	34	112	1001	209	36
V291	163	41	608	35	939	151
V292	43	139	207	3	112	88
V293	178	37	118	43	125	109
V294	47	150	180	558	15	126
V295	54	250	7	1	43	155
V296	7	895	194	163	16	435
V297	1019	152	55	25	208	536
V298	531	670	114	136	42	518
V299	25	193	392	135	27	132
V300	201	99	95	91	122	145
V301	242	117	3	22	129	160
V302	17	131	300	36	63	79
V303	263	405	305	254	140	336
V304	27	380	48	156	126	185
V305	151	288	21	43	290	222
V306	311	59	304	251	55	176
V307	156	397	122	58	23	281
V308	814	293	925	265	244	549
V309	215	288	30	262	118	274
V310	169	233	72	370	281	193
V311	548	133	485	191	28	330
V312	41	18	10	284	134	36
V313	418	71	21	297	10	206
V314	538	109	84	327	801	329
V315	304	81	209	1	136	205
V316	155	75	112	258	210	108
V317	50	192	483	60	29	123
V318	63	242	36	510	105	156
V319	22	55	630	314	276	75
V320	114	126	124	627	16	138
V321	24	87	87	104	134	92
V322	129	18	381	273	233	88
V323	167	41	164	144	63	102
V324	4	321	130	188	88	161
V325	271	104	438	5	365	187
V326	181	129	180	342	517	189
V327	752	157	105	394	89	396
V328	58	583	279	132	235	337
V329	433	36	60	284	334	235
V330	521	134	489	262	118	310
V331	411	425	59	619	119	403
V332	303	204	32	15	3	236
V333	16	134	62	18	87	82
V334	1	192	102	120	106	109
V335	84	352	224	400	65	212
V336	437	27	12	293	44	199
V337	321	168	122	136	14	245
V338	60	103	153	1009	302	89
V339	116	91	12	157	59	109
V340	348	246	94	383	98	288
V341	195	157	1	200	21	151
V342	128	63	145	104	521	106
V343	254	205	150	137	25	247
V344	15	76	262	110	2	49
V345	108	47	393	427	155	98
V346	196	513	74	26	158	316
V347	350	20	83	63	146	172
V348	126	600	283	240	440	381
V349	421	22	101	61	45	184
V350	563	62	193	38	405	295
V351	13	67	563	25	298	73
V352	64	482	106	6	182	260
V353	107	898	131	70	167	493
V354	57	157	459	545	60	119
V355	199	87	251	858	115	154
V356	104	465	22	178	59	256
V357	123	467	92	108	425	276
V358	35	33	24	215	373	33
V359	85	143	257	312	117	116
V360	306	43	696	459	39	179
V361	20	809	410	244	56	384
V362	10	10	178	355	681	47
V363	489	30	41	111	197	251
V364	32	53	93	105	29	48
V365	113	452	993	339	564	328
V366	17	34	1316	11	33	79
V367	42	148	422	531	542	149
V368	55	179	91	468	36	116
V369	371	285	217	17	586	358
V370	260	135	185	317	633	224
V371	288	260	32	1315	164	265
V372	100	240	108	43	172	166
V373	519	277	40	405	3	353
V374	191	161	152	78	71	172
V375	62	177	175	86	19	120
V376	166	189	56	30	73	165
V377	265	254	143	145	789	284
V378	512	74	137	341	170	265
V379	13	5	32	829	468	41
V380	159	25	165	617	113	91
V381	130	107	389	284	508	153
V382	109	293	36	239	264	226
V383	435	67	7	382	93	203
V384	64	319	208	183	98	187
V385	98	199	246	159	132	183
V386	141	67	339	3	185	128
V387	454	303	60	121	299	351
V388	132	68	169	59	724	116
V389	5	12	31	139	282	32
V390	386	96	45	146	532	226
V391	150	27	645	13	204	99
V392	40	66	116	151	234	71
V393	613	306	91	82	58	429
V394	109	521	102	694	169	323
V395	31	26	96	73	288	46
V396	17	166	422	320	21	102
V397	254	11	67	97	68	120
V398	19	66	231	126	127	57
V399	229	42	1503	32	20	191
V400	257	13	190	202	265	140
V401	82	42	311	158	271	74
V402	122	40	154	868	51	55
V403	41	66	63	181	82	65
V404	86	85	27	115	215	95
V405	86	350	323	182	156	220
V406	167	337	198	134	382	274
V407	173	32	216	199	39	94
V408	62	33	154	248	3	51
V409	440	249	170	92	206	319
V410	153	66	39	60	967	140
V411	155	286	575	71	206	242
V412	124	5	93	173	235	89
V413	199	3	258	478	82	104
V414	99	39	37	227	86	73
V415	59	150	85	394	134	110
V416	160	282	331	72	10	226
V417	215	31	49	146	81	104
V418	109	268	45	435	21	199
V419	78	262	19	27	14	176
V420	108	81	53	126	404	112
V421	23	295	133	570	376	185
V422	34	136	130	108	342	108
V423	133	308	81	287	131	233
V424	240	23	109	196	382	164
V425	171	332	580	490	314	294
V426	26	333	108	126	80	196
V427	687	93	230	150	226	359
V428	128	105	30	347	46	110
V429	322	130	14	79	191	198
V430	7	103	220	77	206	69
V431	126	215	567	677	196	183
V432	15	53	203	231	95	44
V433	1015	45	71	136	139	480
V434	307	241	206	188	770	308
V435	472	270	410	65	36	353
V436	47	82	36	63	187	81
V437	165	312	279	47	31	218
V438	278	16	132	6	33	145
V439	76	336	150	222	132	205
V440	382	106	286	325	235	230
V441	486	40	7	2	120	238
V442	162	3	30	79	7	70
V443	149	648	320	50	218	419
V444	158	2	184	51	492	91
V445	127	217	112	157	105	183
V446	47	10	457	148	84	46
V447	120	91	231	225	231	129
V448	242	156	252	209	103	185
V449	119	41	14	118	323	100
V450	65	804	40	22	27	414
V451	37	39	77	128	199	58
V452	205	827	207	0	186	486
V453	23	15	43	33	26	24
V454	152	131	3	378	440	147
V455	122	333	46	215	183	232
V456	108	149	311	121	82	142
V457	40	253	134	19	27	144
V458	72	3	162	195	446	64
V459	431	45	21	94	371	228
V460	199	191	18	2	577	210
V461	547	203	48	39	38	334
V462	256	181	414	216	359	218
V463	161	174	41	243	434	165
V464	169	40	118	111	136	99
V465	5	207	295	75	47	120
V466	203	54	6	707	62	119
V467	30	225	168	621	55	141
V468	121	208	55	537	200	157
V469	239	110	265	369	786	189
V470	318	919	231	193	105	573
