Source001	Source002	Source003	Source004	Source005	Sink
V1	178	40	173	176	273	83
V2	267	198	117	258	211	191
V3	454	389	241	346	98	411
V4	196	73	151	346	249	96
V5	10	16	140	155	199	38
V6	74	448	78	531	114	365
V7	204	114	103	7	180	121
V8	84	8	188	119	15	43
V9	264	69	304	269	78	141
V10	32	264	191	10	157	215
V11	216	325	129	191	156	277
V12	54	294	237	73	189	248
V13	276	26	191	138	95	80
V14	298	573	236	174	130	477
V15	588	92	23	226	185	202
V16	174	187	399	195	27	196
V17	82	410	137	97	99	311
V18	1012	344	291	18	227	503
V19	216	95	279	360	195	130
V20	500	11	69	250	299	160
V21	1	210	6	372	176	153
V22	198	463	36	122	82	377
V23	44	52	98	215	301	69
V24	395	55	42	63	160	149
V25	8	360	0	3	286	222
V26	18	8	50	86	22	18
V27	65	10	21	111	32	26
V28	74	90	183	760	426	122
V29	90	241	9	199	0	180
V30	100	18	223	256	175	75
V31	199	1	229	63	232	62
V32	15	107	205	123	57	90
V33	697	222	163	227	33	350
V34	64	426	79	83	839	353
V35	382	306	455	73	105	293
V36	61	35	40	122	65	56
V37	115	104	68	199	108	112
V38	81	87	474	153	25	116
V39	160	111	104	77	67	112
V40	139	178	257	37	317	169
V41	139	52	131	98	11	80
V42	474	222	296	12	443	284
V43	269	346	255	134	36	300
V44	32	150	260	38	79	145
V45	290	26	231	146	402	122
V46	36	242	113	388	457	167
V47	25	63	7	68	67	51
V48	3	14	139	552	613	44
V49	55	276	421	109	82	214
V50	53	103	155	8	2	113
V51	151	229	147	78	139	219
V52	11	156	283	252	237	142
V53	115	61	340	830	13	103
V54	207	227	71	665	349	197
V55	6	59	188	141	508	47
V56	121	346	666	164	77	329
V57	218	349	144	446	331	316
V58	190	40	106	71	81	81
V59	15	268	6	243	896	184
V60	69	196	373	67	168	204
V61	310	176	42	36	110	204
V62	413	179	64	250	90	233
V63	388	134	6	159	84	187
V64	7	15	122	218	51	27
V65	60	52	60	67	357	56
V66	508	188	325	32	263	275
V67	96	382	42	223	141	299
V68	341	160	190	97	313	184
V69	287	71	161	138	191	153
V70	301	43	407	304	767	122
V71	98	247	275	229	456	227
V72	413	305	52	191	93	323
V73	234	346	163	110	319	290
V74	232	26	76	63	48	83
V75	85	297	60	159	215	235
V76	34	268	61	69	169	199
V77	180	115	33	11	229	129
V78	53	14	318	117	8	57
V79	71	185	525	164	26	171
V80	61	1412	361	273	146	969
V81	29	130	189	85	356	91
V82	1090	176	112	449	315	399
V83	104	448	29	110	3	345
V84	225	371	36	85	269	304
V85	235	152	250	265	398	204
V86	45	261	509	125	114	233
V87	187	67	120	29	368	83
V88	23	223	559	162	118	198
V89	134	7	220	219	232	45
V90	280	537	6	96	96	452
V91	165	160	3	38	197	162
V92	99	174	78	618	295	163
V93	16	94	406	507	7	95
V94	10	146	287	117	52	134
V95	47	256	134	11	168	175
V96	0	41	10	60	12	32
V97	561	293	73	800	211	367
V98	97	84	74	300	131	94
V99	455	100	235	154	187	216
V100	142	352	94	0	210	253
V101	226	203	27	136	232	183
V102	537	177	269	1002	403	270
V103	216	6	84	143	206	80
V104	53	612	95	65	11	446
V105	278	196	454	92	270	229
V106	48	394	60	79	47	304
V107	76	104	131	16	103	100
V108	181	283	562	223	116	273
V109	88	529	7	395	109	394
V110	85	85	33	255	61	83
V111	294	8	243	312	466	104
V112	127	155	274	18	580	146
V113	154	190	554	254	47	189
V114	79	38	208	662	0	60
V115	182	56	118	86	458	66
V116	351	46	294	32	52	141
V117	76	13	65	828	341	39
V118	85	369	10	80	276	279
V119	47	735	12	584	149	557
V120	554	131	272	119	50	225
V121	73	16	91	73	90	42
V122	46	204	90	38	396	144
