Source001	Source002	Source003	Source004	Source005	Sink
V1	11	185	72	277	58	95
V2	71	126	259	65	17	111
V3	151	143	611	255	94	148
V4	136	405	142	384	41	273
V5	85	90	66	69	272	132
V6	194	157	117	100	146	177
V7	842	127	329	68	68	508
V8	206	410	135	2	378	318
V9	257	162	192	40	86	280
V10	158	90	28	525	772	148
V11	116	490	172	96	73	329
V12	31	9	373	293	401	33
V13	90	147	220	27	5	99
V14	360	168	163	104	12	282
V15	45	470	489	330	373	218
V16	64	123	83	221	184	100
V17	58	53	11	664	366	84
V18	32	103	124	60	386	65
V19	119	142	585	1	137	148
V20	142	147	199	166	235	130
V21	252	474	39	235	209	338
V22	484	31	106	159	80	265
V23	49	358	146	237	676	165
V24	438	692	200	391	12	534
V25	102	25	378	17	75	69
V26	180	290	120	310	333	191
V27	7	82	110	33	5	41
V28	22	160	118	53	108	94
V29	472	481	568	307	10	420
V30	8	318	101	308	423	171
V31	10	18	187	166	20	32
V32	481	323	6	193	43	377
V33	1174	274	633	551	125	743
V34	194	56	638	27	187	131
V35	803	273	265	492	192	485
V36	29	40	103	112	800	54
V37	81	129	113	45	191	122
V38	65	60	27	72	481	68
V39	624	177	478	65	461	415
V40	417	414	47	443	122	369
V41	40	70	76	57	448	74
V42	158	845	31	337	177	440
V43	164	0	240	418	15	82
V44	93	247	113	583	104	174
V45	109	131	399	107	142	107
V46	288	321	463	150	4	304
V47	441	49	668	275	311	284
V48	468	63	106	102	84	284
V49	230	4	160	161	148	149
V50	107	134	765	88	214	108
V51	22	222	3	432	61	124
V52	20	288	363	92	57	169
V53	274	114	5	173	44	207
V54	144	316	47	79	181	245
V55	73	152	637	45	218	122
V56	30	117	544	166	28	67
V57	142	370	153	119	200	221
V58	79	96	152	23	966	109
V59	369	46	66	183	112	192
V60	54	499	36	310	201	325
V61	65	197	779	99	126	191
V62	101	91	181	364	155	78
V63	33	141	250	190	47	79
V64	571	225	148	31	220	412
V65	74	182	116	202	473	139
V66	121	20	440	83	235	75
V67	56	51	297	97	418	58
V68	20	114	112	50	223	66
V69	182	285	52	34	275	224
V70	27	458	178	27	496	205
V71	256	201	177	95	336	203
V72	186	158	25	251	162	183
V73	45	60	92	794	73	65
V74	82	129	41	190	22	125
V75	98	93	588	68	175	125
V76	253	27	264	404	148	198
V77	461	9	116	246	123	229
V78	38	0	364	737	98	36
V79	258	517	118	458	379	359
V80	85	71	104	64	54	116
V81	295	122	255	27	70	227
V82	975	150	82	36	212	524
V83	574	322	110	71	415	415
V84	498	71	1	86	285	288
V85	127	445	38	219	19	264
V86	1223	176	40	226	21	745
V87	412	260	27	519	276	339
V88	436	101	218	32	222	248
V89	259	69	81	1	67	159
V90	340	12	54	118	44	180
V91	136	292	149	190	293	217
V92	110	49	666	198	119	136
V93	102	115	254	344	24	123
V94	18	20	25	90	49	13
