Source001	Source002	Source003	Source004	Source005	Sink
V1	12	134	474	130	50	104
V2	198	48	219	159	902	154
V3	57	455	98	249	443	196
V4	163	124	13	115	185	134
V5	81	253	308	159	187	173
V6	2	13	82	56	262	17
V7	230	192	425	37	323	226
V8	360	124	50	310	101	232
V9	64	210	83	219	128	118
V10	873	173	90	103	237	570
V11	325	52	33	192	79	167
V12	175	132	143	264	101	181
V13	24	74	169	17	48	38
V14	38	378	67	143	32	163
V15	190	0	9	223	211	108
V16	561	34	45	146	185	316
V17	420	449	334	241	194	396
V18	44	657	551	174	145	275
V19	449	240	281	223	728	337
V20	138	184	100	385	41	150
V21	522	472	198	48	1290	504
V22	239	370	229	109	162	272
V23	253	40	89	388	515	161
V24	250	486	91	380	123	318
V25	334	1	319	2	194	196
V26	74	44	98	107	315	76
V27	288	394	24	41	418	276
V28	120	125	491	186	196	149
V29	439	157	482	792	113	356
V30	340	103	96	41	481	231
V31	54	136	700	108	3	120
V32	86	212	111	237	20	139
V33	388	39	299	92	528	266
V34	224	73	7	95	120	163
V35	311	21	63	17	695	171
V36	182	268	668	208	22	262
V37	252	845	239	513	289	488
V38	333	35	173	216	403	238
V39	155	220	465	175	88	198
V40	53	109	93	138	150	79
V41	285	24	94	172	10	202
V42	24	212	213	276	188	102
V43	34	136	614	145	11	126
V44	195	217	82	91	72	245
V45	104	195	227	123	364	159
V46	103	21	129	439	118	85
V47	64	301	255	25	220	158
V48	421	200	346	238	14	335
V49	77	323	14	3	284	138
V50	768	322	435	139	42	590
V51	70	118	86	33	27	85
V52	133	561	297	111	36	309
V53	78	11	27	213	171	50
V54	228	192	105	3	13	212
V55	310	91	647	7	193	243
V56	55	92	504	63	41	120
V57	143	258	83	28	82	197
V58	378	28	12	259	53	241
V59	116	17	254	240	194	91
V60	107	148	45	19	127	110
V61	183	27	104	105	255	123
V62	47	147	124	283	314	85
V63	170	314	583	113	109	234
V64	30	44	235	171	90	42
V65	51	938	426	147	402	424
