Source001	Source002	Source003	Source004	Source005	Sink
V1	195	93	32	68	176	149
V2	55	90	84	94	28	63
V3	9	819	3	276	81	159
V4	269	327	441	251	47	281
V5	72	114	36	506	68	88
V6	225	70	782	200	11	180
V7	35	296	3	80	145	81
V8	261	96	55	276	45	200
V9	119	78	68	186	267	111
V10	284	144	4	57	163	234
V11	234	379	457	26	15	289
V12	194	22	786	599	588	212
V13	130	258	188	276	286	161
V14	44	330	78	129	58	107
V15	22	68	31	98	911	31
V16	591	145	5	156	28	443
V17	107	40	211	181	445	105
V18	97	1071	43	12	1060	262
V19	456	95	91	237	119	327
V20	277	184	445	69	261	281
V21	294	253	21	11	48	273
V22	137	159	83	54	155	147
V23	311	258	18	36	87	326
V24	622	73	326	868	26	479
V25	799	280	159	65	429	636
V26	84	294	562	66	164	155
V27	19	1197	36	69	134	278
V28	340	29	86	383	424	257
V29	747	110	273	369	67	565
V30	146	148	4	110	65	113
V31	5	121	619	266	174	54
V32	46	6	1	254	1	27
V33	297	27	62	266	27	191
V34	250	482	890	18	79	298
V35	125	88	462	74	355	133
V36	1171	121	66	113	477	838
V37	273	364	44	512	111	289
V38	35	8	395	590	16	103
V39	32	135	136	4	68	53
V40	46	77	12	268	306	48
V41	135	127	32	223	93	123
V42	146	18	61	173	543	101
V43	172	825	52	33	10	281
V44	209	305	126	43	127	224
V45	193	212	300	222	79	180
V46	193	262	11	226	179	194
V47	75	80	330	69	54	84
V48	376	420	135	83	147	340
V49	12	643	1	18	139	146
V50	97	329	304	639	150	149
V51	56	73	99	377	282	66
V52	337	557	71	811	811	394
V53	467	480	30	900	606	425
V54	80	159	213	125	56	118
V55	377	75	557	335	249	321
V56	513	50	500	572	245	417
V57	265	111	201	61	233	216
V58	60	231	74	292	81	113
V59	105	273	766	563	363	190
V60	92	435	178	265	161	145
V61	8	116	164	95	331	43
V62	52	115	196	152	171	78
V63	36	400	726	281	47	152
V64	208	2	39	417	108	168
V65	89	92	61	508	188	118
V66	57	18	61	84	81	51
V67	63	316	18	1	470	108
V68	106	3	110	366	162	101
V69	317	235	181	3	343	278
V70	6	205	150	399	278	53
V71	16	125	596	10	72	69
V72	77	329	49	66	63	138
V73	279	145	164	168	45	222
V74	478	330	64	14	88	385
V75	311	57	640	24	170	251
V76	309	9	487	72	127	240
V77	54	28	272	165	92	78
V78	185	6	144	201	96	138
V79	161	465	177	50	177	236
V80	68	205	15	74	23	96
V81	131	188	772	78	36	164
V82	91	870	317	119	130	261
V83	475	163	46	250	596	356
V84	11	42	442	68	517	37
V85	275	270	112	423	334	254
V86	144	81	429	59	278	145
V87	578	154	27	213	110	446
V88	202	237	14	169	84	204
V89	86	149	60	1	22	95
V90	207	404	5	35	121	248
V91	1255	357	555	59	18	1017
V92	285	235	51	310	38	268
V93	117	23	188	744	167	101
V94	287	457	651	223	426	337
V95	323	30	128	17	169	244
V96	456	76	20	147	214	349
V97	66	875	159	76	26	250
V98	371	126	250	422	246	301
V99	184	166	35	871	59	208
V100	208	165	247	36	45	191
V101	18	257	42	315	184	72
V102	7	32	198	362	311	40
V103	347	241	665	361	80	323
V104	3	227	186	33	89	44
V105	52	201	561	122	147	125
V106	405	438	314	39	132	377
V107	359	33	231	159	35	290
V108	257	34	296	488	155	228
V109	42	353	178	185	353	124
V110	146	283	62	68	291	158
