Source001	Source002	Source003	Source004	Source005	Sink
V1	69	0	215	62	212	61
V2	33	211	8	32	309	85
V3	63	309	40	17	15	132
V4	84	22	61	569	29	97
V5	35	129	21	162	295	68
V6	169	103	115	100	109	132
V7	264	468	182	230	24	324
V8	77	506	15	40	84	188
V9	21	140	26	44	211	52
V10	30	44	65	857	105	74
V11	99	41	34	90	169	73
V12	227	11	117	19	71	148
V13	53	60	112	210	179	59
V14	25	4	123	128	26	31
V15	155	472	336	81	6	241
V16	270	126	161	7	338	213
V17	60	203	831	0	12	131
V18	66	110	51	118	4	87
V19	703	179	1	543	169	501
V20	397	56	423	10	280	273
V21	151	82	182	1232	661	176
V22	49	3	542	15	347	69
V23	106	708	212	308	230	300
V24	106	575	31	213	4	234
V25	481	181	18	173	161	388
V26	227	657	416	62	23	312
V27	164	55	461	22	85	127
V28	26	484	121	208	17	152
V29	300	419	32	720	133	313
V30	154	408	308	327	24	225
V31	28	575	469	584	628	250
V32	105	154	799	42	217	145
V33	66	275	67	3	499	123
V34	290	560	140	61	30	332
V35	22	334	472	297	233	144
V36	184	822	51	20	358	383
V37	310	224	907	276	147	261
V38	316	293	118	1	28	295
V39	179	242	60	329	581	200
V40	214	182	237	63	456	176
V41	211	474	200	151	335	292
V42	122	482	94	16	147	234
V43	293	69	160	220	150	220
V44	332	315	92	834	59	377
V45	0	54	753	642	13	68
V46	15	166	394	238	44	99
V47	78	75	92	63	1	85
V48	182	89	106	256	40	175
V49	168	18	1	103	115	134
V50	36	264	571	17	112	130
V51	75	20	235	241	129	84
V52	323	65	70	112	503	255
V53	92	166	41	434	43	139
V54	143	6	238	91	279	106
V55	217	14	33	237	55	152
V56	48	83	101	17	39	84
V57	35	215	63	598	108	90
V58	399	562	460	277	115	431
V59	11	297	177	170	39	102
V60	42	40	60	17	79	41
V61	69	361	7	65	55	155
V62	483	9	52	27	73	311
V63	85	331	205	0	411	175
V64	104	443	53	157	110	221
V65	116	471	18	204	93	174
V66	575	94	178	291	60	397
V67	77	1117	100	200	304	406
V68	27	87	215	243	225	64
V69	100	74	118	26	389	115
V70	261	156	68	143	32	185
V71	7	12	120	685	67	53
V72	27	65	52	105	226	53
V73	80	55	86	289	529	81
V74	205	14	156	440	60	167
V75	179	138	1	56	619	156
V76	23	160	384	112	237	92
V77	387	225	38	95	141	329
V78	343	340	162	506	771	352
V79	67	492	131	208	10	202
V80	124	980	243	93	183	347
V81	6	112	101	316	267	52
V82	146	43	30	32	165	126
V83	361	304	94	224	85	293
V84	74	133	336	59	50	108
V85	163	21	6	230	106	116
V86	71	242	3	107	184	118
V87	116	87	66	25	52	111
V88	259	88	137	130	47	183
V89	136	34	45	93	551	114
V90	37	446	38	67	48	145
V91	708	39	515	111	185	478
V92	67	203	164	187	43	91
V93	274	15	200	86	465	192
V94	212	240	237	137	29	203
V95	278	334	95	510	24	278
V96	418	63	201	270	43	290
V97	31	4	251	222	369	54
V98	274	634	8	165	209	356
V99	240	406	104	227	75	334
V100	148	84	188	114	21	129
V101	64	145	184	509	449	107
V102	236	203	569	85	48	228
V103	700	89	45	227	73	495
V104	250	30	198	1	127	177
V105	60	230	203	2	255	90
V106	370	197	1195	230	41	360
V107	125	91	834	6	201	140
V108	23	87	182	404	198	54
V109	65	35	95	5	34	70
V110	89	34	256	44	128	103
V111	255	164	411	116	93	208
V112	7	450	249	65	59	151
V113	390	117	23	457	317	314
V114	362	0	31	36	51	240
V115	183	453	284	1272	366	296
V116	86	189	40	990	102	143
V117	10	254	65	213	996	112
V118	816	470	172	244	256	655
V119	406	355	548	3	118	339
V120	201	33	385	491	111	178
V121	598	30	38	221	116	359
V122	78	27	172	160	356	64
V123	98	56	116	468	118	105
V124	399	18	402	125	7	255
V125	11	83	93	32	474	47
V126	137	7	517	86	2	92
V127	1	37	811	5	80	40
V128	59	116	454	107	165	79
V129	86	577	126	24	108	223
V130	314	109	460	281	21	269
V131	25	65	144	110	239	52
V132	66	221	576	277	77	146
V133	305	103	245	33	325	246
V134	240	559	252	888	261	338
V135	1	20	96	216	63	27
V136	125	61	405	6	35	115
V137	65	13	265	224	21	83
V138	140	36	525	64	215	112
V139	165	106	82	73	153	126
V140	113	272	241	23	194	155
V141	199	88	16	114	18	134
V142	521	32	333	34	323	344
V143	35	1124	65	51	45	348
V144	357	414	5	104	234	347
V145	32	50	116	291	376	57
V146	234	135	9	158	483	194
V147	65	609	24	122	63	230
V148	242	2	138	159	572	187
V149	612	592	75	113	29	548
V150	120	136	14	67	90	143
V151	347	21	465	16	286	222
V152	72	684	22	282	194	265
V153	484	26	1	25	69	322
V154	80	0	221	583	72	80
V155	44	195	385	396	21	104
V156	108	565	300	851	361	285
V157	6	63	165	6	71	36
V158	151	46	65	17	12	121
V159	8	32	76	95	277	27
V160	386	84	87	132	258	282
V161	12	23	453	3	44	26
V162	37	176	470	22	93	96
V163	205	535	306	444	180	303
V164	404	116	51	208	171	288
V165	339	19	144	234	388	226
V166	163	52	323	239	695	138
V167	99	52	273	27	200	94
V168	365	1111	101	22	74	560
V169	160	70	2	193	106	133
V170	101	210	291	349	782	167
V171	22	22	34	160	28	24
V172	129	82	3	57	12	110
V173	96	118	93	537	619	129
V174	132	125	30	827	181	163
V175	131	177	176	58	245	149
V176	4	573	7	114	316	189
V177	198	60	337	808	110	154
V178	32	261	216	147	470	126
V179	118	12	40	368	202	98
V180	241	46	183	521	62	161
V181	2	147	583	8	256	83
V182	39	12	78	252	20	44
V183	192	17	71	178	194	154
V184	576	7	8	36	109	367
V185	34	394	63	46	253	143
V186	410	236	121	165	77	362
V187	705	175	393	416	721	504
V188	146	835	93	65	251	347
V189	320	161	77	106	459	258
V190	316	20	33	327	502	238
V191	38	16	40	229	172	57
V192	93	98	286	457	133	109
V193	33	113	341	60	420	81
V194	150	305	9	312	4	208
V195	166	45	754	230	148	143
V196	14	30	209	17	117	44
V197	100	127	94	68	3	107
V198	4	109	334	22	61	47
V199	48	73	70	500	21	65
V200	380	789	96	85	419	475
V201	424	248	492	100	205	370
V202	234	268	20	81	30	231
V203	352	316	6	59	53	283
V204	141	295	46	84	57	178
V205	926	194	67	440	97	653
V206	9	182	287	93	9	62
V207	67	306	19	49	184	119
V208	253	118	30	660	79	194
V209	109	249	1101	132	562	198
V210	489	121	101	122	40	353
V211	265	1	136	84	241	184
V212	386	139	18	45	109	259
V213	139	138	152	182	335	152
V214	223	27	346	41	291	164
V215	440	53	223	72	682	298
V216	128	220	109	17	88	162
V217	142	399	45	156	144	198
V218	39	39	504	520	355	76
V219	47	76	966	16	72	103
V220	163	66	456	21	39	138
V221	291	78	248	201	102	241
V222	220	424	28	20	29	269
V223	84	88	295	57	39	109
V224	48	134	37	186	321	99
V225	941	183	179	113	364	616
V226	261	355	94	74	523	262
V227	65	25	176	39	221	59
V228	658	45	209	127	102	463
V229	138	62	61	199	24	99
V230	63	38	21	251	86	60
V231	4	426	332	73	84	115
V232	80	5	22	50	212	56
V233	362	118	497	132	336	316
V234	23	8	50	16	67	24
V235	0	79	19	266	572	54
V236	297	258	56	261	35	261
V237	97	126	36	191	217	117
V238	146	289	413	130	215	193
V239	226	214	129	35	14	208
V240	19	489	210	18	351	166
V241	66	105	22	806	51	101
V242	39	189	4	6	17	96
V243	531	77	648	42	418	416
V244	73	121	42	146	26	88
V245	184	96	75	26	30	153
V246	39	30	424	29	266	70
V247	68	60	88	119	5	73
V248	252	98	9	74	621	183
V249	456	31	247	144	22	316
V250	191	143	70	262	285	178
V251	75	127	398	342	52	124
V252	288	384	74	2	58	277
V253	294	2	84	82	198	184
V254	506	501	242	171	70	493
V255	375	82	164	152	666	300
V256	242	55	1091	176	52	205
V257	376	256	306	198	197	349
V258	271	207	208	51	104	248
V259	320	5	582	308	293	223
V260	76	75	9	33	501	71
V261	1734	146	532	675	108	1173
V262	54	11	136	87	58	47
V263	187	128	57	260	615	176
V264	357	68	448	370	255	286
V265	766	21	1	24	25	509
V266	134	101	53	218	187	98
V267	8	21	175	58	140	25
V268	122	99	117	72	25	113
V269	428	1006	435	251	402	602
V270	12	9	205	376	543	48
V271	70	0	115	194	166	60
V272	675	205	825	89	69	491
V273	96	269	80	90	163	152
V274	188	319	245	38	414	216
V275	269	20	594	178	431	232
V276	114	209	159	237	202	166
V277	42	125	503	24	87	77
V278	13	354	241	121	411	125
V279	28	217	70	178	149	90
V280	28	43	149	5	3	42
V281	297	167	524	218	93	259
V282	108	648	282	43	539	327
V283	334	60	6	462	49	227
V284	652	136	320	231	141	475
V285	45	110	269	501	75	82
V286	176	226	237	126	40	173
V287	4	14	22	275	168	25
V288	90	97	52	98	253	91
V289	35	720	401	55	12	261
V290	195	169	100	15	915	182
V291	1	533	302	34	48	158
V292	5	172	111	14	307	72
V293	34	265	119	334	200	124
V294	228	219	16	170	543	237
V295	283	137	192	181	150	237
V296	60	48	144	627	35	87
V297	54	896	142	176	43	355
V298	5	228	33	377	31	101
V299	240	54	412	734	307	245
V300	15	63	52	259	403	73
V301	195	82	367	5	194	152
V302	143	424	569	125	78	254
V303	318	2	255	233	20	223
V304	237	207	33	58	115	218
V305	79	470	312	136	88	171
V306	92	59	86	133	123	101
V307	120	431	116	273	61	214
V308	189	483	33	100	347	264
V309	652	65	73	430	257	416
V310	184	94	18	308	182	172
V311	541	458	125	5	175	463
V312	123	34	149	151	55	109
V313	950	931	359	8	139	866
V314	367	66	129	44	83	265
V315	11	217	19	123	709	89
V316	978	71	42	178	6	603
V317	105	293	130	146	257	158
V318	115	136	165	267	162	113
V319	337	85	88	187	528	233
V320	228	220	94	265	354	213
V321	215	65	140	12	10	139
V322	303	152	324	694	142	270
V323	214	33	513	171	134	184
V324	99	216	43	175	19	121
V325	469	291	233	287	125	395
V326	63	367	210	12	342	146
V327	75	166	118	192	8	78
V328	23	116	127	238	42	59
V329	122	430	142	87	26	198
V330	23	85	250	311	54	67
V331	0	452	366	522	23	186
V332	58	88	642	92	113	95
V333	313	64	211	61	503	231
V334	681	22	333	4	353	443
V335	589	97	278	29	7	385
V336	102	283	709	265	101	184
V337	245	270	489	30	123	247
V338	187	191	121	607	417	211
V339	49	391	422	445	113	192
V340	46	149	142	438	73	92
V341	138	38	58	14	81	100
V342	53	27	179	68	148	46
V343	174	113	362	145	71	172
V344	259	231	0	246	64	230
V345	136	204	381	17	562	164
V346	347	82	133	59	127	264
V347	148	144	208	83	70	130
V348	80	51	116	160	81	74
V349	250	31	425	58	48	179
V350	107	212	370	57	87	146
V351	77	96	59	44	988	83
V352	269	469	16	399	1013	331
V353	204	19	239	18	46	130
V354	121	511	789	93	6	250
V355	28	241	161	114	385	122
V356	224	123	372	282	729	200
V357	20	121	1	54	657	57
V358	440	35	237	997	224	325
V359	4	173	117	141	459	66
V360	279	34	86	213	945	203
V361	97	27	238	204	116	86
V362	7	80	897	135	39	76
V363	388	5	86	1290	891	315
V364	84	280	245	268	91	174
V365	259	262	131	172	418	251
V366	621	10	119	38	20	377
V367	145	69	113	195	366	123
V368	31	115	60	156	52	59
V369	218	9	12	166	296	162
V370	60	6	4	17	68	36
V371	48	115	77	64	6	89
V372	79	204	316	44	2	134
V373	565	71	101	44	159	355
V374	122	83	60	591	40	141
V375	40	722	237	119	42	249
V376	23	13	3	67	461	28
V377	570	177	200	83	164	410
V378	533	164	72	53	380	380
V379	223	422	40	10	432	258
V380	234	109	85	51	399	183
V381	104	232	149	294	147	136
V382	475	322	62	222	543	449
V383	19	10	93	85	176	24
V384	93	53	290	100	43	86
V385	125	77	86	51	238	115
V386	282	440	89	32	81	322
V387	217	122	149	92	371	191
V388	90	141	484	373	482	145
V389	390	48	87	299	77	247
V390	107	195	572	39	30	151
V391	171	417	313	4	108	212
V392	184	289	862	99	133	241
V393	70	101	32	108	132	80
V394	336	119	65	465	870	275
V395	47	177	303	535	40	122
V396	31	30	545	66	141	50
V397	45	16	62	626	229	75
V398	65	149	54	88	301	102
V399	54	882	224	561	451	325
V400	44	343	26	430	252	144
V401	750	552	251	116	517	673
V402	120	106	89	58	55	124
V403	655	132	267	140	168	491
V404	84	35	288	222	563	87
V405	62	167	228	85	30	92
V406	153	70	101	225	52	137
V407	357	64	27	1130	195	299
V408	461	75	153	227	24	300
V409	103	18	0	3	10	52
V410	96	314	84	134	222	149
V411	122	422	138	188	68	206
V412	331	216	284	10	234	314
V413	242	144	264	368	231	218
V414	63	637	109	72	117	198
V415	306	164	189	207	144	260
V416	374	914	155	251	163	554
V417	3	107	455	117	819	76
V418	209	304	41	194	143	240
V419	634	43	220	106	856	429
V420	77	463	23	206	23	194
V421	172	80	156	173	82	127
V422	483	81	302	800	20	369
V423	167	184	44	49	175	164
V424	206	19	382	104	10	144
V425	83	553	39	42	20	198
V426	37	566	47	96	208	204
V427	41	192	109	14	77	75
V428	74	16	37	100	375	72
V429	371	103	104	400	261	297
V430	88	408	42	84	118	177
V431	71	116	127	152	60	88
V432	234	870	62	144	214	446
V433	282	117	0	174	374	208
V434	584	27	215	104	879	382
V435	480	190	162	32	26	333
V436	355	97	195	33	205	273
V437	193	424	36	11	104	245
V438	441	194	316	226	33	350
V439	151	48	73	179	70	115
V440	320	144	9	42	76	239
V441	370	182	400	519	17	324
V442	58	243	45	156	253	98
V443	315	36	187	151	161	214
V444	4	2	488	51	68	33
V445	92	264	24	130	180	162
V446	108	37	73	575	114	91
V447	98	538	37	181	181	223
V448	507	165	8	239	106	376
V449	13	97	85	332	20	51
V450	210	306	457	191	54	239
V451	388	50	6	152	477	270
V452	317	9	210	465	92	212
V453	519	64	11	1427	106	390
V454	30	20	609	117	144	50
V455	169	171	154	359	41	173
V456	482	370	181	284	40	411
V457	350	274	121	135	2	336
V458	44	265	339	135	43	119
V459	944	79	277	48	387	618
V460	14	162	41	58	206	59
V461	39	99	12	174	449	69
V462	142	176	89	2	416	142
V463	70	57	339	33	160	89
V464	334	113	28	761	56	278
V465	320	189	207	338	200	299
V466	18	118	40	71	152	51
V467	80	159	47	118	72	82
V468	157	415	307	457	384	234
V469	191	22	32	54	334	134
V470	163	126	756	377	416	193
V471	223	9	272	116	225	143
V472	196	925	1	113	135	431
V473	370	703	296	303	260	473
V474	93	160	383	233	290	157
V475	54	71	370	6	181	62
V476	74	393	43	134	178	178
V477	599	354	338	116	80	469
V478	274	39	179	12	184	212
V479	214	88	154	37	78	179
V480	108	202	327	111	351	151
V481	184	392	197	672	168	255
V482	41	262	10	65	55	83
V483	245	175	246	188	53	243
V484	21	85	271	26	89	44
V485	248	56	235	426	175	189
V486	310	503	52	175	167	346
V487	46	119	109	22	120	64
V488	191	39	36	228	159	139
V489	27	9	78	81	258	23
V490	398	16	82	44	288	250
V491	15	232	93	156	6	103
V492	319	83	8	24	244	224
V493	120	457	473	91	1261	217
V494	273	424	160	724	4	295
V495	331	582	153	160	23	382
V496	40	44	179	981	38	89
V497	25	69	538	37	201	51
V498	59	28	241	381	42	82
V499	140	527	112	705	252	288
V500	393	177	270	155	10	342
