Source001	Source002	Source003	Source004	Source005	Sink
V1	11	218	816	427	30	112
V2	258	265	8	163	29	228
V3	220	61	218	152	155	139
V4	362	38	449	1055	84	262
V5	208	63	82	42	13	169
V6	34	44	667	69	300	46
V7	97	56	461	306	230	87
V8	520	471	474	133	275	462
V9	326	76	160	154	383	197
V10	4	207	303	176	163	98
V11	6	75	115	519	518	69
V12	245	308	95	340	119	273
V13	412	754	203	401	99	528
V14	200	295	41	176	180	264
V15	606	500	121	311	92	543
V16	8	131	164	67	12	58
V17	581	176	149	146	130	415
V18	201	141	161	83	75	154
V19	288	482	454	59	382	338
V20	232	121	666	199	166	208
V21	449	228	254	288	354	343
V22	221	97	67	319	283	187
V23	49	36	196	563	25	76
V24	252	39	297	260	81	181
V25	196	898	242	280	256	418
V26	139	124	14	121	10	117
V27	106	277	146	286	4	190
V28	766	939	617	173	1030	768
V29	463	61	703	70	106	327
V30	329	191	526	459	16	269
V31	137	174	257	188	207	144
V32	212	51	250	90	1	148
V33	727	482	618	6	140	584
V34	533	55	742	156	142	339
V35	256	136	553	399	845	225
V36	44	36	68	45	43	39
V37	276	880	551	83	167	477
V38	346	8	71	3	360	233
V39	231	236	132	415	194	238
V40	436	869	149	157	719	574
V41	99	174	13	579	412	126
V42	113	188	103	694	39	181
V43	62	16	242	236	292	67
V44	33	57	20	70	646	62
V45	161	3	1	17	97	122
V46	6	26	59	23	156	32
V47	5	114	30	464	35	84
V48	404	83	147	119	109	265
V49	228	39	363	312	43	153
V50	73	427	139	452	145	212
V51	12	90	130	346	555	72
V52	134	117	765	278	254	133
V53	290	210	552	134	47	239
V54	40	668	26	540	356	286
V55	7	122	27	51	417	69
V56	54	230	343	425	200	133
V57	71	103	399	141	436	90
V58	141	186	288	27	124	154
V59	210	198	196	176	40	208
V60	275	32	207	22	121	188
V61	384	348	175	69	0	360
V62	198	121	98	49	94	168
V63	18	47	22	188	133	43
V64	39	87	39	247	25	61
V65	277	235	25	369	140	245
V66	73	29	476	343	65	76
V67	23	25	207	219	18	43
V68	515	344	368	100	12	457
V69	62	279	98	88	127	131
V70	193	159	116	51	138	188
V71	20	69	8	52	78	59
V72	42	532	147	310	129	224
V73	53	182	21	36	331	121
V74	203	68	106	351	37	154
V75	246	129	9	294	79	195
V76	92	147	253	40	176	120
V77	174	272	636	167	28	214
V78	350	10	17	46	94	227
V79	290	23	142	300	22	179
V80	137	136	496	513	59	176
V81	285	186	171	112	6	209
V82	497	160	140	117	564	342
V83	44	6	160	73	103	33
V84	398	112	100	706	528	331
