Source001	Source002	Source003	Source004	Source005	Sink
V1	19	256	108	23	71	153
V2	487	209	106	57	181	295
V3	6	396	238	20	83	253
V4	633	57	156	479	64	265
V5	72	449	133	208	4	303
V6	157	77	57	327	60	112
V7	318	59	240	7	213	156
V8	225	11	80	20	121	86
V9	14	448	26	43	77	290
V10	64	531	49	358	143	354
V11	18	566	326	313	9	324
V12	127	119	155	7	67	120
V13	67	112	3	29	68	89
V14	256	33	11	124	308	114
V15	247	192	104	183	22	182
V16	39	251	90	259	461	174
V17	393	183	336	146	65	254
V18	108	122	153	504	703	136
V19	19	171	667	174	186	148
V20	597	404	316	3	281	448
V21	85	268	138	99	162	181
V22	298	445	82	171	44	365
V23	26	84	85	204	173	66
V24	50	383	13	111	297	259
V25	171	130	130	220	180	139
V26	34	137	151	56	46	91
V27	148	237	74	18	105	166
V28	156	389	67	76	83	269
V29	37	329	80	245	101	251
V30	148	90	226	101	10	130
V31	145	198	169	293	26	181
V32	65	15	277	146	310	57
V33	29	104	5	50	295	79
V34	216	200	112	30	94	187
V35	328	410	193	9	245	388
V36	575	9	79	164	311	224
V37	233	149	21	159	31	173
V38	229	159	33	44	148	188
V39	12	74	52	106	9	57
V40	76	176	96	160	35	135
V41	18	318	1114	143	77	256
V42	140	292	102	30	108	220
V43	12	94	216	179	50	70
V44	292	8	376	21	269	135
V45	15	116	28	2	234	81
V46	16	27	106	161	178	33
V47	77	4	80	366	311	60
V48	124	4	72	62	61	54
V49	28	237	131	139	50	168
V50	22	348	617	558	479	250
V51	137	207	798	101	83	205
V52	111	83	323	45	25	118
V53	130	57	89	107	366	91
V54	14	32	398	20	152	42
V55	245	150	195	15	53	163
V56	20	193	114	30	179	129
V57	316	264	212	445	69	274
V58	161	45	19	268	216	83
V59	535	26	179	45	137	189
V60	87	20	103	79	219	61
V61	304	455	172	44	153	354
V62	88	58	41	276	781	110
V63	547	42	422	29	135	216
V64	19	235	816	65	77	186
V65	426	4	139	182	574	173
V66	6	35	114	209	35	25
V67	800	395	456	410	329	558
V68	158	21	176	174	48	68
V69	7	0	10	29	53	8
V70	23	257	99	319	84	159
V71	201	0	43	778	446	100
V72	84	129	12	341	14	118
V73	209	249	426	219	61	224
V74	487	233	73	382	152	331
V75	36	68	738	61	50	85
V76	853	415	253	33	224	530
V77	5	359	99	275	85	204
V78	131	80	269	201	305	96
V79	217	233	332	189	250	233
V80	111	16	182	248	885	75
V81	14	142	5	33	248	84
V82	275	7	267	65	44	122
V83	258	195	118	139	348	187
V84	249	1015	519	90	5	682
V85	394	1	84	64	168	145
V86	125	377	115	209	660	297
V87	67	97	15	272	560	112
V88	63	205	245	1100	250	194
V89	144	436	284	253	406	327
V90	307	110	35	41	7	172
V91	118	350	219	371	513	277
V92	124	37	102	168	28	84
V93	189	244	505	29	220	220
V94	92	169	423	13	28	143
V95	411	213	305	479	83	267
V96	43	47	37	90	79	40
V97	708	26	405	143	297	297
V98	1	117	684	53	488	93
V99	20	484	107	399	63	267
V100	6	1152	77	130	344	681
V101	72	25	343	153	77	46
V102	487	198	39	318	104	281
V103	267	328	501	139	157	320
V104	24	9	4	773	519	53
V105	526	120	162	204	305	249
V106	171	197	127	68	171	209
V107	510	79	519	152	182	242
V108	88	405	632	321	357	341
V109	101	308	21	57	267	220
V110	487	625	408	7	41	523
V111	221	312	369	58	139	264
V112	190	132	250	159	702	136
V113	156	27	46	109	75	68
V114	269	396	28	66	184	351
V115	47	669	26	112	403	426
V116	98	27	60	63	43	64
V117	307	379	0	2	82	314
V118	366	20	239	53	421	139
V119	227	206	51	310	200	205
V120	107	90	56	360	46	102
V121	128	681	67	85	20	423
V122	458	350	563	408	230	368
V123	649	160	312	11	266	330
V124	106	82	119	786	96	111
V125	168	3	496	157	319	102
V126	446	112	240	141	16	220
V127	558	202	92	127	275	311
V128	391	502	436	119	650	444
V129	76	64	202	275	244	88
V130	127	154	216	153	101	133
V131	61	0	291	74	42	25
V132	11	7	596	800	375	62
V133	77	31	53	2	375	71
V134	21	283	368	54	50	180
V135	21	27	264	345	177	45
V136	491	24	13	119	240	154
V137	76	173	214	10	147	127
V138	48	182	20	257	189	121
V139	467	158	63	159	57	250
V140	165	13	438	175	112	101
V141	23	217	2	129	166	150
V142	56	134	153	81	644	151
V143	262	500	8	55	194	393
V144	116	377	92	172	19	276
V145	219	468	385	190	312	363
V146	95	72	107	489	165	101
V147	17	282	40	22	254	177
V148	686	161	29	321	263	368
V149	137	103	337	408	49	119
V150	105	116	8	95	19	103
V151	182	741	50	14	523	507
V152	115	145	190	125	37	146
V153	670	102	91	85	424	286
V154	150	137	95	5	218	130
V155	68	76	214	34	84	71
V156	73	59	329	307	142	89
V157	125	345	43	1	118	242
V158	290	212	159	28	160	197
V159	22	75	667	184	492	95
V160	47	61	249	16	94	70
V161	169	23	10	228	489	101
V162	112	75	761	50	368	107
V163	359	7	274	12	260	135
V164	17	297	196	137	58	208
V165	240	186	386	1	510	207
V166	886	363	19	131	861	531
V167	148	220	55	146	489	199
V168	168	93	144	63	183	123
V169	95	89	7	199	531	94
V170	65	405	33	402	672	263
V171	6	319	138	136	228	220
V172	234	35	217	23	261	99
V173	10	49	83	375	262	63
V174	128	290	298	26	86	242
V175	158	265	13	483	5	235
V176	10	82	29	142	136	60
V177	20	794	128	29	14	438
V178	66	216	882	218	177	186
V179	34	72	203	208	86	61
V180	5	23	7	157	58	34
V181	56	264	89	127	165	146
V182	64	66	186	419	903	104
V183	668	459	118	227	783	561
V184	1170	12	328	31	4	406
V185	478	121	98	66	45	223
V186	259	80	45	18	67	143
V187	168	60	367	66	523	134
V188	45	23	101	438	295	63
V189	89	69	301	201	63	84
V190	145	95	120	48	105	112
V191	50	215	57	387	196	161
V192	265	37	18	110	382	127
V193	192	13	459	129	217	89
V194	37	26	189	430	491	56
V195	161	400	90	24	122	252
V196	66	128	60	642	171	116
V197	63	29	388	10	5	50
V198	19	79	11	8	1031	98
V199	756	152	268	245	63	354
V200	159	118	181	782	7	158
V201	95	406	385	191	77	264
V202	271	44	101	199	0	123
V203	113	178	198	287	85	174
V204	179	121	11	43	47	154
V205	413	346	408	46	81	382
V206	190	17	169	451	144	91
V207	835	660	391	65	85	676
V208	146	101	191	187	15	112
V209	430	593	117	393	46	502
V210	48	79	391	444	165	70
V211	246	94	244	16	4	145
V212	82	137	64	317	13	112
V213	236	649	223	502	8	472
V214	29	88	120	449	35	74
