Source001	Source002	Source003	Source004	Source005	Sink
V1	53	176	105	126	59	78
V2	342	99	104	142	212	303
V3	295	193	467	156	255	281
V4	75	184	150	38	46	79
V5	154	47	248	114	431	144
V6	91	678	1125	249	407	198
V7	66	185	29	380	163	113
V8	128	79	166	250	65	134
V9	423	323	25	41	189	395
V10	80	501	256	13	43	160
V11	14	1087	173	7	5	198
V12	78	133	77	549	127	108
V13	126	34	565	15	463	107
V14	264	34	85	214	103	214
V15	187	13	18	129	41	145
V16	0	155	51	222	120	39
V17	11	296	148	52	151	61
V18	102	68	14	1133	45	112
V19	226	68	626	486	217	184
V20	39	85	6	340	1	52
V21	408	129	329	276	177	380
V22	48	273	109	11	180	110
V23	1075	169	506	149	245	903
V24	10	150	373	394	228	61
V25	293	120	743	71	334	306
V26	196	143	408	33	18	181
V27	36	245	223	130	310	65
V28	26	115	104	220	456	61
V29	245	1671	130	32	218	415
V30	284	24	154	545	33	224
V31	110	17	24	19	77	120
V32	261	16	48	13	211	205
V33	196	119	162	225	596	183
V34	6	692	391	304	388	138
V35	260	215	442	25	185	249
V36	489	187	265	127	17	405
V37	1	29	101	97	177	19
V38	19	30	83	82	142	54
V39	219	42	241	139	111	203
V40	473	196	287	175	51	412
V41	129	248	141	2	281	168
V42	79	85	130	186	204	88
V43	12	25	547	255	19	49
V44	16	537	19	747	459	122
V45	14	208	267	235	77	45
V46	592	22	60	95	41	458
V47	63	56	385	276	173	75
V48	224	105	97	463	86	201
V49	579	42	96	105	219	420
V50	64	663	358	74	121	155
V51	11	384	41	284	118	84
V52	345	190	475	39	219	310
V53	38	165	100	15	63	61
V54	6	8	25	125	8	15
V55	24	302	274	520	86	93
V56	143	73	312	136	42	124
V57	251	547	453	154	7	272
V58	318	455	53	121	495	316
V59	267	390	234	64	34	247
V60	149	258	212	461	34	164
V61	287	80	38	506	82	283
V62	62	24	144	36	149	80
V63	140	32	399	248	26	132
V64	188	121	579	309	3	173
V65	55	111	169	58	40	70
V66	104	129	49	264	305	120
V67	508	249	652	252	12	426
V68	844	143	7	190	108	647
V69	89	143	86	107	94	96
V70	89	86	347	452	286	111
V71	185	373	6	629	215	219
V72	756	605	19	850	120	634
V73	382	145	237	96	332	372
V74	633	578	28	367	71	581
V75	174	175	479	45	168	151
V76	315	54	36	22	440	233
