Source001	Source002	Source003	Source004	Source005	Sink
V1	151	126	86	45	40	145
V2	210	142	53	212	143	180
V3	609	434	264	11	51	487
V4	277	197	150	97	5	249
V5	83	351	206	219	241	173
V6	75	215	415	62	569	137
V7	30	372	593	132	329	109
V8	20	64	936	10	258	70
V9	15	417	14	177	438	134
V10	71	234	756	174	28	125
V11	418	62	24	65	9	297
V12	35	90	428	268	78	69
V13	611	513	107	106	104	548
V14	81	315	722	30	291	147
V15	104	40	61	68	443	97
V16	244	496	436	150	202	312
V17	57	487	352	272	145	188
V18	80	2	184	649	92	64
V19	271	232	21	89	123	252
V20	421	297	11	597	494	363
V21	217	31	47	6	50	161
V22	256	172	380	64	60	215
V23	116	58	118	315	416	125
V24	38	496	28	380	13	141
V25	337	307	155	275	64	337
V26	69	303	15	132	18	96
V27	327	76	284	248	9	245
V28	46	135	90	134	28	56
V29	19	176	363	276	491	85
V30	408	51	399	54	178	349
V31	114	400	77	13	213	193
V32	78	83	23	10	261	88
V33	352	12	110	1	272	278
V34	195	225	3	594	61	200
V35	166	167	273	18	315	167
V36	74	548	379	428	79	209
V37	134	77	12	101	185	125
V38	95	322	193	65	153	174
V39	692	388	745	19	196	590
V40	730	245	74	31	313	580
V41	259	3	244	323	408	212
V42	109	636	131	311	28	218
V43	57	24	62	103	46	55
V44	425	67	798	561	206	368
V45	29	225	136	151	424	98
V46	91	182	401	44	124	141
V47	9	95	192	2	513	69
V48	9	467	306	705	307	138
V49	64	127	702	438	48	94
V50	591	533	247	79	104	501
V51	96	26	36	347	313	93
V52	564	154	219	74	96	422
V53	78	158	115	99	95	120
V54	67	55	112	108	545	76
V55	203	247	30	148	93	191
V56	47	60	454	135	313	81
V57	114	157	95	86	69	117
V58	20	101	9	304	162	58
V59	44	316	168	250	287	115
V60	54	326	160	30	221	135
V61	82	535	54	89	470	192
V62	213	50	117	93	26	157
V63	156	20	266	36	126	131
V64	46	394	141	31	371	131
V65	61	282	18	11	270	116
V66	282	78	173	637	78	213
V67	42	36	220	116	172	63
V68	126	372	148	10	308	172
V69	45	349	477	5	387	155
V70	127	61	32	102	340	117
V71	398	145	73	191	31	323
V72	142	588	522	227	202	277
V73	694	151	212	323	172	528
V74	54	84	180	205	368	94
V75	196	389	46	44	52	194
V76	184	1029	800	29	787	398
V77	161	222	128	138	123	181
V78	34	256	497	786	235	114
V79	147	2	121	77	628	105
V80	43	21	167	470	33	42
V81	76	94	152	229	189	87
V82	52	132	204	402	77	75
V83	202	267	172	118	57	200
V84	41	815	43	132	84	172
V85	420	80	221	26	233	335
V86	252	124	187	110	11	209
V87	213	55	317	7	37	164
V88	233	291	36	294	45	251
V89	165	112	33	60	199	139
V90	16	23	314	116	64	29
V91	419	0	30	293	408	330
V92	42	273	164	221	35	92
V93	605	230	45	35	432	481
V94	393	23	110	594	1237	372
V95	492	56	101	5	283	361
V96	740	302	121	148	264	589
V97	13	122	110	6	280	56
V98	65	26	476	93	7	69
V99	574	74	58	66	31	463
V100	477	12	356	57	189	329
V101	222	110	308	301	541	223
V102	354	38	46	162	162	264
V103	400	131	64	68	36	270
V104	185	335	237	50	302	224
V105	3	298	288	6	231	92
V106	217	188	317	30	726	227
V107	181	221	41	165	184	200
V108	152	194	94	85	112	176
V109	145	41	32	118	367	143
V110	275	318	133	370	273	239
V111	225	10	69	140	77	167
V112	65	99	447	212	448	110
V113	2	21	4	293	189	25
V114	38	71	81	40	48	51
V115	498	226	10	215	10	410
V116	194	70	16	62	87	139
V117	121	19	53	61	229	111
V118	156	895	341	275	203	300
V119	66	2	24	205	1	48
V120	59	149	48	78	46	74
V121	302	16	21	89	245	217
V122	233	181	27	65	13	189
V123	552	623	82	7	115	573
V124	116	262	269	48	137	150
V125	151	303	38	422	41	190
V126	30	57	406	237	168	61
V127	93	184	285	32	606	143
V128	60	298	790	2	144	123
V129	572	131	87	773	85	451
V130	14	56	457	89	124	51
V131	131	128	91	294	30	129
V132	52	155	7	31	45	76
V133	138	38	39	25	213	122
V134	455	15	95	163	101	310
V135	144	40	639	78	256	129
V136	141	221	32	178	307	130
V137	91	171	810	9	324	144
V138	54	187	1	68	118	71
V139	96	50	259	133	211	113
V140	440	147	1071	247	859	392
V141	482	152	88	270	7	392
V142	328	1139	178	175	55	469
V143	472	205	338	32	9	376
V144	227	364	87	290	130	202
V145	63	225	507	34	67	113
V146	223	67	91	116	523	213
V147	88	67	35	87	936	113
V148	74	36	54	700	101	81
V149	51	82	166	584	350	84
V150	121	490	147	500	66	236
V151	343	22	104	304	210	233
V152	192	162	114	713	67	158
V153	526	128	433	7	147	434
V154	128	163	842	143	38	169
V155	4	31	173	204	112	27
V156	95	3	133	122	833	100
V157	35	386	89	246	417	137
V158	117	309	199	0	172	170
V159	518	931	350	1	24	621
V160	206	172	82	1137	286	221
V161	560	202	20	89	11	436
V162	2	32	25	67	321	31
V163	237	194	135	362	133	220
V164	121	88	164	62	211	109
V165	28	72	246	251	242	84
V166	176	42	238	99	271	138
V167	128	43	119	45	600	140
V168	264	213	96	78	119	238
V169	56	182	22	159	156	109
V170	368	106	27	514	74	280
V171	49	98	121	241	6	69
V172	212	132	133	421	6	180
V173	15	409	545	1141	810	184
V174	577	115	18	87	3	423
V175	184	132	53	456	198	186
V176	296	393	236	206	16	304
V177	584	105	237	489	261	465
V178	288	155	36	13	689	261
V179	306	81	85	185	353	288
V180	109	265	84	309	432	154
V181	104	247	234	6	111	151
V182	100	155	46	100	118	102
V183	603	99	58	12	195	452
V184	157	178	261	242	394	160
V185	81	66	174	45	257	99
V186	255	348	455	68	85	264
V187	834	155	118	394	47	631
V188	7	175	105	291	330	65
