Source001	Source002	Source003	Source004	Source005	Sink
V1	256	155	79	220	60	186
V2	192	654	143	317	309	406
V3	83	60	85	67	388	108
V4	201	113	314	257	235	154
V5	738	282	475	504	159	513
V6	407	112	471	324	174	229
V7	371	18	237	604	230	204
V8	76	252	124	18	256	185
V9	225	164	84	13	28	183
V10	146	356	502	16	234	241
V11	28	51	291	395	224	62
V12	240	350	188	113	107	266
V13	472	98	122	40	25	278
V14	244	284	154	118	67	258
V15	331	24	276	33	52	162
V16	52	428	322	5	16	227
V17	362	184	35	158	60	258
V18	253	560	255	10	265	392
V19	25	16	37	189	279	45
V20	274	50	296	161	29	153
V21	16	138	111	76	20	67
V22	123	263	107	227	34	192
V23	181	498	531	933	424	395
V24	187	65	208	151	75	123
V25	382	5	8	160	40	190
V26	105	288	84	136	33	197
V27	86	526	321	101	3	284
V28	120	402	550	183	125	279
V29	133	339	22	300	283	253
V30	151	5	454	69	309	80
V31	21	77	108	141	112	50
V32	679	256	44	492	99	452
V33	38	123	129	405	186	94
V34	280	81	0	33	8	166
V35	4	80	262	526	63	50
V36	129	111	227	51	181	121
V37	435	305	119	82	23	351
V38	213	1	581	52	58	107
V39	394	249	33	183	62	324
V40	190	97	235	170	408	158
V41	350	344	52	60	196	306
V42	40	138	287	71	70	94
V43	30	264	870	882	360	174
V44	186	23	244	190	74	99
V45	81	20	302	87	229	65
V46	293	141	582	106	87	233
V47	3	28	141	436	280	46
V48	25	129	92	239	97	97
V49	129	254	664	245	1062	250
V50	256	24	152	68	103	155
V51	59	119	125	98	451	112
V52	257	13	222	56	40	131
V53	28	12	193	243	117	44
V54	211	118	138	38	61	127
V55	321	116	423	31	384	208
V56	7	251	13	94	130	129
V57	13	183	395	769	133	125
V58	8	442	342	546	167	258
V59	48	81	90	43	205	76
V60	189	700	114	91	297	403
V61	63	34	369	6	131	67
V62	825	57	317	605	584	447
V63	398	230	291	258	87	314
V64	70	189	25	213	927	197
V65	3	444	82	52	59	221
V66	294	159	400	59	124	223
V67	135	164	282	42	116	154
V68	49	129	72	87	271	113
V69	111	508	901	179	145	303
V70	185	36	131	65	494	139
V71	124	79	171	101	354	124
V72	105	16	85	440	450	92
V73	922	79	109	260	277	459
V74	1	530	120	154	137	254
V75	48	233	31	169	468	154
V76	49	148	10	207	314	106
V77	118	111	58	203	95	106
V78	44	341	232	194	269	192
V79	5	62	28	162	141	40
V80	178	8	138	200	105	79
V81	50	259	197	235	4	147
V82	330	492	122	486	541	426
V83	143	50	10	18	117	103
V84	46	401	30	32	17	268
V85	194	192	85	120	44	176
V86	411	3	130	49	108	198
V87	147	17	536	40	104	90
V88	157	577	428	199	49	356
V89	21	89	61	196	81	58
V90	561	199	296	124	599	385
V91	48	240	437	919	58	174
V92	404	268	155	24	131	322
V93	21	316	6	325	9	152
V94	448	206	9	169	5	310
V95	301	505	274	735	138	398
V96	38	944	90	167	173	488
V97	203	238	35	83	17	198
V98	75	45	121	25	3	68
V99	65	87	26	125	589	105
V100	230	100	139	409	133	152
V101	7	64	392	51	328	60
V102	3	53	138	8	754	93
V103	505	66	403	415	328	304
V104	128	79	71	44	44	100
V105	103	109	322	51	121	108
V106	355	208	561	142	5	294
V107	401	67	75	420	9	217
V108	131	148	147	57	16	124
V109	117	397	913	195	180	279
V110	1183	299	34	1077	319	728
V111	250	437	139	71	157	348
V112	113	192	179	133	594	160
V113	411	310	442	799	15	373
V114	106	6	673	8	185	80
V115	8	280	244	75	655	180
V116	196	43	214	110	285	122
V117	34	533	289	508	189	310
V118	74	64	564	53	196	84
V119	214	115	245	256	95	140
V120	107	1	91	1	402	74
V121	30	145	63	10	381	91
V122	7	6	39	99	31	12
V123	366	161	332	252	35	268
V124	409	111	358	68	115	246
V125	265	160	363	132	28	199
V126	40	539	137	530	185	261
V127	551	176	740	676	53	346
V128	357	678	208	873	7	490
V129	690	53	419	304	586	368
V130	380	46	61	1	248	206
V131	29	23	620	30	154	44
V132	87	1	66	104	72	41
V133	228	308	100	30	255	262
V134	395	107	51	184	197	240
V135	384	12	1077	83	129	186
V136	131	492	67	28	9	279
V137	70	64	50	256	17	62
V138	308	9	560	206	256	172
V139	72	22	120	332	207	56
V140	30	562	77	98	116	273
V141	12	342	471	74	215	178
V142	156	237	59	65	97	201
V143	22	60	45	332	143	50
V144	25	61	153	436	303	63
V145	39	232	65	592	143	137
V146	104	170	127	228	45	135
V147	54	14	268	227	63	52
V148	24	99	106	5	88	69
V149	131	136	247	444	530	164
V150	128	22	365	221	234	77
V151	25	508	237	344	23	235
V152	279	103	101	245	41	195
V153	114	130	181	76	111	114
V154	96	13	0	81	84	60
V155	138	225	2	64	221	187
V156	46	301	3	34	6	162
V157	225	368	24	47	27	256
V158	1	386	368	89	0	179
V159	45	151	15	178	23	100
V160	276	447	706	208	21	300
V161	41	173	252	24	59	108
V162	327	755	32	66	14	502
V163	397	138	334	969	166	213
V164	306	18	129	473	181	164
V165	3	531	88	273	295	263
V166	18	502	109	141	80	269
V167	120	87	46	35	16	103
V168	310	168	96	388	208	244
V169	272	444	16	135	355	369
V170	82	60	28	164	203	69
V171	16	52	96	216	23	27
V172	72	51	175	301	117	63
V173	247	129	159	144	232	189
V174	155	348	62	125	83	251
V175	207	173	143	5	30	199
V176	619	28	45	211	66	345
V177	130	59	42	150	240	104
V178	780	181	121	4	523	448
V179	13	435	100	658	57	233
V180	31	75	178	224	36	61
V181	89	171	18	62	404	146
V182	202	259	170	75	67	223
V183	187	481	124	72	10	312
V184	403	43	80	148	395	207
V185	6	302	68	1278	27	163
V186	138	212	43	125	97	190
V187	211	62	68	25	67	143
V188	93	593	24	111	350	345
V189	582	216	111	355	510	388
V190	282	7	10	632	63	142
V191	8	102	83	27	508	87
V192	121	536	13	101	83	298
V193	426	21	92	32	135	203
V194	62	188	62	192	470	148
V195	8	137	130	5	187	84
V196	50	40	18	286	60	53
V197	99	121	61	523	72	110
