Source001	Source002	Source003	Source004	Source005	Sink
V1	553	451	384	25	727	473
V2	309	294	163	362	764	318
V3	714	146	89	101	146	465
V4	476	192	424	235	19	361
V5	28	103	193	217	485	71
V6	200	9	252	922	525	229
V7	252	95	23	367	263	230
V8	76	140	80	81	469	110
V9	91	152	66	205	140	91
V10	804	522	66	105	55	686
V11	423	984	282	148	180	528
V12	0	101	92	2	114	46
V13	70	229	33	233	177	113
V14	1	49	96	247	47	33
V15	60	95	104	126	85	65
V16	269	852	201	282	172	415
V17	327	30	180	81	171	253
V18	97	500	538	60	49	203
V19	116	775	343	40	204	277
V20	42	297	77	260	38	117
V21	199	47	212	15	384	177
V22	21	35	217	749	24	51
V23	192	380	531	520	12	269
V24	166	492	218	13	141	241
V25	52	400	278	76	144	152
V26	342	58	262	89	231	253
V27	303	7	318	76	762	247
V28	55	16	24	248	174	74
V29	401	217	478	528	419	393
V30	239	617	109	549	248	293
V31	440	424	330	230	24	466
V32	139	186	218	3	99	143
V33	54	103	13	261	14	60
V34	52	173	96	268	15	94
V35	366	638	151	510	270	424
V36	78	48	339	256	38	84
V37	376	6	10	288	162	258
V38	36	64	56	230	203	78
V39	22	152	89	58	372	79
V40	111	44	321	26	353	114
V41	76	46	296	381	961	107
V42	499	718	166	140	439	511
V43	298	880	41	148	47	406
V44	48	126	294	91	69	73
V45	9	98	77	281	353	46
V46	484	148	480	97	56	353
V47	82	78	98	106	512	86
V48	238	209	290	259	163	212
V49	84	160	501	73	104	108
V50	129	286	342	43	417	173
V51	517	32	385	294	192	366
V52	297	35	65	103	59	203
V53	40	101	31	18	25	65
V54	60	325	36	134	428	125
V55	367	125	14	114	36	277
V56	62	100	127	198	194	75
V57	155	541	197	7	742	277
V58	39	280	30	327	105	125
V59	132	2	71	1074	40	109
V60	55	58	58	292	15	74
V61	611	406	118	774	124	548
V62	381	226	133	119	175	358
V63	24	136	532	364	188	96
V64	95	23	161	3	108	65
V65	50	7	240	70	88	63
V66	191	399	130	411	417	247
V67	186	291	173	283	207	245
V68	100	129	323	323	326	124
V69	89	294	266	446	202	155
V70	49	84	165	231	47	82
V71	330	221	302	134	302	268
V72	309	255	125	114	101	256
V73	111	253	266	234	42	170
V74	47	24	414	20	67	47
V75	39	21	82	232	0	41
V76	763	255	290	424	58	561
V77	163	675	188	105	117	309
V78	403	494	331	77	18	403
V79	352	80	43	79	150	267
V80	16	56	540	62	292	64
V81	30	376	216	46	119	143
V82	168	147	343	176	108	138
V83	256	567	115	415	11	323
V84	365	54	106	29	152	252
V85	321	228	24	130	68	273
V86	21	116	177	67	127	67
V87	152	101	125	1	54	142
V88	49	735	94	110	405	239
V89	204	2	116	11	274	162
V90	99	31	49	62	78	84
V91	30	296	54	269	420	123
V92	539	219	455	75	128	472
V93	8	189	18	50	239	69
V94	540	167	12	122	54	445
V95	8	3	138	130	11	32
V96	766	114	56	38	537	540
V97	216	176	77	30	101	201
V98	28	98	38	171	403	60
V99	90	172	224	238	180	144
V100	229	111	178	159	89	188
V101	257	438	166	86	125	291
V102	239	105	25	81	36	193
V103	83	110	71	441	533	118
V104	0	72	110	48	320	53
V105	219	59	136	402	59	182
V106	63	126	286	39	43	103
V107	54	377	97	129	48	140
V108	288	81	93	178	391	252
V109	57	135	93	165	204	91
V110	210	1169	368	206	107	446
V111	96	82	121	93	167	91
V112	525	8	13	253	195	332
V113	203	7	302	4	150	149
V114	190	232	84	218	90	216
V115	53	93	113	71	382	64
V116	46	153	100	65	64	78
V117	510	491	4	191	1492	515
V118	164	45	113	322	167	121
V119	7	380	532	205	853	149
V120	34	197	15	208	106	64
V121	18	45	155	34	176	42
V122	317	56	247	101	335	249
V123	210	19	596	459	14	174
V124	66	482	91	336	294	174
V125	108	62	179	459	543	107
V126	115	54	279	281	20	89
V127	98	584	199	23	603	247
V128	141	145	101	255	14	155
V129	136	45	29	66	95	112
V130	980	89	3	301	35	642
V131	408	102	318	182	99	349
V132	34	421	67	67	44	137
V133	221	153	569	63	92	203
V134	185	162	217	5	520	167
V135	185	1	131	65	28	136
V136	97	144	45	277	684	117
V137	289	291	111	308	190	262
V138	314	170	38	21	273	267
V139	26	58	240	362	166	46
V140	246	104	12	2	30	185
V141	348	180	282	123	0	277
V142	79	58	4	695	262	94
V143	254	9	104	83	133	188
V144	547	30	120	112	268	351
V145	74	8	144	93	335	81
V146	69	98	39	351	266	108
V147	113	43	13	281	98	97
V148	13	4	83	222	199	31
V149	9	135	128	27	23	49
V150	67	182	185	250	71	112
V151	329	428	141	275	834	343
V152	38	87	155	59	544	65
V153	250	219	10	212	132	260
V154	253	98	638	166	165	214
V155	228	253	559	923	861	259
V156	367	142	207	70	106	275
V157	180	45	489	522	426	159
V158	299	265	113	179	20	252
V159	45	473	94	57	62	165
V160	221	616	30	144	532	300
V161	75	0	420	17	185	70
V162	536	17	10	70	142	352
V163	21	513	105	151	32	181
V164	246	86	416	25	115	172
V165	401	6	138	15	141	279
V166	50	104	82	100	154	70
V167	249	40	49	201	11	181
V168	574	8	302	4	81	375
V169	523	65	143	84	126	374
V170	85	30	210	244	227	65
V171	71	113	28	7	36	83
V172	259	96	428	131	54	216
V173	27	167	200	556	302	81
V174	47	537	265	174	8	202
V175	143	55	266	225	270	132
V176	80	324	65	129	170	135
V177	226	243	650	93	71	254
V178	211	99	0	118	186	185
V179	263	46	35	361	135	218
V180	751	177	368	71	162	529
V181	198	73	337	124	545	177
V182	97	231	502	31	430	137
V183	65	1023	271	143	220	303
V184	1035	119	209	4	174	633
V185	399	536	8	274	61	377
