Source001	Source002	Source003	Source004	Source005	Sink
V1	126	305	5	340	218	202
V2	101	596	268	23	90	324
V3	155	112	217	16	211	127
V4	545	622	77	170	94	555
V5	9	65	120	211	4	39
V6	196	177	102	84	100	180
V7	60	396	15	304	48	216
V8	31	208	150	910	77	122
V9	500	206	124	220	241	347
V10	5	181	6	111	107	87
V11	17	101	4	404	495	75
V12	70	25	207	110	164	64
V13	30	223	2	257	128	107
V14	45	202	109	125	223	124
V15	62	154	427	149	36	99
V16	78	264	26	314	181	126
V17	26	81	169	138	222	52
V18	262	37	175	293	121	183
V19	164	40	65	786	72	109
V20	336	411	220	179	161	337
V21	387	108	870	138	207	253
V22	65	301	287	133	108	158
V23	558	246	21	218	244	406
V24	727	508	66	284	678	619
V25	49	155	22	318	71	107
V26	52	551	24	374	1108	297
V27	138	369	62	158	90	214
V28	100	37	127	26	617	101
V29	101	61	159	319	45	94
V30	109	358	604	63	62	205
V31	410	93	308	141	2	270
V32	88	1	177	55	92	60
V33	29	159	121	136	256	102
V34	106	326	206	354	494	213
V35	68	27	37	92	270	83
V36	54	401	272	76	31	168
V37	3	67	475	101	123	43
V38	71	216	236	5	29	111
V39	269	14	516	78	71	136
V40	140	430	61	430	340	212
V41	258	137	504	15	100	194
V42	49	33	36	205	40	45
V43	162	32	161	86	53	107
V44	493	4	217	130	38	256
V45	309	655	13	19	290	421
V46	49	21	89	39	69	47
V47	0	256	0	196	252	125
V48	32	368	425	447	221	203
V49	9	52	77	176	3	26
V50	75	1120	18	6	386	552
V51	183	284	309	176	190	249
V52	153	358	38	35	66	234
V53	581	100	24	247	37	330
V54	518	215	7	146	37	363
V55	466	80	459	100	79	288
V56	102	103	54	44	379	136
V57	26	318	78	289	14	151
V58	54	254	167	148	83	137
V59	3	190	78	250	68	96
V60	29	27	147	212	27	37
V61	478	85	39	84	52	275
V62	687	439	210	181	523	553
V63	102	4	3	273	275	79
V64	144	412	100	268	61	222
V65	51	200	228	115	84	111
V66	86	258	67	158	151	167
V67	265	183	321	160	215	228
V68	150	256	19	384	660	220
V69	38	89	123	393	170	93
V70	108	174	137	17	16	119
V71	122	19	173	54	659	101
V72	459	111	70	369	38	279
V73	82	99	92	424	14	73
V74	876	147	215	469	208	581
V75	91	184	30	144	48	137
V76	484	345	7	130	242	424
V77	5	314	429	199	88	142
V78	202	198	52	131	102	173
V79	205	76	707	82	109	143
V80	77	144	170	654	151	118
V81	129	74	499	3	64	89
V82	28	106	25	237	250	80
V83	280	84	89	97	38	178
V84	2	16	30	342	182	22
V85	103	0	43	413	280	63
V86	106	149	74	127	357	144
V87	124	305	79	29	270	195
V88	196	122	348	427	24	154
V89	22	68	65	46	250	64
V90	147	2	268	237	5	89
V91	134	28	362	242	144	96
V92	31	930	401	265	20	348
V93	101	539	116	104	177	299
V94	76	62	578	51	35	77
V95	63	50	1138	37	363	98
V96	704	13	108	117	266	358
V97	175	100	1474	245	30	171
V98	717	89	110	426	32	436
V99	419	116	65	249	600	305
V100	747	106	28	194	396	466
V101	127	227	15	1	136	149
V102	196	83	24	105	191	167
V103	68	23	274	136	306	57
V104	121	512	7	594	266	270
V105	912	103	11	28	52	546
V106	29	12	212	37	183	35
V107	146	289	230	11	15	198
V108	586	3	340	4	181	330
V109	161	304	49	26	234	196
V110	246	259	58	32	12	243
V111	475	309	241	214	6	382
V112	162	209	99	96	358	179
V113	212	150	29	13	117	175
V114	263	71	32	78	282	172
V115	23	106	51	40	47	57
V116	66	104	250	222	106	90
V117	253	481	276	1	77	350
V118	98	381	318	24	50	224
V119	123	112	74	25	71	151
V120	276	411	76	625	94	328
V121	141	175	125	379	133	164
V122	223	207	594	445	18	211
V123	116	362	3	769	39	223
V124	156	305	178	58	304	223
V125	354	238	553	163	343	305
V126	456	32	69	94	65	232
V127	32	27	655	53	83	62
V128	83	182	161	69	59	121
V129	82	99	1	72	32	91
V130	302	173	166	793	158	240
V131	224	57	20	123	271	156
V132	163	77	57	352	38	145
V133	38	121	306	345	1106	148
V134	104	85	54	133	119	103
V135	445	120	350	244	171	307
V136	139	1	142	114	78	70
V137	190	579	3	81	116	338
V138	258	105	6	0	177	204
V139	60	185	161	139	2	104
V140	406	179	111	126	27	310
V141	45	63	90	58	188	66
V142	24	14	4	160	179	43
V143	190	73	258	760	151	151
V144	397	20	720	254	87	232
V145	251	39	62	76	212	159
V146	366	135	300	314	55	274
