Source001	Source002	Source003	Source004	Source005	Sink
V1	101	319	476	149	1036	247
V2	102	124	464	401	347	175
V3	621	493	75	215	206	529
V4	134	73	136	261	998	142
V5	67	626	200	957	86	376
V6	273	229	14	136	72	242
V7	48	378	106	398	82	216
V8	24	820	36	330	39	418
V9	275	16	299	329	26	155
V10	331	23	24	440	366	153
V11	353	159	96	17	178	255
V12	28	495	748	3	81	265
V13	384	208	245	104	210	285
V14	126	4	47	31	71	50
V15	60	230	329	15	139	180
V16	495	623	34	27	704	556
V17	288	454	18	116	404	329
V18	7	185	288	72	189	107
V19	24	23	103	283	94	46
V20	142	319	7	60	360	225
V21	6	357	68	47	14	196
V22	79	51	341	237	169	94
V23	212	151	26	54	491	169
V24	226	69	240	175	103	150
V25	330	231	70	4	90	240
V26	353	380	327	58	22	352
V27	131	607	134	124	575	336
V28	16	641	169	111	139	336
V29	283	236	66	853	577	244
V30	33	380	238	10	243	197
V31	511	5	99	73	89	272
V32	118	258	351	32	181	181
V33	20	9	79	77	267	23
V34	252	7	111	172	18	148
V35	857	132	178	416	17	440
V36	249	337	527	0	170	288
V37	20	96	102	180	41	65
V38	340	221	265	232	32	266
V39	106	99	307	62	252	117
V40	111	39	10	494	140	88
V41	114	26	22	145	179	59
V42	223	472	27	304	258	329
V43	519	474	144	252	129	438
V44	367	14	1150	6	30	242
V45	473	298	147	1276	133	370
V46	295	314	125	547	68	293
V47	39	64	384	183	131	70
V48	156	81	27	435	390	117
V49	122	157	191	192	114	142
V50	74	134	79	89	137	91
V51	32	145	158	79	342	107
V52	3	37	113	648	180	47
V53	223	47	225	45	218	134
V54	237	68	162	221	99	136
V55	46	31	44	339	275	43
V56	200	456	19	1	139	329
V57	46	285	234	60	241	183
V58	313	76	191	115	165	177
V59	36	334	49	17	339	196
V60	126	194	365	189	154	185
V61	1	24	329	337	133	32
V62	137	34	196	55	968	129
V63	414	300	407	308	596	345
V64	385	369	5	551	187	342
V65	22	171	534	22	377	137
V66	269	232	62	215	430	250
V67	355	389	99	162	375	343
V68	92	30	71	51	10	102
V69	57	154	575	118	54	132
V70	243	94	29	53	36	147
V71	290	174	108	49	0	203
V72	115	167	40	155	74	134
V73	471	146	93	540	72	295
V74	1	43	186	192	514	67
V75	205	530	257	39	189	308
V76	250	285	143	101	267	257
V77	61	17	159	135	107	46
V78	75	75	70	257	408	70
V79	265	78	18	227	383	154
V80	264	200	3	144	248	218
V81	88	67	26	263	771	96
V82	34	6	313	694	95	38
V83	374	240	209	906	412	328
V84	175	66	262	302	26	114
V85	325	180	87	60	40	246
V86	370	14	404	86	302	167
V87	279	259	1	152	521	249
V88	180	5	85	84	393	106
V89	385	116	822	138	39	250
V90	35	284	82	96	126	148
V91	328	102	531	362	557	219
V92	180	144	25	155	273	164
V93	508	444	169	293	32	475
V94	418	301	5	219	11	331
V95	806	203	115	25	405	443
V96	92	186	344	355	50	177
V97	37	239	139	442	241	138
V98	62	10	16	26	337	34
V99	299	85	395	182	366	172
V100	492	352	164	20	67	376
V101	60	15	156	442	5	45
V102	29	310	26	159	60	143
V103	577	222	82	220	726	386
V104	200	203	166	341	114	158
V105	672	109	7	182	317	362
V106	11	86	169	481	110	74
V107	111	416	758	61	405	277
V108	58	397	174	168	25	229
V109	184	8	108	531	354	123
V110	21	7	324	246	69	41
V111	181	215	105	132	357	218
V112	368	1005	139	43	112	659
V113	512	115	109	448	85	289
V114	836	127	116	91	212	445
V115	68	272	198	1011	177	196
V116	102	229	13	163	378	164
V117	100	147	25	279	273	137
V118	445	325	641	306	30	360
V119	13	205	280	496	384	148
V120	189	28	39	456	323	99
V121	78	456	437	98	0	285
V122	117	167	137	260	38	140
V123	49	37	20	236	110	60
V124	296	32	4	233	323	160
V125	4	18	70	117	165	42
V126	31	63	261	100	51	56
V127	61	101	75	682	738	91
V128	289	474	177	78	105	361
V129	148	84	143	134	206	121
V130	445	49	199	82	228	244
V131	166	47	527	526	76	139
V132	154	40	78	99	25	111
V133	0	380	142	243	184	226
V134	415	86	97	225	159	228
V135	60	113	564	273	67	104
