Source001	Source002	Source003	Source004	Source005	Sink
V1	238	15	124	115	83	153
V2	197	108	54	93	596	151
V3	2	5	210	496	172	46
V4	1361	822	281	663	172	1060
V5	756	416	547	194	470	615
V6	17	22	236	223	190	35
V7	605	28	496	309	88	377
V8	64	182	98	564	299	148
V9	19	279	57	270	177	137
V10	305	564	213	222	211	422
V11	100	72	144	13	78	92
V12	30	49	42	22	142	40
V13	272	255	183	481	303	257
V14	98	44	310	113	117	93
V15	44	129	65	442	55	93
V16	13	272	100	53	341	95
V17	52	240	11	156	145	133
V18	180	171	274	559	44	218
V19	149	76	155	26	399	129
V20	224	26	567	81	485	140
V21	41	382	267	416	0	173
V22	85	51	24	121	130	77
V23	109	695	140	19	193	325
V24	51	42	0	294	260	69
V25	96	325	405	14	369	195
V26	175	296	181	43	584	238
V27	387	238	43	304	292	318
V28	460	281	26	188	645	352
V29	263	132	24	458	5	216
V30	44	156	26	35	600	93
V31	237	30	5	290	87	180
V32	107	68	62	26	293	96
V33	98	537	182	180	70	257
V34	110	17	260	239	100	89
V35	0	102	53	605	127	94
V36	51	20	0	215	304	53
V37	663	143	153	358	140	458
V38	248	750	913	206	365	425
V39	171	126	36	589	69	180
V40	30	608	122	433	618	280
V41	212	112	43	289	118	195
V42	25	41	489	307	23	52
V43	186	202	266	73	39	189
V44	23	156	9	102	10	74
V45	292	329	87	85	454	295
V46	111	336	475	57	265	212
V47	90	819	141	101	265	316
V48	546	470	748	50	310	476
V49	128	583	81	265	594	311
V50	103	129	81	1	60	115
V51	147	73	87	192	304	108
V52	49	334	21	102	534	159
V53	240	161	296	5	123	233
V54	67	120	343	596	200	100
V55	23	40	11	170	124	40
V56	13	170	65	213	82	64
V57	9	175	301	235	203	90
V58	55	209	98	69	581	93
V59	932	169	275	3	705	596
V60	147	249	214	149	25	184
V61	564	375	172	494	54	476
V62	60	32	98	515	49	81
V63	217	254	88	91	245	217
V64	331	201	174	249	273	278
V65	36	51	651	329	14	64
V66	63	197	98	114	70	118
V67	35	51	352	121	236	77
V68	227	96	249	357	318	179
V69	61	46	818	28	271	77
V70	91	80	0	401	198	97
V71	138	0	281	181	90	110
V72	273	331	544	62	210	273
V73	10	189	4	94	39	89
V74	145	77	59	44	36	113
V75	19	83	214	235	5	65
V76	437	217	151	332	125	347
V77	393	161	220	157	36	313
V78	602	169	9	31	193	392
V79	14	66	56	287	146	43
V80	96	133	181	118	633	111
V81	60	5	44	27	192	33
V82	61	70	131	369	5	87
V83	112	28	632	135	135	102
V84	313	191	45	271	1139	253
V85	72	421	73	3	393	211
V86	120	267	421	66	94	182
V87	239	28	96	149	182	181
V88	7	137	353	64	2	78
V89	134	16	94	113	143	103
V90	401	148	290	118	557	311
V91	31	226	347	49	3	115
V92	10	59	217	140	20	40
V93	336	55	327	49	449	218
V94	72	40	22	99	128	56
V95	134	11	379	92	160	110
V96	132	568	12	247	172	290
V97	114	82	410	294	22	110
V98	35	327	322	70	234	154
V99	79	140	197	63	141	105
V100	245	7	141	434	345	181
V101	155	596	424	11	667	283
V102	93	232	31	33	326	125
V103	243	451	285	342	37	325
V104	40	169	461	784	17	142
V105	84	53	26	172	251	78
V106	256	291	124	213	119	276
V107	259	47	84	156	6	188
V108	184	201	3	78	466	168
