Source001	Source002	Source003	Source004	Source005	Sink
V1	75	7	196	128	49	61
V2	357	4	66	257	174	257
V3	460	412	377	262	1254	485
V4	97	11	94	86	1	58
V5	446	45	768	108	84	321
V6	0	75	122	296	226	43
V7	273	59	57	56	25	194
V8	4	591	176	153	323	187
V9	99	219	99	13	317	146
V10	252	141	64	68	152	187
V11	213	25	587	216	389	184
V12	140	82	91	73	118	140
V13	81	96	2	144	192	95
V14	63	271	22	158	425	147
V15	232	446	197	330	215	266
V16	600	316	50	255	210	484
V17	364	217	758	123	342	343
V18	423	2	351	275	153	288
V19	138	91	3	37	107	114
V20	49	245	141	7	37	101
V21	297	712	169	220	588	415
V22	514	3	22	36	100	355
V23	198	177	409	130	34	201
V24	73	155	100	277	126	111
V25	267	20	68	334	36	145
V26	148	21	232	120	14	103
V27	70	169	75	218	261	92
V28	811	98	540	32	581	617
V29	267	242	170	55	146	241
V30	7	63	406	103	26	34
V31	167	127	16	230	146	149
V32	129	702	267	167	187	256
V33	220	29	320	97	532	191
V34	80	339	349	217	77	171
V35	627	370	176	184	225	510
V36	586	127	53	152	39	422
V37	20	128	227	443	69	77
V38	538	29	301	40	342	371
V39	9	176	236	151	376	79
V40	63	136	253	288	79	88
V41	328	71	122	199	145	195
V42	1	17	155	201	130	30
V43	10	142	62	98	120	78
V44	89	63	168	15	379	107
V45	318	670	243	195	41	396
V46	263	513	91	361	111	285
V47	26	49	170	346	124	41
V48	127	372	222	364	93	191
V49	147	143	16	2	65	118
V50	124	125	115	28	472	161
V51	91	85	40	212	18	78
V52	29	335	271	101	11	111
V53	24	129	134	621	503	77
V54	18	13	51	37	1	20
V55	59	113	103	1	37	88
V56	171	494	118	30	174	266
V57	83	249	313	451	6	114
V58	66	461	2	140	0	156
V59	344	104	155	5	7	258
V60	173	84	2	18	673	150
V61	157	159	50	162	2	158
V62	366	159	115	120	300	273
V63	122	9	76	172	255	95
V64	130	52	255	9	17	108
V65	180	611	22	2	56	277
V66	5	132	544	265	300	67
V67	191	24	27	666	179	164
V68	766	274	27	376	30	608
V69	5	151	490	292	197	63
V70	243	532	4	168	47	299
V71	57	68	9	256	355	104
V72	105	108	10	170	131	110
V73	94	215	62	165	191	131
V74	62	152	59	65	79	89
V75	0	183	284	110	5	66
V76	106	165	13	144	123	127
V77	94	139	100	64	270	105
V78	219	211	421	119	87	214
V79	55	706	210	27	167	272
V80	11	469	958	26	72	120
V81	26	85	105	82	80	45
V82	168	664	85	5	135	267
V83	93	309	123	9	449	178
V84	289	210	202	97	39	233
V85	227	317	108	115	226	266
V86	6	45	27	331	252	38
V87	33	140	210	18	70	71
V88	34	65	286	554	528	79
V89	128	0	266	54	5	92
V90	23	204	136	116	527	104
V91	72	232	35	176	153	116
V92	315	97	55	35	510	272
V93	136	535	384	138	447	257
V94	74	1365	102	109	1007	424
V95	277	277	365	47	154	275
V96	315	61	416	361	54	216
V97	134	76	81	44	155	116
V98	181	482	496	176	182	260
V99	144	741	105	77	3	303
V100	30	41	378	710	156	66
V101	20	13	222	17	11	15
V102	770	13	1081	195	413	481
V103	17	161	340	192	19	80
V104	85	59	365	147	299	93
V105	183	3	869	85	87	145
V106	498	708	135	89	54	552
V107	101	517	54	25	19	205
V108	252	82	120	708	176	198
V109	301	148	112	308	428	249
V110	243	511	240	440	401	335
V111	219	212	75	60	981	269
V112	81	55	287	384	230	80
V113	187	47	512	558	58	138
V114	52	13	24	50	1236	85
