Source001	Source002	Source003	Source004	Source005	Sink
V1	410	36	376	220	241	145
V2	24	91	81	44	303	57
V3	276	195	28	153	18	220
V4	1195	226	255	106	259	515
V5	156	65	49	122	9	86
V6	296	230	20	1	378	238
V7	108	275	169	400	55	223
V8	132	3	7	66	125	47
V9	59	531	492	544	15	400
V10	71	15	38	1	280	38
V11	289	10	114	133	110	118
V12	15	76	204	81	272	68
V13	139	139	8	201	61	153
V14	702	33	324	155	335	296
V15	429	27	136	36	244	146
V16	148	57	106	89	67	75
V17	15	441	164	131	259	289
V18	45	141	412	140	206	132
V19	59	88	244	305	253	86
V20	76	517	4	347	114	321
V21	84	8	127	69	30	47
V22	286	52	193	56	178	136
V23	147	86	311	114	82	115
V24	64	270	90	92	244	186
V25	119	299	162	78	436	251
V26	343	34	81	61	44	94
V27	225	9	154	14	1	89
V28	353	161	582	551	73	256
V29	19	587	25	95	79	362
V30	518	165	23	32	53	253
V31	194	293	415	10	7	272
V32	729	110	96	264	37	286
V33	21	211	300	2	72	150
V34	190	101	399	104	432	150
V35	387	266	23	270	85	281
V36	30	204	252	278	12	145
V37	274	257	34	659	896	273
V38	61	102	215	202	118	115
V39	237	237	27	270	49	254
V40	161	14	557	128	160	101
V41	78	78	72	13	840	86
V42	92	524	64	28	203	350
V43	54	102	24	598	51	111
V44	25	403	270	30	92	273
V45	312	326	108	421	650	323
V46	76	217	334	358	186	188
V47	442	164	477	171	165	265
V48	47	511	165	247	168	353
V49	53	354	14	158	617	239
V50	132	86	407	21	513	126
V51	150	10	176	172	259	87
V52	236	77	78	39	99	145
V53	165	61	188	88	287	106
V54	184	16	283	164	71	76
V55	55	195	505	42	372	156
V56	320	259	137	19	101	254
V57	309	216	6	67	43	249
V58	413	219	1	901	190	275
V59	410	383	376	130	18	378
V60	475	7	364	38	313	164
V61	226	224	114	566	94	214
V62	136	302	239	177	82	255
V63	340	102	163	277	626	176
V64	72	289	160	41	182	211
V65	210	155	107	59	56	183
V66	176	684	116	9	27	467
V67	7	453	158	33	244	292
V68	85	123	90	101	132	109
V69	39	41	264	285	155	62
V70	230	262	19	96	182	229
V71	143	302	96	40	16	255
V72	182	36	389	49	148	101
V73	55	174	179	151	154	125
V74	140	215	246	38	163	173
V75	46	48	80	24	31	50
V76	30	260	87	369	354	189
V77	142	259	580	119	32	237
V78	34	379	301	266	142	267
V79	65	42	294	200	107	69
V80	260	73	767	341	143	165
V81	187	732	106	521	107	547
V82	8	14	54	10	88	15
V83	8	85	98	25	85	62
V84	181	676	82	707	244	471
V85	140	52	27	384	32	85
V86	209	45	181	400	7	106
V87	230	47	64	223	247	106
V88	181	102	366	78	264	157
V89	332	431	64	224	46	396
V90	50	166	282	30	40	128
V91	149	375	185	154	42	273
V92	181	334	257	76	82	279
V93	279	127	451	170	898	238
V94	33	1043	179	49	598	682
V95	27	19	511	47	45	53
V96	321	272	208	615	30	291
V97	203	16	154	118	119	69
V98	165	641	13	55	287	436
V99	235	81	240	415	131	142
V100	274	179	77	51	250	205
V101	135	522	297	183	99	375
V102	527	127	123	28	43	229
V103	359	289	7	431	49	264
V104	135	52	523	6	293	115
V105	315	1057	54	318	493	785
V106	149	529	59	111	57	399
V107	18	7	802	379	6	54
V108	163	7	84	0	151	60
V109	269	202	64	174	52	210
V110	163	276	176	30	121	226
V111	356	68	159	31	29	152
V112	23	102	65	473	1146	92
V113	136	35	16	641	23	80
V114	41	23	8	213	4	27
V115	169	23	22	1	109	70
V116	270	14	9	440	59	96
V117	312	185	13	297	15	211
V118	255	771	224	813	216	596
V119	807	6	36	459	87	255
V120	1	224	306	258	163	174
V121	347	679	39	537	222	581
V122	258	265	80	4	608	272
V123	150	491	198	97	119	394
