Source001	Source002	Source003	Source004	Source005	Sink
V1	139	63	157	184	193	153
V2	208	20	25	1586	607	228
V3	205	111	5	162	223	174
V4	12	36	169	13	201	23
V5	115	474	351	120	3	179
V6	188	375	422	341	24	261
V7	93	42	94	272	373	85
V8	158	270	91	99	244	206
V9	218	192	14	394	148	196
V10	547	502	529	52	516	530
V11	51	671	9	199	83	173
V12	216	19	981	154	212	151
V13	184	34	26	103	535	151
V14	208	160	208	258	157	202
V15	67	172	153	302	199	96
V16	228	27	33	377	253	204
V17	21	781	220	68	522	188
V18	192	87	295	203	536	162
V19	315	59	379	856	35	285
V20	196	144	8	86	230	181
V21	5	242	222	229	30	67
V22	191	7	45	205	142	177
V23	269	119	69	90	63	214
V24	307	31	314	387	49	251
V25	76	30	68	828	104	95
V26	246	185	194	182	443	257
V27	509	23	46	349	23	422
V28	1055	100	150	577	14	796
V29	71	103	103	99	625	73
V30	352	359	89	25	11	325
V31	165	32	155	217	277	152
V32	186	235	38	384	160	183
V33	104	143	52	29	248	116
V34	60	356	105	37	538	105
V35	177	23	200	207	170	150
V36	136	88	266	205	40	128
V37	295	188	36	267	310	271
V38	61	101	289	288	697	91
V39	126	126	47	86	103	143
V40	174	251	1139	32	160	167
V41	252	137	181	23	58	201
V42	7	10	73	9	166	10
V43	154	287	504	13	143	173
V44	100	67	421	365	19	90
V45	143	115	17	61	48	127
V46	205	76	186	146	42	164
V47	83	170	34	87	163	125
V48	53	183	149	101	216	112
V49	232	346	27	359	25	279
V50	566	131	322	21	633	452
V51	559	158	130	353	51	417
V52	117	32	11	7	319	90
V53	189	155	110	9	413	198
V54	73	198	141	136	118	116
V55	387	434	195	320	487	384
V56	120	121	86	404	193	141
V57	200	252	27	660	60	212
V58	109	261	220	186	441	130
V59	213	56	35	2	68	183
V60	205	70	367	58	109	187
V61	101	126	436	171	44	102
V62	197	155	222	228	170	173
V63	114	408	17	125	179	157
V64	392	43	37	22	206	306
V65	129	282	215	163	0	163
V66	294	327	67	297	410	292
V67	62	73	152	751	543	136
V68	177	283	431	143	172	198
V69	169	259	60	655	201	208
V70	2	83	155	232	123	42
V71	511	1089	191	184	628	565
V72	10	411	117	7	114	100
V73	272	402	713	48	361	347
V74	36	77	15	2	120	60
V75	320	809	117	279	225	447
V76	127	51	284	390	130	147
V77	115	164	74	89	475	123
V78	170	207	290	552	47	202
V79	19	212	391	381	7	92
V80	123	171	34	215	209	150
V81	113	402	122	305	337	192
V82	126	310	72	45	133	163
V83	24	1372	35	174	317	302
V84	41	752	77	120	12	194
V85	75	38	63	143	49	55
V86	22	157	8	31	207	47
V87	90	149	801	79	74	102
V88	319	77	284	228	288	267
V89	222	95	154	326	79	191
V90	33	337	37	52	185	104
V91	60	105	281	186	288	72
V92	209	252	75	290	300	234
V93	58	36	9	261	351	63
V94	641	6	132	480	118	486
V95	369	120	873	540	81	304
V96	746	171	141	90	33	611
V97	102	166	489	98	172	112
V98	270	20	126	18	34	200
V99	659	96	155	119	37	497
V100	721	274	32	710	63	618
V101	3	466	88	224	127	119
V102	185	230	94	18	213	184
V103	44	18	288	166	1	54
V104	111	35	414	125	111	101
V105	63	208	6	36	128	95
V106	124	355	403	74	463	198
V107	480	118	41	280	212	375
V108	32	188	37	120	147	76
V109	499	438	60	29	132	439
V110	24	45	224	292	76	45
V111	523	145	664	177	36	409
V112	44	372	171	194	170	92
V113	239	65	737	16	12	180
V114	239	8	20	238	4	173
V115	316	938	749	66	375	445
V116	70	8	122	417	45	82
V117	184	142	597	490	201	205
V118	99	439	70	459	19	188
V119	121	89	137	266	60	152
V120	218	2	54	21	112	140
V121	141	47	94	351	395	148
V122	54	739	411	244	133	191
V123	173	88	34	23	9	147
V124	21	648	150	398	142	162
V125	279	114	308	247	87	209
V126	188	155	132	239	30	190
V127	141	7	60	278	247	122
V128	301	87	84	173	715	236
V129	428	61	624	568	162	349
V130	430	220	3	68	129	359
V131	92	110	78	133	107	111
V132	164	141	103	38	490	146
V133	220	102	435	274	45	200
V134	85	46	47	87	182	80
V135	74	65	714	10	15	70
V136	326	5	81	98	66	253
V137	244	12	211	26	366	186
V138	185	67	60	576	276	195
V139	11	536	28	81	65	108
V140	96	199	86	252	278	138
V141	387	221	211	46	89	318
V142	31	257	57	46	11	108
V143	133	877	748	193	21	286
V144	307	184	91	422	244	313
V145	130	396	32	270	109	165
V146	104	115	185	83	220	97
V147	233	247	124	437	246	255
V148	24	47	357	322	194	41
V149	152	789	94	196	47	332
V150	427	610	274	223	228	463
V151	87	748	11	146	278	226
V152	38	590	395	137	632	153
V153	242	18	142	23	56	201
V154	114	482	261	24	224	217
V155	68	241	85	103	433	113
V156	414	6	279	283	216	333
V157	532	79	167	798	314	427
V158	56	310	21	11	5	96
V159	153	89	149	28	63	124
V160	364	260	74	267	145	306
V161	296	304	221	97	55	296
V162	73	119	139	154	73	113
V163	25	41	0	549	484	54
V164	43	55	357	128	18	67
V165	39	203	988	94	3	88
V166	80	246	5	892	364	164
V167	21	24	168	5	40	28
V168	38	224	393	2	42	74
V169	84	46	85	519	587	114
V170	133	170	553	50	153	156
V171	313	434	514	68	56	334
V172	11	101	114	542	0	64
V173	85	230	123	94	303	104
V174	18	204	45	334	779	106
V175	173	330	1013	216	186	216
V176	52	343	71	79	20	115
V177	28	44	264	293	125	54
V178	238	214	68	200	57	211
V179	305	32	32	105	123	235
V180	74	67	681	110	378	90
V181	62	47	248	11	107	62
V182	78	52	11	97	157	65
V183	135	63	7	437	110	138
V184	197	165	192	293	670	187
V185	107	118	140	202	528	124
V186	224	90	39	143	606	201
V187	196	390	24	175	56	231
V188	289	29	527	407	100	229
V189	47	567	138	120	246	163
V190	21	87	60	332	373	57
V191	4	678	261	128	38	134
V192	108	102	591	530	243	191
V193	231	39	252	161	98	162
V194	54	87	191	25	296	60
V195	27	464	377	232	53	142
V196	663	20	364	18	504	523
V197	304	16	74	37	13	241
V198	370	11	122	10	65	277
V199	22	54	173	147	33	54
