Source001	Source002	Source003	Source004	Source005	Sink
V1	54	13	29	48	165	43
V2	40	912	221	50	511	643
V3	474	279	351	235	134	337
V4	204	144	394	59	41	161
V5	98	462	67	32	413	333
V6	213	383	187	514	390	351
V7	587	68	89	448	347	194
V8	79	392	6	34	569	326
V9	408	306	3	96	235	330
V10	65	633	336	13	28	452
V11	144	72	201	95	159	107
V12	52	236	471	374	432	204
V13	36	220	500	10	164	192
V14	118	181	819	227	33	207
V15	635	500	259	62	147	551
V16	262	0	568	34	326	110
V17	439	1239	28	731	463	916
V18	68	62	233	637	73	83
V19	52	637	449	186	415	483
V20	773	91	64	396	282	279
V21	249	475	462	90	321	416
V22	25	69	327	71	100	67
V23	52	1346	1	592	768	911
V24	10	320	22	10	110	194
V25	684	58	375	35	278	240
V26	8	47	168	385	382	48
V27	104	39	195	443	252	60
V28	25	22	152	191	16	32
V29	178	299	110	490	108	259
V30	140	106	125	67	212	107
V31	90	166	49	238	168	117
V32	143	9	100	5	360	69
V33	145	30	363	367	58	85
V34	55	104	120	473	87	81
V35	10	52	456	224	3	59
V36	191	21	505	54	169	104
V37	102	113	215	356	512	117
V38	6	125	99	113	42	89
V39	889	389	48	201	116	459
V40	689	271	26	40	100	335
V41	38	301	336	37	32	205
V42	51	162	288	215	40	119
V43	51	144	345	246	58	117
V44	804	770	9	230	66	711
V45	128	128	68	111	234	121
V46	164	44	229	443	84	84
V47	259	371	245	291	293	332
V48	161	442	298	56	60	310
V49	189	213	163	118	189	180
V50	473	44	137	336	207	162
V51	36	265	9	157	260	221
V52	64	15	270	236	177	47
V53	28	535	160	183	31	364
V54	128	245	93	370	9	202
V55	85	406	234	222	23	303
V56	4	220	42	11	109	155
V57	178	28	363	426	170	81
V58	207	455	95	265	42	352
V59	23	321	135	202	51	189
V60	237	93	329	496	187	139
V61	140	288	154	114	23	232
V62	0	87	112	22	371	88
V63	184	166	273	10	648	190
V64	89	28	57	92	93	54
V65	40	18	493	6	663	88
V66	87	260	549	383	19	226
V67	1330	244	198	273	16	521
V68	77	90	97	21	229	88
V69	194	215	491	1046	148	227
V70	52	50	266	227	167	71
V71	138	123	108	186	1181	180
V72	56	27	161	211	307	45
V73	194	25	175	591	333	84
V74	222	57	175	148	434	129
V75	8	47	190	420	102	59
V76	93	41	3	0	263	61
V77	95	189	137	14	857	199
V78	436	98	203	138	635	211
V79	139	195	137	108	489	184
V80	1433	246	554	63	19	537
V81	151	166	144	623	321	159
V82	142	113	100	207	150	120
V83	295	25	286	188	97	96
V84	36	32	262	129	547	68
V85	237	162	262	157	39	183
V86	412	110	18	38	74	182
V87	85	363	332	259	335	321
V88	345	285	47	33	20	304
V89	272	3	77	25	39	74
V90	11	144	433	104	960	176
V91	196	47	145	187	83	87
V92	217	333	789	140	61	311
V93	343	137	117	277	465	211
V94	240	638	100	101	68	490
V95	317	16	179	107	7	96
V96	130	75	287	294	58	96
V97	90	38	203	290	28	63
V98	79	75	197	224	128	84
V99	189	48	330	252	79	110
V100	365	158	403	124	14	205
V101	65	660	201	234	534	458
V102	111	92	202	54	170	101
V103	43	429	228	5	27	306
V104	75	260	202	262	63	180
V105	7	38	80	213	185	39
V106	140	148	519	3	8	150
V107	401	67	152	55	38	143
V108	196	100	419	122	38	158
V109	48	175	70	258	599	147
V110	146	122	369	94	70	140
V111	99	76	922	71	46	111
V112	73	145	51	137	56	138
V113	148	552	191	372	5	427
V114	187	17	753	282	38	99
V115	12	36	726	84	41	75
V116	13	97	69	146	55	73
V117	24	106	303	91	371	115
V118	184	806	63	258	57	551
V119	63	540	282	114	35	393
V120	363	94	174	101	9	156
V121	225	15	373	166	290	98
V122	37	292	88	67	142	212
V123	187	46	85	18	88	98
V124	344	144	41	138	27	179
V125	454	24	127	619	33	139
V126	82	359	83	597	100	260
V127	308	336	34	158	258	307
V128	262	65	42	95	496	139
V129	715	268	308	9	565	418
V130	33	53	648	1	18	60
V131	584	164	441	587	176	333
V132	3	402	84	78	206	294
V133	190	14	140	93	8	66
V134	118	42	10	347	7	57
V135	298	567	67	142	336	491
V136	481	78	105	217	221	192
V137	83	52	135	351	26	71
V138	115	103	260	52	19	104
V139	106	36	56	4	183	76
V140	799	176	282	369	553	378
V141	439	359	345	428	407	357
V142	247	225	0	33	51	194
V143	357	319	268	26	36	303
V144	22	13	106	6	443	27
V145	47	67	29	501	73	63
V146	77	491	355	175	177	401
V147	247	95	219	46	58	136
V148	324	526	150	11	78	480
V149	153	97	596	16	196	117
V150	727	302	70	369	119	380
V151	520	16	59	272	113	143
V152	106	269	197	479	411	249
V153	20	266	1060	379	252	244
V154	317	2	113	72	98	101
V155	473	86	5	100	453	190
V156	220	420	87	202	12	320
V157	23	60	283	182	2	72
V158	542	334	45	94	25	344
V159	20	467	6	7	11	304
V160	75	259	33	206	317	188
V161	202	33	113	140	78	92
V162	18	119	31	24	97	86
V163	317	91	47	53	198	160
V164	256	209	219	191	190	232
V165	7	14	91	108	56	23
V166	372	30	169	475	239	131
V167	310	86	191	404	42	152
V168	85	152	454	112	71	154
V169	69	72	11	294	9	65
V170	455	299	10	36	124	347
V171	314	287	25	270	150	290
V172	336	103	491	83	289	189
V173	455	332	296	4	3	356
V174	103	337	51	123	10	263
V175	384	915	41	346	7	687
V176	75	180	11	54	401	165
V177	117	201	7	139	292	175
V178	479	22	199	110	26	141
V179	186	25	96	130	55	68
V180	515	78	344	286	14	207
V181	121	440	471	169	132	349
V182	56	77	196	104	39	83
V183	243	3	218	29	146	86
V184	13	183	323	437	564	162
V185	2	66	68	38	119	56
V186	16	43	6	18	332	47
V187	606	6	134	253	44	175
V188	136	200	118	11	101	190
V189	11	110	190	324	195	98
V190	33	128	26	49	15	85
V191	62	62	85	37	577	90
V192	89	152	636	378	19	145
V193	93	271	66	40	231	244
V194	220	104	17	377	292	146
V195	72	56	104	124	132	62
V196	11	733	33	311	126	479
V197	214	687	79	583	498	557
V198	155	14	499	166	178	81
V199	303	338	66	34	446	332
V200	244	74	79	146	401	158
V201	467	532	59	526	200	489
V202	39	286	195	293	249	220
V203	402	188	156	29	42	233
V204	31	513	406	93	56	352
V205	83	154	65	12	53	141
V206	31	330	235	543	4	254
V207	307	50	64	502	179	98
V208	177	126	73	48	3	142
V209	409	157	990	58	9	269
V210	45	104	28	65	82	92
V211	414	61	131	393	60	158
V212	150	1255	110	27	286	877
V213	6	103	49	10	167	75
V214	20	11	18	63	239	29
V215	205	531	261	33	20	435
V216	40	692	127	232	201	430
V217	49	745	146	138	4	493
V218	550	169	943	144	98	321
V219	191	67	560	74	43	118
V220	79	53	409	21	142	78
V221	490	380	23	6	533	375
V222	304	117	29	183	497	165
V223	335	605	225	361	264	518
V224	220	264	113	319	117	257
V225	288	83	566	190	41	177
V226	64	104	94	65	87	98
V227	213	166	22	481	82	179
V228	115	76	50	41	267	93
V229	302	16	544	255	114	121
V230	480	89	20	341	162	193
V231	94	121	357	230	133	130
V232	19	167	8	1	511	140
V233	13	124	7	53	5	81
V234	71	165	257	451	105	150
V235	19	744	418	342	37	496
V236	463	65	5	313	239	165
V237	47	90	610	624	451	136
V238	14	247	437	730	52	175
V239	196	508	24	517	142	376
V240	1	220	338	28	284	153
V241	19	114	183	314	12	107
V242	51	87	264	344	44	82
V243	66	428	131	605	227	325
V244	383	912	10	184	36	692
V245	57	207	76	394	85	166
V246	29	176	185	73	39	142
V247	448	47	434	879	792	211
V248	160	697	502	14	32	535
V249	313	158	540	34	823	257
V250	122	91	160	82	633	121
V251	101	29	34	177	135	66
V252	250	71	119	126	45	124
V253	137	2	187	18	44	44
V254	34	806	294	330	49	537
V255	115	156	601	99	130	196
V256	156	561	160	191	879	472
V257	2	222	138	24	518	169
V258	98	2	186	24	219	49
V259	26	349	157	51	359	263
V260	222	487	194	28	83	404
V261	305	773	400	869	469	629
V262	233	81	478	346	28	152
V263	229	270	30	167	89	247
V264	103	14	21	64	198	38
V265	238	332	360	15	78	284
V266	183	31	75	64	20	76
V267	391	25	32	4	19	133
V268	434	155	117	54	44	204
V269	421	177	614	211	78	256
V270	51	88	70	123	50	75
V271	543	327	170	98	137	379
V272	149	418	254	355	67	337
V273	195	180	163	107	7	185
V274	667	223	383	242	428	332
V275	149	618	53	61	205	471
V276	302	23	116	131	151	100
V277	429	350	24	282	48	318
V278	31	359	204	374	48	267
V279	80	4	66	55	229	34
V280	22	128	319	63	59	106
V281	473	109	327	176	334	218
V282	167	112	101	8	565	153
V283	126	257	51	101	162	213
V284	205	379	187	757	710	367
V285	211	123	12	14	218	144
