Source001	Source002	Source003	Source004	Source005	Sink
V1	223	35	236	119	245	124
V2	12	44	285	347	381	46
V3	25	239	88	215	463	158
V4	930	29	157	27	564	389
V5	573	93	228	502	19	302
V6	121	220	2	105	5	145
V7	151	165	194	296	212	163
V8	113	30	32	67	462	73
V9	188	150	743	107	546	199
V10	185	375	299	82	60	256
V11	140	117	324	175	23	140
V12	174	109	4	204	210	136
V13	64	136	667	3	149	132
V14	58	92	44	148	152	85
V15	13	181	295	661	60	136
V16	42	199	107	14	240	126
V17	244	353	110	143	38	249
V18	62	404	230	220	188	258
V19	12	166	28	336	51	93
V20	164	676	302	1	100	450
V21	141	67	423	233	145	114
V22	123	234	119	65	191	176
V23	175	104	36	231	290	148
V24	61	249	143	413	326	185
V25	86	58	135	155	61	86
V26	119	30	68	260	115	73
V27	106	147	78	488	40	145
V28	181	3	384	63	322	103
V29	1	1012	119	115	82	494
V30	549	17	28	496	143	275
V31	58	217	8	544	173	145
V32	441	599	124	37	732	471
V33	77	280	223	150	69	180
V34	3	2	141	944	358	47
V35	227	155	95	226	563	202
V36	144	102	41	451	315	126
V37	200	1221	517	238	21	739
V38	423	162	134	435	107	276
V39	116	357	122	874	124	265
V40	224	494	287	305	113	333
V41	325	240	298	84	466	273
V42	110	34	91	98	40	69
V43	46	312	28	1018	108	217
V44	60	3	50	146	243	32
V45	33	197	10	162	588	160
V46	213	122	191	15	175	152
V47	543	27	239	36	274	279
V48	57	27	180	210	160	44
V49	193	13	203	146	87	95
V50	13	121	573	438	124	105
V51	49	449	13	278	431	279
V52	824	197	589	381	577	475
V53	223	319	243	429	97	260
V54	8	213	294	126	54	135
V55	385	69	2	86	140	197
V56	164	278	787	29	530	284
V57	1038	272	177	56	130	540
V58	165	244	150	307	17	202
V59	40	465	37	169	120	252
V60	461	21	148	145	89	202
V61	770	0	179	2	60	315
V62	316	182	377	32	252	225
V63	959	280	271	20	584	595
V64	11	60	301	31	65	54
V65	103	411	42	105	78	274
V66	107	84	37	34	115	102
V67	38	103	102	39	28	85
V68	835	556	159	164	365	629
V69	94	43	306	145	20	66
V70	673	165	281	107	359	403
V71	440	76	105	70	378	217
V72	325	110	143	792	78	210
V73	674	142	77	17	37	326
V74	118	357	135	302	227	255
V75	40	276	767	93	105	179
V76	395	238	331	77	27	320
V77	146	63	113	102	21	127
V78	427	28	151	100	78	205
V79	698	98	1160	400	175	417
V80	118	35	308	105	200	69
V81	39	182	541	281	204	131
V82	133	506	63	103	323	336
V83	184	162	414	98	103	192
V84	44	99	208	151	386	78
V85	114	344	536	73	33	245
V86	9	129	98	250	296	83
V87	404	75	0	425	40	236
V88	197	7	183	232	205	102
V89	42	342	94	85	193	209
V90	70	271	51	16	199	187
V91	271	367	32	10	280	295
V92	162	818	107	286	56	499
V93	152	136	279	25	278	123
V94	3	143	27	541	6	92
V95	105	388	203	58	274	263
V96	40	33	36	44	84	42
V97	88	501	250	408	98	330
V98	58	168	123	119	64	128
V99	538	184	460	266	292	372
V100	135	385	87	25	82	256
V101	133	234	329	83	37	185
V102	49	111	636	569	23	125
V103	265	102	81	337	18	201
V104	221	97	351	279	21	157
V105	354	240	163	84	74	276
V106	58	115	69	128	347	108
V107	88	9	135	27	22	43
V108	39	234	67	59	211	143
V109	18	110	122	418	318	94
V110	55	63	209	116	159	84
V111	93	67	64	740	237	91
V112	78	298	393	464	120	225
V113	58	402	32	191	16	234
V114	433	103	58	113	584	235
V115	17	46	35	66	230	37
V116	201	0	91	138	37	105
V117	47	17	0	96	67	31
V118	239	210	5	111	177	217
V119	44	71	62	126	112	47
V120	204	6	3	5	93	87
V121	165	81	479	98	171	120
V122	432	327	364	27	1184	379
V123	38	89	80	13	142	76
V124	130	159	161	89	310	145
V125	453	134	44	21	277	263
V126	944	19	301	19	241	418
V127	210	119	185	112	156	172
V128	173	22	139	104	171	97
V129	115	195	240	622	162	165
V130	362	76	130	78	43	185
V131	144	128	1	248	714	146
V132	271	230	61	99	85	246
V133	110	110	71	150	153	92
V134	17	644	90	213	490	364
V135	315	95	225	136	305	211
V136	29	160	398	105	43	135
V137	99	63	30	196	2	76
V138	12	80	44	132	92	53
V139	225	63	25	125	282	152
V140	170	43	215	46	64	104
V141	107	218	356	83	4	158
V142	153	22	99	360	162	86
V143	92	136	735	186	292	145
V144	431	28	249	77	105	199
V145	192	6	141	37	455	104
V146	110	389	53	52	1	256
V147	41	447	131	768	587	286
V148	381	130	432	190	6	218
V149	252	332	140	7	654	291
V150	65	8	150	26	217	39
V151	68	39	45	600	515	64
V152	423	220	250	675	1158	329
V153	90	12	35	96	223	55
V154	138	238	309	68	30	170
V155	432	289	72	77	173	313
V156	261	183	65	893	376	229
V157	376	216	198	3	84	244
V158	160	94	42	3	57	126
V159	109	121	48	135	96	126
V160	75	255	43	120	138	176
V161	8	19	629	0	122	50
V162	29	12	201	355	162	39
V163	41	146	42	206	12	105
