Source001	Source002	Source003	Source004	Source005	Sink
V1	65	290	421	274	216	147
V2	200	138	68	37	324	171
V3	49	393	16	402	350	196
V4	144	1000	100	85	472	399
V5	232	362	186	260	609	243
V6	695	288	5	57	1078	554
V7	53	14	449	213	48	47
V8	279	8	134	335	149	185
V9	61	364	171	22	57	181
V10	429	250	70	56	159	338
V11	127	163	411	90	16	156
V12	137	258	76	595	540	181
V13	122	117	124	78	246	129
V14	158	78	81	198	656	146
V15	198	129	47	118	137	154
V16	37	38	153	212	151	61
V17	51	360	304	188	614	133
V18	0	100	56	515	205	72
V19	379	101	64	18	435	276
V20	110	173	300	14	278	120
V21	71	139	263	0	83	87
V22	380	4	224	61	0	234
V23	326	8	392	220	35	204
V24	452	870	143	49	424	527
V25	308	670	645	232	83	437
V26	197	19	144	20	406	156
V27	98	11	75	426	295	88
V28	198	334	377	233	794	278
V29	454	168	109	268	171	328
V30	223	265	145	452	525	227
V31	23	371	281	31	0	129
V32	171	351	201	97	103	204
V33	23	93	37	393	280	82
V34	310	52	492	471	97	240
V35	439	132	169	451	36	323
V36	86	42	105	66	69	85
V37	349	589	306	100	550	440
V38	331	21	239	146	163	209
V39	103	50	270	180	612	117
V40	248	472	274	14	21	306
V41	84	21	4	113	3	77
V42	338	159	177	41	482	275
V43	315	241	181	441	23	301
V44	96	387	110	45	234	189
V45	393	85	148	120	4	267
V46	25	142	4	43	129	73
V47	175	105	208	163	123	157
V48	94	464	13	827	366	249
V49	383	116	448	41	32	256
V50	191	207	2	71	148	193
V51	166	41	570	194	297	136
V52	3	120	369	143	325	52
V53	423	90	354	71	443	305
V54	231	43	220	666	357	199
V55	166	113	51	901	105	182
V56	232	103	529	67	128	177
V57	251	32	481	160	30	166
V58	479	196	40	41	45	389
V59	366	72	115	220	212	258
V60	101	25	383	88	218	85
V61	39	16	203	367	173	48
V62	85	73	48	147	492	94
V63	319	62	246	354	304	255
V64	53	84	158	421	410	97
V65	170	149	228	105	302	136
V66	38	354	25	299	217	165
V67	277	807	176	339	26	438
V68	327	165	37	881	77	299
V69	701	131	362	136	395	483
V70	1	65	34	532	91	64
V71	411	740	128	660	60	498
V72	176	7	105	255	40	145
V73	185	141	94	73	33	156
V74	86	29	660	5	51	54
V75	541	194	17	13	181	393
V76	57	263	403	636	286	147
V77	54	120	128	92	16	68
V78	96	90	122	76	51	98
V79	103	6	148	129	180	82
V80	4	59	32	25	1040	53
V81	76	347	7	16	77	155
V82	39	152	78	79	708	98
V83	228	15	74	489	633	212
V84	37	249	71	23	543	121
V85	177	166	43	616	26	188
V86	24	135	11	200	122	72
V87	39	124	425	804	175	122
V88	113	91	186	787	174	155
V89	70	473	244	217	158	181
V90	334	44	7	588	196	244
V91	37	330	62	93	269	137
V92	82	6	31	465	3	65
V93	418	239	409	4	90	330
V94	416	65	156	440	73	292
V95	862	53	178	77	126	561
V96	240	74	86	348	144	188
V97	141	112	189	0	184	125
V98	101	437	139	314	292	226
V99	7	39	64	324	42	44
V100	53	106	35	58	121	78
V101	125	527	170	2	72	230
V102	77	356	122	274	398	208
V103	22	134	339	11	170	52
V104	376	466	585	360	119	414
V105	43	320	304	274	232	165
V106	642	369	47	334	9	482
V107	72	118	585	94	166	109
V108	7	157	328	733	139	87
V109	204	236	230	79	57	212
V110	339	38	244	273	12	253
V111	80	80	255	3	5	100
V112	66	2	514	201	541	58
V113	227	126	361	30	50	163
V114	231	185	307	15	71	184
V115	15	305	45	18	251	97
V116	242	275	275	263	114	252
V117	19	42	41	429	54	52
V118	109	51	164	144	111	119
V119	78	2	33	202	78	71
V120	31	609	185	5	84	214
V121	24	199	112	116	235	81
V122	289	22	255	118	361	175
V123	12	801	121	8	194	305
V124	1065	391	0	374	1255	813
V125	334	52	295	310	31	258
V126	869	70	138	1012	297	618
V127	49	234	56	72	126	123
V128	167	201	93	115	59	161
V129	577	137	6	301	169	383
V130	164	70	30	384	33	164
V131	43	3	146	166	151	31
V132	21	40	270	15	34	31
V133	77	10	7	203	172	78
V134	88	91	288	22	5	66
V135	139	565	438	139	67	280
V136	93	570	386	21	228	224
V137	534	175	103	564	255	444
V138	335	28	783	193	71	222
V139	38	27	18	115	247	36
V140	277	286	410	253	309	269
V141	46	57	620	148	271	53
V142	6	597	117	26	4	186
V143	139	335	175	132	46	215
V144	458	32	217	12	256	289
V145	545	195	55	177	653	403
V146	85	57	200	116	95	78
V147	21	26	3	27	69	52
V148	229	65	24	501	59	197
V149	222	294	243	385	149	261
V150	170	676	476	44	88	317
V151	117	171	1	108	187	139
V152	335	24	279	207	10	226
V153	12	163	92	204	70	68
V154	65	179	210	238	187	124
V155	1016	724	157	225	387	836
V156	31	62	76	69	55	41
V157	87	39	3	229	98	98
V158	29	270	84	197	623	114
V159	207	36	14	192	296	154
V160	443	31	775	136	70	307
V161	63	368	138	14	414	156
V162	170	647	101	31	1	306
V163	86	39	121	615	293	121
V164	115	302	95	112	615	168
V165	251	679	220	247	321	397
V166	301	38	15	13	114	217
V167	658	435	72	66	302	498
V168	362	597	253	76	84	398
V169	0	23	48	74	156	17
V170	46	57	143	194	367	74
V171	89	0	230	106	435	68
V172	132	10	243	95	232	90
V173	88	68	91	42	153	85
V174	711	123	11	74	78	495
V175	86	199	247	64	78	149
V176	176	319	5	78	191	222
V177	53	239	217	25	111	124
V178	24	16	1147	137	251	48
V179	112	3	8	145	81	92
V180	36	25	108	109	137	42
V181	135	160	259	86	180	135
V182	71	547	207	190	586	259
V183	69	188	217	305	260	135
V184	7	15	125	112	319	34
V185	255	206	64	125	231	212
V186	128	18	17	551	2	130
V187	158	102	213	502	244	141
V188	84	180	178	509	340	140
V189	228	52	219	258	649	162
V190	249	184	109	230	165	236
V191	142	246	110	77	164	183
V192	26	104	659	79	235	62
V193	16	600	65	5	509	208
V194	130	317	702	179	239	186
V195	331	700	185	21	6	393
V196	496	67	379	269	120	344
V197	116	234	223	74	6	138
V198	87	50	107	74	3	93
V199	90	36	42	45	138	92
V200	76	238	78	19	45	117
V201	85	490	190	85	117	223
V202	24	829	103	45	82	261
V203	94	155	70	551	208	150
V204	20	50	215	0	205	32
V205	15	10	263	24	400	33
V206	436	257	1008	189	35	357
V207	16	233	0	20	406	99
V208	261	108	93	61	397	203
V209	213	243	160	36	112	215
V210	117	2	407	100	78	98
V211	337	7	31	327	43	204
V212	28	242	78	294	97	126
V213	44	49	787	346	512	78
V214	40	214	236	889	36	130
V215	55	45	64	389	408	67
V216	1	50	104	42	385	33
V217	84	61	523	137	174	102
V218	817	126	775	122	59	536
V219	215	315	490	287	27	230
V220	81	114	49	168	842	105
V221	229	12	427	503	73	170
V222	292	167	66	125	26	241
V223	50	1198	54	39	413	412
V224	44	103	78	1	47	57
V225	48	47	142	144	170	64
V226	207	140	26	233	216	202
V227	401	342	404	246	89	353
V228	39	43	276	339	146	68
V229	139	188	13	22	93	144
V230	57	33	217	10	41	42
V231	93	387	151	371	29	191
V232	76	14	397	225	165	65
V233	178	69	32	95	53	149
V234	99	235	252	44	189	148
V235	126	392	182	25	10	186
V236	549	35	193	120	393	361
V237	8	483	4	89	146	166
V238	132	206	127	44	137	168
V239	83	122	123	116	182	107
V240	325	353	523	215	85	281
V241	100	287	322	194	151	164
V242	66	42	203	59	125	65
V243	119	42	183	241	235	119
V244	58	15	626	403	81	65
V245	78	388	274	153	208	156
V246	443	333	37	502	26	374
V247	116	35	117	235	34	81
V248	433	423	184	43	15	413
V249	237	6	74	52	471	194
V250	11	2	27	259	268	29
V251	226	494	183	205	155	313
V252	28	215	243	233	242	91
V253	212	625	62	569	139	347
V254	26	46	45	14	148	36
V255	218	55	157	326	331	172
V256	135	211	3	27	208	171
V257	39	27	105	231	12	48
V258	66	19	22	50	289	62
V259	73	528	522	184	149	217
V260	381	111	107	332	140	285
V261	292	257	106	143	572	283
V262	57	181	229	12	393	98
V263	55	18	637	32	262	49
V264	949	186	117	159	95	637
V265	65	265	348	42	138	128
V266	65	10	40	92	12	59
V267	34	532	79	675	474	217
V268	893	429	124	192	104	650
V269	306	595	659	152	213	395
V270	285	76	404	283	9	213
V271	39	135	339	76	160	78
V272	158	588	6	103	427	293
V273	258	67	137	90	95	181
V274	36	5	32	332	33	48
V275	23	549	16	76	67	192
V276	57	161	135	101	291	115
V277	68	37	121	19	22	57
V278	155	138	90	157	297	141
V279	310	77	25	7	206	214
V280	44	132	375	2	506	98
V281	41	189	24	641	11	120
V282	23	146	292	63	136	67
V283	441	246	1	35	164	366
V284	77	255	14	48	7	113
V285	317	7	1	365	7	199
V286	305	8	600	97	65	205
V287	224	203	0	163	9	221
V288	282	139	49	51	236	187
V289	71	68	325	215	26	102
V290	43	23	74	274	50	52
V291	40	162	202	10	154	104
V292	63	250	44	117	228	138
V293	295	178	24	1140	88	309
