Source001	Source002	Source003	Source004	Source005	Sink
V1	69	62	132	1	231	87
V2	94	597	79	104	81	227
V3	318	150	138	140	335	266
V4	283	271	174	820	143	287
V5	40	136	31	33	87	65
V6	44	279	237	150	48	125
V7	352	2	328	97	222	281
V8	84	694	152	252	159	265
V9	592	597	143	35	554	549
V10	42	42	92	339	95	52
V11	237	145	474	156	199	220
V12	533	64	472	963	20	403
V13	123	471	15	348	136	206
V14	305	154	736	315	434	265
V15	142	10	42	326	22	134
V16	49	311	146	94	38	125
V17	96	87	179	100	765	111
V18	54	89	519	86	389	81
V19	55	298	96	529	88	125
V20	470	8	206	500	181	341
V21	51	25	36	408	119	60
V22	359	165	52	172	91	298
V23	340	180	142	96	7	281
V24	25	14	122	39	47	43
V25	199	192	712	308	137	198
V26	219	264	87	457	35	229
V27	6	37	356	12	5	25
V28	246	296	291	251	134	241
V29	399	142	0	237	34	296
V30	108	320	56	180	285	170
V31	41	837	5	247	57	277
V32	240	161	406	132	71	220
V33	162	458	113	259	135	236
V34	652	127	16	40	51	464
V35	151	237	15	305	9	171
V36	229	197	77	54	179	201
V37	29	74	69	448	227	52
V38	102	12	80	196	0	81
V39	18	232	46	170	140	88
V40	154	15	215	332	72	131
V41	34	47	387	295	61	64
V42	144	65	273	625	210	144
V43	207	429	87	103	109	235
V44	124	114	230	197	8	132
V45	608	23	79	254	101	407
V46	813	70	578	598	216	607
V47	248	105	736	11	352	223
V48	97	665	229	43	280	243
V49	38	116	2	9	34	48
V50	260	684	72	1039	719	350
V51	299	216	307	32	341	271
V52	118	481	64	65	158	202
V53	214	195	286	32	48	236
V54	10	172	346	76	4	46
V55	484	205	170	254	692	379
V56	27	385	208	146	820	217
V57	152	134	35	40	35	206
V58	32	14	234	80	58	51
V59	150	207	137	162	18	155
V60	21	4	622	607	595	32
V61	324	127	29	136	5	267
V62	184	224	92	8	224	197
V63	74	279	286	253	37	111
V64	364	3	10	24	37	230
V65	10	466	117	35	30	119
V66	45	304	589	45	57	138
V67	148	495	31	19	159	253
V68	179	136	518	436	101	187
V69	33	14	111	387	365	55
V70	308	321	115	40	269	321
V71	26	192	24	5	307	77
V72	17	193	189	650	162	74
V73	19	42	395	44	151	40
V74	70	42	182	89	5	68
V75	225	103	1	86	180	154
V76	158	6	43	223	285	109
V77	2	471	109	37	78	169
V78	138	285	204	101	117	162
V79	141	12	54	42	77	96
V80	231	11	48	41	447	180
V81	252	533	40	134	47	319
V82	71	331	155	220	382	154
V83	7	98	262	75	191	54
V84	251	745	33	36	51	349
V85	644	48	162	131	245	406
V86	682	53	17	429	27	432
V87	5	108	151	336	32	31
V88	328	221	46	147	189	289
V89	105	204	232	64	393	161
V90	351	101	24	111	11	274
V91	224	99	88	102	208	175
V92	25	136	217	178	51	69
V93	1052	311	326	30	323	760
V94	245	167	335	122	56	200
V95	467	726	48	132	512	516
V96	15	67	99	316	240	37
V97	80	171	280	261	207	128
V98	1098	222	187	80	212	802
V99	385	22	270	282	626	303
V100	112	39	59	1	13	99
V101	48	595	461	508	238	234
V102	64	145	108	26	636	109
V103	55	536	658	738	356	187
V104	372	371	71	450	440	365
V105	103	314	177	412	313	155
V106	23	357	197	287	4	120
V107	170	412	453	234	643	247
V108	514	47	380	30	97	422
V109	172	154	106	11	83	173
V110	136	196	129	252	291	154
V111	443	115	518	722	124	352
V112	1	43	105	707	48	29
V113	172	25	27	825	157	151
V114	174	201	260	235	64	148
V115	27	532	37	364	4	158
V116	49	220	12	124	310	99
V117	277	220	300	249	390	270
V118	236	84	346	95	115	197
V119	158	237	370	372	2	184
V120	174	6	33	229	333	153
V121	531	101	172	109	22	389
V122	732	94	99	102	108	486
V123	75	89	206	101	61	104
V124	314	445	188	243	63	340
V125	89	459	175	987	316	223
V126	22	65	575	1	448	52
V127	49	679	37	270	162	227
V128	243	283	29	176	438	257
V129	38	9	405	359	62	70
V130	318	25	56	99	228	222
V131	143	973	136	317	100	337
V132	167	31	187	227	43	125
V133	159	241	123	83	187	193
V134	26	57	109	349	98	44
V135	75	31	508	8	168	78
V136	242	306	350	266	1159	261
V137	205	50	277	489	187	165
V138	18	113	109	186	658	76
V139	69	132	203	245	276	108
V140	102	139	173	147	68	121
V141	132	118	139	16	168	134
V142	38	604	910	292	42	182
V143	335	242	846	133	265	341
V144	21	376	46	235	238	125
V145	171	71	199	143	34	138
V146	131	414	107	76	644	217
V147	94	58	50	175	160	102
V148	164	608	8	21	544	295
V149	339	185	68	121	182	267
V150	141	235	26	83	28	142
V151	796	257	147	262	234	597
V152	31	92	446	45	85	61
V153	225	135	305	93	94	192
V154	111	229	576	21	220	151
V155	12	42	196	73	62	46
V156	314	70	141	118	61	236
V157	143	518	37	204	491	220
V158	46	62	4	135	173	53
V159	20	52	141	15	297	39
V160	386	103	19	320	446	282
V161	343	30	218	49	396	258
V162	170	758	29	208	205	287
V163	255	438	72	576	506	329
V164	290	147	362	174	182	263
V165	231	60	96	326	67	197
V166	356	171	32	96	209	332
V167	45	118	535	338	130	100
V168	240	132	304	132	72	170
V169	35	820	327	25	20	254
V170	180	895	135	12	54	316
V171	15	153	165	7	13	54
V172	82	225	60	25	281	170
V173	351	57	405	203	88	256
V174	145	84	436	457	123	141
V175	19	750	78	90	82	205
V176	38	352	234	349	100	134
V177	380	172	239	191	86	319
V178	57	159	681	287	54	112
V179	231	2	167	119	99	156
V180	60	37	257	43	48	69
V181	281	42	278	43	110	205
V182	113	19	460	405	332	116
V183	91	269	274	238	9	122
V184	25	289	138	144	1	117
V185	240	448	31	97	187	293
V186	114	241	32	266	240	153
V187	73	64	345	70	91	78
V188	145	587	327	444	186	237
V189	317	45	105	331	147	216
V190	19	295	114	11	136	101
V191	337	243	6	143	55	298
V192	183	22	9	216	413	160
V193	206	107	66	103	900	173
V194	94	474	179	67	185	196
V195	28	323	119	138	490	115
V196	29	48	375	159	105	63
V197	462	17	78	89	195	332
V198	184	312	315	121	67	234
V199	844	5	523	147	266	543
V200	361	169	108	255	18	322
V201	453	281	31	64	322	355
V202	186	22	37	100	248	156
V203	38	186	53	207	0	84
V204	866	20	9	10	137	567
V205	8	26	28	1098	418	53
V206	145	401	552	246	514	220
V207	16	47	316	259	274	40
V208	309	196	11	370	477	286
V209	220	34	540	299	82	148
V210	57	1	12	1	615	61
V211	188	194	34	31	239	178
V212	136	353	843	31	77	196
