Source001	Source002	Source003	Source004	Source005	Sink
V1	235	42	264	100	328	97
V2	297	243	127	128	74	250
V3	128	1092	425	118	811	890
V4	117	60	30	77	201	81
V5	8	318	153	77	49	274
V6	351	57	524	34	92	118
V7	248	428	161	73	28	388
V8	100	6	384	195	404	62
V9	36	209	42	145	353	177
V10	62	103	44	374	67	93
V11	147	54	6	67	12	95
V12	40	232	315	48	51	187
V13	377	98	121	17	41	153
V14	46	65	114	590	504	93
V15	15	921	309	362	72	643
V16	307	113	68	105	29	135
V17	7	255	234	141	502	190
V18	906	124	145	333	150	291
V19	289	39	34	18	266	119
V20	499	8	191	80	103	103
V21	185	168	47	44	49	167
V22	135	16	1	114	163	58
V23	62	51	40	325	579	85
V24	113	3	189	78	58	36
V25	118	110	141	41	648	150
V26	307	95	62	33	0	142
V27	5	72	222	83	60	62
V28	242	66	398	173	290	120
V29	360	163	45	37	258	184
V30	173	588	171	16	906	488
V31	22	323	204	53	60	272
V32	13	239	175	81	35	152
V33	101	19	14	28	35	52
V34	110	143	108	583	192	145
V35	79	7	64	737	23	37
V36	323	24	33	990	233	106
V37	298	33	201	62	105	115
V38	468	254	43	208	39	311
V39	85	323	107	122	72	243
V40	163	205	61	413	238	202
V41	70	159	74	48	171	159
V42	184	428	57	546	347	354
V43	358	846	381	601	234	709
V44	124	202	389	248	262	168
V45	326	111	852	150	486	173
V46	53	186	84	81	251	152
V47	375	28	521	99	323	124
V48	387	501	104	87	80	427
V49	124	116	499	212	261	108
V50	236	483	198	86	113	432
V51	60	205	358	24	44	182
V52	601	204	567	93	687	345
V53	7	49	455	471	293	93
V54	374	27	88	31	104	110
V55	124	195	93	99	193	221
V56	142	357	14	1101	158	280
V57	490	47	23	319	124	144
V58	26	547	14	275	88	405
V59	112	74	108	395	664	126
V60	80	64	411	16	69	77
V61	118	32	77	27	109	66
V62	141	329	617	8	651	343
V63	11	115	414	13	323	105
V64	402	149	114	476	57	195
V65	294	189	113	433	103	207
V66	195	564	493	129	123	452
V67	69	139	291	364	144	143
V68	2	91	48	147	58	95
V69	153	39	646	80	567	70
V70	190	76	539	314	67	100
V71	160	254	170	20	105	228
