Source001	Source002	Source003	Source004	Source005	Sink
V1	188	147	253	406	174	130
V2	5	196	122	33	201	115
V3	351	30	5	119	83	173
V4	106	235	816	274	121	206
V5	249	53	57	158	361	132
V6	4	368	99	150	68	215
V7	441	307	220	258	24	377
V8	337	92	91	331	49	201
V9	215	16	159	338	127	115
V10	317	126	100	359	34	196
V11	79	244	13	11	60	162
V12	92	147	45	222	115	122
V13	2	187	227	300	291	118
V14	46	114	178	162	243	95
V15	307	34	229	95	325	221
V16	41	129	144	752	117	114
V17	7	249	25	39	120	128
V18	24	185	372	224	199	128
V19	79	119	251	180	121	88
V20	11	10	141	36	158	15
V21	208	254	15	17	90	230
V22	69	48	106	646	17	56
V23	117	189	705	47	46	184
V24	87	42	57	122	243	76
V25	89	25	137	131	38	79
V26	18	134	281	267	57	90
V27	34	64	311	162	29	70
V28	545	52	534	345	7	301
V29	20	37	187	72	31	35
V30	341	54	88	316	66	185
V31	162	154	276	190	78	183
V32	29	343	29	213	26	186
V33	73	322	143	185	900	248
V34	139	116	316	168	227	143
V35	351	65	28	72	132	188
V36	300	8	225	36	23	142
V37	119	113	27	230	179	118
V38	508	264	60	167	490	391
V39	82	87	209	145	660	97
V40	15	107	21	246	8	101
V41	103	116	272	42	928	128
V42	16	85	404	36	372	54
V43	141	261	29	29	91	187
V44	60	63	73	146	99	75
V45	31	65	59	23	13	40
V46	11	539	283	14	25	271
V47	16	35	227	97	7	59
V48	577	28	99	22	26	230
V49	78	128	207	213	35	166
V50	407	159	257	218	350	276
V51	918	119	104	468	271	411
V52	93	257	140	193	393	189
V53	90	64	165	135	79	92
V54	57	92	0	62	212	80
V55	184	68	7	159	890	120
V56	377	285	225	95	32	325
V57	106	605	193	36	516	379
V58	32	18	218	148	154	29
V59	136	37	16	310	3	73
V60	10	9	8	48	13	13
V61	351	45	206	269	499	185
V62	135	174	120	188	78	211
V63	31	166	52	199	34	107
V64	141	238	293	267	573	231
V65	67	138	147	291	250	116
V66	33	962	45	60	451	508
V67	47	56	247	56	157	88
V68	224	184	0	507	235	187
V69	65	7	614	407	139	49
V70	84	10	114	96	212	41
V71	38	68	170	43	175	50
V72	204	251	636	228	102	246
V73	59	292	96	373	221	160
V74	38	25	38	5	361	60
V75	68	13	136	263	146	50
V76	105	462	485	152	191	291
V77	72	138	131	293	168	162
V78	261	273	480	481	0	264
V79	4	99	350	40	443	89
V80	1	345	383	219	373	182
V81	316	454	264	288	164	329
V82	270	517	55	329	5	418
V83	74	170	123	182	113	112
V84	30	296	318	147	147	181
V85	169	32	350	417	350	94
V86	49	58	187	557	21	49
V87	353	63	60	116	49	215
V88	144	27	381	20	311	102
V89	355	462	62	283	225	417
V90	69	1	1	221	850	47
V91	1303	125	200	19	266	625
V92	269	144	342	97	11	198
V93	81	23	75	323	175	54
V94	120	297	14	28	36	189
V95	77	202	303	907	39	137
V96	115	175	34	53	323	149
V97	509	0	21	43	56	203
V98	31	69	245	371	48	79
V99	168	338	229	135	88	244
V100	100	197	179	9	241	132
V101	225	349	29	62	87	249
V102	166	376	337	56	63	342
V103	382	123	381	64	35	244
V104	262	442	214	220	354	360
V105	199	345	273	32	207	269
V106	12	114	98	38	11	81
V107	491	66	147	347	142	243
V108	274	232	264	38	23	258
V109	630	22	127	102	269	280
V110	70	228	349	116	20	169
V111	304	56	541	409	139	169
V112	134	360	26	121	108	242
V113	56	108	120	333	614	144
V114	124	119	108	151	737	138
V115	88	1146	304	292	559	587
V116	4	127	51	229	105	84
V117	149	113	95	242	268	140
V118	73	145	75	19	66	116
V119	225	399	41	71	123	325
V120	28	14	162	148	150	41
V121	524	277	408	82	110	365
V122	14	331	144	100	9	170
V123	450	492	164	125	140	498
V124	245	112	201	339	182	153
V125	208	401	138	87	559	284
V126	67	299	39	65	637	243
V127	250	204	56	55	230	237
V128	722	41	40	302	334	334
V129	377	12	1179	300	242	192
V130	203	17	281	3	155	114
V131	162	17	45	108	124	82
V132	84	37	166	49	505	67
V133	187	415	500	25	139	298
V134	38	113	210	12	140	87
V135	645	18	128	340	168	302
V136	122	441	239	189	842	294
V137	130	103	182	471	73	99
V138	15	262	71	157	38	154
V139	257	580	110	503	18	418
V140	34	64	154	262	20	49
V141	73	98	380	346	58	101
V142	29	66	5	205	411	49
V143	529	94	187	81	88	274
V144	126	21	6	147	41	77
V145	274	159	299	50	193	205
V146	132	279	251	383	73	200
V147	242	28	54	238	85	124
V148	84	46	47	19	69	65
V149	7	191	51	494	98	117
V150	1	113	565	200	19	87
V151	315	185	212	55	86	246
V152	527	57	165	123	217	278
V153	403	111	22	7	31	260
V154	317	41	124	66	121	160
V155	259	20	963	223	61	139
V156	163	226	62	53	173	174
V157	3	507	257	538	37	266
V158	365	457	94	233	79	374
V159	60	682	111	360	218	381
V160	1178	52	93	329	45	566
V161	479	206	94	47	155	316
V162	224	91	157	3	510	170
V163	30	99	191	89	350	78
V164	89	340	69	53	48	213
V165	625	48	150	49	88	295
V166	40	44	4	151	571	67
V167	135	66	52	201	38	117
V168	55	145	429	50	159	145
V169	168	267	31	304	227	234
V170	431	601	39	549	329	537
V171	24	72	75	139	83	68
V172	94	224	312	72	478	178
V173	324	131	67	155	34	224
V174	57	477	15	123	71	285
V175	200	53	71	509	95	84
V176	513	95	376	188	122	234
V177	101	29	110	244	332	105
V178	376	63	151	114	32	215
V179	193	119	43	58	338	175
V180	47	137	90	588	153	97
V181	470	52	275	161	253	225
V182	108	433	138	63	104	251
V183	130	424	36	110	106	281
V184	82	105	73	160	770	101
V185	70	77	79	69	190	78
V186	129	150	182	28	8	136
V187	30	456	376	319	76	257
V188	275	424	41	264	626	351
V189	174	431	142	63	722	286
V190	215	314	10	263	73	276
V191	96	476	118	770	7	292
V192	99	302	9	170	92	200
V193	325	98	18	18	61	189
V194	130	201	9	117	438	182
V195	29	237	158	305	38	149
V196	171	274	252	547	735	214
V197	564	815	218	67	301	681
V198	58	253	30	196	250	163
V199	543	350	23	171	30	405
V200	231	23	410	409	154	145
V201	97	169	887	69	27	161
V202	670	168	181	70	446	401
V203	39	2	228	136	4	44
V204	166	231	17	125	127	179
V205	83	38	25	161	84	70
V206	221	154	95	640	101	199
V207	441	347	299	103	12	338
V208	302	170	597	97	142	240
V209	194	342	1228	330	83	314
V210	43	104	157	548	68	81
V211	71	181	206	63	4	152
V212	166	420	86	116	187	287
V213	32	32	95	19	52	29
V214	120	228	486	651	23	158
V215	1102	214	609	211	249	565
V216	110	220	159	22	194	180
V217	568	508	214	26	58	515
V218	465	475	24	313	13	434
V219	141	696	166	204	83	396
V220	217	1118	63	179	122	690
V221	23	155	87	4	740	107
V222	202	2	102	166	192	112
V223	409	339	174	101	189	333
V224	225	156	504	107	16	186
V225	260	118	531	99	40	182
V226	49	42	687	210	288	55
V227	386	27	154	29	8	192
V228	466	73	68	387	116	234
V229	24	611	307	111	480	313
V230	121	94	277	1	5	113
V231	25	39	431	378	213	46
V232	206	217	93	414	21	190
V233	411	391	873	275	31	402
V234	567	3	48	755	125	257
V235	105	57	74	37	4	84
V236	516	21	292	53	27	264
V237	141	48	42	31	184	79
V238	56	493	46	192	203	250
V239	46	79	181	23	45	77
V240	283	338	55	94	317	282
V241	2	30	51	26	77	27
V242	178	43	96	247	352	86
V243	185	140	461	696	94	211
V244	15	106	49	345	103	62
V245	0	427	282	180	60	206
V246	109	15	26	35	239	113
V247	91	186	39	284	195	125
V248	156	19	112	44	406	86
V249	207	8	108	274	408	108
V250	30	3	29	27	247	34
V251	23	297	151	22	360	199
V252	711	348	170	52	325	463
V253	283	146	31	414	131	188
V254	70	247	18	696	69	140
V255	41	12	532	191	129	56
V256	212	73	165	24	455	132
V257	163	312	559	709	421	279
V258	636	74	177	435	81	332
V259	102	66	172	86	179	105
V260	58	52	266	600	212	78
V261	87	372	89	47	203	224
V262	360	17	447	36	93	162
V263	91	9	0	122	1120	91
V264	47	205	136	276	284	144
V265	24	201	159	26	481	118
V266	28	473	468	277	283	292
V267	293	79	2	100	605	156
V268	103	239	130	256	47	173
V269	157	54	321	131	210	110
V270	34	19	201	32	12	38
V271	363	393	155	17	25	340
V272	189	94	6	307	14	122
V273	132	384	69	199	239	220
V274	201	158	190	177	28	200
V275	148	49	18	18	110	95
V276	54	61	87	20	146	58
V277	120	115	144	920	40	116
V278	192	21	65	177	604	126
V279	90	237	39	143	2	158
V280	98	187	22	16	295	144
V281	83	1142	76	271	318	594
V282	39	219	287	115	783	151
V283	109	251	442	186	103	202
V284	137	283	50	25	247	204
V285	322	15	94	93	30	164
V286	47	113	10	180	14	87
V287	182	179	156	46	675	160
V288	17	133	323	19	289	105
V289	136	106	36	286	86	133
V290	506	253	212	257	91	340
V291	301	119	373	153	27	233
V292	219	429	101	49	1016	309
V293	244	75	212	141	246	129
V294	58	136	151	79	63	123
V295	1	21	17	328	106	19
V296	7	326	45	64	189	171
V297	2	80	59	2	34	43
V298	170	121	38	64	279	142
V299	83	276	175	48	32	192
V300	107	495	307	41	122	345
V301	235	94	31	13	222	156
V302	31	70	74	529	87	54
V303	604	229	363	2	229	402
V304	11	106	184	116	102	77
V305	136	30	247	206	168	60
V306	75	55	370	109	72	71
V307	62	269	553	901	66	160
V308	54	38	30	50	121	63
V309	20	223	223	477	258	151
V310	10	406	119	239	365	207
V311	5	573	50	294	576	336
V312	456	500	56	344	20	494
V313	1020	626	334	6	45	720
V314	105	130	251	10	559	130
V315	87	39	255	58	434	71
V316	12	340	198	81	20	167
V317	52	590	14	220	269	289
V318	91	244	196	169	279	170
V319	147	164	155	251	5	169
V320	492	79	156	317	38	246
V321	95	87	17	91	113	93
V322	71	135	142	287	489	119
V323	67	408	218	67	8	263
V324	599	170	40	177	267	368
V325	28	67	174	86	479	62
V326	221	834	250	136	297	465
V327	150	134	61	232	45	161
V328	67	127	181	394	582	98
V329	34	336	540	132	57	214
V330	422	918	675	4	411	658
V331	29	169	320	109	44	109
V332	97	73	594	107	51	98
V333	277	250	402	253	112	254
V334	105	0	132	122	93	64
V335	95	200	40	194	46	144
V336	14	84	223	410	364	50
V337	4	701	98	201	117	386
V338	168	124	111	247	0	157
V339	72	46	430	273	191	89
V340	726	52	56	34	280	345
V341	53	162	196	488	83	117
V342	120	475	187	13	196	267
V343	82	59	86	30	115	73
V344	36	7	88	488	150	21
V345	589	158	78	51	51	328
V346	157	103	497	28	7	134
V347	98	2	268	96	54	40
V348	105	408	219	117	85	243
V349	405	758	510	329	129	578
V350	199	204	68	53	650	193
V351	88	70	47	265	165	99
V352	371	133	160	476	7	244
V353	97	93	101	95	292	92
V354	116	35	19	743	254	83
V355	269	683	499	376	5	475
V356	243	235	93	353	221	227
V357	185	358	232	75	230	327
V358	574	38	253	89	345	311
V359	139	11	261	174	122	69
V360	47	120	228	43	1310	111
V361	99	76	28	36	312	96
V362	581	105	218	117	176	298
V363	237	62	82	134	77	133
V364	5	34	273	192	299	41
V365	167	127	151	96	465	150
V366	381	339	18	275	57	324
V367	204	36	114	296	147	105
V368	389	183	142	78	322	281
V369	177	18	3	207	328	100
V370	132	60	75	31	68	101
V371	36	304	150	1046	77	169
V372	139	112	225	32	297	138
V373	371	172	144	287	90	245
V374	507	389	255	203	182	403
V375	77	159	689	62	253	163
V376	213	52	26	102	228	151
V377	264	293	126	322	76	262
V378	4	97	308	111	144	67
V379	316	133	93	119	610	245
V380	69	43	30	538	185	70
V381	554	159	4	19	57	291
V382	146	191	32	288	292	155
V383	21	45	48	91	301	48
V384	49	194	378	17	536	142
V385	96	127	902	360	176	123
V386	408	288	113	161	887	332
V387	34	60	72	60	54	65
V388	142	12	45	72	394	65
V389	497	66	201	105	249	292
V390	244	22	1050	68	64	150
V391	24	804	3	472	35	417
V392	353	357	226	22	30	312
V393	246	604	580	44	355	432
V394	145	165	195	196	225	176
V395	494	877	215	361	281	668
V396	532	637	8	145	239	547
V397	124	558	115	238	187	377
V398	651	153	357	44	104	443
V399	59	31	188	34	217	41
V400	74	169	16	145	24	146
V401	373	311	231	379	12	340
V402	7	540	727	235	148	314
V403	92	2	35	125	474	59
V404	389	303	36	462	111	370
V405	25	35	700	51	92	44
V406	16	25	38	299	498	34
V407	383	129	14	118	29	232
V408	246	45	12	820	48	114
V409	62	519	262	346	343	306
V410	55	285	446	105	124	181
V411	255	115	32	53	147	171
V412	79	30	313	125	11	85
V413	94	534	455	507	8	323
V414	111	152	109	313	14	126
V415	33	114	182	98	6	97
V416	156	32	184	225	263	93
V417	46	40	588	695	92	84
V418	200	16	120	581	87	108
V419	562	278	159	124	109	399
V420	321	7	114	86	27	145
V421	62	29	874	233	179	64
V422	26	2	91	208	721	37
V423	76	73	264	369	149	86
V424	57	160	193	87	157	127
V425	264	121	4	720	311	174
V426	40	206	161	615	499	136
V427	49	86	60	20	71	67
V428	236	882	129	159	9	513
V429	255	123	285	154	59	178
V430	255	180	883	59	81	224
V431	418	44	205	92	679	215
V432	88	200	143	35	445	168
V433	84	513	87	335	474	350
V434	211	235	76	68	80	231
V435	387	379	44	886	237	356
V436	494	18	690	9	7	237
V437	127	199	68	487	62	157
V438	577	46	31	783	46	281
V439	327	85	45	506	235	204
V440	389	98	142	8	89	189
V441	657	157	55	451	90	346
V442	518	88	85	263	147	304
V443	3	39	222	136	481	28
V444	177	84	79	165	184	108
V445	241	349	18	45	4	336
V446	58	4	866	8	202	64
V447	27	23	59	19	84	45
V448	236	114	285	144	559	168
V449	47	813	460	316	81	412
V450	0	306	91	294	3	197
V451	1110	102	403	395	367	548
V452	239	719	59	450	367	485
V453	199	18	239	127	46	109
V454	18	808	399	164	259	410
V455	188	10	33	17	185	89
V456	80	531	23	13	254	310
V457	474	16	491	179	74	241
V458	198	155	76	255	1103	211
V459	19	117	158	184	94	155
V460	2	139	131	127	614	87
V461	212	163	435	42	419	211
V462	683	335	205	50	462	452
V463	587	141	222	112	114	318
V464	268	730	492	539	23	524
V465	51	451	380	236	7	265
V466	125	58	20	1	352	100
V467	7	360	354	85	192	208
V468	150	131	84	127	382	139
