Source001	Source002	Source003	Source004	Source005	Sink
V1	91	18	268	0	14	62
V2	831	240	282	120	11	474
V3	40	230	379	380	14	141
V4	109	363	99	17	245	210
V5	653	217	12	282	76	453
V6	585	256	506	361	18	394
V7	140	65	490	159	143	103
V8	106	15	730	140	83	84
V9	41	220	14	68	339	133
V10	36	236	525	21	38	132
V11	418	262	72	140	160	296
V12	62	292	162	83	279	154
V13	254	226	455	613	161	286
V14	283	640	0	30	109	427
V15	65	53	633	143	319	75
V16	24	196	40	156	117	124
V17	366	303	496	149	113	286
V18	139	92	162	19	6	126
V19	101	177	174	688	55	175
V20	5	12	17	120	329	13
V21	450	121	203	213	16	300
V22	123	230	71	10	50	143
V23	397	470	190	67	488	402
V24	92	59	124	438	35	97
V25	89	3	51	161	233	63
V26	358	183	8	232	77	277
V27	24	109	32	26	64	56
V28	649	67	76	39	235	329
V29	66	118	39	128	216	87
V30	51	288	119	287	5	149
V31	273	92	139	299	387	194
V32	216	225	151	457	463	248
V33	353	173	577	200	194	275
V34	79	20	93	71	284	50
V35	85	12	124	119	207	65
V36	53	51	66	730	53	88
V37	3	330	343	375	5	195
V38	137	163	473	831	315	221
V39	178	62	211	112	234	134
V40	249	5	33	130	127	145
V41	17	934	57	151	367	431
V42	35	175	154	104	146	97
V43	7	13	57	206	77	24
V44	197	9	5	96	45	116
V45	157	52	191	101	165	136
V46	97	202	25	443	407	165
V47	382	35	15	42	107	202
V48	12	473	82	0	2	208
V49	57	172	221	384	189	147
V50	84	172	335	364	22	130
V51	113	21	37	58	567	64
V52	13	501	148	201	52	217
V53	66	108	135	61	155	90
V54	102	93	151	240	63	116
V55	275	246	202	523	11	289
V56	662	215	236	146	2	464
V57	121	105	62	176	734	132
V58	47	93	323	182	273	77
V59	13	451	70	276	389	215
V60	571	39	56	715	5	351
V61	198	78	24	144	3	142
V62	54	45	90	172	863	65
V63	107	15	50	463	80	91
V64	285	32	316	597	22	246
V65	217	189	116	164	153	197
V66	32	583	226	200	88	276
V67	349	100	507	85	137	235
V68	41	104	35	31	179	71
V69	577	244	658	244	317	416
V70	311	271	27	168	651	280
V71	58	90	24	117	145	60
V72	253	51	275	139	128	147
V73	427	16	326	9	39	230
V74	39	209	134	349	45	111
V75	271	32	109	189	55	166
V76	166	350	59	37	42	221
V77	251	26	339	234	201	169
V78	264	49	293	106	53	171
V79	302	213	107	3	170	208
V80	413	91	14	54	130	255
V81	101	135	276	652	79	160
V82	172	22	48	201	170	105
V83	181	174	79	361	61	170
V84	181	117	703	182	65	139
V85	21	545	50	118	218	228
V86	243	107	79	110	262	159
V87	149	345	160	116	244	238
V88	59	162	769	28	340	159
V89	17	32	28	42	87	27
V90	199	337	13	16	396	219
V91	25	72	127	205	252	53
V92	17	257	66	85	227	126
V93	94	26	440	455	90	90
V94	720	173	325	66	132	421
V95	18	372	20	449	152	192
V96	62	66	10	259	23	73
V97	246	214	30	37	40	236
V98	90	370	278	522	208	242
V99	118	91	24	7	27	90
V100	320	98	58	248	250	185
V101	273	66	61	197	419	191
V102	867	97	45	372	138	506
V103	200	71	97	155	572	138
V104	362	445	464	12	70	406
V105	82	323	44	196	52	194
V106	587	169	7	1143	516	429
V107	194	302	149	280	377	234
V108	317	184	313	175	373	256
V109	143	137	187	7	46	119
V110	215	69	0	77	65	154
V111	47	174	14	361	134	138
V112	414	29	116	384	311	234
V113	242	568	531	540	71	390
V114	747	502	97	46	63	553
V115	150	212	94	166	163	172
V116	47	65	97	97	52	52
V117	233	161	994	547	40	234
V118	18	35	40	8	388	27
V119	18	121	133	95	130	77
V120	89	60	627	90	154	96
V121	785	177	258	42	258	454
V122	181	202	53	221	235	198
V123	302	175	304	209	256	266
V124	144	251	10	416	411	203
V125	404	113	112	0	83	248
V126	453	471	6	56	40	430
V127	358	340	114	18	47	322
V128	56	229	185	87	768	152
V129	168	237	166	423	53	230
V130	6	71	26	91	783	63
V131	55	165	266	346	25	120
V132	159	124	139	29	228	161
V133	50	216	393	401	251	146
V134	296	119	508	254	288	204
V135	275	110	707	80	285	210
V136	266	143	192	334	154	210
V137	27	32	164	432	13	49
V138	115	225	167	478	28	181
V139	261	97	281	428	198	205
V140	49	5	373	278	98	52
V141	57	2	236	22	123	37
V142	115	324	152	80	367	191
V143	18	60	148	34	287	43
V144	51	18	14	104	188	43
V145	145	475	59	51	84	278
V146	3	49	27	78	256	32
V147	51	77	11	122	189	68
V148	300	216	248	194	326	242
V149	531	506	270	2	41	492
V150	5	381	128	63	277	179
V151	90	535	144	275	478	298
V152	21	47	95	199	213	51
V153	270	451	244	0	108	326
V154	14	579	141	379	91	247
V155	174	210	495	566	58	237
V156	152	56	106	419	109	111
V157	26	29	112	182	57	46
V158	85	404	55	236	147	235
V159	299	62	180	10	117	174
V160	66	497	47	22	107	267
V161	243	23	446	422	66	174
V162	79	135	35	53	45	97
V163	261	98	157	109	16	194
V164	100	77	239	181	35	97
V165	87	73	361	37	173	79
V166	11	307	160	102	103	120
V167	5	51	535	61	3	38
V168	207	290	246	244	77	214
V169	87	40	16	5	527	58
V170	0	76	666	40	478	57
V171	7	72	248	327	168	47
V172	162	266	218	66	28	195
V173	42	92	4	98	291	71
V174	19	519	68	26	255	243
V175	422	17	421	167	213	241
V176	203	220	368	31	105	206
V177	136	169	415	406	158	175
V178	175	151	191	463	41	196
V179	12	421	215	75	25	181
V180	39	58	105	453	8	92
V181	17	179	88	348	95	98
V182	176	481	342	20	22	302
V183	431	121	1	301	86	276
V184	77	470	168	138	435	239
V185	386	327	63	100	222	323
V186	158	139	118	109	237	133
V187	637	140	259	39	31	365
V188	418	78	23	404	164	273
V189	17	911	455	73	37	435
V190	334	258	89	547	164	311
V191	114	465	209	54	180	258
V192	178	338	38	3	436	212
V193	243	104	814	69	334	180
V194	208	217	34	168	349	200
V195	374	41	741	6	1163	218
V196	431	23	277	63	216	245
V197	2	16	316	230	52	33
V198	13	90	44	270	578	67
V199	369	6	122	154	393	209
V200	37	231	304	238	170	134
V201	568	69	266	308	112	324
V202	12	58	161	190	421	63
V203	476	79	1172	237	100	267
V204	211	46	25	127	145	128
V205	145	109	28	174	286	127
V206	61	279	20	33	18	148
V207	65	174	1	17	687	101
V208	755	9	0	111	945	404
V209	1	539	358	260	73	245
V210	23	114	99	32	85	72
V211	41	289	218	332	37	189
V212	286	210	384	18	252	243
V213	142	485	165	115	328	303
V214	188	63	817	183	142	158
V215	33	166	54	124	148	114
V216	372	65	381	258	228	245
V217	9	212	103	319	1521	111
V218	261	168	172	26	36	210
V219	412	95	69	438	87	264
V220	72	72	307	48	346	79
V221	56	231	439	85	36	162
V222	259	416	18	235	138	339
V223	25	288	83	98	50	148
V224	78	4	88	532	15	81
V225	24	10	451	125	471	38
V226	48	183	221	69	4	126
V227	147	219	132	410	383	170
V228	214	18	149	315	171	144
V229	761	163	3	50	491	447
V230	375	48	401	334	261	248
V231	58	622	113	51	10	264
V232	488	325	578	543	231	386
V233	197	34	212	400	350	163
V234	426	74	392	155	235	308
V235	385	230	111	67	159	273
V236	125	68	23	217	0	118
V237	128	112	50	190	170	120
V238	524	3	127	45	49	285
V239	369	61	60	121	165	209
V240	269	955	152	305	319	578
V241	92	72	17	65	36	86
V242	13	43	352	34	136	26
V243	107	16	59	99	315	78
V244	123	62	196	74	177	93
V245	396	104	319	226	71	266
V246	423	192	177	3	122	299
V247	918	64	80	115	168	581
V248	13	37	93	860	44	85
V249	265	40	35	29	400	146
V250	13	453	2	218	200	218
V251	696	212	251	160	33	433
V252	325	161	157	26	350	241
V253	43	36	23	95	103	45
V254	325	547	95	27	152	399
V255	114	51	238	209	233	109
V256	38	194	86	428	261	139
V257	187	107	192	153	850	162
V258	17	111	444	181	167	76
V259	44	56	1179	151	128	87
V260	271	211	332	70	195	230
V261	71	178	346	168	292	108
V262	56	225	377	93	81	103
V263	316	225	63	96	538	248
V264	78	15	551	125	90	60
V265	323	187	8	79	79	234
V266	100	348	390	38	0	200
V267	192	49	88	282	16	131
V268	84	552	27	123	76	284
V269	2	45	7	597	73	51
V270	326	197	80	290	52	241
V271	16	58	439	150	478	64
V272	221	267	213	74	79	193
V273	201	257	64	367	23	203
V274	179	49	367	344	106	137
V275	144	318	415	29	76	218
V276	100	112	108	335	325	155
V277	115	232	151	276	130	194
V278	193	28	483	224	170	143
V279	289	39	139	152	91	173
V280	112	386	55	128	14	234
V281	54	26	906	74	854	60
V282	254	17	561	54	102	142
V283	216	638	398	46	138	357
V284	372	90	409	482	138	245
V285	122	353	13	235	125	188
V286	7	28	118	430	21	34
V287	215	275	145	182	154	249
V288	22	183	331	120	5	103
V289	852	356	42	413	390	622
V290	70	54	405	92	84	75
V291	39	46	194	582	653	83
V292	221	319	504	470	518	258
V293	636	442	4	340	28	502
V294	434	44	238	153	117	249
V295	19	208	470	39	57	116
V296	31	959	426	178	49	398
V297	51	225	28	5	418	124
V298	61	396	172	120	3	198
V299	161	626	516	3	223	333
V300	237	199	18	702	646	250
V301	337	444	86	33	17	361
V302	76	226	78	35	52	118
V303	59	73	390	54	337	83
V304	731	278	204	165	23	440
V305	59	90	155	231	302	97
V306	106	87	27	349	19	100
V307	173	530	84	42	359	319
V308	796	601	132	12	38	656
V309	503	72	120	32	104	282
V310	352	221	0	64	14	264
V311	80	256	446	27	174	163
V312	135	256	86	908	59	224
V313	82	106	108	489	19	120
V314	715	176	23	11	223	402
V315	911	94	164	114	150	469
V316	63	38	38	89	239	73
V317	61	167	15	244	190	118
V318	987	249	18	27	383	605
V319	154	14	178	312	85	105
V320	662	240	373	0	3	425
V321	110	139	72	199	21	132
V322	43	585	41	86	66	270
V323	48	169	199	461	300	147
V324	58	164	4	15	86	88
V325	182	247	69	148	606	223
V326	704	108	115	205	4	413
V327	84	419	6	147	129	210
V328	7	1	246	120	349	20
V329	92	121	138	61	127	94
V330	336	223	16	76	349	272
V331	608	130	87	104	70	372
V332	93	329	490	1422	133	299
V333	1	56	72	41	234	25
V334	131	218	313	138	133	164
V335	236	601	8	15	574	371
V336	41	316	260	54	24	157
V337	39	303	534	24	104	149
V338	230	93	298	735	203	205
V339	107	322	246	153	555	202
V340	149	274	91	698	17	246
V341	392	14	878	29	99	229
V342	305	253	39	176	296	248
V343	0	110	62	144	17	57
V344	228	33	88	272	130	149
V345	44	414	610	94	70	210
V346	287	451	159	120	68	356
V347	234	356	10	250	427	287
V348	64	611	89	42	129	276
V349	29	169	13	5	192	84
V350	77	105	85	190	91	95
V351	10	73	102	132	134	36
V352	209	274	109	400	51	251
V353	12	79	361	164	321	54
V354	398	166	29	20	83	274
V355	52	17	100	173	85	60
V356	302	185	801	110	557	269
V357	570	119	246	116	1402	341
V358	135	70	440	254	73	137
V359	19	107	138	403	1179	88
V360	283	249	268	107	11	236
V361	457	408	52	94	276	424
V362	243	533	324	136	196	339
V363	789	597	100	46	108	622
V364	99	427	66	37	726	232
V365	31	62	24	111	174	40
V366	39	85	901	586	35	108
V367	296	101	42	59	121	165
V368	184	2	76	69	155	103
V369	413	828	69	10	555	530
V370	46	132	138	128	87	81
V371	170	44	148	204	28	108
V372	11	34	214	260	9	49
V373	28	355	184	20	3	193
V374	199	305	223	45	97	241
V375	26	40	118	139	146	47
V376	58	57	748	56	475	72
V377	99	156	47	7	44	137
V378	37	102	137	62	201	64
V379	1079	435	25	171	278	755
V380	235	197	0	74	71	199
V381	79	153	25	281	17	137
V382	117	36	97	198	213	105
V383	383	47	117	422	20	220
V384	104	165	205	179	284	151
V385	43	522	13	146	269	230
V386	162	479	117	441	46	295
V387	244	149	151	36	119	194
V388	28	12	77	63	109	30
V389	353	121	48	403	310	273
V390	621	121	39	199	11	360
V391	42	20	20	393	122	53
V392	170	115	70	133	17	133
V393	35	92	108	476	95	94
V394	342	179	28	293	1	276
V395	80	37	148	238	318	73
V396	234	171	70	220	38	215
V397	37	66	293	158	410	67
V398	96	31	27	231	201	79
V399	101	97	68	36	209	88
V400	22	165	228	0	507	88
V401	399	479	19	284	189	408
V402	278	919	133	281	48	547
V403	229	48	556	229	43	156
V404	426	253	574	227	66	352
V405	57	77	524	393	275	96
V406	27	456	178	412	121	234
V407	27	666	137	124	206	310
V408	389	91	65	29	202	249
V409	17	575	183	26	365	269
V410	581	122	202	240	90	384
V411	253	216	38	104	23	217
V412	206	118	220	76	96	172
V413	131	70	56	236	24	115
V414	15	279	109	223	451	134
V415	2	246	1316	198	247	140
V416	403	134	582	37	479	283
V417	191	128	41	1044	377	215
V418	298	97	146	401	77	240
V419	337	135	592	77	188	245
V420	144	321	219	171	245	238
V421	396	233	385	1049	117	375
V422	45	84	254	414	199	86
V423	149	380	65	1086	48	308
V424	120	117	55	312	219	133
V425	229	89	128	86	200	154
V426	187	552	52	30	12	332
V427	207	87	28	250	9	153
V428	44	377	613	33	47	163
V429	18	294	38	0	19	132
V430	100	164	62	35	136	131
V431	46	15	73	324	116	47
V432	93	24	363	165	197	73
V433	363	280	485	316	70	334
V434	80	987	403	3	245	470
V435	96	187	547	39	28	130
V436	522	91	197	115	479	326
V437	138	93	66	202	294	120
V438	232	427	20	767	303	334
V439	221	93	71	53	554	170
V440	182	493	37	46	413	314
V441	70	334	254	8	110	159
V442	0	211	856	89	398	119
V443	25	353	97	151	7	197
V444	27	117	47	37	43	53
V445	20	171	0	525	118	107
V446	8	220	54	13	192	93
V447	659	302	474	51	44	478
V448	362	15	514	72	2	224
V449	475	15	196	99	63	251
V450	281	97	15	187	554	183
V451	397	42	679	113	181	216
V452	36	378	82	32	55	190
V453	43	64	114	197	191	53
V454	96	61	303	239	81	98
V455	31	7	41	269	317	40
V456	16	22	195	39	627	40
V457	165	150	215	6	39	139
V458	142	137	391	73	145	140
V459	490	137	27	38	570	306
V460	632	69	398	590	73	411
V461	26	7	457	19	3	33
V462	806	74	82	4	310	435
V463	155	43	227	29	137	101
V464	187	154	140	115	392	161
V465	94	135	57	16	40	106
V466	11	543	51	32	97	228
V467	190	89	55	55	299	117
V468	443	62	118	556	222	266
V469	14	201	78	107	337	102
V470	62	84	99	520	187	104
V471	470	247	157	376	66	357
V472	14	18	718	26	26	22
V473	6	196	11	360	98	110
V474	442	807	149	186	178	607
V475	282	279	665	187	75	286
V476	92	185	94	179	259	144
V477	141	112	5	13	148	141
V478	242	111	137	22	357	191
V479	90	119	292	301	207	124
V480	474	715	45	303	227	538
V481	293	68	40	229	180	174
V482	157	391	84	171	158	253
V483	42	297	40	197	362	161
V484	112	19	112	10	257	78
V485	268	15	40	677	438	204
V486	649	546	1	165	37	556
V487	75	816	305	53	263	375
V488	4	288	112	851	101	169
V489	1	146	28	124	591	82
V490	11	30	13	382	207	45
V491	32	549	304	715	916	319
V492	36	281	129	99	99	146
V493	71	433	244	572	65	286
V494	110	10	20	120	1	68
V495	5	202	303	289	240	106
V496	339	140	23	343	945	271
V497	332	5	9	146	1000	200
V498	197	215	246	68	143	199
V499	281	88	246	62	546	193
V500	112	102	10	234	107	112
