Source001	Source002	Source003	Source004	Source005	Sink
V1	32	52	34	163	108	60
V2	76	245	10	110	20	191
V3	79	17	63	558	132	43
V4	121	291	165	274	57	256
V5	34	160	194	138	173	126
V6	101	40	260	31	181	61
V7	333	125	90	88	193	188
V8	984	21	31	314	7	253
V9	1389	1	147	147	273	398
V10	58	98	55	95	82	71
V11	97	130	28	37	80	137
V12	149	133	218	189	87	139
V13	22	186	30	460	68	184
V14	470	7	4	66	351	144
V15	197	760	47	337	984	600
V16	65	34	218	194	2	68
V17	75	76	836	45	162	100
V18	166	19	128	30	116	71
V19	135	298	93	80	254	243
V20	276	384	14	173	7	339
V21	637	9	37	294	76	172
V22	30	767	907	298	984	577
V23	123	42	32	698	282	71
V24	338	177	52	34	195	207
V25	47	232	510	36	304	211
V26	200	275	57	650	113	260
V27	87	107	306	70	30	94
V28	339	97	260	150	411	154
V29	260	17	47	100	42	83
V30	133	309	538	766	23	246
V31	0	30	173	6	49	20
V32	699	207	278	23	113	315
V33	301	386	275	26	167	329
V34	12	183	350	8	96	151
V35	39	397	191	164	151	279
V36	176	217	299	4	10	205
V37	112	103	365	48	177	126
V38	25	167	201	88	108	141
V39	1	82	44	361	106	100
V40	474	5	217	323	280	144
V41	337	745	23	21	2	588
V42	325	19	261	170	57	109
V43	236	482	97	483	207	349
V44	124	172	190	119	23	166
V45	121	85	325	5	62	97
V46	156	33	739	36	575	105
V47	440	144	159	643	401	285
V48	857	19	19	279	76	268
V49	389	191	123	159	44	226
V50	131	62	74	181	43	86
V51	121	50	51	1409	424	79
V52	160	482	35	305	46	319
V53	109	38	123	79	59	49
V54	34	377	100	17	71	264
V55	372	483	212	636	99	412
V56	529	7	40	137	138	156
V57	51	84	12	573	74	76
V58	38	158	528	29	329	154
V59	36	31	99	249	46	52
V60	201	178	66	296	58	172
V61	299	68	41	167	61	133
V62	65	19	114	18	255	42
V63	83	506	76	337	245	369
V64	178	88	60	262	86	115
V65	351	279	53	164	78	261
V66	162	244	347	110	350	234
