Source001	Source002	Source003	Source004	Source005	Sink
V1	63	30	152	147	109	80
V2	5	4	7	38	457	14
V3	553	40	154	165	83	402
V4	65	688	997	543	99	258
V5	94	336	41	207	116	217
V6	231	117	626	81	107	204
V7	120	365	116	448	384	226
V8	67	76	71	46	581	77
V9	169	148	0	291	134	161
V10	40	420	155	90	0	118
V11	28	47	189	307	11	46
V12	167	21	526	97	14	147
V13	726	99	227	101	141	499
V14	225	42	75	327	59	176
V15	100	132	67	377	136	154
V16	25	794	231	286	105	238
V17	19	118	294	121	203	46
V18	70	42	331	121	167	58
V19	55	143	359	149	1170	98
V20	66	243	287	60	385	120
V21	75	5	21	134	229	66
V22	122	328	680	40	325	181
V23	38	176	213	265	427	65
V24	103	167	145	140	189	111
V25	121	44	77	332	3	89
V26	21	161	179	294	52	73
V27	138	351	496	15	94	156
V28	166	577	114	11	33	261
V29	16	0	95	52	76	40
V30	544	116	19	446	66	378
V31	41	92	138	7	132	67
V32	212	207	84	628	5	230
V33	430	34	40	152	21	346
V34	95	5	104	402	240	119
V35	111	301	365	1	78	164
V36	218	191	34	290	276	208
V37	68	229	181	417	182	119
V38	62	147	68	134	25	83
V39	29	201	266	219	356	79
V40	439	230	2	809	43	405
V41	10	32	2	194	101	46
V42	10	229	19	583	209	100
V43	366	619	10	321	226	414
V44	198	11	90	33	314	155
V45	39	134	78	400	215	80
V46	123	143	24	94	151	110
V47	229	332	7	18	15	200
V48	78	297	68	442	121	129
V49	723	375	45	7	151	617
V50	792	455	244	340	72	661
V51	186	314	111	19	179	189
V52	25	39	654	55	56	27
V53	87	237	155	106	21	110
V54	340	1	315	942	57	276
V55	42	2	77	47	0	33
V56	99	166	154	122	798	158
V57	117	38	147	1126	5	146
V58	126	378	534	38	63	186
V59	11	414	1212	26	76	135
V60	111	60	238	291	319	115
V61	2	46	222	20	124	32
V62	210	791	3	132	35	357
V63	4	64	23	163	38	27
V64	53	327	97	136	93	130
V65	130	198	72	250	167	165
V66	220	26	82	201	209	184
V67	151	538	282	24	0	255
V68	750	34	9	205	70	542
V69	121	111	207	135	79	114
V70	511	27	38	142	264	337
V71	73	354	682	0	208	154
V72	308	102	685	824	81	258
V73	211	1	1	184	38	155
V74	94	296	201	147	2	146
V75	13	421	261	59	32	136
V76	139	369	57	152	201	215
V77	53	66	149	224	130	52
V78	477	307	350	67	60	401
V79	12	24	198	75	307	29
V80	137	73	180	137	1027	150
V81	3	23	268	30	287	19
V82	20	378	56	157	91	114
V83	73	165	201	792	1	128
V84	84	134	83	487	193	114
V85	2	24	38	231	21	23
V86	164	149	603	12	431	165
V87	30	113	335	280	197	62
V88	99	32	34	81	21	104
V89	96	46	18	126	295	98
V90	551	160	135	17	31	418
V91	115	184	375	16	7	121
V92	402	306	366	151	16	350
V93	563	11	32	89	7	370
V94	610	71	520	10	69	421
V95	656	728	202	130	32	623
V96	489	67	418	122	237	335
V97	10	41	20	54	400	41
V98	279	9	69	43	188	208
V99	212	172	403	9	63	194
V100	99	18	7	293	179	81
V101	59	82	42	148	136	69
V102	469	675	596	316	21	507
V103	149	49	57	93	211	130
V104	659	513	59	104	84	514
V105	187	1	265	313	23	136
V106	93	271	190	93	982	143
V107	186	243	324	18	682	187
