Source001	Source002	Source003	Source004	Source005	Sink
V1	211	35	61	15	44	155
V2	185	19	145	3	224	157
V3	29	77	205	37	13	33
V4	379	60	130	12	72	293
V5	93	601	188	100	120	204
V6	138	25	284	45	369	134
V7	0	24	29	403	242	29
V8	514	31	208	449	255	430
V9	474	222	77	30	4	372
V10	80	227	536	500	112	141
V11	0	155	13	116	21	43
V12	205	139	94	144	216	199
V13	114	82	190	107	44	91
V14	313	105	83	154	6	269
V15	69	38	87	56	141	52
V16	203	29	187	130	672	169
V17	696	122	365	373	114	607
V18	237	264	279	66	60	230
V19	140	359	31	2	104	154
V20	120	127	69	196	33	98
V21	267	198	258	44	169	237
V22	122	443	230	2	118	171
V23	305	35	20	6	50	236
V24	97	133	470	166	106	128
V25	22	295	219	3	552	74
V26	59	10	62	98	260	64
V27	215	250	383	411	15	209
V28	1077	349	456	285	3	889
V29	1	27	305	160	138	16
V30	252	11	134	159	50	196
V31	392	105	500	231	290	353
V32	226	116	75	151	251	200
V33	147	54	485	87	333	124
V34	606	58	138	224	86	492
V35	260	118	230	136	391	219
V36	91	113	275	56	171	91
V37	27	134	106	43	50	48
V38	78	28	118	42	99	79
V39	154	140	12	31	38	138
V40	91	479	366	12	249	156
V41	101	504	189	35	238	174
V42	83	346	39	211	227	154
V43	87	71	260	49	92	98
V44	309	88	225	613	150	285
V45	233	2	65	65	407	182
V46	56	43	267	14	278	52
V47	324	118	189	73	24	260
V48	67	239	450	16	13	102
V49	325	127	111	63	79	278
V50	9	23	69	414	33	42
V51	51	252	245	471	231	111
V52	47	123	366	95	33	87
V53	52	285	135	15	173	110
V54	167	106	489	14	120	170
V55	148	406	263	35	99	191
V56	253	158	53	116	16	229
V57	41	236	66	55	443	78
V58	200	22	148	159	273	149
V59	501	62	134	38	565	376
V60	120	180	82	428	207	159
V61	8	318	358	357	92	73
V62	584	31	398	29	87	453
V63	23	129	83	74	51	46
V64	689	71	16	269	93	555
V65	256	189	107	62	79	228
V66	120	50	499	83	26	116
V67	33	51	232	244	410	68
V68	263	383	68	75	34	244
V69	78	100	22	83	108	66
V70	198	104	679	5	52	186
V71	211	38	567	136	298	181
V72	2	120	23	75	146	30
V73	292	143	184	626	261	297
V74	380	48	127	201	35	286
V75	11	558	83	1	150	107
V76	381	590	30	129	62	389
V77	582	612	138	355	73	538
V78	56	517	235	4	68	155
V79	609	1155	90	564	141	721
V80	101	333	53	252	176	139
V81	76	10	103	108	213	67
V82	239	69	65	112	217	195
V83	339	14	36	45	17	247
