Source001	Source002	Source003	Source004	Source005	Sink
V1	134	327	25	759	410	190
V2	168	239	4	216	127	172
V3	12	157	218	60	20	69
V4	39	67	250	118	57	49
V5	60	621	30	413	140	234
V6	255	22	253	963	92	180
V7	557	223	227	25	360	430
V8	669	536	101	40	72	550
V9	113	115	122	186	154	102
V10	76	497	363	75	67	211
V11	96	33	202	105	135	109
V12	33	271	5	23	513	133
V13	115	179	425	37	242	163
V14	142	123	20	221	8	119
V15	34	378	833	2	56	182
V16	74	210	33	611	62	151
V17	52	50	57	44	49	44
V18	21	384	19	22	87	139
V19	27	95	239	518	60	53
V20	143	20	54	191	317	118
V21	848	203	97	68	138	582
V22	126	342	216	486	795	229
V23	103	10	40	311	86	80
V24	54	323	69	503	4	130
V25	62	365	353	79	412	176
V26	96	43	879	41	149	101
V27	271	63	229	186	185	192
V28	51	16	575	294	602	76
V29	422	90	329	151	18	299
V30	349	3	219	720	509	225
V31	342	12	436	232	64	205
V32	546	300	369	457	777	421
V33	385	19	88	43	347	255
V34	212	249	88	206	34	247
V35	63	56	59	246	118	83
V36	410	97	75	300	19	243
V37	657	60	68	10	89	393
V38	1	200	325	46	399	66
V39	14	291	39	64	51	117
V40	73	460	105	349	848	206
V41	549	213	92	124	244	426
V42	131	202	223	112	22	155
V43	187	102	224	204	31	163
V44	189	505	339	20	73	283
V45	112	444	11	62	246	239
V46	196	66	62	133	311	173
V47	103	220	90	39	29	140
V48	9	181	52	212	119	82
V49	4	222	266	149	12	85
V50	106	13	18	73	68	60
V51	26	216	107	399	226	96
V52	230	308	127	324	126	245
V53	264	235	9	187	244	240
V54	332	10	123	7	139	218
V55	348	54	91	170	330	226
V56	31	116	62	136	9	60
V57	251	22	393	20	70	181
V58	701	9	676	40	69	448
V59	200	101	69	396	469	179
V60	36	233	114	271	103	109
V61	296	197	180	370	95	249
V62	500	707	922	30	311	542
V63	447	654	63	221	30	473
V64	149	221	333	230	5	175
V65	171	84	131	11	16	145
V66	21	104	122	15	312	61
V67	238	149	12	64	390	200
V68	214	483	123	110	57	238
V69	165	211	6	17	7	153
V70	4	142	56	67	46	59
V71	129	305	519	30	64	225
V72	169	344	152	271	178	218
V73	1	32	58	152	354	39
V74	161	179	286	218	32	163
V75	104	358	94	353	42	174
V76	177	106	265	313	237	164
V77	676	14	110	110	100	421
V78	119	95	88	607	74	111
V79	283	73	49	105	205	243
V80	74	334	245	372	5	183
V81	110	668	505	68	23	277
V82	19	526	9	223	125	183
V83	133	498	237	171	837	244
V84	30	521	192	43	115	196
V85	344	98	164	193	203	242
V86	990	41	386	78	166	574
V87	58	16	233	4	90	56
V88	138	30	468	395	133	125
V89	10	137	272	207	32	59
V90	33	268	294	466	78	125
V91	42	105	203	68	34	85
V92	18	628	733	7	161	261
V93	20	350	55	149	100	126
V94	172	189	127	218	426	196
V95	32	279	180	72	44	120
V96	73	376	985	335	124	182
V97	264	228	127	330	306	262
V98	97	169	140	25	37	141
V99	194	107	211	148	16	160
V100	147	89	93	786	976	149
V101	53	163	472	145	149	152
V102	26	593	120	48	194	209
V103	320	590	131	31	419	440
V104	28	14	116	481	250	45
V105	251	50	212	0	92	175
V106	105	372	102	275	343	234
V107	288	106	17	302	393	206
V108	686	12	38	41	62	407
V109	217	262	369	86	15	226
V110	8	39	93	67	36	25
V111	1	293	109	172	133	107
V112	318	137	47	75	127	259
V113	275	296	126	163	66	274
V114	271	2	334	48	151	178
V115	165	206	22	377	38	176
V116	72	165	199	28	297	121
V117	39	25	181	142	5	65
V118	16	251	160	1	244	105
V119	15	424	110	55	196	180
V120	98	34	35	29	271	85
V121	20	26	575	172	570	75
V122	808	100	763	71	517	559
V123	16	81	52	75	116	34
V124	172	50	113	52	0	140
V125	638	47	126	94	88	387
V126	78	71	276	270	597	106
V127	5	124	383	195	127	67
V128	651	43	409	307	322	422
V129	203	348	9	79	104	239
V130	1026	89	335	180	151	634
V131	122	87	502	159	229	129
V132	393	311	362	360	141	341
V133	42	7	47	729	37	76
V134	247	54	114	63	36	148
V135	514	445	408	180	166	450
V136	108	36	319	19	27	77
V137	254	115	435	69	173	211
V138	598	77	347	573	741	440
V139	347	210	44	61	257	284
V140	54	183	49	435	4	116
V141	113	264	105	183	141	172
V142	224	12	64	14	17	123
V143	372	63	236	321	8	247
V144	696	69	36	449	162	495
V145	329	1	25	58	15	194
V146	582	278	297	840	292	462
V147	188	204	91	269	244	196
V148	147	55	281	139	107	121
V149	237	102	99	147	98	172
V150	34	93	49	133	26	62
V151	75	328	67	51	18	169
V152	87	422	52	163	715	230
V153	140	172	42	216	17	146
V154	4	265	8	557	139	99
V155	558	15	313	7	222	348
V156	606	76	71	867	199	412
V157	26	142	42	259	2	81
V158	17	752	87	201	65	271
V159	216	484	49	103	185	289
V160	198	33	84	231	365	175
V161	34	187	373	48	291	117
V162	59	36	114	136	90	52
V163	469	440	26	103	187	448
V164	84	417	135	298	403	179
V165	32	1	298	174	158	38
V166	65	29	517	19	63	67
V167	110	62	166	20	70	90
V168	27	62	483	196	112	73
V169	36	23	327	55	266	65
V170	262	61	189	144	157	208
V171	84	97	151	19	419	111
V172	144	292	136	214	127	205
V173	580	250	331	129	221	437
V174	153	6	300	261	100	107
V175	63	2	378	406	263	58
V176	185	73	146	104	6	124
V177	77	54	43	78	68	95
V178	165	174	451	167	140	190
V179	177	42	283	82	41	139
V180	65	140	888	93	778	140
V181	269	88	249	165	637	231
V182	9	98	325	34	127	57
V183	51	209	680	47	85	123
V184	184	436	60	62	237	266
V185	55	35	558	73	83	67
V186	76	162	85	6	228	109
V187	447	223	543	58	91	351
V188	141	184	8	32	14	139
V189	406	86	28	161	221	274
V190	94	767	46	380	41	311
V191	509	38	206	69	107	345
V192	30	226	163	120	125	105
V193	116	95	777	34	194	144
V194	20	471	38	87	76	164
V195	303	691	135	292	25	387
V196	86	484	253	5	212	223
V197	56	52	42	109	20	48
V198	351	575	24	413	6	364
V199	343	756	66	101	60	438
V200	211	14	7	353	119	157
V201	260	120	37	65	102	205
V202	902	76	22	61	237	583
V203	1315	250	104	273	354	882
V204	138	39	16	64	41	92
V205	22	27	12	356	113	43
V206	4	56	26	419	85	57
V207	25	34	186	222	516	49
V208	318	213	263	186	12	284
V209	777	235	348	33	43	548
V210	239	7	162	397	169	137
V211	282	46	101	223	295	236
V212	63	52	345	312	377	90
V213	19	84	64	166	105	47
V214	29	173	54	80	235	85
V215	35	120	303	167	3	67
V216	55	24	18	169	92	55
V217	118	508	216	217	122	236
V218	64	66	145	53	166	62
V219	168	258	63	432	301	198
V220	261	119	129	656	396	218
V221	39	214	32	298	7	97
V222	203	471	51	132	1224	300
V223	160	46	267	994	324	150
V224	147	397	43	1430	97	251
V225	776	66	107	601	26	467
V226	178	18	723	414	192	149
V227	14	68	10	0	106	36
V228	904	86	451	658	7	607
V229	89	289	265	133	43	149
V230	652	17	102	12	12	364
V231	220	95	112	46	352	185
V232	126	20	294	15	210	100
V233	78	288	64	127	443	152
V234	265	233	132	182	326	245
V235	123	299	36	90	174	176
V236	361	22	215	258	4	235
V237	118	33	300	197	307	92
V238	94	136	187	105	5	127
V239	396	413	6	359	584	400
V240	170	224	18	13	370	216
V241	190	339	84	19	220	223
V242	88	190	17	295	30	123
V243	95	99	133	81	19	100
V244	156	419	83	17	322	204
V245	129	123	76	23	562	145
V246	38	21	242	74	204	91
V247	74	172	77	47	1	89
V248	65	159	516	673	190	142
V249	97	149	4	89	28	86
V250	22	291	2	27	197	122
V251	391	33	383	425	239	302
V252	253	378	6	445	17	262
V253	102	54	122	84	595	95
V254	132	111	107	22	109	114
V255	24	271	241	102	277	109
V256	84	242	156	273	253	142
V257	90	157	36	103	80	106
V258	57	367	357	45	489	151
V259	38	679	101	126	639	231
V260	777	175	40	2	375	521
V261	377	364	80	340	111	341
V262	431	35	0	620	285	275
V263	301	29	25	289	133	190
V264	618	0	35	522	329	400
V265	777	349	401	39	109	614
V266	59	48	327	256	113	79
V267	115	17	462	39	68	94
V268	300	150	384	1380	599	285
V269	86	82	283	5	582	112
V270	55	82	15	26	72	60
V271	47	40	203	427	654	81
V272	84	1123	1	17	148	388
V273	424	129	227	69	188	301
V274	517	12	13	41	229	310
V275	15	64	131	6	21	56
V276	28	27	47	235	82	32
V277	288	300	40	8	422	281
V278	109	46	533	82	88	117
V279	19	679	21	122	303	228
V280	159	381	60	287	186	225
V281	325	111	15	1	397	255
V282	193	351	357	113	192	258
V283	694	181	121	93	300	523
V284	38	348	27	70	344	135
V285	991	54	202	53	97	612
V286	166	43	257	169	313	128
V287	54	19	451	137	166	80
V288	91	478	62	281	221	261
V289	176	59	77	373	371	167
V290	74	55	455	515	279	81
V291	0	45	47	193	102	22
V292	394	4	563	54	193	275
V293	253	230	180	298	313	251
V294	30	156	6	399	574	104
V295	174	157	42	554	332	173
V296	86	22	11	29	40	70
V297	14	911	233	10	48	344
V298	171	197	175	326	209	167
V299	152	495	310	247	192	288
V300	245	347	101	37	151	237
V301	22	288	187	161	61	119
V302	130	23	50	349	252	111
V303	24	185	851	14	130	90
V304	2	191	123	291	383	70
V305	170	272	0	90	92	209
V306	458	273	119	58	107	382
V307	87	46	224	47	232	87
V308	37	821	83	103	426	288
V309	53	116	197	154	160	83
V310	14	103	494	12	163	113
V311	51	131	80	208	227	70
V312	123	1237	126	187	265	449
V313	408	86	207	643	598	289
V314	150	182	82	524	25	154
V315	57	18	231	123	13	53
V316	143	256	514	333	156	186
V317	116	69	346	85	130	98
V318	293	547	253	7	126	342
V319	58	109	337	263	285	100
V320	181	3	445	75	466	127
V321	69	21	625	97	562	68
V322	75	72	85	287	483	89
V323	288	265	710	321	109	307
V324	74	514	25	27	125	254
V325	66	364	136	25	158	145
V326	154	32	234	138	132	117
V327	107	284	104	298	50	164
V328	314	337	75	857	266	335
V329	225	39	12	143	265	158
V330	192	154	165	9	160	195
V331	84	188	43	49	36	115
V332	180	271	242	124	1278	218
V333	93	307	378	42	199	164
V334	609	252	295	39	17	465
V335	74	625	3	148	99	265
V336	251	114	520	280	440	237
V337	169	143	74	230	391	167
V338	6	360	252	326	165	129
V339	57	217	371	674	102	143
V340	282	497	127	12	22	350
V341	84	119	373	527	4	111
V342	84	310	1	751	97	150
V343	72	21	24	378	227	56
V344	166	361	189	147	118	220
V345	286	242	12	689	322	277
V346	536	480	709	184	32	488
V347	97	25	201	185	7	85
V348	74	90	182	607	229	100
V349	42	427	122	155	16	171
V350	464	368	168	373	114	388
V351	208	0	346	355	1120	173
V352	27	70	110	63	254	47
V353	164	982	206	137	285	449
V354	283	183	342	104	34	242
V355	871	0	42	58	941	571
V356	160	23	163	146	229	109
V357	817	681	60	114	260	726
V358	49	170	140	76	197	88
V359	215	70	362	127	4	201
V360	62	207	232	117	22	97
V361	147	185	616	340	97	166
V362	237	30	366	78	24	175
V363	187	10	62	4	424	120
V364	48	226	389	232	65	136
V365	176	24	138	732	162	115
V366	9	178	22	49	64	59
V367	63	63	18	98	125	59
V368	1075	128	71	82	22	704
V369	72	181	157	208	3	101
V370	318	204	87	550	160	285
V371	408	291	352	269	7	314
V372	477	276	263	30	22	402
V373	141	3	102	95	129	99
V374	219	176	63	59	72	186
V375	606	24	335	139	1171	407
V376	34	16	342	804	175	57
V377	296	37	53	123	301	193
V378	298	174	121	33	277	213
V379	272	416	26	69	303	308
V380	78	13	166	12	663	90
V381	128	35	556	135	504	108
V382	117	99	53	365	32	108
V383	110	46	569	147	7	107
V384	133	30	136	25	51	107
V385	84	99	379	24	113	100
V386	202	207	293	7	467	218
V387	197	1	57	541	68	133
V388	35	378	383	364	14	186
V389	137	288	99	138	143	178
V390	290	208	355	73	100	254
V391	149	40	349	67	175	129
V392	86	87	150	156	111	103
V393	109	45	36	75	172	106
V394	147	68	184	78	252	121
V395	49	140	279	1177	142	127
V396	0	340	387	13	316	129
V397	0	218	170	199	125	75
V398	220	56	210	291	161	156
V399	34	40	323	249	172	61
V400	142	50	20	42	192	107
V401	12	224	31	90	10	77
V402	152	6	763	302	27	109
V403	393	14	42	587	172	276
V404	273	89	103	68	184	190
V405	59	361	116	120	300	165
V406	43	317	201	90	376	141
V407	318	162	71	123	760	256
V408	111	293	175	188	199	197
V409	159	70	20	17	94	146
V410	96	74	371	254	303	109
V411	245	53	59	211	1280	201
V412	52	6	160	176	310	65
V413	888	207	275	230	2	586
V414	78	105	136	687	296	104
V415	116	749	161	130	403	349
V416	460	169	284	220	412	395
V417	6	198	176	77	196	90
V418	774	124	370	129	31	542
V419	258	316	352	45	88	237
V420	189	223	189	178	70	199
V421	49	49	41	129	132	62
V422	120	423	110	86	212	189
V423	4	434	282	12	53	153
V424	122	436	98	76	279	241
V425	40	623	437	221	9	207
V426	137	108	204	117	539	158
V427	72	34	85	217	192	73
V428	144	143	608	250	106	137
V429	342	258	398	132	242	306
V430	146	79	25	12	19	107
V431	120	145	93	15	618	154
V432	347	75	17	90	68	227
V433	80	22	221	149	93	72
V434	44	256	2	31	339	128
V435	124	401	303	320	64	202
V436	382	637	595	338	41	478
