Source001	Source002	Source003	Source004	Source005	Sink
V1	1	548	367	675	3	261
V2	108	55	144	453	255	74
V3	265	91	106	176	72	198
V4	230	140	96	563	95	171
V5	556	13	326	35	805	292
V6	155	174	59	54	216	171
V7	231	239	94	132	158	204
V8	520	231	694	164	228	365
V9	190	225	341	578	111	230
V10	428	6	104	58	965	211
V11	544	180	1	51	406	331
V12	252	302	119	152	8	249
V13	178	32	21	147	3	107
V14	32	413	55	126	178	223
V15	506	1074	27	50	80	778
V16	37	245	161	103	40	134
V17	21	35	353	349	19	40
V18	122	119	45	174	403	135
V19	248	123	4	24	37	184
V20	12	4	46	13	51	25
V21	193	5	419	21	214	135
V22	311	108	46	149	266	212
V23	102	394	91	16	164	214
V24	108	305	94	54	208	202
V25	62	181	16	536	285	117
V26	155	175	662	230	1120	189
V27	15	111	60	637	20	74
V28	53	396	325	46	98	196
V29	309	43	41	32	413	148
V30	35	3	105	254	18	30
V31	7	173	207	242	769	107
V32	242	367	236	32	146	279
V33	249	76	26	576	98	135
V34	473	111	185	117	10	287
V35	73	117	64	57	375	116
V36	532	163	175	270	77	317
V37	24	58	701	269	179	84
V38	678	408	19	104	37	504
V39	141	235	50	467	47	208
V40	165	44	421	116	284	132
V41	304	98	70	1390	164	219
V42	566	206	414	364	68	392
V43	27	182	267	275	168	97
V44	9	162	773	39	176	125
V45	48	142	438	218	69	118
V46	64	21	12	102	38	61
V47	292	416	155	37	168	332
V48	88	115	170	178	2	97
V49	1542	153	98	123	12	790
V50	424	98	64	133	560	250
V51	104	243	17	222	96	145
V52	679	73	7	763	185	349
V53	619	489	42	405	161	462
V54	282	164	40	460	1	201
V55	51	186	95	213	315	119
V56	486	64	306	70	101	292
V57	122	164	25	4	20	109
V58	477	330	366	128	312	378
V59	623	202	33	284	210	368
V60	137	566	225	325	50	319
V61	0	40	181	81	45	29
V62	315	71	39	237	118	192
V63	468	54	410	24	252	276
V64	16	2	580	795	57	29
V65	12	297	3	194	25	155
V66	803	5	700	123	21	416
V67	168	503	8	222	18	291
V68	84	54	307	453	24	68
V69	284	10	162	29	462	187
V70	35	95	25	57	172	53
V71	154	78	139	135	641	136
V72	174	418	92	33	407	270
V73	124	658	701	25	278	398
V74	22	61	194	491	108	55
V75	207	122	308	326	66	162
V76	1	144	323	152	9	71
V77	1102	284	26	33	72	603
V78	69	326	385	578	8	204
V79	164	430	59	65	248	311
V80	102	10	358	1	143	68
V81	14	301	11	90	23	155
V82	59	116	184	207	5	77
V83	141	270	383	155	45	193
V84	43	468	92	46	168	254
V85	93	35	173	221	191	64
V86	464	236	199	171	27	328
V87	166	135	274	92	259	146
V88	392	40	49	131	135	219
V89	206	83	347	230	49	128
V90	625	212	47	3	164	432
V91	52	103	305	67	566	110
V92	18	484	331	9	21	254
V93	80	161	405	373	92	129
V94	980	135	28	4	63	522
V95	289	14	71	356	96	143
V96	747	33	37	360	28	345
V97	570	0	469	400	212	291
V98	5	388	222	30	280	229
V99	78	895	269	37	261	463
V100	266	212	210	242	106	235
V101	107	447	48	490	345	286
V102	336	295	757	330	61	279
V103	182	91	248	54	86	124
V104	10	62	32	253	429	48
V105	178	153	500	28	127	215
V106	9	3	7	74	177	19
V107	105	157	144	122	147	169
V108	73	160	23	30	134	113
V109	189	171	179	204	131	179
V110	173	39	462	14	104	112
V111	323	12	770	4	47	182
V112	51	143	133	22	76	105
V113	10	173	18	341	73	92
V114	63	749	363	6	484	393
V115	22	11	16	586	238	29
V116	459	28	220	128	594	238
V117	227	79	37	212	161	148
V118	101	85	469	123	259	116
V119	181	136	102	566	176	171
V120	91	190	6	38	37	124
V121	70	242	373	16	367	179
V122	73	719	150	984	37	434
V123	133	1251	48	231	450	667
V124	68	39	60	123	202	71
V125	123	345	508	457	103	220
V126	342	516	419	531	131	417
V127	183	345	687	92	93	253
V128	105	171	8	183	421	130
V129	426	130	258	583	219	284
V130	32	10	12	51	219	68
V131	120	152	242	100	303	149
V132	8	91	373	96	111	61
V133	436	176	409	484	30	296
V134	444	45	392	456	334	222
V135	207	52	8	61	54	125
V136	219	29	341	214	724	150
V137	34	254	389	49	72	159
V138	117	92	40	68	167	108
V139	102	1131	146	185	17	567
V140	169	71	4	579	218	105
V141	139	46	201	62	13	88
V142	451	188	171	17	116	286
