Source001	Source002	Source003	Source004	Source005	Sink
V1	6	55	239	164	94	26
V2	93	239	110	73	26	131
V3	167	425	968	142	76	242
V4	57	68	292	263	390	82
V5	142	355	18	671	421	232
V6	14	472	63	1	318	123
V7	452	132	105	85	1204	346
V8	568	304	30	202	199	467
V9	91	101	128	170	110	91
V10	86	173	139	86	88	111
V11	36	21	289	97	396	54
V12	22	131	54	65	190	55
V13	68	41	120	181	135	59
V14	194	323	149	254	263	230
V15	73	204	234	28	85	105
V16	64	50	372	198	112	65
V17	69	57	472	105	42	69
V18	90	64	684	76	1091	115
V19	27	105	262	82	701	59
V20	10	46	441	100	243	31
V21	231	485	467	67	84	290
V22	176	177	1	229	484	182
V23	239	810	36	130	6	349
V24	125	111	39	121	16	124
V25	50	29	126	17	343	44
V26	499	106	150	675	129	369
V27	17	85	257	40	35	30
V28	344	43	158	341	195	251
V29	306	16	20	172	539	242
V30	175	251	176	13	117	195
V31	316	685	72	682	96	416
V32	185	64	136	228	61	148
V33	226	12	672	45	235	164
V34	17	620	97	632	198	180
V35	33	177	127	189	84	85
V36	107	68	213	54	131	87
V37	131	57	1247	106	123	138
V38	294	5	300	299	150	243
V39	22	118	190	46	180	47
V40	626	66	39	726	457	450
V41	9	88	116	135	60	30
V42	70	307	23	1	172	112
V43	70	154	14	35	428	85
V44	120	304	129	11	185	145
V45	471	118	217	83	275	365
V46	123	194	93	233	409	132
V47	111	3	40	103	12	77
V48	1234	19	404	473	130	845
V49	830	156	78	160	33	567
V50	391	24	14	404	254	280
V51	79	212	416	307	28	131
V52	35	200	13	24	96	69
V53	66	4	649	222	179	56
V54	1531	31	57	133	32	1048
V55	20	99	456	107	54	43
V56	463	368	214	88	172	396
V57	492	86	59	32	82	377
V58	462	170	189	105	74	343
V59	30	21	108	110	42	35
V60	246	88	212	334	99	216
V61	45	359	66	51	60	107
V62	99	370	139	614	264	207
V63	510	358	216	37	41	438
V64	345	488	0	21	192	339
V65	33	208	197	25	93	77
V66	14	10	142	224	178	36
V67	104	13	57	196	373	85
V68	273	287	160	21	217	269
V69	28	148	471	86	247	83
V70	395	159	359	55	54	316
V71	288	60	44	643	103	242
V72	83	211	11	64	37	111
V73	102	26	282	12	240	89
V74	25	62	62	14	38	42
V75	70	238	561	66	196	115
V76	27	57	27	2004	1869	190
V77	67	73	11	77	288	76
V78	132	215	277	454	165	187
V79	94	256	186	443	160	145
V80	233	105	73	11	56	166
V81	128	143	10	285	273	142
V82	153	214	102	365	205	147
V83	138	268	268	781	163	199
V84	214	113	368	773	102	217
V85	172	167	84	233	290	179
V86	26	173	67	13	319	79
V87	336	26	88	20	17	225
V88	137	69	400	374	191	143
V89	154	874	16	167	117	324
V90	210	181	408	26	368	208
V91	741	5	160	240	232	499
V92	52	112	81	302	57	67
V93	17	88	118	73	33	55
V94	281	19	36	278	52	184
V95	418	29	463	896	170	361
V96	62	245	25	235	650	130
V97	32	256	343	24	279	109
V98	20	143	53	537	381	93
V99	71	167	48	375	776	143
V100	301	254	230	146	93	271
V101	139	762	204	3	422	304
V102	156	72	107	158	24	140
V103	158	531	30	39	163	240
V104	212	973	477	135	28	366
V105	83	215	83	112	272	117
V106	23	281	428	270	93	98
V107	611	280	405	184	198	514
V108	217	225	145	293	58	213
V109	580	81	26	44	151	363
V110	308	75	128	124	184	251
V111	262	295	435	189	41	292
V112	20	32	52	5	218	29
V113	324	123	18	87	69	262
V114	202	223	24	132	11	186
V115	291	59	22	459	136	218
V116	134	4	535	401	4	132
V117	99	132	80	90	8	117
V118	46	18	119	43	257	50
V119	598	230	380	528	941	514
V120	68	15	307	235	228	88
V121	734	195	70	44	89	548
V122	383	34	7	534	164	294
V123	135	499	448	105	9	230
V124	387	92	40	51	293	314
V125	128	86	301	349	334	170
V126	41	253	308	4	210	92
V127	88	67	75	23	39	70
V128	445	75	644	23	150	310
V129	6	237	206	135	257	82
V130	178	8	159	56	30	130
V131	136	21	164	425	290	124
V132	20	198	49	20	51	62
V133	70	156	83	145	8	108
V134	57	2	200	259	179	78
V135	300	361	243	235	20	310
V136	79	11	200	30	141	70
V137	31	456	837	425	151	164
V138	309	18	1	144	77	227
V139	568	11	178	89	124	399
V140	75	399	158	50	83	160
V141	175	39	293	504	562	188
V142	509	99	257	181	170	380
V143	154	75	155	50	23	128
V144	28	204	230	70	32	94
V145	208	28	25	211	214	157
V146	411	28	135	56	36	276
V147	1006	435	140	814	7	812
V148	174	347	427	69	144	218
V149	97	72	449	1	462	99
V150	5	79	80	12	139	30
V151	177	51	80	341	249	143
V152	55	161	177	19	181	96
V153	46	81	88	35	249	63
V154	361	155	48	80	703	283
V155	359	94	127	188	662	294
V156	223	158	240	117	89	189
V157	268	235	429	106	236	264
V158	135	435	90	25	27	190
V159	353	2	212	26	245	272
V160	389	228	809	25	203	355
V161	44	393	11	155	88	137
V162	355	294	112	22	77	278
V163	348	310	364	40	54	348
V164	19	187	204	289	480	88
V165	110	14	11	51	112	70
V166	42	65	637	159	141	79
V167	21	45	64	194	80	47
V168	60	32	824	292	245	74
V169	765	123	381	101	139	574
V170	389	39	0	143	44	274
V171	202	11	246	179	87	185
V172	104	27	286	20	9	96
V173	525	13	50	88	237	366
V174	48	97	199	130	40	60
V175	512	213	17	73	196	438
V176	322	432	457	363	949	380
V177	6	76	15	134	291	32
V178	141	10	64	33	8	125
V179	45	86	63	198	41	54
V180	186	101	1	29	21	182
V181	693	429	69	142	466	587
V182	96	169	140	372	436	135
V183	45	22	766	142	225	64
V184	587	877	106	12	89	582
V185	29	214	276	23	598	92
V186	448	27	45	344	162	348
V187	141	40	178	4	644	119
V188	161	365	127	113	78	202
V189	12	336	170	11	181	97
V190	50	575	158	108	94	189
V191	30	245	47	505	18	103
V192	148	181	885	172	304	172
V193	329	185	444	139	204	281
V194	80	325	75	68	6	125
V195	588	33	203	238	533	410
V196	63	310	476	325	115	181
V197	297	63	41	529	4	231
V198	413	182	141	40	84	320
V199	150	163	60	229	4	127
V200	451	86	388	105	190	331
V201	92	63	43	670	267	110
V202	140	279	324	207	32	151
V203	696	11	116	217	122	452
V204	15	252	117	145	85	96
V205	432	24	191	207	97	350
V206	122	291	51	382	45	161
V207	26	412	62	44	188	114
V208	52	195	109	50	146	115
V209	330	165	260	42	471	315
V210	145	37	835	44	133	141
V211	244	154	54	12	137	224
V212	75	140	120	233	303	105
V213	389	273	1094	936	835	443
V214	18	1084	72	237	23	293
V215	401	443	159	152	65	383
V216	11	258	99	489	231	62
V217	317	35	185	10	1378	290
V218	52	65	552	25	759	91
V219	294	8	615	164	154	260
V220	172	207	39	122	166	164
V221	195	96	23	126	58	172
V222	21	141	23	72	124	39
V223	42	278	3	16	670	116
V224	42	275	202	240	420	124
V225	7	74	288	201	378	35
V226	26	5	295	218	411	45
V227	283	289	116	12	50	285
V228	337	467	307	354	85	395
V229	221	119	200	262	352	193
V230	43	228	247	57	70	100
V231	451	89	40	189	54	328
V232	312	289	100	33	860	316
V233	95	51	448	257	149	109
V234	155	173	21	45	49	172
V235	153	468	171	140	1	209
V236	407	38	86	104	81	277
V237	118	919	76	232	289	318
V238	13	23	281	666	543	64
V239	119	390	226	94	0	161
V240	26	365	27	306	18	116
V241	214	18	27	531	23	178
V242	3	14	69	365	369	32
V243	126	549	192	69	69	230
V244	136	392	42	460	57	192
V245	294	487	35	130	172	307
V246	266	32	258	287	57	208
V247	174	90	264	22	150	141
V248	382	530	585	252	39	397
V249	150	26	193	21	52	105
V250	713	1317	16	662	442	806
V251	15	182	8	41	49	50
V252	167	226	14	73	124	176
V253	246	244	553	687	26	268
V254	29	9	25	4	35	26
V255	330	190	367	258	175	319
V256	163	61	34	40	565	154
V257	17	535	429	431	452	157
V258	49	166	51	61	9	78
V259	171	431	337	384	92	210
V260	68	18	297	73	119	54
V261	34	310	95	239	187	118
V262	546	42	292	282	0	419
V263	290	918	60	34	26	422
