Source001	Source002	Source003	Source004	Source005	Sink
V1	167	412	357	351	189	306
V2	173	215	586	58	94	197
V3	366	47	30	37	207	211
V4	99	339	366	15	420	210
V5	30	51	510	8	510	66
V6	37	49	513	434	28	61
V7	344	148	192	5	464	252
V8	282	714	428	7	10	477
V9	143	97	301	19	156	116
V10	71	46	359	17	223	61
V11	104	149	455	150	111	136
V12	40	295	616	398	100	170
V13	158	318	158	290	152	207
V14	212	449	77	381	236	292
V15	131	595	532	153	129	368
V16	405	123	160	192	30	248
V17	92	81	51	277	546	95
V18	222	282	4	159	359	215
V19	133	603	428	1035	407	363
V20	295	250	306	12	372	257
V21	375	560	11	28	856	452
V22	22	4	183	119	61	16
V23	45	30	38	276	3	59
V24	27	47	309	268	31	46
V25	50	6	33	33	462	37
V26	170	7	88	163	333	95
V27	281	34	776	107	17	164
V28	491	240	51	207	649	365
V29	849	57	356	415	92	474
V30	74	122	75	13	416	88
V31	420	11	155	50	133	209
V32	43	46	176	116	144	39
V33	360	322	84	219	328	278
V34	12	45	224	75	431	57
V35	275	674	1	2	10	447
V36	62	215	142	246	613	150
V37	180	10	1011	2	344	107
V38	341	69	775	233	69	214
V39	224	226	25	346	697	233
V40	8	116	112	17	179	58
V41	91	46	222	7	88	60
V42	118	533	175	945	443	348
V43	239	324	127	16	38	285
V44	93	28	4	68	118	68
V45	190	19	512	228	163	118
V46	253	289	162	197	136	231
V47	572	119	583	205	123	334
V48	108	173	210	82	22	126
V49	71	390	314	176	317	220
V50	560	144	98	147	41	328
V51	288	64	251	215	263	185
V52	222	73	124	156	434	210
V53	6	178	236	205	62	109
V54	111	551	311	190	14	303
V55	148	77	100	212	312	140
V56	610	971	198	87	30	674
V57	317	132	61	286	402	221
V58	133	129	47	194	853	151
V59	113	422	12	30	358	253
V60	32	369	115	341	391	191
V61	97	526	134	72	275	281
V62	49	91	350	405	77	88
V63	170	261	83	274	517	171
V64	280	72	9	12	418	187
V65	19	496	54	424	147	266
V66	87	147	140	17	82	128
V67	19	17	112	433	250	62
V68	33	447	23	150	26	219
V69	133	149	43	175	104	154
V70	15	114	153	87	277	74
V71	174	155	164	347	148	163
V72	6	39	22	76	129	33
V73	161	104	183	99	3	131
V74	454	219	637	106	49	384
V75	32	287	84	63	328	139
V76	77	359	61	321	461	202
V77	336	2	316	214	531	183
V78	90	261	166	69	136	168
V79	250	16	89	165	488	131
V80	107	550	1	854	298	335
V81	73	246	444	214	162	175
V82	166	5	8	903	629	123
V83	12	69	306	185	12	55
V84	53	43	133	20	172	50
V85	68	24	162	115	100	65
V86	10	277	50	164	121	133
V87	52	144	44	480	134	128
V88	24	246	21	163	2	136
V89	7	151	39	298	87	108
V90	390	51	375	410	15	212
V91	357	505	203	21	10	383
V92	133	825	119	323	12	420
V93	187	37	20	40	1	103
V94	315	155	344	378	217	241
V95	23	59	49	64	55	71
V96	521	247	542	189	146	338
V97	33	181	55	434	31	106
V98	63	16	129	70	158	43
V99	131	229	127	126	276	183
V100	43	71	80	16	144	54
V101	227	2	25	193	141	109
V102	482	724	81	35	42	590
V103	58	75	66	334	307	78
V104	211	32	247	9	336	140
