Source001	Source002	Source003	Source004	Source005	Sink
V1	16	124	56	31	290	48
V2	520	162	71	94	90	401
V3	30	4	182	140	130	35
V4	430	10	192	64	55	247
V5	714	499	58	54	156	598
V6	121	196	145	16	37	139
V7	326	37	86	86	270	237
V8	73	25	22	51	509	67
V9	52	688	23	49	209	232
V10	40	153	134	74	122	87
V11	195	326	4	43	20	230
V12	23	37	38	44	64	19
V13	103	509	211	22	308	219
V14	76	366	61	39	205	150
V15	436	17	30	144	127	291
V16	7	49	140	128	76	28
V17	68	50	509	48	786	73
V18	495	126	245	15	68	394
V19	8	8	14	666	67	61
V20	35	225	151	219	178	102
V21	47	40	574	244	307	65
V22	46	11	343	34	67	35
V23	23	3	148	363	434	51
V24	364	178	42	78	687	269
V25	318	68	588	94	15	238
V26	255	579	179	337	40	362
V27	51	102	362	43	211	73
V28	544	644	11	585	70	548
V29	337	0	256	8	173	225
V30	568	33	345	341	142	422
V31	263	142	62	312	2	239
V32	111	25	21	64	336	54
V33	232	1257	164	339	459	529
V34	66	0	68	424	218	93
V35	204	440	143	493	22	269
V36	134	122	143	36	132	137
V37	90	54	117	238	19	104
V38	346	139	629	93	176	277
V39	975	18	13	1	113	605
V40	173	512	98	285	6	263
V41	456	222	78	155	90	364
V42	172	28	399	46	303	134
V43	149	60	859	503	70	156
V44	144	58	42	16	141	105
V45	22	497	14	120	4	144
V46	9	103	289	129	110	63
V47	27	159	105	0	433	68
V48	76	512	117	113	369	199
V49	130	95	49	234	186	112
V50	67	92	2	366	55	92
V51	67	115	615	570	132	108
V52	19	588	322	143	802	195
V53	328	230	55	337	124	308
V54	166	102	10	1	167	148
V55	587	145	196	110	290	452
V56	590	133	123	18	21	387
V57	48	75	192	140	304	66
V58	16	46	140	273	94	48
V59	258	224	37	125	87	217
V60	53	24	384	1	409	61
V61	262	150	61	248	333	221
V62	1029	80	308	2	115	663
V63	342	133	846	249	622	296
V64	112	28	21	21	45	83
V65	657	219	236	90	385	528
V66	197	150	32	95	89	170
V67	109	140	50	4	138	110
V68	176	796	50	134	414	338
V69	290	91	400	162	321	229
V70	98	2	92	256	47	89
V71	8	246	126	156	174	91
V72	375	17	430	70	12	240
V73	941	217	161	283	357	694
V74	1	688	266	597	732	240
V75	169	175	327	235	58	184
V76	225	663	159	27	34	350
V77	753	301	21	32	122	529
V78	257	799	188	7	26	375
V79	17	134	243	202	15	73
V80	64	74	182	481	383	88
V81	1291	270	35	73	481	907
V82	406	64	406	116	172	288
V83	261	994	299	690	161	508
V84	54	214	261	56	2	102
V85	353	14	505	269	121	262
V86	29	2	151	344	48	49
V87	417	1001	232	53	210	526
V88	52	47	414	811	42	95
V89	84	88	215	56	0	80
V90	37	8	5	139	275	45
V91	14	449	336	421	110	154
V92	156	111	257	7	85	141
V93	564	341	94	113	50	459
V94	67	233	55	161	6	132
V95	449	225	276	68	20	332
V96	175	53	97	429	249	153
V97	157	147	84	338	296	171
V98	317	297	160	56	1194	333
V99	106	175	560	342	232	147
V100	114	566	156	26	308	219
V101	81	45	31	618	434	113
V102	33	127	348	262	665	101
V103	43	37	279	85	343	48
V104	1	204	48	11	246	52
V105	166	170	13	315	620	171
V106	119	551	376	480	12	281
V107	272	356	73	128	157	306
V108	31	77	101	441	9	65
V109	346	602	35	240	561	366
V110	0	61	254	120	201	36
V111	21	92	26	108	8	38
V112	50	20	227	107	19	50
V113	133	47	35	300	31	130
V114	45	336	220	94	174	125
V115	25	142	131	127	140	56
V116	665	324	270	234	141	503
V117	58	84	44	306	255	88
V118	23	188	151	99	656	87
V119	92	67	240	60	55	92
V120	123	32	344	2	67	106
V121	57	367	32	249	58	151
V122	86	85	171	19	491	86
V123	10	90	161	312	135	51
V124	20	197	820	15	143	64
V125	112	76	192	250	55	130
V126	135	101	374	139	1253	150
V127	105	187	263	592	212	162
V128	683	614	64	105	160	571
V129	36	1203	101	173	181	356
V130	54	140	332	91	228	86
V131	48	3	86	451	12	63
V132	31	655	99	61	17	182
V133	9	14	472	266	122	43
V134	445	405	4	3	6	403
V135	45	66	0	250	263	68
V136	486	138	104	260	105	325
V137	270	69	494	66	262	234
V138	9	213	576	40	619	103
V139	158	2	98	58	70	142
V140	288	34	125	65	191	188
V141	43	74	49	30	43	53
V142	215	22	224	465	555	174
V143	290	69	173	199	108	206
V144	135	491	29	60	274	245
V145	327	529	81	81	511	324
V146	635	3	288	269	330	421
V147	119	169	18	77	129	124
V148	191	507	196	136	68	268
V149	116	455	33	76	39	198
V150	7	104	156	45	374	41
V151	255	58	12	31	43	179
V152	86	74	74	302	97	86
V153	249	42	50	759	22	251
V154	222	146	41	40	106	173
V155	93	243	19	23	256	121
V156	77	26	117	47	520	71
V157	111	416	157	68	155	190
V158	25	7	239	361	286	62
V159	9	269	214	50	137	90
V160	149	43	49	28	148	99
V161	82	184	99	33	14	90
V162	187	17	19	93	339	131
V163	59	62	92	454	10	95
V164	47	51	236	402	120	91
V165	269	150	19	358	53	252
V166	71	29	53	205	38	71
V167	4	298	22	339	28	91
V168	393	2	64	232	346	287
V169	216	318	295	139	69	209
V170	65	1	215	188	196	64
V171	20	51	85	109	64	34
V172	121	174	140	281	48	147
V173	312	19	322	283	32	238
V174	746	49	495	226	295	494
V175	739	791	468	112	181	747
V176	106	45	347	23	362	97
V177	12	212	59	109	36	80
V178	65	40	212	761	25	117
V179	151	13	95	518	44	136
V180	6	187	245	69	276	55
V181	95	57	319	147	352	88
V182	21	0	247	173	745	24
V183	697	31	219	275	82	483
V184	102	61	77	846	43	117
V185	834	33	20	552	55	534
V186	55	585	27	514	105	240
V187	121	436	312	184	110	220
V188	15	225	329	28	194	89
V189	546	250	218	733	131	470
V190	128	255	105	40	263	150
V191	139	103	156	119	416	119
V192	170	111	137	142	118	163
V193	179	109	53	61	14	185
V194	65	112	16	399	53	92
V195	36	199	180	7	212	76
V196	80	238	431	6	5	124
V197	610	618	461	162	29	579
V198	164	519	285	300	142	271
V199	203	394	59	307	87	266
V200	44	46	397	323	129	70
V201	419	14	163	353	97	291
V202	113	280	180	189	41	161
V203	151	0	282	225	120	126
V204	90	200	224	320	13	145
V205	17	14	33	128	114	30
V206	117	381	32	21	18	182
V207	126	540	18	292	60	259
V208	294	116	35	264	72	276
V209	156	263	993	344	45	225
V210	107	329	115	11	684	166
V211	110	259	55	699	128	191
V212	242	67	495	263	24	206
