Source001	Source002	Source003	Source004	Source005	Sink
V1	48	17	9	2	151	54
V2	268	317	98	37	107	254
V3	49	599	240	1	69	117
V4	639	232	347	26	221	569
V5	355	107	644	128	415	317
V6	96	140	140	54	196	123
V7	190	691	54	318	6	212
V8	529	60	330	50	205	465
V9	325	24	114	33	73	286
V10	392	295	77	295	27	344
V11	13	76	6	32	71	22
V12	3	51	237	132	94	39
V13	154	296	299	34	216	197
V14	63	2	589	259	269	116
V15	289	21	62	338	429	252
V16	64	189	492	161	101	120
V17	305	145	43	292	211	301
V18	171	70	26	828	108	149
V19	185	146	199	737	219	190
V20	15	370	20	10	105	45
V21	248	183	79	196	93	205
V22	334	62	147	298	71	275
V23	63	287	548	318	264	120
V24	30	132	81	68	131	50
V25	229	58	151	178	197	207
V26	6	219	42	127	151	60
V27	304	96	195	213	269	243
V28	17	69	53	113	278	36
V29	547	80	149	104	22	421
V30	42	162	524	220	318	93
V31	6	411	187	141	51	57
V32	25	380	26	76	143	68
V33	60	251	113	91	143	78
V34	172	342	313	445	498	212
V35	397	1	161	129	5	349
V36	111	267	408	9	555	157
V37	43	13	396	163	39	59
V38	369	435	5	190	30	363
V39	358	74	341	43	145	335
V40	46	74	123	179	197	49
V41	131	118	787	251	534	186
V42	10	337	218	641	233	78
V43	44	140	48	188	819	80
V44	1	82	44	201	69	17
V45	235	212	219	27	75	235
V46	532	556	195	163	56	505
V47	260	76	45	153	479	211
V48	856	322	21	118	415	744
V49	52	138	495	53	41	78
V50	268	441	115	22	28	262
V51	56	172	24	39	15	75
V52	529	938	243	360	268	571
V53	375	105	138	234	387	327
V54	55	19	186	17	18	65
V55	231	3	238	60	465	213
V56	36	7	98	192	386	53
V57	154	275	42	161	31	167
V58	128	241	249	290	371	146
V59	178	498	35	423	423	223
V60	154	489	32	158	121	185
V61	310	585	124	309	354	322
V62	175	265	47	221	4	167
V63	167	228	94	128	137	184
V64	178	558	17	26	103	223
V65	267	66	268	3	91	251
V66	89	56	137	59	272	96
V67	802	217	84	71	371	686
V68	288	356	23	34	3	252
V69	13	130	102	270	41	40
V70	948	358	114	36	161	746
V71	200	29	18	148	167	195
V72	0	435	136	0	49	66
V73	377	47	177	171	404	331
V74	32	105	64	19	478	62
V75	83	323	109	95	224	120
V76	393	218	38	78	53	343
V77	101	167	123	32	7	102
V78	531	10	275	94	19	451
V79	170	346	4	0	81	167
V80	206	15	593	66	263	216
V81	102	597	42	104	99	153
V82	248	63	335	9	62	222
V83	48	491	369	152	480	160
V84	140	70	211	42	4	145
V85	196	143	155	772	139	201
V86	143	106	160	72	12	142
V87	488	36	310	303	602	438
V88	212	261	132	82	459	184
V89	249	2	47	91	536	217
V90	317	421	178	7	115	315
V91	66	118	428	144	13	93
V92	63	52	88	103	225	79
V93	0	62	163	170	236	30
V94	43	19	50	180	49	33
V95	10	135	86	88	532	41
V96	279	193	307	335	116	283
V97	34	114	59	199	7	40
V98	211	130	383	129	62	218
V99	201	99	33	497	172	180
V100	245	293	18	19	417	232
V101	315	19	583	465	398	294
V102	29	623	130	27	230	115
V103	212	556	98	523	108	261
V104	22	22	237	328	3	32
V105	488	73	356	91	84	411
V106	31	1	418	81	619	69
V107	102	217	85	338	78	125
V108	321	66	248	147	339	301
V109	37	3	71	73	604	60
V110	245	10	66	576	162	199
V111	389	97	113	327	74	351
V112	53	82	676	0	363	105
V113	87	21	467	142	105	95
V114	192	67	220	21	12	165
V115	240	60	371	739	157	203
V116	103	34	258	149	91	115
V117	347	47	215	147	231	307
V118	164	216	138	284	1027	193
V119	13	168	161	105	314	52
V120	185	33	189	239	234	169
V121	83	91	18	65	337	110
V122	378	357	151	226	75	357
V123	432	61	23	2	185	358
V124	51	226	12	706	564	91
V125	79	261	37	326	531	108
V126	111	153	25	75	1	94
V127	212	386	162	240	121	222
V128	31	378	141	42	128	87
V129	195	170	129	168	157	205
V130	336	295	364	537	12	331
V131	190	7	80	308	239	145
V132	93	402	42	347	179	134
V133	536	70	116	65	59	471
V134	15	216	271	176	268	82
V135	73	6	174	108	29	67
V136	767	291	195	330	24	709
V137	1149	339	3	552	97	997
V138	162	78	249	0	127	165
V139	37	161	4	87	53	62
V140	118	114	209	10	50	131
V141	176	220	361	44	130	194
V142	198	118	34	20	248	192
V143	49	114	668	196	125	102
V144	129	15	203	129	179	135
V145	65	638	179	61	43	149
V146	32	13	410	220	214	87
V147	80	430	226	139	30	133
V148	64	83	88	223	135	84
V149	257	289	1034	38	10	304
V150	12	37	86	315	225	30
V151	121	218	501	257	23	148
V152	199	56	251	70	363	170
V153	466	54	458	5	1	409
V154	244	66	423	125	120	225
V155	367	103	286	37	435	354
V156	119	624	18	111	117	188
V157	86	455	34	109	80	137
V158	158	88	482	422	39	157
V159	568	126	218	567	55	472
V160	310	88	93	48	79	259
V161	434	253	1	213	727	421
V162	459	225	57	995	42	384
V163	46	23	18	375	115	38
V164	128	311	434	1052	12	160
V165	9	415	3	485	210	61
V166	137	232	1438	50	38	201
V167	343	8	288	303	54	305
V168	95	295	117	327	624	140
V169	161	33	187	24	22	141
V170	399	4	57	152	55	350
V171	140	61	218	25	10	150
V172	252	63	100	302	149	217
V173	114	313	174	78	459	185
V174	75	26	83	155	45	76
V175	47	110	120	353	68	64
V176	141	1	689	167	86	144
V177	73	247	123	55	58	100
V178	362	33	450	36	622	326
V179	55	219	5	191	81	88
V180	36	24	60	286	77	35
V181	274	314	100	56	176	246
V182	285	609	23	82	217	264
V183	177	100	298	110	7	153
V184	380	233	63	244	332	342
V185	345	140	239	109	113	322
V186	242	351	94	130	48	246
V187	120	659	22	177	218	181
V188	76	334	91	40	118	115
V189	134	304	44	189	242	161
V190	170	188	4	90	303	157
V191	163	707	287	98	394	232
V192	51	125	144	6	180	68
V193	147	481	49	110	202	170
V194	411	210	107	158	354	368
V195	184	257	129	225	42	183
V196	409	676	96	296	55	425
V197	247	660	68	436	132	268
V198	18	129	0	325	10	31
V199	318	10	182	119	46	260
V200	205	176	70	77	77	193
V201	478	316	26	504	85	402
V202	260	86	192	393	76	216
V203	516	68	397	582	39	438
V204	222	131	65	248	29	213
V205	579	625	68	46	295	556
V206	12	154	75	23	117	39
V207	501	206	288	49	34	428
V208	38	165	305	128	255	70
V209	142	546	293	969	258	173
V210	29	5	33	12	346	45
V211	10	481	19	145	605	72
V212	84	622	70	41	118	143
V213	449	193	156	142	268	415
V214	254	381	68	11	63	260
V215	88	337	48	124	566	149
V216	15	99	336	48	413	51
V217	5	284	118	78	134	54
V218	84	11	342	328	3	84
V219	283	222	18	59	310	269
V220	30	705	93	48	102	101
V221	69	39	40	1	331	85
V222	20	28	84	91	82	46
V223	191	46	160	106	34	185
V224	128	279	271	50	113	153
V225	55	45	286	40	34	83
V226	640	203	78	108	77	507
V227	177	151	356	192	166	165
V228	393	190	271	412	38	386
V229	250	60	93	415	102	235
V230	895	214	325	57	484	786
V231	74	212	109	238	33	87
V232	63	689	570	136	31	126
V233	104	1222	6	123	10	220
V234	41	808	19	70	6	119
V235	119	235	39	252	137	111
V236	291	27	89	339	156	248
V237	3	274	39	108	399	44
V238	3	11	924	904	367	72
V239	325	278	41	127	158	285
V240	81	166	175	365	259	114
V241	19	85	174	163	49	42
V242	239	19	313	206	239	231
V243	130	55	98	39	31	106
V244	39	95	95	138	102	47
V245	1011	2	186	748	38	801
V246	226	181	75	116	163	211
V247	319	700	654	143	282	391
V248	5	57	337	342	11	31
V249	376	84	158	129	27	316
V250	317	2	289	23	132	294
V251	424	169	302	632	41	379
V252	197	130	72	60	115	180
V253	111	477	35	83	412	158
V254	138	560	191	98	128	212
V255	132	33	119	15	88	128
V256	330	819	187	390	441	355
V257	141	81	187	37	791	143
V258	63	7	573	159	864	112
V259	64	265	32	50	20	82
V260	806	85	136	258	18	639
V261	18	150	15	266	9	41
V262	486	165	0	186	112	413
V263	179	129	70	29	51	178
V264	280	16	3	13	162	214
V265	111	155	134	111	343	118
V266	320	264	234	20	237	298
V267	31	427	56	111	137	91
V268	291	14	67	70	10	242
V269	38	21	389	101	39	49
V270	313	819	238	131	7	343
V271	343	210	30	122	143	276
V272	350	176	77	563	282	316
V273	39	84	179	109	96	67
V274	336	248	376	152	120	304
V275	363	157	250	337	1217	361
V276	0	163	4	319	275	33
V277	141	21	59	55	273	144
V278	191	92	375	231	5	186
V279	58	269	600	114	70	117
V280	417	59	74	41	40	371
V281	179	230	753	118	6	208
V282	92	122	340	234	116	102
V283	24	25	139	18	98	25
V284	165	629	41	118	109	215
V285	202	680	68	315	95	256
V286	163	200	33	137	67	161
V287	50	885	1	72	181	144
V288	239	92	397	1	296	241
V289	186	100	102	373	61	153
V290	46	121	380	199	84	59
V291	784	920	14	65	45	715
V292	87	65	418	64	131	102
V293	332	56	11	582	161	274
V294	397	17	2	9	61	330
V295	47	57	256	231	12	75
V296	23	64	951	86	183	91
V297	68	29	66	329	115	70
V298	319	158	55	74	425	283
V299	337	369	82	197	147	305
V300	288	131	82	114	35	266
V301	215	432	328	185	93	243
V302	265	277	69	398	51	275
V303	202	203	61	270	274	187
V304	120	93	101	140	38	114
V305	240	87	29	416	64	191
V306	123	237	379	381	298	154
V307	771	44	531	237	220	667
V308	28	133	545	217	188	81
V309	512	425	528	305	558	484
V310	540	97	109	155	81	431
V311	14	461	137	89	194	64
V312	180	257	336	167	4	197
V313	45	96	34	5	291	53
V314	141	360	52	66	89	164
V315	204	49	476	106	523	218
V316	12	21	34	56	179	31
V317	287	66	146	46	48	223
V318	27	147	473	105	378	71
V319	1029	253	75	578	2	791
V320	689	75	303	65	141	595
V321	38	287	244	299	167	76
V322	335	123	315	477	189	305
V323	115	150	359	240	27	140
V324	2	90	48	103	94	27
V325	284	211	122	232	519	265
V326	202	45	441	144	81	185
V327	294	178	29	232	98	240
V328	127	22	1866	7	232	190
V329	118	97	84	713	60	108
V330	39	74	125	15	329	66
V331	45	190	407	42	87	96
V332	212	57	61	33	128	174
V333	284	438	59	323	21	272
V334	308	34	77	115	1307	294
V335	40	115	240	46	26	52
V336	696	174	542	99	181	637
V337	701	282	187	122	340	626
V338	84	217	869	336	228	136
V339	32	21	238	169	161	37
V340	56	425	138	230	470	106
V341	41	678	192	254	8	116
V342	33	200	525	90	104	88
V343	101	126	21	759	151	100
V344	226	302	324	82	1228	268
V345	131	265	128	201	348	167
V346	451	212	330	25	134	352
V347	299	29	23	129	157	257
V348	464	100	89	4	78	387
V349	218	160	120	38	202	211
V350	114	442	188	179	150	140
V351	30	20	152	49	51	32
V352	204	298	35	346	47	208
V353	24	111	238	68	209	57
V354	15	381	285	32	143	80
V355	22	17	32	83	933	59
V356	11	33	121	215	119	33
V357	297	67	273	166	210	258
V358	50	646	145	184	188	153
V359	246	41	297	456	98	219
V360	25	214	101	93	13	48
V361	43	61	24	623	429	45
V362	244	121	229	99	6	206
V363	52	16	13	83	156	51
V364	108	18	84	112	91	94
V365	214	27	28	101	111	202
V366	44	199	253	187	168	91
V367	188	123	123	517	194	185
V368	36	27	298	746	33	46
