Source001	Source002	Source003	Source004	Source005	Sink
V1	47	44	94	114	688	98
V2	107	276	167	401	32	217
V3	111	454	83	204	302	374
V4	140	83	247	151	236	102
V5	207	217	228	203	26	192
V6	105	34	17	86	152	59
V7	14	106	119	11	267	77
V8	245	104	309	256	8	134
V9	248	91	62	50	105	110
V10	164	86	104	186	416	136
V11	80	195	235	66	61	172
V12	44	151	271	20	25	128
V13	158	565	129	114	60	433
V14	43	341	159	60	29	278
V15	68	92	264	51	4	78
V16	19	158	104	65	100	123
V17	222	0	150	250	452	87
V18	1	206	358	139	441	179
V19	337	264	132	29	40	255
V20	710	661	131	102	75	617
V21	16	30	12	303	41	30
V22	72	231	98	681	43	168
V23	1	13	391	143	87	22
V24	190	911	103	200	142	690
V25	139	139	528	489	1031	195
V26	74	281	148	181	123	198
V27	56	150	180	56	83	119
V28	366	36	146	105	75	111
V29	187	18	335	256	162	89
V30	266	98	69	4	120	131
V31	80	81	11	45	42	69
V32	394	405	45	216	24	387
V33	3	160	342	178	0	120
V34	86	75	77	213	195	94
V35	95	284	8	111	12	213
V36	56	4	183	243	93	30
V37	500	759	116	66	180	679
V38	95	55	67	13	117	68
V39	227	21	119	18	8	74
V40	125	168	92	533	7	171
V41	67	117	178	48	60	116
V42	157	495	46	497	579	431
V43	161	93	342	70	28	113
V44	152	211	70	7	772	232
V45	80	120	134	507	157	113
V46	339	501	40	34	102	463
V47	240	59	43	174	143	90
V48	141	99	336	453	113	119
V49	21	12	30	388	200	34
V50	539	97	138	8	163	179
V51	320	23	49	458	235	127
V52	263	378	60	239	160	348
V53	97	43	38	93	119	55
V54	316	107	266	235	644	188
V55	182	126	234	121	83	134
V56	50	442	13	9	152	333
V57	289	180	301	262	21	187
V58	99	169	125	242	116	162
V59	79	115	249	350	254	139
V60	102	30	316	329	121	58
V61	72	226	261	46	147	184
V62	207	5	2	511	186	61
V63	15	84	50	300	65	65
V64	8	20	22	103	55	27
V65	121	12	70	74	502	76
V66	87	1089	42	99	54	758
V67	9	154	70	85	63	126
V68	0	314	63	148	314	224
V69	124	188	99	345	51	143
V70	702	652	292	149	14	625
V71	413	30	100	278	10	106
V72	207	106	371	447	12	130
V73	125	83	37	396	351	144
V74	4	466	1	911	185	373
V75	252	134	37	142	392	186
V76	350	31	193	143	147	82
V77	145	240	44	59	357	243
V78	53	304	1187	465	33	250
V79	62	130	237	264	29	102
V80	161	190	398	3	488	218
V81	36	348	343	252	11	264
V82	532	200	315	181	1	293
V83	256	30	423	316	137	84
V84	342	230	41	227	336	276
V85	215	291	316	21	612	328
V86	24	263	0	96	168	193
V87	107	253	80	845	45	199
V88	392	534	137	243	86	468
V89	19	121	142	132	78	92
V90	60	0	210	29	798	80
V91	31	8	37	73	5	14
V92	18	130	10	402	270	120
V93	102	31	22	170	87	50
V94	800	45	108	545	2	192
V95	96	263	163	89	392	243
V96	558	68	430	126	52	184
V97	38	140	411	166	94	131
V98	169	140	316	440	65	141
V99	722	299	260	2	113	330
V100	222	1030	376	327	155	772
V101	98	190	100	40	81	161
V102	70	199	204	496	3	182
V103	331	39	108	503	557	148
V104	1037	110	50	339	20	299
V105	312	22	388	62	237	112
V106	547	87	737	89	506	238
V107	555	355	131	72	161	371
V108	297	307	43	221	36	261
V109	141	140	62	207	15	115
V110	117	317	349	36	82	280
V111	130	153	199	986	41	157
V112	273	279	375	54	54	245
V113	215	681	177	0	161	505
V114	87	47	10	454	21	61
V115	258	457	306	41	680	405
