Source001	Source002	Source003	Source004	Source005	Sink
V1	74	104	636	78	300	99
V2	396	367	48	371	182	398
V3	636	33	74	137	14	478
V4	217	203	72	241	145	213
V5	47	262	86	129	204	101
V6	258	125	234	88	20	212
V7	14	157	108	214	90	52
V8	263	242	87	404	37	269
V9	197	45	55	60	208	172
V10	597	242	136	39	88	490
V11	27	22	480	340	235	44
V12	211	32	293	24	564	181
V13	55	360	70	67	107	119
V14	316	88	266	213	160	267
V15	29	2	11	585	114	64
V16	370	112	93	61	172	297
V17	136	50	134	52	414	148
V18	61	0	425	447	162	84
V19	210	4	40	98	343	173
V20	287	149	20	7	344	269
V21	52	16	533	425	164	57
V22	250	3	154	192	126	191
V23	131	170	14	90	201	125
V24	35	41	227	140	518	66
V25	49	11	251	8	10	42
V26	350	73	209	156	13	281
V27	18	98	21	11	137	39
V28	8	212	463	97	95	40
V29	2	23	524	22	272	19
V30	586	24	171	13	176	444
V31	75	162	186	18	322	86
V32	100	326	81	23	129	131
V33	546	321	11	691	147	491
V34	166	168	38	109	177	162
V35	169	267	317	213	82	168
V36	543	299	52	407	458	469
V37	483	20	81	35	261	372
V38	40	678	48	207	314	179
V39	214	213	346	186	19	212
V40	153	0	117	103	215	125
V41	76	63	77	7	249	76
V42	761	77	170	117	185	543
V43	68	117	152	130	1032	142
V44	137	455	26	22	117	198
V45	271	187	10	230	142	227
V46	692	346	5	426	67	616
V47	67	806	137	577	61	189
V48	308	219	81	281	21	273
V49	47	274	62	201	227	102
V50	586	6	229	301	41	454
V51	14	268	175	109	555	91
V52	106	50	157	234	10	101
V53	81	178	745	254	189	113
V54	66	46	18	110	40	72
V55	13	154	49	187	292	54
V56	22	22	143	170	253	44
V57	15	360	0	33	80	97
V58	79	588	83	319	273	198
V59	509	298	114	19	25	443
V60	576	164	60	106	50	424
V61	143	398	300	0	266	232
V62	34	19	21	255	50	34
V63	100	182	419	179	638	141
V64	66	245	100	129	33	96
V65	5	508	134	347	852	143
V66	75	17	721	119	49	68
V67	41	22	49	4	56	43
V68	134	93	810	357	19	127
V69	372	84	45	111	100	304
V70	31	110	6	875	60	79
V71	313	297	305	625	219	297
V72	183	25	313	145	730	182
V73	363	270	340	23	187	312
V74	54	202	205	900	309	117
V75	28	58	11	87	364	65
V76	134	25	296	131	278	125
V77	11	206	58	190	340	67
V78	917	86	21	131	176	715
V79	3	164	116	94	258	53
V80	365	18	158	27	538	310
V81	54	347	94	40	330	123
V82	162	79	189	210	820	193
V83	25	116	146	58	103	47
V84	112	590	13	33	52	183
V85	340	741	211	108	2	393
V86	2	254	701	18	174	51
V87	7	36	130	100	96	22
V88	143	137	112	92	93	142
V89	15	418	176	30	268	108
V90	90	324	707	16	952	182
V91	180	105	18	33	136	141
V92	295	98	32	386	168	264
V93	31	39	428	1020	110	74
V94	112	95	178	32	81	89
V95	55	253	187	177	182	111
V96	9	158	168	541	21	57
V97	37	16	48	32	1007	77
V98	7	48	1023	273	377	40
V99	244	137	237	919	41	252
V100	58	688	2	387	139	186
V101	157	66	567	89	40	139
V102	279	185	7	235	111	235
V103	311	46	78	36	91	239
