Source001	Source002	Source003	Source004	Source005	Sink
V1	410	115	151	94	124	194
V2	24	119	122	299	90	110
V3	20	167	146	104	660	155
V4	41	27	168	264	17	33
V5	62	50	49	232	12	64
V6	490	282	551	555	137	339
V7	26	104	80	120	174	85
V8	154	323	393	761	304	282
V9	535	155	68	89	344	244
V10	135	349	256	194	492	305
V11	140	33	163	84	102	68
V12	308	68	66	4	394	117
V13	27	14	60	432	326	40
V14	258	493	287	170	41	381
V15	239	315	139	120	702	285
V16	532	290	8	6	257	358
V17	29	286	278	82	139	238
V18	161	49	43	94	432	95
V19	193	7	260	796	258	87
V20	109	81	129	451	56	106
V21	399	163	75	11	7	171
V22	274	43	596	161	119	136
V23	537	213	270	145	354	257
V24	14	199	489	59	101	187
V25	114	533	373	393	98	440
V26	920	51	52	96	128	269
V27	125	12	147	124	856	74
V28	79	142	599	123	265	134
V29	39	147	34	51	69	96
V30	120	178	46	121	104	170
V31	46	7	168	641	26	37
V32	115	71	25	5	243	87
V33	201	101	217	495	193	127
V34	334	76	291	245	128	141
V35	164	181	156	193	155	185
V36	31	386	199	58	323	311
V37	82	194	198	557	27	180
V38	108	98	11	20	111	111
V39	200	128	73	655	40	155
V40	324	26	118	263	182	107
V41	207	157	120	169	39	166
V42	54	108	16	38	297	106
V43	33	252	494	19	46	194
V44	648	62	128	229	57	211
V45	39	340	840	26	290	285
V46	39	384	529	10	885	323
V47	901	534	185	92	217	563
V48	379	199	348	139	51	227
V49	18	485	109	211	79	341
V50	189	232	5	466	481	208
V51	286	231	133	633	151	249
V52	854	137	421	376	88	298
V53	8	24	39	67	677	33
V54	40	508	154	555	122	365
V55	145	390	96	190	38	320
V56	159	266	229	347	655	264
V57	78	427	203	69	250	314
V58	631	266	28	232	223	336
V59	157	88	98	73	191	103
V60	84	352	106	116	441	268
V61	257	747	325	568	133	577
V62	482	757	498	1	210	649
V63	50	160	96	553	139	152
V64	207	203	520	48	186	217
V65	76	543	100	12	461	388
V66	356	18	651	537	19	144
V67	166	1	59	104	278	51
V68	217	316	363	265	271	283
V69	112	5	82	531	11	45
V70	327	933	303	547	86	755
V71	270	76	1	653	24	140
V72	125	22	192	201	354	74
V73	46	65	159	153	174	60
V74	70	34	29	119	222	43
V75	37	5	142	205	74	25
V76	29	53	141	798	519	90
V77	192	236	556	15	192	229
V78	0	581	40	57	128	376
V79	35	1127	108	19	36	750
V80	34	382	24	400	66	279
V81	489	136	79	1064	299	268
V82	122	107	946	95	271	136
V83	383	170	467	413	269	232
V84	823	35	169	268	111	203
V85	31	26	185	497	210	56
V86	525	16	90	156	17	157
V87	0	69	17	194	120	62
V88	22	298	182	622	5	206
V89	129	153	508	359	133	169
V90	453	33	83	15	13	127
V91	143	145	56	5	203	131
V92	44	7	356	452	15	34
V93	396	231	89	321	16	256
V94	16	7	30	0	866	37
V95	350	176	161	220	23	213
V96	19	65	180	310	7	71
V97	1	270	477	50	159	211
V98	6	235	41	21	192	171
V99	157	225	677	4	28	211
V100	101	180	83	75	18	164
V101	311	13	317	22	42	96
V102	101	139	66	146	196	135
V103	277	93	53	140	410	139
V104	76	38	149	81	190	65
V105	262	181	218	529	218	249
V106	4	92	84	98	280	75
V107	320	77	191	121	53	128
V108	147	586	128	338	257	474
V109	84	339	2	69	107	263
V110	345	135	437	125	78	184
V111	290	192	718	175	411	225
V112	45	409	405	286	178	312
V113	181	157	448	213	69	181
V114	14	135	175	187	47	97
V115	65	195	68	262	150	134
V116	415	282	271	1	318	312
V117	116	175	29	207	186	149
V118	247	213	346	227	405	233
V119	297	74	401	493	149	154
V120	332	127	47	142	84	175
V121	140	415	274	99	263	320
V122	67	217	107	284	92	176
V123	127	18	95	130	99	39
V124	45	125	324	472	727	129
V125	20	62	241	127	342	69
V126	136	45	67	698	7	79
V127	470	82	58	42	662	185
V128	8	6	348	145	386	46
V129	187	155	623	452	333	191
V130	208	303	24	253	15	265
V131	84	46	44	327	105	56
V132	15	236	234	159	86	179
V133	202	625	83	91	50	487
V134	36	96	85	26	444	84
V135	839	28	372	221	163	210
V136	296	17	222	405	906	115
V137	268	104	17	47	292	131
V138	533	459	181	596	35	458
V139	180	104	134	140	144	145
V140	381	193	81	249	60	238
V141	81	327	155	170	74	238
V142	49	74	480	283	11	89
V143	93	188	39	139	53	174
V144	196	782	151	26	85	556
V145	47	138	229	33	291	115
V146	86	24	20	28	182	38
V147	76	166	99	44	538	167
V148	510	356	120	68	558	364
V149	26	458	380	52	33	301
V150	81	174	3	34	36	126
V151	819	151	62	415	331	296
V152	167	159	54	366	537	157
V153	272	303	33	51	59	264
