Source001	Source002	Source003	Source004	Source005	Sink
V1	4	91	146	572	263	64
V2	47	171	48	53	67	97
V3	102	712	162	355	154	342
V4	129	236	21	227	68	183
V5	200	114	111	68	63	160
V6	21	69	683	80	256	85
V7	405	64	90	89	21	236
V8	309	75	837	104	272	237
V9	152	303	146	39	319	222
V10	55	90	72	9	188	64
V11	92	152	135	219	25	116
V12	14	124	158	174	14	68
V13	31	177	142	2	318	83
V14	0	113	323	344	135	85
V15	27	556	98	17	295	232
V16	260	32	100	52	151	159
V17	210	268	27	204	32	215
V18	326	119	68	18	194	230
V19	314	200	75	163	510	270
V20	33	134	114	221	116	81
V21	143	56	366	523	126	133
V22	493	132	193	42	358	290
V23	220	104	278	26	501	144
V24	55	353	297	57	92	181
V25	44	44	168	16	80	56
V26	11	69	87	425	83	48
V27	19	526	381	505	11	275
V28	42	533	249	628	185	270
V29	131	380	560	930	241	242
V30	24	49	81	220	77	44
V31	102	36	242	336	314	108
V32	111	180	200	831	106	168
V33	42	107	28	705	114	83
V34	41	156	96	116	24	78
V35	24	273	721	205	284	170
V36	125	12	258	49	203	88
V37	417	228	118	1101	89	316
V38	1	22	12	201	61	17
V39	50	297	254	139	89	165
V40	521	211	45	35	122	324
V41	119	64	3	102	74	91
V42	168	81	130	414	485	133
V43	552	332	7	709	12	414
V44	14	157	314	456	204	91
V45	51	105	799	280	437	135
V46	92	58	649	340	247	128
V47	387	320	227	44	340	320
V48	170	962	583	171	211	534
V49	259	448	219	147	202	342
V50	4	218	18	610	243	101
V51	690	137	444	286	2	451
V52	213	12	14	40	149	120
V53	326	553	141	102	279	386
V54	48	77	129	218	273	72
V55	149	36	470	241	758	122
V56	38	21	198	52	498	45
V57	92	209	4	46	363	134
V58	221	8	14	217	318	120
V59	251	64	22	80	561	163
V60	6	2	80	418	44	14
V61	307	161	590	185	115	288
V62	364	236	78	7	58	287
V63	72	78	164	167	253	87
V64	197	163	39	17	33	162
V65	21	203	276	178	241	129
V66	328	149	251	77	64	261
V67	76	18	19	6	439	41
V68	5	121	568	238	936	106
