Source001	Source002	Source003	Source004	Source005	Sink
V1	309	165	182	122	10	246
V2	684	77	77	7	96	344
V3	77	440	260	534	242	265
V4	25	173	65	1188	525	147
V5	44	78	538	170	337	129
V6	95	152	180	626	40	147
V7	460	165	46	39	59	275
V8	3	177	145	719	363	123
V9	158	27	474	64	27	81
V10	759	178	161	521	3	431
V11	74	197	300	61	25	136
V12	1006	39	103	229	272	454
V13	311	52	306	583	565	207
V14	57	585	7	16	383	305
V15	652	143	423	369	41	356
V16	11	179	49	81	176	117
V17	79	126	243	65	329	92
V18	227	92	179	322	90	152
V19	108	76	122	70	169	109
V20	124	31	787	7	182	68
V21	24	126	91	120	335	96
V22	10	173	11	570	102	120
V23	426	73	188	196	47	247
V24	26	95	22	378	185	89
V25	8	15	430	104	173	18
V26	270	310	12	192	58	325
V27	405	66	153	261	81	232
V28	22	257	96	37	152	139
V29	261	7	7	213	400	137
V30	36	163	27	415	229	124
V31	396	70	99	55	17	204
V32	161	159	195	90	857	193
V33	502	232	135	61	48	320
V34	52	0	80	8	266	29
V35	111	195	474	4	843	168
V36	49	36	65	75	21	58
V37	446	131	231	66	90	297
V38	89	398	222	370	130	276
V39	15	32	150	124	144	21
V40	573	338	61	154	36	419
V41	95	310	1085	15	171	229
V42	54	734	1	162	393	404
V43	565	456	270	55	225	434
V44	119	15	60	309	261	68
V45	28	4	74	239	267	27
V46	8	321	56	3	329	165
V47	29	142	215	221	335	105
V48	35	38	80	19	347	49
V49	764	394	154	617	314	539
V50	152	90	197	159	26	113
V51	65	115	196	132	214	82
V52	42	220	288	15	631	146
V53	28	43	419	248	117	48
V54	164	132	36	367	391	157
V55	165	278	286	113	107	212
V56	45	89	40	217	131	98
V57	46	86	19	148	399	69
V58	31	49	131	198	12	62
V59	11	75	267	25	132	69
V60	72	143	241	23	163	115
V61	353	224	180	329	101	299
V62	561	420	166	113	292	435
V63	159	214	64	53	362	212
V64	345	134	446	18	132	206
V65	20	101	60	462	198	78
