Source001	Source002	Source003	Source004	Source005	Sink
V1	511	29	50	917	365	457
V2	501	261	626	334	150	467
V3	260	12	27	399	26	245
V4	76	44	796	226	65	121
V5	215	370	867	308	121	267
V6	60	92	154	216	45	85
V7	172	269	498	23	288	207
V8	2139	27	31	1001	106	1702
V9	288	75	135	18	63	255
V10	242	34	1	4	5	173
V11	106	80	16	294	19	102
V12	580	160	40	49	299	472
V13	18	266	21	253	56	70
V14	91	276	379	197	162	130
V15	391	301	269	101	48	368
V16	71	19	59	45	228	72
V17	287	50	31	122	485	209
V18	130	92	2	30	183	105
V19	36	41	40	41	207	43
V20	4	281	388	363	51	76
V21	247	146	103	441	15	248
V22	75	381	392	139	15	132
V23	132	194	13	360	43	149
V24	65	46	250	41	402	72
V25	37	14	175	22	362	43
V26	6	93	165	220	105	38
V27	141	35	142	170	134	108
V28	101	21	45	84	202	91
V29	42	18	27	160	290	59
V30	167	305	9	10	886	171
V31	79	139	9	239	20	88
V32	22	334	151	120	141	90
V33	471	8	76	98	799	358
V34	474	18	686	71	41	424
V35	90	49	565	471	26	113
V36	131	31	235	38	32	98
V37	187	228	252	34	424	212
V38	145	121	174	192	11	149
V39	411	9	294	56	1142	347
V40	24	0	279	106	22	32
V41	25	329	410	178	56	101
V42	42	71	175	227	182	57
V43	127	165	305	120	369	142
V44	23	141	10	152	1202	58
V45	274	143	208	267	334	268
V46	63	108	222	94	82	76
V47	205	37	151	396	376	177
V48	181	79	423	129	235	179
V49	111	59	139	81	196	112
V50	15	321	0	465	370	111
V51	357	347	567	243	80	314
V52	153	13	174	809	101	170
V53	121	67	57	195	116	109
V54	208	159	57	61	227	199
V55	9	63	66	43	477	24
V56	335	567	146	68	401	316
V57	0	455	166	16	224	86
V58	9	37	334	291	258	38
V59	5	258	43	238	56	44
V60	93	319	591	214	267	144
V61	66	148	60	123	50	86
V62	333	795	219	425	0	419
V63	113	203	120	279	457	128
V64	98	553	106	55	604	183
V65	528	20	114	60	147	412
V66	98	40	89	436	172	112
V67	264	357	11	10	564	248
V68	444	164	419	68	171	435
V69	13	11	171	215	169	37
V70	14	254	32	123	80	56
V71	476	141	197	32	215	377
V72	51	75	72	347	140	76
V73	263	880	334	505	52	411
V74	342	406	106	119	84	318
V75	97	188	109	663	385	152
V76	46	120	22	19	605	71
V77	3	510	142	63	398	88
V78	452	990	241	94	281	509
V79	11	131	70	721	324	60
V80	348	127	21	111	13	315
V81	107	348	76	247	122	149
V82	9	147	38	38	53	33
V83	85	113	141	140	338	133
V84	185	229	694	715	65	234
V85	109	226	174	325	289	113
V86	429	129	189	284	224	354
V87	112	621	305	476	173	216
V88	44	240	30	78	594	83
V89	166	27	0	0	576	142
V90	10	75	69	779	52	64
V91	58	238	145	21	43	77
V92	903	461	37	237	487	752
V93	142	57	137	118	38	124
V94	1	100	350	54	256	37
V95	243	238	384	230	395	231
V96	128	133	8	15	26	125
V97	79	214	39	52	44	95
V98	17	183	111	37	76	38
V99	86	272	122	166	121	115
V100	233	105	1	70	178	176
V101	277	183	327	37	404	241
V102	94	173	116	501	26	139
V103	58	163	203	223	45	71
V104	126	77	285	6	70	129
V105	932	164	116	130	379	739
V106	137	862	382	203	56	239
V107	46	265	1	195	53	75
V108	113	166	373	124	125	136
V109	269	262	56	286	64	239
V110	36	229	216	22	118	77
V111	232	159	229	197	137	221
V112	600	243	249	97	133	508
V113	310	24	207	58	169	237
V114	58	11	177	136	18	62
V115	141	178	40	14	1449	146
V116	90	31	32	65	242	92
V117	45	638	271	125	110	156
V118	43	20	22	344	3	53
V119	137	9	160	37	5	120
V120	273	225	669	654	11	271
V121	32	1475	134	316	56	260
V122	88	48	363	88	14	84
V123	24	189	420	156	938	76
V124	80	326	173	384	87	131
V125	84	25	48	20	22	68
V126	20	202	152	86	152	58
V127	161	108	605	6	248	166
V128	9	490	155	209	38	91
V129	22	32	527	172	288	58
V130	56	49	687	425	136	87
V131	62	18	155	8	8	55
V132	78	34	14	46	227	75
V133	492	40	165	327	156	370
V134	121	84	19	293	26	128
V135	1	11	92	297	330	19
V136	21	283	84	92	117	74
V137	13	518	212	60	372	88
V138	41	269	184	201	217	83
V139	40	233	98	14	29	67
V140	26	767	123	228	267	162
V141	24	817	238	81	220	169
V142	143	357	30	568	202	206
V143	37	603	34	406	7	145
V144	365	124	310	94	46	327
V145	199	153	57	211	0	171
V146	180	114	0	130	26	165
V147	134	244	88	266	10	151
V148	117	91	136	115	19	104
V149	126	65	844	81	19	138
V150	257	172	204	216	112	232
V151	28	280	144	79	1	54
V152	535	160	157	66	182	438
V153	47	6	152	194	84	58
V154	73	152	202	17	87	95
V155	99	844	250	87	16	210
V156	607	150	3	7	3	479
V157	426	198	351	31	128	362
V158	72	351	548	3	234	120
V159	73	2	215	121	90	69
V160	24	440	88	108	62	98
V161	202	144	301	511	15	251
V162	642	197	58	183	239	548
V163	504	152	949	19	79	448
V164	15	1360	26	197	32	223
V165	275	611	29	209	22	286
V166	341	75	63	61	2	283
V167	293	106	25	139	196	254
V168	493	106	784	830	351	459
V169	74	95	242	241	198	102
V170	237	19	158	139	75	198
V171	44	381	335	37	177	105
V172	287	57	549	4	145	237
V173	58	154	50	159	3	67
V174	330	296	111	51	73	270
V175	43	73	9	59	126	47
V176	110	9	44	106	93	89
V177	318	2	3	245	32	276
V178	60	391	224	55	79	124
V179	324	67	134	1160	337	367
V180	94	34	111	110	11	97
V181	52	73	154	65	96	63
V182	336	391	372	112	56	347
V183	523	273	151	508	17	460
V184	554	863	55	154	33	544
V185	134	56	20	178	251	118
V186	42	165	155	406	11	72
V187	192	412	337	15	30	205
V188	269	189	17	238	11	273
V189	329	361	222	104	8	314
V190	42	6	73	437	227	60
V191	444	18	9	312	87	367
V192	144	48	169	45	143	128
V193	616	873	257	7	29	594
V194	370	94	540	428	172	373
V195	218	5	722	226	76	193
V196	350	183	4	254	104	306
V197	59	452	22	279	903	121
V198	43	81	2	128	326	51
V199	179	12	83	339	357	196
V200	457	23	373	92	571	386
V201	20	61	154	505	0	52
V202	160	3	93	45	249	115
V203	648	6	514	9	28	520
V204	60	1	334	682	205	82
V205	214	20	7	123	272	193
V206	44	196	212	694	339	113
V207	814	45	370	755	146	644
V208	95	366	169	195	144	143
V209	43	192	191	162	4	72
V210	16	460	100	82	74	73
V211	125	72	26	40	11	116
V212	234	7	22	600	139	228
V213	108	124	304	673	308	124
V214	485	304	42	11	70	452
